open_time,high,low,close,volume,number_of_trades
2022-01-03 23:00:00,0.0229,0.02262,0.02268,10761228.0,630.0
2022-01-04 00:00:00,0.02271,0.02238,0.02257,14837794.0,995.0
2022-01-04 01:00:00,0.02259,0.0224,0.02244,8267618.0,648.0
2022-01-04 02:00:00,0.02245,0.02228,0.02228,11031518.0,922.0
2022-01-04 03:00:00,0.02279,0.0222,0.02275,9233324.0,1100.0
2022-01-04 04:00:00,0.02327,0.02267,0.0227,9669138.0,1012.0
2022-01-04 05:00:00,0.02304,0.02267,0.02273,5335010.0,601.0
2022-01-04 06:00:00,0.02291,0.02252,0.02261,11003218.0,923.0
2022-01-04 07:00:00,0.02278,0.02257,0.02274,3948073.0,427.0
2022-01-04 08:00:00,0.02296,0.02273,0.02277,5708509.0,613.0
2022-01-04 09:00:00,0.02282,0.0225,0.02251,4400701.0,510.0
2022-01-04 10:00:00,0.0227,0.02251,0.02265,2385212.0,461.0
2022-01-04 11:00:00,0.02291,0.02264,0.02289,6841123.0,647.0
2022-01-04 12:00:00,0.02295,0.02279,0.02286,5063134.0,507.0
2022-01-04 13:00:00,0.0234,0.02264,0.0232,13866333.0,1306.0
2022-01-04 14:00:00,0.02326,0.02304,0.02323,6432645.0,668.0
2022-01-04 15:00:00,0.02336,0.0228,0.02292,10563529.0,968.0
2022-01-04 16:00:00,0.02302,0.02253,0.02283,20596137.0,1421.0
2022-01-04 17:00:00,0.02294,0.02275,0.02275,4283191.0,522.0
2022-01-04 18:00:00,0.02285,0.02229,0.02242,13520721.0,1201.0
2022-01-04 19:00:00,0.02281,0.02229,0.02247,13397945.0,1053.0
2022-01-04 20:00:00,0.02273,0.02238,0.02265,6278031.0,554.0
2022-01-04 21:00:00,0.02289,0.02262,0.02285,6069645.0,519.0
2022-01-04 22:00:00,0.02302,0.02242,0.02256,14736843.0,1317.0
2022-01-04 23:00:00,0.02257,0.02237,0.02243,6375702.0,584.0
2022-01-05 00:00:00,0.02262,0.02236,0.02256,4020827.0,438.0
2022-01-05 01:00:00,0.02276,0.02227,0.02229,15369235.0,1234.0
2022-01-05 02:00:00,0.02254,0.02229,0.0225,5177494.0,1159.0
2022-01-05 03:00:00,0.0226,0.02241,0.02249,9046779.0,1044.0
2022-01-05 04:00:00,0.02253,0.02197,0.02199,40209127.0,2000.0
2022-01-05 05:00:00,0.02222,0.02195,0.0221,16859764.0,1018.0
2022-01-05 06:00:00,0.02232,0.0221,0.02228,8600427.0,484.0
2022-01-05 07:00:00,0.02231,0.02201,0.02206,8799958.0,555.0
2022-01-05 08:00:00,0.02229,0.02201,0.02218,9139461.0,568.0
2022-01-05 09:00:00,0.02236,0.02218,0.02231,4599965.0,435.0
2022-01-05 10:00:00,0.02237,0.02219,0.02229,6024429.0,470.0
2022-01-05 11:00:00,0.0223,0.02203,0.02209,8974074.0,693.0
2022-01-05 12:00:00,0.02218,0.02199,0.02212,7365165.0,631.0
2022-01-05 13:00:00,0.02226,0.02204,0.02224,6408649.0,479.0
2022-01-05 14:00:00,0.0224,0.02207,0.02237,9447155.0,780.0
2022-01-05 15:00:00,0.02238,0.0222,0.02229,6480337.0,590.0
2022-01-05 16:00:00,0.02245,0.02229,0.02237,6988352.0,675.0
2022-01-05 17:00:00,0.02246,0.02222,0.02225,6284941.0,605.0
2022-01-05 18:00:00,0.02241,0.02203,0.02228,7730957.0,775.0
2022-01-05 19:00:00,0.02235,0.02135,0.02136,19733245.0,1910.0
2022-01-05 20:00:00,0.02136,0.02038,0.02051,47475880.0,4136.0
2022-01-05 21:00:00,0.0217,0.02018,0.02065,26015472.0,2704.0
2022-01-05 22:00:00,0.02088,0.02,0.02067,23730954.0,2417.0
2022-01-05 23:00:00,0.02087,0.02029,0.02035,14276871.0,1795.0
2022-01-06 00:00:00,0.02058,0.02029,0.02049,10567712.0,1263.0
2022-01-06 01:00:00,0.02078,0.0203,0.02036,11317770.0,1324.0
2022-01-06 02:00:00,0.02042,0.02001,0.0202,14395944.0,1973.0
2022-01-06 03:00:00,0.0202,0.02003,0.02009,10690847.0,1208.0
2022-01-06 04:00:00,0.02033,0.02005,0.02023,11177664.0,1318.0
2022-01-06 05:00:00,0.02034,0.02012,0.02021,7576177.0,711.0
2022-01-06 06:00:00,0.02024,0.02006,0.02015,3563610.0,630.0
2022-01-06 07:00:00,0.0205,0.0201,0.02043,8619774.0,1348.0
2022-01-06 08:00:00,0.02109,0.02035,0.02052,19694570.0,2229.0
2022-01-06 09:00:00,0.02055,0.02002,0.02005,13023374.0,1820.0
2022-01-06 10:00:00,0.02033,0.02005,0.0203,8455728.0,1033.0
2022-01-06 11:00:00,0.02048,0.0201,0.02037,8414272.0,1011.0
2022-01-06 12:00:00,0.02042,0.01974,0.02021,23231061.0,2019.0
2022-01-06 13:00:00,0.02031,0.02003,0.0203,12486416.0,1070.0
2022-01-06 14:00:00,0.0203,0.0198,0.02001,12468666.0,1279.0
2022-01-06 15:00:00,0.02019,0.01973,0.02011,15680440.0,1299.0
2022-01-06 16:00:00,0.02023,0.02002,0.02005,3635739.0,575.0
2022-01-06 17:00:00,0.02082,0.02004,0.02081,9282092.0,1057.0
2022-01-06 18:00:00,0.02081,0.02044,0.02073,8542516.0,1018.0
2022-01-06 19:00:00,0.0215,0.02048,0.02075,35346480.0,2477.0
2022-01-06 20:00:00,0.02119,0.02054,0.02114,16976190.0,1830.0
2022-01-06 21:00:00,0.02157,0.02092,0.02129,14463893.0,1908.0
2022-01-06 22:00:00,0.02174,0.02125,0.02172,10402312.0,1025.0
2022-01-06 23:00:00,0.02171,0.02112,0.02127,6758906.0,1070.0
2022-01-07 00:00:00,0.02136,0.0208,0.02084,9519565.0,1051.0
2022-01-07 01:00:00,0.02098,0.02076,0.02082,5374095.0,994.0
2022-01-07 02:00:00,0.021,0.02066,0.02092,10248003.0,1886.0
2022-01-07 03:00:00,0.02095,0.01978,0.01988,19449214.0,2350.0
2022-01-07 04:00:00,0.01996,0.01936,0.01964,27742839.0,2872.0
2022-01-07 05:00:00,0.01998,0.01959,0.01976,11280454.0,1237.0
2022-01-07 06:00:00,0.01978,0.01944,0.01963,10177663.0,1153.0
2022-01-07 07:00:00,0.01996,0.01936,0.0198,12208177.0,1453.0
2022-01-07 08:00:00,0.02001,0.01967,0.01987,17094565.0,1340.0
2022-01-07 09:00:00,0.02039,0.01988,0.02027,11372056.0,1120.0
2022-01-07 10:00:00,0.02029,0.0199,0.01993,13002945.0,1050.0
2022-01-07 11:00:00,0.02048,0.01991,0.02017,15381912.0,1271.0
2022-01-07 12:00:00,0.0203,0.02016,0.02019,3879800.0,489.0
2022-01-07 13:00:00,0.02032,0.01971,0.01979,12482046.0,1427.0
2022-01-07 14:00:00,0.02009,0.01976,0.0199,9339768.0,1031.0
2022-01-07 15:00:00,0.01993,0.01944,0.01982,11991585.0,1326.0
2022-01-07 16:00:00,0.01998,0.01937,0.01994,24996197.0,2161.0
2022-01-07 17:00:00,0.02004,0.01972,0.01998,16089387.0,1340.0
2022-01-07 18:00:00,0.02008,0.01975,0.01983,5030215.0,628.0
2022-01-07 19:00:00,0.0204,0.01971,0.01983,13472732.0,1122.0
2022-01-07 20:00:00,0.01997,0.01963,0.01991,7754389.0,688.0
2022-01-07 21:00:00,0.02002,0.01977,0.0198,6218228.0,564.0
2022-01-07 22:00:00,0.01981,0.01953,0.0196,6163973.0,680.0
2022-01-07 23:00:00,0.01972,0.01954,0.01967,3809273.0,511.0
2022-01-08 00:00:00,0.02005,0.01967,0.01994,5517480.0,727.0
2022-01-08 01:00:00,0.01996,0.01973,0.01973,5496645.0,797.0
2022-01-08 02:00:00,0.01982,0.01941,0.01953,8755318.0,1236.0
2022-01-08 03:00:00,0.01967,0.0195,0.01963,4228831.0,728.0
2022-01-08 04:00:00,0.02017,0.01963,0.02003,12244059.0,798.0
2022-01-08 05:00:00,0.0201,0.01994,0.01996,2169275.0,435.0
2022-01-08 06:00:00,0.02006,0.0199,0.02,2646772.0,400.0
2022-01-08 07:00:00,0.0202,0.01986,0.02007,11863744.0,1042.0
2022-01-08 08:00:00,0.02019,0.01996,0.02015,4496508.0,532.0
2022-01-08 09:00:00,0.02026,0.0201,0.02018,12589083.0,661.0
2022-01-08 10:00:00,0.0202,0.0201,0.02013,7994048.0,442.0
2022-01-08 11:00:00,0.02014,0.01998,0.02005,7969041.0,414.0
2022-01-08 12:00:00,0.02005,0.01994,0.02001,2299343.0,333.0
2022-01-08 13:00:00,0.02009,0.0198,0.02001,7017164.0,750.0
2022-01-08 14:00:00,0.02012,0.01978,0.01991,5158405.0,498.0
2022-01-08 15:00:00,0.01994,0.01972,0.01984,9420012.0,696.0
2022-01-08 16:00:00,0.0199,0.0195,0.01952,6107430.0,744.0
2022-01-08 17:00:00,0.01957,0.01901,0.01902,15692531.0,1325.0
2022-01-08 18:00:00,0.0195,0.01888,0.01891,26001881.0,2066.0
2022-01-08 19:00:00,0.01914,0.01853,0.01869,21310708.0,2050.0
2022-01-08 20:00:00,0.01904,0.01864,0.01895,12140520.0,1252.0
2022-01-08 21:00:00,0.01931,0.01881,0.01911,11339889.0,1326.0
2022-01-08 22:00:00,0.01938,0.01902,0.01915,11391725.0,1043.0
2022-01-08 23:00:00,0.01915,0.01898,0.01898,4258615.0,580.0
2022-01-09 00:00:00,0.01912,0.01876,0.01911,6060418.0,911.0
2022-01-09 01:00:00,0.01922,0.01887,0.01911,8997523.0,1252.0
2022-01-09 02:00:00,0.0193,0.01909,0.01914,6363348.0,1332.0
2022-01-09 03:00:00,0.01917,0.01899,0.01904,8597954.0,1163.0
2022-01-09 04:00:00,0.01914,0.01902,0.01905,5489601.0,426.0
2022-01-09 05:00:00,0.01907,0.01894,0.01896,3814094.0,393.0
2022-01-09 06:00:00,0.0191,0.01893,0.01909,3515295.0,412.0
2022-01-09 07:00:00,0.0191,0.01896,0.01906,3702237.0,335.0
2022-01-09 08:00:00,0.01911,0.01892,0.01896,3365068.0,339.0
2022-01-09 09:00:00,0.01914,0.01875,0.01898,12718097.0,839.0
2022-01-09 10:00:00,0.01914,0.01874,0.01914,10890414.0,609.0
2022-01-09 11:00:00,0.01938,0.01913,0.01926,4965934.0,643.0
2022-01-09 12:00:00,0.01938,0.01915,0.01931,2484059.0,371.0
2022-01-09 13:00:00,0.01931,0.01909,0.01913,7695094.0,660.0
2022-01-09 14:00:00,0.01932,0.01913,0.01922,3474640.0,444.0
2022-01-09 15:00:00,0.01934,0.01889,0.01898,13131987.0,1086.0
2022-01-09 16:00:00,0.01936,0.01895,0.01936,4544485.0,634.0
2022-01-09 17:00:00,0.01949,0.01924,0.01941,5335883.0,682.0
2022-01-09 18:00:00,0.01956,0.01922,0.01925,7197577.0,1110.0
2022-01-09 19:00:00,0.01965,0.01919,0.01964,8654963.0,924.0
2022-01-09 20:00:00,0.01986,0.01954,0.01956,10429667.0,915.0
2022-01-09 21:00:00,0.01962,0.01914,0.01935,12309891.0,870.0
2022-01-09 22:00:00,0.01944,0.01932,0.01933,3647545.0,384.0
2022-01-09 23:00:00,0.01939,0.01912,0.01922,6398601.0,513.0
2022-01-10 00:00:00,0.02,0.01917,0.01943,14537551.0,1240.0
2022-01-10 01:00:00,0.01948,0.01927,0.01927,4482554.0,611.0
2022-01-10 02:00:00,0.01936,0.01914,0.01918,4452610.0,1175.0
2022-01-10 03:00:00,0.01921,0.01905,0.01908,4115683.0,665.0
2022-01-10 04:00:00,0.01942,0.01904,0.01942,4934696.0,572.0
2022-01-10 05:00:00,0.01942,0.01922,0.01923,2200281.0,286.0
2022-01-10 06:00:00,0.01932,0.01918,0.01926,3515601.0,343.0
2022-01-10 07:00:00,0.01943,0.01922,0.01935,8390797.0,751.0
2022-01-10 08:00:00,0.01944,0.01921,0.01927,6510226.0,474.0
2022-01-10 09:00:00,0.01932,0.01914,0.01916,3885897.0,400.0
2022-01-10 10:00:00,0.01926,0.01906,0.01908,4521890.0,497.0
2022-01-10 11:00:00,0.01907,0.01867,0.01869,13403474.0,1039.0
2022-01-10 12:00:00,0.01879,0.01851,0.01854,12095995.0,970.0
2022-01-10 13:00:00,0.01879,0.01841,0.0185,12775615.0,1015.0
2022-01-10 14:00:00,0.01856,0.01758,0.01793,73350968.0,4606.0
2022-01-10 15:00:00,0.01843,0.01768,0.0179,37359824.0,2262.0
2022-01-10 16:00:00,0.01839,0.01784,0.01824,14258210.0,1293.0
2022-01-10 17:00:00,0.0183,0.0177,0.01802,20817619.0,1494.0
2022-01-10 18:00:00,0.01817,0.01792,0.01812,6609255.0,656.0
2022-01-10 19:00:00,0.01815,0.01789,0.01793,3959934.0,410.0
2022-01-10 20:00:00,0.01826,0.0179,0.0182,5500869.0,609.0
2022-01-10 21:00:00,0.01831,0.01811,0.0183,3077339.0,432.0
2022-01-10 22:00:00,0.01831,0.01812,0.01814,2823081.0,364.0
2022-01-10 23:00:00,0.01822,0.01812,0.01818,2630625.0,267.0
2022-01-11 00:00:00,0.01822,0.01797,0.018,6533691.0,518.0
2022-01-11 01:00:00,0.01822,0.0179,0.01822,5926997.0,625.0
2022-01-11 02:00:00,0.0185,0.01821,0.01838,7160233.0,1099.0
2022-01-11 03:00:00,0.01847,0.01832,0.01846,3203834.0,770.0
2022-01-11 04:00:00,0.01858,0.01842,0.01854,5043213.0,485.0
2022-01-11 05:00:00,0.0186,0.01846,0.01847,5619363.0,350.0
2022-01-11 06:00:00,0.01853,0.01837,0.0184,1295923.0,224.0
2022-01-11 07:00:00,0.01844,0.01833,0.01842,2340809.0,303.0
2022-01-11 08:00:00,0.01865,0.01836,0.01841,4861954.0,478.0
2022-01-11 09:00:00,0.01845,0.01818,0.01818,7087456.0,566.0
2022-01-11 10:00:00,0.01824,0.01804,0.01804,7269813.0,542.0
2022-01-11 11:00:00,0.01819,0.01804,0.01814,2525367.0,315.0
2022-01-11 12:00:00,0.01829,0.01811,0.01824,4449388.0,471.0
2022-01-11 13:00:00,0.01835,0.01821,0.01832,7575163.0,522.0
2022-01-11 14:00:00,0.01839,0.01806,0.01824,6972557.0,637.0
2022-01-11 15:00:00,0.01851,0.01821,0.01834,9881437.0,831.0
2022-01-11 16:00:00,0.01898,0.01833,0.01889,17880527.0,1382.0
2022-01-11 17:00:00,0.01921,0.01875,0.01907,14525657.0,1439.0
2022-01-11 18:00:00,0.01924,0.019,0.01913,4679999.0,657.0
2022-01-11 19:00:00,0.01924,0.01902,0.01916,3742974.0,539.0
2022-01-11 20:00:00,0.01929,0.01913,0.01915,3794340.0,507.0
2022-01-11 21:00:00,0.01949,0.01912,0.01942,4807765.0,564.0
2022-01-11 22:00:00,0.01945,0.01909,0.01914,5061064.0,536.0
2022-01-11 23:00:00,0.01945,0.01912,0.01941,4255153.0,495.0
2022-01-12 00:00:00,0.01966,0.01935,0.0195,5379456.0,737.0
2022-01-12 01:00:00,0.01995,0.01937,0.01945,11157893.0,794.0
2022-01-12 02:00:00,0.01952,0.0192,0.01928,6037545.0,501.0
2022-01-12 03:00:00,0.01948,0.01927,0.0194,2692621.0,495.0
2022-01-12 04:00:00,0.0195,0.01935,0.01938,2853335.0,519.0
2022-01-12 05:00:00,0.01941,0.01933,0.01936,2724329.0,331.0
2022-01-12 06:00:00,0.01946,0.01928,0.01933,4610412.0,455.0
2022-01-12 07:00:00,0.01935,0.01906,0.01908,7863559.0,677.0
2022-01-12 08:00:00,0.0193,0.01907,0.01919,3699303.0,511.0
2022-01-12 09:00:00,0.01943,0.01919,0.01933,3571466.0,486.0
2022-01-12 10:00:00,0.01949,0.01931,0.01934,5975837.0,704.0
2022-01-12 11:00:00,0.01951,0.01915,0.01926,7035239.0,718.0
2022-01-12 12:00:00,0.01952,0.0192,0.01948,11796650.0,937.0
2022-01-12 13:00:00,0.01986,0.01947,0.01973,17379584.0,1777.0
2022-01-12 14:00:00,0.01981,0.01959,0.01978,10996791.0,1065.0
2022-01-12 15:00:00,0.01997,0.01966,0.01976,8007232.0,1033.0
2022-01-12 16:00:00,0.02047,0.01969,0.02018,16855678.0,1560.0
2022-01-12 17:00:00,0.02066,0.02001,0.02042,23393535.0,1847.0
2022-01-12 18:00:00,0.021,0.02042,0.02062,19411294.0,1987.0
2022-01-12 19:00:00,0.02066,0.0204,0.02065,9808099.0,667.0
2022-01-12 20:00:00,0.02105,0.02051,0.02089,7232476.0,837.0
2022-01-12 21:00:00,0.02107,0.02044,0.0205,10518268.0,1102.0
2022-01-12 22:00:00,0.02076,0.02042,0.02045,5453828.0,684.0
2022-01-12 23:00:00,0.02057,0.02042,0.02049,4116449.0,442.0
2022-01-13 00:00:00,0.02086,0.02043,0.02076,10050764.0,890.0
2022-01-13 01:00:00,0.02107,0.02045,0.02048,14710923.0,1588.0
2022-01-13 02:00:00,0.02084,0.02048,0.02077,5619899.0,904.0
2022-01-13 03:00:00,0.02093,0.02068,0.02083,8016505.0,1129.0
2022-01-13 04:00:00,0.02093,0.02067,0.02076,5534662.0,839.0
2022-01-13 05:00:00,0.02085,0.02072,0.02073,7729247.0,558.0
2022-01-13 06:00:00,0.02126,0.02071,0.021,14442213.0,1668.0
2022-01-13 07:00:00,0.02104,0.02074,0.02076,3854459.0,605.0
2022-01-13 08:00:00,0.021,0.02075,0.02093,3385171.0,469.0
2022-01-13 09:00:00,0.02113,0.02091,0.02097,4964994.0,724.0
2022-01-13 10:00:00,0.02128,0.02096,0.02117,8451590.0,854.0
2022-01-13 11:00:00,0.02152,0.02075,0.02079,15108156.0,1645.0
2022-01-13 12:00:00,0.021,0.02075,0.02081,3980202.0,672.0
2022-01-13 13:00:00,0.02083,0.0206,0.02076,6097922.0,784.0
2022-01-13 14:00:00,0.02106,0.02076,0.02096,9871256.0,1235.0
2022-01-13 15:00:00,0.02097,0.01999,0.02034,28730618.0,2430.0
2022-01-13 16:00:00,0.02075,0.02014,0.02046,17467340.0,1681.0
2022-01-13 17:00:00,0.02047,0.02007,0.02027,10854961.0,1321.0
2022-01-13 18:00:00,0.02034,0.02002,0.02013,4673559.0,737.0
2022-01-13 19:00:00,0.02026,0.01993,0.02002,6569424.0,806.0
2022-01-13 20:00:00,0.0201,0.01984,0.02007,9383066.0,1115.0
2022-01-13 21:00:00,0.02026,0.02001,0.02018,6043712.0,803.0
2022-01-13 22:00:00,0.0202,0.01999,0.02011,5294685.0,728.0
2022-01-13 23:00:00,0.02014,0.01995,0.02003,7419368.0,741.0
2022-01-14 00:00:00,0.0203,0.01997,0.02027,5307301.0,891.0
2022-01-14 01:00:00,0.02032,0.02018,0.02025,2155304.0,446.0
2022-01-14 02:00:00,0.02062,0.02019,0.02051,6773867.0,1157.0
2022-01-14 03:00:00,0.02066,0.02031,0.02061,8529963.0,1413.0
2022-01-14 04:00:00,0.02066,0.02043,0.02052,5873763.0,837.0
2022-01-14 05:00:00,0.02079,0.02052,0.02077,3870532.0,593.0
2022-01-14 06:00:00,0.02079,0.0206,0.02072,5939118.0,664.0
2022-01-14 07:00:00,0.02074,0.02042,0.02044,4091988.0,597.0
2022-01-14 08:00:00,0.02052,0.02014,0.02021,8399691.0,847.0
2022-01-14 09:00:00,0.02034,0.02022,0.02028,2150520.0,432.0
2022-01-14 10:00:00,0.02032,0.02002,0.02005,3049382.0,504.0
2022-01-14 11:00:00,0.02005,0.01968,0.01982,14775052.0,1347.0
2022-01-14 12:00:00,0.01992,0.01965,0.01983,10332825.0,1030.0
2022-01-14 13:00:00,0.02012,0.01983,0.02,5200782.0,765.0
2022-01-14 14:00:00,0.02037,0.01996,0.02034,5753133.0,784.0
2022-01-14 15:00:00,0.02055,0.02015,0.0203,11267450.0,1226.0
2022-01-14 16:00:00,0.0208,0.02029,0.02075,11942778.0,1429.0
2022-01-14 17:00:00,0.02093,0.02069,0.02077,11572921.0,1249.0
2022-01-14 18:00:00,0.02092,0.02056,0.02084,13370371.0,1109.0
2022-01-14 19:00:00,0.02107,0.02076,0.02103,11503436.0,1056.0
2022-01-14 20:00:00,0.02113,0.02082,0.0211,6485703.0,831.0
2022-01-14 21:00:00,0.0212,0.02104,0.02114,7902727.0,1017.0
2022-01-14 22:00:00,0.02142,0.02091,0.02095,16901508.0,1717.0
2022-01-14 23:00:00,0.02119,0.0209,0.02091,4918601.0,800.0
2022-01-15 00:00:00,0.02099,0.0207,0.02096,9174255.0,1033.0
2022-01-15 01:00:00,0.021,0.02084,0.02093,4265951.0,563.0
2022-01-15 02:00:00,0.02153,0.02089,0.02112,18941598.0,2295.0
2022-01-15 03:00:00,0.02133,0.02102,0.02119,10758301.0,1583.0
2022-01-15 04:00:00,0.02121,0.02077,0.0209,11806842.0,1431.0
2022-01-15 05:00:00,0.021,0.02082,0.02095,3542000.0,613.0
2022-01-15 06:00:00,0.02116,0.02081,0.02113,6302505.0,579.0
2022-01-15 07:00:00,0.02118,0.0208,0.02092,7885228.0,924.0
2022-01-15 08:00:00,0.02094,0.02054,0.02077,11682508.0,1185.0
2022-01-15 09:00:00,0.02108,0.02076,0.02105,5507446.0,619.0
2022-01-15 10:00:00,0.02108,0.02078,0.02082,14305487.0,1095.0
2022-01-15 11:00:00,0.02091,0.02081,0.02087,3962804.0,461.0
2022-01-15 12:00:00,0.0209,0.0205,0.02065,5779721.0,729.0
2022-01-15 13:00:00,0.02086,0.02065,0.0208,2133343.0,502.0
2022-01-15 14:00:00,0.02097,0.02066,0.02096,11567035.0,961.0
2022-01-15 15:00:00,0.02102,0.02083,0.021,3382336.0,471.0
2022-01-15 16:00:00,0.02136,0.02099,0.02131,11872401.0,1340.0
2022-01-15 17:00:00,0.02145,0.02112,0.02145,11495995.0,1312.0
2022-01-15 18:00:00,0.02154,0.02138,0.02148,3506416.0,539.0
2022-01-15 19:00:00,0.02155,0.02134,0.02147,7833247.0,624.0
2022-01-15 20:00:00,0.02158,0.02127,0.02135,7357641.0,852.0
2022-01-15 21:00:00,0.02172,0.02117,0.02161,9942672.0,1133.0
2022-01-15 22:00:00,0.02168,0.02128,0.02156,9771432.0,965.0
2022-01-15 23:00:00,0.02164,0.02148,0.02153,3429701.0,488.0
2022-01-16 00:00:00,0.02159,0.02134,0.02142,4739433.0,672.0
2022-01-16 01:00:00,0.02155,0.02134,0.02139,3600443.0,500.0
2022-01-16 02:00:00,0.0217,0.02137,0.0216,6287429.0,1253.0
2022-01-16 03:00:00,0.02171,0.02149,0.02167,9119658.0,1525.0
