open_time,high,low,close,volume,number_of_trades
2022-01-06 03:00:00,16.95,16.48,16.51,155432.0,8602.0
2022-01-06 04:00:00,16.88,16.5,16.75,168606.19,7497.0
2022-01-06 05:00:00,16.89,16.63,16.72,111051.41,5419.0
2022-01-06 06:00:00,16.83,16.56,16.69,74200.97,3332.0
2022-01-06 07:00:00,16.83,16.61,16.74,63430.35,3058.0
2022-01-06 08:00:00,16.76,16.36,16.56,122826.78,5956.0
2022-01-06 09:00:00,16.61,16.08,16.16,188976.12,8926.0
2022-01-06 10:00:00,16.53,16.16,16.44,109793.66,5204.0
2022-01-06 11:00:00,16.51,16.22,16.39,75964.93,3754.0
2022-01-06 12:00:00,16.47,16.12,16.46,108277.03,4374.0
2022-01-06 13:00:00,16.67,16.38,16.64,98319.12,4473.0
2022-01-06 14:00:00,17.0,16.54,16.58,333940.19,9770.0
2022-01-06 15:00:00,16.79,16.42,16.69,89429.23,4194.0
2022-01-06 16:00:00,16.89,16.56,16.73,73071.24,3410.0
2022-01-06 17:00:00,16.94,16.69,16.87,54362.68,2817.0
2022-01-06 18:00:00,17.18,16.83,17.13,87890.34,5187.0
2022-01-06 19:00:00,17.16,17.02,17.06,66721.78,3710.0
2022-01-06 20:00:00,17.19,16.93,17.07,53538.12,2214.0
2022-01-06 21:00:00,17.08,16.97,17.01,17807.66,1023.0
2022-01-06 22:00:00,17.13,16.96,17.11,18792.63,832.0
2022-01-06 23:00:00,17.26,17.0,17.06,70491.19,3187.0
2022-01-07 00:00:00,17.16,16.67,16.79,126858.21,5678.0
2022-01-07 01:00:00,16.92,16.69,16.86,52744.73,2521.0
2022-01-07 02:00:00,16.86,16.58,16.6,57329.79,2695.0
2022-01-07 03:00:00,16.68,15.55,15.87,576908.59,20036.0
2022-01-07 04:00:00,15.95,15.23,15.81,329510.06,15034.0
2022-01-07 05:00:00,15.92,15.69,15.87,129869.9,4753.0
2022-01-07 06:00:00,15.88,15.34,15.44,168580.55,6521.0
2022-01-07 07:00:00,15.81,15.26,15.79,141356.72,6965.0
2022-01-07 08:00:00,16.16,15.7,16.05,169378.52,8654.0
2022-01-07 09:00:00,16.31,16.02,16.19,85241.13,5258.0
2022-01-07 10:00:00,16.28,15.93,15.94,52587.74,2482.0
2022-01-07 11:00:00,16.08,15.92,15.99,27442.1,1779.0
2022-01-07 12:00:00,16.16,15.98,16.02,55371.28,2225.0
2022-01-07 13:00:00,16.16,15.5,15.74,211193.38,8665.0
2022-01-07 14:00:00,15.99,15.69,15.89,69944.86,3931.0
2022-01-07 15:00:00,15.91,15.36,15.68,144876.46,6109.0
2022-01-07 16:00:00,16.13,15.47,16.07,125038.02,7113.0
2022-01-07 17:00:00,16.13,15.87,16.0,65568.71,2804.0
2022-01-07 18:00:00,16.03,15.72,15.83,34269.77,2394.0
2022-01-07 19:00:00,15.96,15.73,15.89,27237.59,1541.0
2022-01-07 20:00:00,15.99,15.76,15.92,23741.22,1497.0
2022-01-07 21:00:00,16.1,15.89,15.97,28343.97,1694.0
2022-01-07 22:00:00,15.97,15.65,15.76,25602.59,1657.0
2022-01-07 23:00:00,15.83,15.63,15.76,40814.46,1743.0
2022-01-08 00:00:00,16.07,15.69,16.04,85870.68,3651.0
2022-01-08 01:00:00,16.07,15.88,15.91,56291.93,2232.0
2022-01-08 02:00:00,15.97,15.81,15.95,46861.76,1717.0
2022-01-08 03:00:00,15.99,15.75,15.95,43517.53,2040.0
2022-01-08 04:00:00,16.09,15.94,16.05,32688.09,1737.0
2022-01-08 05:00:00,16.2,16.0,16.11,70071.5,3378.0
2022-01-08 06:00:00,16.16,16.01,16.14,54596.06,2073.0
2022-01-08 07:00:00,16.2,16.0,16.06,29030.0,1590.0
2022-01-08 08:00:00,16.19,15.95,16.07,68458.5,2550.0
2022-01-08 09:00:00,16.17,16.01,16.14,38510.31,1492.0
2022-01-08 10:00:00,16.18,15.9,15.97,29713.59,1482.0
2022-01-08 11:00:00,15.97,15.84,15.94,28360.95,1550.0
2022-01-08 12:00:00,15.99,15.85,15.94,48289.7,1616.0
2022-01-08 13:00:00,16.03,15.83,15.98,58427.22,2121.0
2022-01-08 14:00:00,16.01,15.71,15.72,37455.22,2020.0
2022-01-08 15:00:00,15.77,15.52,15.58,88516.58,4806.0
2022-01-08 16:00:00,15.73,15.33,15.39,75652.26,3955.0
2022-01-08 17:00:00,15.42,14.84,14.86,124002.57,7116.0
2022-01-08 18:00:00,15.09,14.53,14.56,197571.63,10192.0
2022-01-08 19:00:00,14.79,14.53,14.7,104269.22,4849.0
2022-01-08 20:00:00,14.86,14.56,14.63,57083.42,2908.0
2022-01-08 21:00:00,15.09,14.62,15.0,63605.87,3553.0
2022-01-08 22:00:00,15.22,14.97,15.12,49860.5,2329.0
2022-01-08 23:00:00,15.13,14.9,14.92,47145.77,1978.0
2022-01-09 00:00:00,15.24,14.81,15.17,74947.55,3514.0
2022-01-09 01:00:00,15.23,15.04,15.14,38801.53,1839.0
2022-01-09 02:00:00,15.29,15.13,15.22,65415.34,2218.0
2022-01-09 03:00:00,15.27,15.14,15.17,57705.26,1766.0
2022-01-09 04:00:00,15.43,15.17,15.42,25255.0,1736.0
2022-01-09 05:00:00,15.42,15.23,15.25,32966.87,1790.0
2022-01-09 06:00:00,15.56,15.26,15.48,47436.37,2417.0
2022-01-09 07:00:00,15.52,15.35,15.35,15149.7,1040.0
2022-01-09 08:00:00,15.73,15.22,15.49,129603.23,6342.0
2022-01-09 09:00:00,15.66,15.4,15.51,74360.04,2740.0
2022-01-09 10:00:00,15.69,15.38,15.68,40597.23,2217.0
2022-01-09 11:00:00,15.97,15.67,15.94,65276.86,4154.0
2022-01-09 12:00:00,15.99,15.68,15.71,49825.4,2694.0
2022-01-09 13:00:00,15.86,15.55,15.57,45337.93,2559.0
2022-01-09 14:00:00,15.91,15.57,15.78,61045.82,2739.0
2022-01-09 15:00:00,15.84,15.55,15.78,63285.7,4406.0
2022-01-09 16:00:00,16.15,15.75,16.15,80215.55,6160.0
2022-01-09 17:00:00,16.25,16.01,16.17,60631.31,4131.0
2022-01-09 18:00:00,16.3,15.92,15.96,133633.91,5076.0
2022-01-09 19:00:00,16.24,15.94,16.12,51761.84,2862.0
2022-01-09 20:00:00,16.15,16.0,16.05,22530.22,1437.0
2022-01-09 21:00:00,16.08,15.92,16.0,24162.64,1377.0
2022-01-09 22:00:00,16.07,15.8,15.85,19450.31,1668.0
2022-01-09 23:00:00,15.94,15.68,15.8,50131.55,3001.0
2022-01-10 00:00:00,15.97,15.63,15.65,74770.95,5476.0
2022-01-10 01:00:00,15.83,15.62,15.7,46639.51,3440.0
2022-01-10 02:00:00,15.79,15.58,15.75,32788.57,2635.0
2022-01-10 03:00:00,15.78,15.65,15.77,37538.96,2072.0
2022-01-10 04:00:00,16.02,15.75,15.98,81719.08,3204.0
2022-01-10 05:00:00,16.01,15.88,15.97,22772.57,1567.0
2022-01-10 06:00:00,16.06,15.84,15.97,42607.96,2051.0
2022-01-10 07:00:00,16.07,15.94,16.03,46566.35,1555.0
2022-01-10 08:00:00,16.17,15.96,16.07,67146.56,3690.0
2022-01-10 09:00:00,16.26,16.02,16.17,89247.31,3522.0
2022-01-10 10:00:00,16.46,16.06,16.35,100561.28,6328.0
2022-01-10 11:00:00,16.45,16.12,16.15,154121.2,6753.0
2022-01-10 12:00:00,16.25,15.61,15.7,217410.14,9218.0
2022-01-10 13:00:00,15.84,15.44,15.49,155875.93,6845.0
2022-01-10 14:00:00,15.51,14.64,15.23,555083.99,23516.0
2022-01-10 15:00:00,15.27,14.82,14.99,169743.68,6734.0
2022-01-10 16:00:00,15.5,14.92,15.48,178505.99,8383.0
2022-01-10 17:00:00,15.54,14.76,14.96,229262.55,10477.0
2022-01-10 18:00:00,15.13,14.91,15.06,46540.13,2699.0
2022-01-10 19:00:00,15.16,14.94,14.99,35550.89,1868.0
2022-01-10 20:00:00,15.26,14.92,15.23,46699.67,2593.0
2022-01-10 21:00:00,15.27,15.1,15.15,30361.79,1954.0
2022-01-10 22:00:00,15.24,15.07,15.08,20976.76,1195.0
2022-01-10 23:00:00,15.22,15.05,15.11,41194.32,1559.0
2022-01-11 00:00:00,15.16,14.98,15.05,49874.48,2355.0
2022-01-11 01:00:00,15.24,15.02,15.22,39451.52,1672.0
2022-01-11 02:00:00,15.5,15.14,15.35,131076.44,4222.0
2022-01-11 03:00:00,15.64,15.3,15.6,224593.43,4772.0
2022-01-11 04:00:00,15.64,15.47,15.55,59809.47,2300.0
2022-01-11 05:00:00,15.56,15.39,15.45,42846.62,1486.0
2022-01-11 06:00:00,15.66,15.44,15.53,44464.85,1956.0
2022-01-11 07:00:00,15.59,15.42,15.58,30267.04,1290.0
2022-01-11 08:00:00,15.72,15.37,15.41,101980.52,4811.0
2022-01-11 09:00:00,15.79,15.38,15.61,175327.0,6237.0
2022-01-11 10:00:00,15.7,15.47,15.51,58961.21,2428.0
2022-01-11 11:00:00,15.81,15.5,15.77,77469.79,3286.0
2022-01-11 12:00:00,15.92,15.7,15.75,44912.57,3058.0
2022-01-11 13:00:00,15.86,15.64,15.8,58833.62,2213.0
2022-01-11 14:00:00,15.85,15.49,15.69,73048.59,3686.0
2022-01-11 15:00:00,15.93,15.66,15.86,57471.44,3707.0
2022-01-11 16:00:00,16.2,15.85,16.13,114568.71,6476.0
2022-01-11 17:00:00,16.32,15.87,16.1,138540.71,7414.0
2022-01-11 18:00:00,16.15,15.97,16.0,25730.72,1813.0
2022-01-11 19:00:00,16.04,15.91,16.01,44918.48,1811.0
2022-01-11 20:00:00,16.06,15.94,16.01,30454.96,1351.0
2022-01-11 21:00:00,16.0,15.86,15.92,46726.73,1486.0
2022-01-11 22:00:00,15.96,15.86,15.91,20347.43,922.0
2022-01-11 23:00:00,16.02,15.88,15.96,18812.58,940.0
2022-01-12 00:00:00,16.12,15.95,16.08,39213.11,1967.0
2022-01-12 01:00:00,16.14,15.96,16.1,56466.23,1669.0
2022-01-12 02:00:00,16.15,16.04,16.12,24023.82,936.0
2022-01-12 03:00:00,16.28,16.06,16.24,47150.36,2130.0
2022-01-12 04:00:00,16.28,16.11,16.22,21544.04,1364.0
2022-01-12 05:00:00,16.22,16.11,16.15,8739.27,619.0
2022-01-12 06:00:00,16.41,16.11,16.29,61580.22,3483.0
2022-01-12 07:00:00,16.29,15.99,16.07,120355.34,4450.0
2022-01-12 08:00:00,16.19,16.0,16.17,41422.84,1705.0
2022-01-12 09:00:00,16.35,16.15,16.31,52671.45,2663.0
2022-01-12 10:00:00,16.32,16.17,16.18,24900.82,1119.0
2022-01-12 11:00:00,16.46,16.11,16.25,83951.96,4912.0
2022-01-12 12:00:00,16.46,16.21,16.44,40698.62,2335.0
2022-01-12 13:00:00,16.61,16.34,16.58,154531.12,7665.0
2022-01-12 14:00:00,16.61,16.44,16.58,83584.56,3109.0
2022-01-12 15:00:00,16.61,16.4,16.48,59779.99,2676.0
2022-01-12 16:00:00,16.55,16.33,16.54,71219.58,2526.0
2022-01-12 17:00:00,16.6,16.46,16.53,21069.34,1259.0
2022-01-12 18:00:00,16.55,16.38,16.4,28537.54,1455.0
2022-01-12 19:00:00,16.42,16.28,16.35,78508.72,2637.0
2022-01-12 20:00:00,16.37,16.24,16.3,25203.06,1571.0
2022-01-12 21:00:00,16.45,16.27,16.28,23659.35,1199.0
2022-01-12 22:00:00,16.36,16.13,16.18,51410.13,2157.0
2022-01-12 23:00:00,16.33,16.17,16.28,29988.84,1309.0
2022-01-13 00:00:00,16.31,16.1,16.12,52397.17,2420.0
2022-01-13 01:00:00,16.2,15.89,15.96,54710.42,3837.0
2022-01-13 02:00:00,16.07,15.96,15.98,28531.96,1385.0
2022-01-13 03:00:00,16.0,15.81,15.91,83185.7,3021.0
2022-01-13 04:00:00,16.01,15.9,15.97,38754.8,1578.0
2022-01-13 05:00:00,16.12,15.91,16.08,66338.32,2346.0
2022-01-13 06:00:00,16.21,16.06,16.17,36837.74,1875.0
2022-01-13 07:00:00,16.22,16.07,16.1,29502.02,1084.0
2022-01-13 08:00:00,16.27,16.08,16.26,30882.65,1654.0
2022-01-13 09:00:00,16.29,16.18,16.25,23229.61,1479.0
2022-01-13 10:00:00,16.41,16.23,16.27,54914.49,3505.0
2022-01-13 11:00:00,16.3,16.04,16.07,73700.33,2811.0
2022-01-13 12:00:00,16.34,16.05,16.32,40294.39,1585.0
2022-01-13 13:00:00,16.38,16.23,16.33,41595.79,1795.0
2022-01-13 14:00:00,16.59,16.26,16.55,153083.0,7305.0
2022-01-13 15:00:00,16.58,15.81,15.98,202850.46,10255.0
2022-01-13 16:00:00,16.14,15.91,16.01,78964.46,3524.0
2022-01-13 17:00:00,16.01,15.58,15.71,145050.13,7137.0
2022-01-13 18:00:00,15.79,15.65,15.68,23096.26,1320.0
2022-01-13 19:00:00,15.74,15.47,15.58,56691.02,3130.0
2022-01-13 20:00:00,15.62,15.42,15.62,41308.04,1901.0
2022-01-13 21:00:00,15.63,15.54,15.61,17216.6,808.0
2022-01-13 22:00:00,15.64,15.5,15.51,12900.79,826.0
2022-01-13 23:00:00,15.58,15.39,15.45,21458.97,1505.0
2022-01-14 00:00:00,15.61,15.33,15.58,25812.45,2137.0
2022-01-14 01:00:00,15.63,15.5,15.6,33800.58,1102.0
2022-01-14 02:00:00,15.72,15.5,15.66,26129.58,1603.0
2022-01-14 03:00:00,15.81,15.57,15.68,72401.84,2584.0
2022-01-14 04:00:00,15.86,15.67,15.77,26968.14,1620.0
2022-01-14 05:00:00,15.92,15.72,15.92,64129.59,2308.0
2022-01-14 06:00:00,15.96,15.83,15.84,24815.8,1610.0
2022-01-14 07:00:00,15.87,15.66,15.73,22578.59,1904.0
2022-01-14 08:00:00,15.74,15.42,15.62,91060.59,4979.0
2022-01-14 09:00:00,15.68,15.56,15.57,24084.0,1361.0
2022-01-14 10:00:00,15.62,15.29,15.32,56260.64,3284.0
2022-01-14 11:00:00,15.35,15.17,15.27,82899.4,3564.0
2022-01-14 12:00:00,15.44,15.13,15.32,46529.53,2931.0
2022-01-14 13:00:00,15.44,15.27,15.31,53379.93,1742.0
2022-01-14 14:00:00,15.66,15.27,15.62,58566.24,3596.0
2022-01-14 15:00:00,15.76,15.52,15.63,72501.46,3181.0
2022-01-14 16:00:00,15.7,15.53,15.68,33988.59,1249.0
2022-01-14 17:00:00,15.7,15.53,15.58,20185.37,954.0
2022-01-14 18:00:00,15.68,15.55,15.66,28471.12,979.0
2022-01-14 19:00:00,15.8,15.64,15.7,38464.11,2131.0
2022-01-14 20:00:00,15.79,15.69,15.77,13735.36,726.0
2022-01-14 21:00:00,15.85,15.74,15.82,15608.89,1598.0
2022-01-14 22:00:00,15.88,15.78,15.84,7949.98,872.0
2022-01-14 23:00:00,15.93,15.74,15.86,18707.2,1497.0
2022-01-15 00:00:00,15.89,15.73,15.88,21529.54,1397.0
2022-01-15 01:00:00,15.93,15.7,15.79,27299.04,1364.0
2022-01-15 02:00:00,15.99,15.74,15.96,38746.3,2426.0
2022-01-15 03:00:00,16.0,15.9,15.96,17393.82,1279.0
2022-01-15 04:00:00,15.99,15.88,15.96,22999.76,985.0
2022-01-15 05:00:00,16.09,15.9,16.08,37126.89,2524.0
2022-01-15 06:00:00,16.45,16.01,16.41,107661.69,9369.0
2022-01-15 07:00:00,16.41,16.21,16.25,22781.62,2003.0
2022-01-15 08:00:00,16.35,16.21,16.25,34686.97,1290.0
2022-01-15 09:00:00,16.49,16.24,16.43,71860.26,2855.0
2022-01-15 10:00:00,16.49,16.38,16.38,33181.72,1438.0
2022-01-15 11:00:00,16.44,16.26,16.32,25639.72,1433.0
2022-01-15 12:00:00,16.47,16.11,16.29,67849.62,4489.0
2022-01-15 13:00:00,16.34,16.22,16.32,54680.9,2034.0
2022-01-15 14:00:00,16.61,16.27,16.54,115844.03,7356.0
2022-01-15 15:00:00,16.66,16.48,16.56,72044.01,4020.0
2022-01-15 16:00:00,16.72,16.52,16.52,56021.72,3719.0
2022-01-15 17:00:00,16.57,16.46,16.51,44807.12,1814.0
2022-01-15 18:00:00,16.52,16.47,16.47,31588.98,1004.0
2022-01-15 19:00:00,16.55,16.47,16.54,23201.95,894.0
2022-01-15 20:00:00,16.61,16.48,16.57,55427.28,1558.0
2022-01-15 21:00:00,16.62,16.52,16.54,53632.66,1438.0
2022-01-15 22:00:00,16.63,16.53,16.55,27071.73,812.0
2022-01-15 23:00:00,16.59,16.47,16.47,34835.88,1528.0
2022-01-16 00:00:00,16.7,16.4,16.57,86462.5,3056.0
2022-01-16 01:00:00,16.61,16.48,16.55,36429.65,1065.0
2022-01-16 02:00:00,16.6,16.29,16.35,56070.21,2769.0
2022-01-16 03:00:00,16.5,16.3,16.49,40737.47,1951.0
2022-01-16 04:00:00,16.57,16.42,16.48,35983.15,1427.0
2022-01-16 05:00:00,16.53,16.44,16.44,32856.41,1192.0
2022-01-16 06:00:00,16.58,16.42,16.56,33477.85,1229.0
2022-01-16 07:00:00,16.75,16.48,16.65,54433.81,3441.0
2022-01-16 08:00:00,16.8,16.65,16.71,49979.03,3630.0
2022-01-16 09:00:00,16.98,16.7,16.91,64389.83,6140.0
2022-01-16 10:00:00,17.11,16.86,16.87,62736.57,4972.0
2022-01-16 11:00:00,17.03,16.78,16.95,63897.86,3361.0
2022-01-16 12:00:00,17.59,16.95,17.53,272070.42,18306.0
2022-01-16 13:00:00,17.61,17.22,17.35,128843.62,6389.0
2022-01-16 14:00:00,17.42,17.22,17.34,70513.51,2534.0
2022-01-16 15:00:00,17.46,17.27,17.42,60066.47,2440.0
2022-01-16 16:00:00,17.61,17.22,17.57,110178.05,4699.0
2022-01-16 17:00:00,17.67,17.52,17.67,84877.94,4178.0
2022-01-16 18:00:00,17.94,17.65,17.91,155655.35,11041.0
2022-01-16 19:00:00,18.19,17.87,18.11,210362.7,12838.0
2022-01-16 20:00:00,18.12,17.91,17.99,68165.73,3084.0
2022-01-16 21:00:00,18.03,17.83,17.84,45306.27,2568.0
2022-01-16 22:00:00,17.94,17.78,17.85,28981.18,2276.0
2022-01-16 23:00:00,17.86,17.77,17.83,31380.71,1766.0
2022-01-17 00:00:00,17.96,17.71,17.72,55537.32,3646.0
2022-01-17 01:00:00,17.89,17.64,17.89,82757.01,4127.0
2022-01-17 02:00:00,17.95,17.59,17.72,70916.0,4194.0
2022-01-17 03:00:00,17.79,17.27,17.29,100480.05,7599.0
2022-01-17 04:00:00,17.41,17.02,17.04,135352.12,6794.0
2022-01-17 05:00:00,17.25,16.92,17.24,79751.9,4639.0
2022-01-17 06:00:00,17.35,17.17,17.21,59295.5,2342.0
2022-01-17 07:00:00,17.43,17.16,17.18,42205.2,2238.0
2022-01-17 08:00:00,17.21,16.99,17.15,94940.9,4524.0
2022-01-17 09:00:00,17.27,17.1,17.19,54203.28,3231.0
2022-01-17 10:00:00,17.26,16.86,17.08,74839.76,4784.0
2022-01-17 11:00:00,17.11,16.86,16.88,49209.61,2915.0
2022-01-17 12:00:00,17.0,16.71,16.77,93488.02,5032.0
2022-01-17 13:00:00,16.94,16.7,16.82,102653.4,4188.0
2022-01-17 14:00:00,16.87,16.55,16.61,69707.68,4046.0
