open_time,high,low,close,volume,number_of_trades
2022-01-07 02:00:00,4.818,4.768,4.772,845.7,65.0
2022-01-07 03:00:00,4.771,4.613,4.613,16859.542,586.0
2022-01-07 04:00:00,4.63,4.51,4.613,11156.0,460.0
2022-01-07 05:00:00,4.649,4.595,4.633,6484.7,306.0
2022-01-07 06:00:00,4.631,4.556,4.572,4870.5,197.0
2022-01-07 07:00:00,4.654,4.527,4.654,6859.7,256.0
2022-01-07 08:00:00,4.738,4.629,4.676,5309.8,202.0
2022-01-07 09:00:00,4.762,4.679,4.713,2529.4,132.0
2022-01-07 10:00:00,4.73,4.68,4.702,2716.8,106.0
2022-01-07 11:00:00,4.696,4.662,4.675,3479.9,109.0
2022-01-07 12:00:00,4.712,4.667,4.686,5122.0,204.0
2022-01-07 13:00:00,4.716,4.512,4.574,19213.7,518.0
2022-01-07 14:00:00,4.647,4.564,4.64,7641.3,247.0
2022-01-07 15:00:00,4.626,4.501,4.571,14333.4,352.0
2022-01-07 16:00:00,4.728,4.53,4.693,10919.1,371.0
2022-01-07 17:00:00,4.678,4.608,4.645,4571.1,211.0
2022-01-07 18:00:00,4.642,4.592,4.627,6012.5,218.0
2022-01-07 19:00:00,4.659,4.616,4.659,1428.8,77.0
2022-01-07 20:00:00,4.724,4.639,4.71,5279.1,156.0
2022-01-07 21:00:00,4.749,4.684,4.72,4019.7,212.0
2022-01-07 22:00:00,4.72,4.657,4.681,3570.7,170.0
2022-01-07 23:00:00,4.683,4.65,4.659,1908.7,114.0
2022-01-08 00:00:00,4.733,4.655,4.73,3780.1,138.0
2022-01-08 01:00:00,4.752,4.701,4.712,823.5,43.0
2022-01-08 02:00:00,4.711,4.667,4.703,5694.0,178.0
2022-01-08 03:00:00,4.702,4.68,4.695,2284.9,62.0
2022-01-08 04:00:00,4.705,4.689,4.692,5632.8,175.0
2022-01-08 05:00:00,4.7,4.682,4.699,1380.7,39.0
2022-01-08 06:00:00,4.719,4.651,4.694,4042.8,110.0
2022-01-08 07:00:00,4.695,4.658,4.661,2918.5,115.0
2022-01-08 08:00:00,4.71,4.669,4.67,6322.9,120.0
2022-01-08 09:00:00,4.692,4.671,4.683,2167.5,83.0
2022-01-08 10:00:00,4.702,4.657,4.662,4907.9,129.0
2022-01-08 11:00:00,4.694,4.661,4.661,3802.0,70.0
2022-01-08 12:00:00,4.695,4.626,4.662,10901.1,244.0
2022-01-08 13:00:00,4.679,4.617,4.666,8539.4,206.0
2022-01-08 14:00:00,4.682,4.637,4.641,3454.0,121.0
2022-01-08 15:00:00,4.651,4.582,4.587,4503.2,158.0
2022-01-08 16:00:00,4.623,4.46,4.47,33127.7,614.0
2022-01-08 17:00:00,4.5,4.359,4.359,13668.1,510.0
2022-01-08 18:00:00,4.43,4.31,4.314,17560.4,485.0
2022-01-08 19:00:00,4.367,4.3,4.325,8295.428,271.0
2022-01-08 20:00:00,4.409,4.313,4.338,8296.9,284.0
2022-01-08 21:00:00,4.47,4.338,4.433,5899.6,205.0
2022-01-08 22:00:00,4.521,4.432,4.491,6020.2,195.0
2022-01-08 23:00:00,4.502,4.427,4.431,4899.8,155.0
2022-01-09 00:00:00,4.475,4.402,4.465,3860.8,142.0
2022-01-09 01:00:00,4.474,4.425,4.443,2809.7,125.0
2022-01-09 02:00:00,4.472,4.445,4.462,11162.5,213.0
2022-01-09 03:00:00,4.466,4.433,4.451,6205.6,151.0
2022-01-09 04:00:00,4.465,4.449,4.456,2314.8,76.0
2022-01-09 05:00:00,4.471,4.426,4.43,2522.1,92.0
2022-01-09 06:00:00,4.446,4.425,4.443,948.7,29.0
2022-01-09 07:00:00,4.467,4.439,4.439,2191.2,70.0
2022-01-09 08:00:00,4.447,4.414,4.425,1225.7,58.0
2022-01-09 09:00:00,4.435,4.381,4.387,4215.3,170.0
2022-01-09 10:00:00,4.408,4.335,4.375,12783.3,288.0
2022-01-09 11:00:00,4.434,4.376,4.397,3859.6,133.0
2022-01-09 12:00:00,4.406,4.38,4.392,3312.2,100.0
2022-01-09 13:00:00,4.406,4.352,4.357,3301.2,131.0
2022-01-09 14:00:00,4.387,4.35,4.374,2318.8,101.0
2022-01-09 15:00:00,4.374,4.285,4.346,7567.0,222.0
2022-01-09 16:00:00,4.424,4.338,4.424,6195.0,201.0
2022-01-09 17:00:00,4.432,4.393,4.405,4618.5,152.0
2022-01-09 18:00:00,4.462,4.407,4.414,5289.7,148.0
2022-01-09 19:00:00,4.477,4.414,4.47,4576.9,204.0
2022-01-09 20:00:00,4.478,4.451,4.469,2936.8,142.0
2022-01-09 21:00:00,4.469,4.434,4.44,2915.0,107.0
2022-01-09 22:00:00,4.45,4.415,4.418,2638.7,101.0
2022-01-09 23:00:00,4.42,4.39,4.4,4912.2,160.0
2022-01-10 00:00:00,4.42,4.382,4.386,2193.3,88.0
2022-01-10 01:00:00,4.399,4.379,4.397,781.1,39.0
2022-01-10 02:00:00,4.4,4.349,4.393,1401.4,66.0
2022-01-10 03:00:00,4.407,4.376,4.404,1647.4,83.0
2022-01-10 04:00:00,4.444,4.411,4.44,1993.6,74.0
2022-01-10 05:00:00,4.45,4.43,4.439,2072.4,77.0
2022-01-10 06:00:00,4.435,4.423,4.423,1881.5,69.0
2022-01-10 07:00:00,4.456,4.42,4.451,3736.2,124.0
2022-01-10 08:00:00,4.46,4.436,4.451,2337.7,129.0
2022-01-10 09:00:00,4.457,4.422,4.427,5026.3,137.0
2022-01-10 10:00:00,4.46,4.419,4.437,3633.3,137.0
2022-01-10 11:00:00,4.437,4.352,4.369,5771.4,250.0
2022-01-10 12:00:00,4.378,4.3,4.311,8807.1,260.0
2022-01-10 13:00:00,4.301,4.237,4.239,7092.4,241.0
2022-01-10 14:00:00,4.305,4.09,4.209,42956.376,1221.0
2022-01-10 15:00:00,4.213,4.134,4.18,8400.2,278.0
2022-01-10 16:00:00,4.285,4.157,4.264,16043.2,460.0
2022-01-10 17:00:00,4.276,4.095,4.171,18362.4,600.0
2022-01-10 18:00:00,4.201,4.145,4.191,4800.5,134.0
2022-01-10 19:00:00,4.205,4.137,4.151,4782.3,142.0
2022-01-10 20:00:00,4.209,4.13,4.209,3535.4,111.0
2022-01-10 21:00:00,4.23,4.186,4.195,1687.5,59.0
2022-01-10 22:00:00,4.216,4.179,4.202,2683.7,74.0
2022-01-10 23:00:00,4.233,4.191,4.233,1347.5,43.0
2022-01-11 00:00:00,4.224,4.175,4.175,4342.8,135.0
2022-01-11 01:00:00,4.224,4.174,4.21,991.8,56.0
2022-01-11 02:00:00,4.296,4.208,4.263,6611.7,204.0
2022-01-11 03:00:00,4.281,4.253,4.269,3172.6,76.0
2022-01-11 04:00:00,4.288,4.258,4.266,3354.3,106.0
2022-01-11 05:00:00,4.267,4.182,4.22,8502.4,166.0
2022-01-11 06:00:00,4.231,4.183,4.203,2913.4,69.0
2022-01-11 07:00:00,4.219,4.205,4.217,2357.1,93.0
2022-01-11 08:00:00,4.268,4.186,4.186,6857.9,164.0
2022-01-11 09:00:00,4.299,4.172,4.227,7871.4,161.0
2022-01-11 10:00:00,4.257,4.206,4.224,3622.7,134.0
2022-01-11 11:00:00,4.287,4.218,4.278,3856.0,189.0
2022-01-11 12:00:00,4.287,4.253,4.27,4452.6,164.0
2022-01-11 13:00:00,4.278,4.195,4.223,11077.4,234.0
2022-01-11 14:00:00,4.241,4.178,4.225,3900.1,147.0
2022-01-11 15:00:00,4.275,4.22,4.261,3214.0,143.0
2022-01-11 16:00:00,4.365,4.246,4.328,17521.3,441.0
2022-01-11 17:00:00,4.378,4.269,4.311,13283.0,329.0
2022-01-11 18:00:00,4.46,4.288,4.328,28631.1,564.0
2022-01-11 19:00:00,4.342,4.298,4.33,5218.7,223.0
2022-01-11 20:00:00,4.336,4.307,4.324,1109.3,45.0
2022-01-11 21:00:00,4.324,4.283,4.299,3061.3,87.0
2022-01-11 22:00:00,4.301,4.284,4.29,2405.5,62.0
2022-01-11 23:00:00,4.312,4.273,4.312,1773.4,55.0
2022-01-12 00:00:00,4.353,4.29,4.338,6973.2,282.0
2022-01-12 01:00:00,4.356,4.283,4.347,5270.0,129.0
2022-01-12 02:00:00,4.367,4.334,4.336,3090.4,93.0
2022-01-12 03:00:00,4.359,4.338,4.352,876.5,48.0
2022-01-12 04:00:00,4.36,4.344,4.35,1065.0,52.0
2022-01-12 05:00:00,4.365,4.323,4.357,5959.3,149.0
2022-01-12 06:00:00,4.633,4.343,4.629,38355.6,1039.0
2022-01-12 07:00:00,4.904,4.495,4.564,91747.7,2927.0
2022-01-12 08:00:00,4.636,4.464,4.609,23243.9,822.0
2022-01-12 09:00:00,4.66,4.586,4.619,9174.9,348.0
2022-01-12 10:00:00,4.773,4.584,4.722,18288.7,651.0
2022-01-12 11:00:00,5.086,4.642,4.764,116670.1,3188.0
2022-01-12 12:00:00,4.88,4.75,4.832,22934.1,850.0
2022-01-12 13:00:00,4.865,4.779,4.818,19582.9,562.0
2022-01-12 14:00:00,4.826,4.755,4.822,9191.9,370.0
2022-01-12 15:00:00,4.826,4.679,4.744,13808.3,558.0
2022-01-12 16:00:00,4.752,4.674,4.733,10844.3,370.0
2022-01-12 17:00:00,4.786,4.71,4.779,6503.9,245.0
2022-01-12 18:00:00,4.78,4.729,4.745,5557.1,213.0
2022-01-12 19:00:00,4.756,4.721,4.741,2728.2,131.0
2022-01-12 20:00:00,4.773,4.718,4.741,3656.5,154.0
2022-01-12 21:00:00,4.811,4.737,4.778,6367.9,206.0
2022-01-12 22:00:00,4.8,4.741,4.754,4504.4,131.0
2022-01-12 23:00:00,4.835,4.737,4.788,5433.4,154.0
2022-01-13 00:00:00,4.83,4.765,4.798,5945.8,204.0
2022-01-13 01:00:00,4.793,4.75,4.758,1137.4,67.0
2022-01-13 02:00:00,4.795,4.75,4.778,1787.6,65.0
2022-01-13 03:00:00,4.781,4.703,4.733,6878.0,177.0
2022-01-13 04:00:00,4.746,4.721,4.721,1341.7,80.0
2022-01-13 05:00:00,4.741,4.695,4.708,3434.0,127.0
2022-01-13 06:00:00,4.74,4.694,4.701,3083.6,84.0
2022-01-13 07:00:00,4.718,4.681,4.69,2269.5,90.0
2022-01-13 08:00:00,4.72,4.618,4.666,18638.3,450.0
2022-01-13 09:00:00,4.671,4.646,4.654,7545.6,416.0
2022-01-13 10:00:00,4.671,4.65,4.652,2485.6,107.0
2022-01-13 11:00:00,4.652,4.575,4.6,7267.3,274.0
2022-01-13 12:00:00,4.638,4.59,4.637,5993.1,160.0
2022-01-13 13:00:00,4.664,4.634,4.656,3528.8,140.0
2022-01-13 14:00:00,4.718,4.654,4.693,11074.9,416.0
2022-01-13 15:00:00,4.699,4.496,4.548,24001.8,523.0
2022-01-13 16:00:00,4.57,4.517,4.551,9086.8,242.0
2022-01-13 17:00:00,4.551,4.478,4.505,7378.0,258.0
2022-01-13 18:00:00,4.525,4.497,4.508,2963.3,137.0
2022-01-13 19:00:00,4.527,4.47,4.492,3526.1,151.0
2022-01-13 20:00:00,4.507,4.462,4.507,4438.3,172.0
2022-01-13 21:00:00,4.548,4.483,4.527,4610.4,182.0
2022-01-13 22:00:00,4.526,4.488,4.498,1425.0,57.0
2022-01-13 23:00:00,4.501,4.4,4.426,8818.5,259.0
2022-01-14 00:00:00,4.46,4.416,4.455,3578.9,173.0
2022-01-14 01:00:00,4.468,4.432,4.444,3539.1,100.0
2022-01-14 02:00:00,4.452,4.416,4.44,1556.0,63.0
2022-01-14 03:00:00,4.466,4.432,4.462,3108.4,99.0
2022-01-14 04:00:00,4.476,4.45,4.462,915.0,51.0
2022-01-14 05:00:00,4.49,4.441,4.485,2986.9,123.0
2022-01-14 06:00:00,4.525,4.48,4.509,8064.8,182.0
2022-01-14 07:00:00,4.52,4.48,4.487,2276.1,91.0
2022-01-14 08:00:00,4.483,4.43,4.454,6049.1,196.0
2022-01-14 09:00:00,4.466,4.433,4.453,3982.9,112.0
2022-01-14 10:00:00,4.46,4.39,4.39,6280.9,235.0
2022-01-14 11:00:00,4.401,4.329,4.345,8624.8,272.0
2022-01-14 12:00:00,4.357,4.307,4.339,10695.3,323.0
2022-01-14 13:00:00,4.387,4.323,4.377,7501.1,267.0
2022-01-14 14:00:00,4.453,4.372,4.442,4358.3,199.0
2022-01-14 15:00:00,4.489,4.431,4.461,5060.0,221.0
2022-01-14 16:00:00,4.482,4.443,4.469,4097.3,117.0
2022-01-14 17:00:00,4.486,4.452,4.453,1029.1,73.0
2022-01-14 18:00:00,4.461,4.433,4.451,2677.9,107.0
2022-01-14 19:00:00,4.491,4.453,4.466,5246.2,243.0
2022-01-14 20:00:00,4.484,4.459,4.484,702.8,42.0
2022-01-14 21:00:00,4.63,4.464,4.493,29074.0,1061.0
2022-01-14 22:00:00,4.506,4.464,4.473,3147.4,219.0
2022-01-14 23:00:00,4.486,4.453,4.471,2260.2,87.0
2022-01-15 00:00:00,4.484,4.459,4.475,2909.7,100.0
2022-01-15 01:00:00,4.477,4.453,4.453,1165.1,61.0
2022-01-15 02:00:00,4.465,4.451,4.459,1234.1,69.0
2022-01-15 03:00:00,4.469,4.43,4.44,4288.7,182.0
2022-01-15 04:00:00,4.446,4.397,4.408,7726.4,169.0
2022-01-15 05:00:00,4.43,4.403,4.425,2304.1,104.0
2022-01-15 06:00:00,4.443,4.412,4.43,1221.4,42.0
2022-01-15 07:00:00,4.438,4.421,4.434,1231.8,55.0
2022-01-15 08:00:00,4.435,4.418,4.419,3264.4,80.0
2022-01-15 09:00:00,4.526,4.416,4.497,26771.2,561.0
2022-01-15 10:00:00,4.506,4.464,4.5,3224.3,120.0
2022-01-15 11:00:00,4.545,4.482,4.537,5652.6,163.0
2022-01-15 12:00:00,4.545,4.479,4.488,3403.6,143.0
2022-01-15 13:00:00,4.525,4.485,4.514,1417.3,104.0
2022-01-15 14:00:00,4.566,4.511,4.557,3390.4,160.0
2022-01-15 15:00:00,4.592,4.554,4.586,2998.2,181.0
2022-01-15 16:00:00,4.586,4.563,4.581,861.1,50.0
2022-01-15 17:00:00,4.592,4.573,4.573,1238.7,71.0
2022-01-15 18:00:00,4.584,4.557,4.578,2147.9,88.0
2022-01-15 19:00:00,4.599,4.57,4.599,1855.2,88.0
2022-01-15 20:00:00,4.625,4.591,4.603,4408.3,165.0
2022-01-15 21:00:00,4.61,4.549,4.558,2122.8,82.0
2022-01-15 22:00:00,4.566,4.54,4.55,1101.0,71.0
2022-01-15 23:00:00,4.561,4.535,4.535,509.7,24.0
2022-01-16 00:00:00,4.53,4.516,4.52,318.5,18.0
2022-01-16 01:00:00,4.585,4.521,4.531,1315.4,70.0
2022-01-16 02:00:00,4.559,4.52,4.532,2343.5,98.0
2022-01-16 03:00:00,4.54,4.519,4.54,1527.8,99.0
2022-01-16 04:00:00,4.54,4.521,4.521,1280.0,34.0
2022-01-16 05:00:00,4.525,4.492,4.504,2778.9,98.0
2022-01-16 06:00:00,4.531,4.502,4.519,4446.7,117.0
2022-01-16 07:00:00,4.528,4.4,4.464,30734.5,475.0
2022-01-16 08:00:00,4.473,4.417,4.431,3810.6,143.0
2022-01-16 09:00:00,4.452,4.427,4.439,915.9,65.0
2022-01-16 10:00:00,4.453,4.413,4.413,2552.5,83.0
2022-01-16 11:00:00,4.41,4.377,4.405,4799.1,163.0
2022-01-16 12:00:00,4.411,4.393,4.402,2088.8,88.0
2022-01-16 13:00:00,4.41,4.336,4.4,6112.8,225.0
2022-01-16 14:00:00,4.524,4.405,4.502,12096.3,354.0
2022-01-16 15:00:00,4.519,4.468,4.499,4822.1,212.0
2022-01-16 16:00:00,4.54,4.496,4.54,3400.6,116.0
2022-01-16 17:00:00,4.55,4.506,4.506,4500.0,122.0
2022-01-16 18:00:00,4.515,4.497,4.504,1795.8,74.0
2022-01-16 19:00:00,4.507,4.466,4.466,2133.6,71.0
2022-01-16 20:00:00,4.49,4.456,4.488,2979.5,113.0
2022-01-16 21:00:00,4.488,4.473,4.482,264.4,23.0
2022-01-16 22:00:00,4.506,4.491,4.506,838.4,32.0
2022-01-16 23:00:00,4.516,4.497,4.507,530.0,28.0
2022-01-17 00:00:00,4.5,4.481,4.481,949.4,65.0
2022-01-17 01:00:00,4.507,4.48,4.493,2475.6,66.0
2022-01-17 02:00:00,4.496,4.481,4.482,2011.9,30.0
2022-01-17 03:00:00,4.497,4.431,4.431,2681.3,94.0
2022-01-17 04:00:00,4.458,4.429,4.431,2149.3,105.0
2022-01-17 05:00:00,4.443,4.404,4.443,3289.4,121.0
2022-01-17 06:00:00,4.5,4.438,4.478,3993.5,102.0
2022-01-17 07:00:00,4.533,4.458,4.482,2343.9,72.0
2022-01-17 08:00:00,4.625,4.473,4.625,14490.4,600.0
2022-01-17 09:00:00,5.49,4.59,5.028,503678.8,14886.0
2022-01-17 10:00:00,5.056,4.78,4.806,239710.2,6149.0
2022-01-17 11:00:00,4.88,4.687,4.755,113907.0,3191.0
2022-01-17 12:00:00,5.055,4.765,4.814,165180.7,4999.0
2022-01-17 13:00:00,4.827,4.692,4.741,51572.7,1290.0
2022-01-17 14:00:00,4.775,4.663,4.685,26991.3,868.0
2022-01-17 15:00:00,4.7,4.588,4.633,52099.9,1168.0
2022-01-17 16:00:00,4.64,4.586,4.626,13880.4,420.0
2022-01-17 17:00:00,4.64,4.527,4.596,25635.5,637.0
2022-01-17 18:00:00,4.629,4.549,4.612,8486.0,316.0
2022-01-17 19:00:00,4.63,4.596,4.611,9487.7,211.0
2022-01-17 20:00:00,5.15,4.61,4.741,256271.2,6741.0
2022-01-17 21:00:00,5.021,4.743,4.89,82245.0,2681.0
2022-01-17 22:00:00,4.931,4.8,4.914,26361.7,1123.0
2022-01-17 23:00:00,4.917,4.83,4.85,13064.4,428.0
2022-01-18 00:00:00,4.874,4.814,4.83,11424.5,382.0
2022-01-18 01:00:00,4.93,4.827,4.894,19326.2,615.0
