open_time,high,low,close,volume,number_of_trades
2022-01-03 17:00:00,440.1,436.9,437.8,1360.237,1593.0
2022-01-03 18:00:00,439.1,437.0,437.4,735.613,993.0
2022-01-03 19:00:00,438.7,435.9,435.9,1149.18,1332.0
2022-01-03 20:00:00,436.5,431.1,432.7,3445.47,4737.0
2022-01-03 21:00:00,434.9,431.6,433.0,1077.804,1316.0
2022-01-03 22:00:00,436.3,432.9,434.1,1369.898,1603.0
2022-01-03 23:00:00,435.9,433.4,434.7,1205.915,1153.0
2022-01-04 00:00:00,435.5,430.6,431.6,2339.989,4195.0
2022-01-04 01:00:00,433.2,429.9,430.2,1893.783,3220.0
2022-01-04 02:00:00,431.2,428.8,429.4,1978.267,2483.0
2022-01-04 03:00:00,431.6,427.4,430.7,2124.914,2125.0
2022-01-04 04:00:00,431.4,428.7,429.1,1194.968,1280.0
2022-01-04 05:00:00,431.8,428.6,430.7,1204.41,1098.0
2022-01-04 06:00:00,432.0,430.1,431.8,1461.148,1328.0
2022-01-04 07:00:00,432.5,430.4,431.2,990.032,1193.0
2022-01-04 08:00:00,432.4,430.4,431.0,1229.136,1556.0
2022-01-04 09:00:00,432.0,429.7,430.2,1251.421,1437.0
2022-01-04 10:00:00,433.7,429.8,432.9,1164.424,1395.0
2022-01-04 11:00:00,434.9,432.9,434.8,1340.579,1764.0
2022-01-04 12:00:00,435.0,432.8,433.9,1004.703,1101.0
2022-01-04 13:00:00,437.1,431.2,435.4,2030.563,2810.0
2022-01-04 14:00:00,439.5,435.0,438.2,2259.282,3249.0
2022-01-04 15:00:00,439.0,434.6,435.4,1951.27,2071.0
2022-01-04 16:00:00,436.7,433.7,435.5,1714.803,1924.0
2022-01-04 17:00:00,436.8,432.5,432.8,776.989,1124.0
2022-01-04 18:00:00,434.1,425.7,426.7,2731.211,4644.0
2022-01-04 19:00:00,431.4,425.4,428.3,3039.59,3336.0
2022-01-04 20:00:00,431.1,427.5,428.9,1859.638,1694.0
2022-01-04 21:00:00,429.6,427.7,429.2,1511.601,1380.0
2022-01-04 22:00:00,429.8,428.0,428.9,909.974,807.0
2022-01-04 23:00:00,429.1,425.9,427.1,1463.269,1582.0
2022-01-05 00:00:00,430.6,426.3,430.2,1760.938,1625.0
2022-01-05 01:00:00,430.2,426.3,426.8,1662.393,1704.0
2022-01-05 02:00:00,429.5,426.8,429.0,1004.899,882.0
2022-01-05 03:00:00,430.5,428.9,429.6,964.586,912.0
2022-01-05 04:00:00,430.2,428.9,429.3,691.243,796.0
2022-01-05 05:00:00,429.7,427.5,429.2,1423.41,1164.0
2022-01-05 06:00:00,431.5,428.4,431.1,1297.501,1142.0
2022-01-05 07:00:00,431.5,430.0,431.2,775.666,883.0
2022-01-05 08:00:00,432.0,429.1,430.7,1013.741,1118.0
2022-01-05 09:00:00,431.9,430.4,431.5,842.092,960.0
2022-01-05 10:00:00,432.5,430.1,430.7,971.201,1055.0
2022-01-05 11:00:00,430.8,426.8,427.9,1778.773,1486.0
2022-01-05 12:00:00,428.4,424.2,426.3,2503.295,3000.0
2022-01-05 13:00:00,429.1,425.3,429.1,1176.063,1436.0
2022-01-05 14:00:00,431.0,426.9,430.1,3083.864,2689.0
2022-01-05 15:00:00,430.7,428.1,429.6,1184.786,1265.0
2022-01-05 16:00:00,430.0,426.7,426.7,892.14,1147.0
2022-01-05 17:00:00,428.2,423.7,423.8,1204.558,1407.0
2022-01-05 18:00:00,426.3,422.0,424.2,2407.378,2949.0
2022-01-05 19:00:00,425.4,410.4,411.8,9244.238,11055.0
2022-01-05 20:00:00,413.0,405.1,406.3,10216.14,10210.0
2022-01-05 21:00:00,410.1,402.7,404.1,3918.955,4607.0
2022-01-05 22:00:00,405.5,391.1,400.5,9693.043,11252.0
2022-01-05 23:00:00,404.2,398.5,399.4,7881.175,4832.0
2022-01-06 00:00:00,402.6,395.6,400.9,4962.816,5117.0
2022-01-06 01:00:00,402.4,397.6,400.0,2158.681,2320.0
2022-01-06 02:00:00,400.3,396.2,396.5,2249.52,2597.0
2022-01-06 03:00:00,398.0,392.7,393.1,3225.218,3345.0
2022-01-06 04:00:00,397.3,391.6,396.2,4344.493,4109.0
2022-01-06 05:00:00,399.1,393.2,394.5,4142.897,3947.0
2022-01-06 06:00:00,396.1,391.7,394.3,2112.97,2184.0
2022-01-06 07:00:00,396.0,392.8,394.9,2108.776,2081.0
2022-01-06 08:00:00,395.5,390.1,393.5,3880.158,3658.0
2022-01-06 09:00:00,393.7,387.3,388.3,6044.531,6052.0
2022-01-06 10:00:00,394.9,388.3,393.6,3930.55,3596.0
2022-01-06 11:00:00,394.7,390.0,391.7,2667.543,2464.0
2022-01-06 12:00:00,394.5,388.5,394.2,3210.066,2717.0
2022-01-06 13:00:00,395.3,391.8,394.8,4093.992,3036.0
2022-01-06 14:00:00,396.0,392.1,392.3,3014.764,3279.0
2022-01-06 15:00:00,394.6,389.7,393.2,4781.948,3615.0
2022-01-06 16:00:00,395.5,390.9,395.0,4779.919,3183.0
2022-01-06 17:00:00,397.9,394.4,396.9,5290.916,2760.0
2022-01-06 18:00:00,401.9,396.7,401.3,5482.278,3612.0
2022-01-06 19:00:00,401.8,399.7,400.1,1647.999,1284.0
2022-01-06 20:00:00,400.9,397.8,399.7,1218.518,1361.0
2022-01-06 21:00:00,401.1,398.3,400.0,1192.924,1209.0
2022-01-06 22:00:00,403.9,399.2,401.6,4409.886,2534.0
2022-01-06 23:00:00,401.7,399.1,399.8,1497.959,1228.0
2022-01-07 00:00:00,400.9,397.2,399.2,2699.706,2501.0
2022-01-07 01:00:00,400.4,397.6,399.9,1231.79,1134.0
2022-01-07 02:00:00,400.6,396.9,397.0,1804.383,1426.0
2022-01-07 03:00:00,397.9,382.4,384.4,10669.653,11092.0
2022-01-07 04:00:00,386.3,375.3,382.5,10422.082,9154.0
2022-01-07 05:00:00,383.5,379.9,383.2,3518.645,2641.0
2022-01-07 06:00:00,383.5,378.6,380.1,2347.612,2048.0
2022-01-07 07:00:00,384.1,376.0,383.6,4653.677,3818.0
2022-01-07 08:00:00,397.1,382.7,393.1,8970.198,10204.0
2022-01-07 09:00:00,397.3,392.8,395.1,3211.965,2655.0
2022-01-07 10:00:00,400.9,393.8,398.3,6168.855,5109.0
2022-01-07 11:00:00,401.7,394.4,395.1,4412.989,3741.0
2022-01-07 12:00:00,397.4,395.0,395.5,1781.259,1727.0
2022-01-07 13:00:00,398.4,383.6,387.7,13317.214,11177.0
2022-01-07 14:00:00,391.3,387.0,389.8,3211.021,2812.0
2022-01-07 15:00:00,390.0,378.3,384.5,7684.306,7432.0
2022-01-07 16:00:00,394.7,380.6,393.5,8919.801,9302.0
2022-01-07 17:00:00,393.7,388.3,391.5,2587.799,2857.0
2022-01-07 18:00:00,391.6,386.2,387.9,2363.996,2011.0
2022-01-07 19:00:00,389.7,386.1,388.3,2154.771,1712.0
2022-01-07 20:00:00,389.8,386.5,389.0,1555.737,1549.0
2022-01-07 21:00:00,389.7,387.9,388.3,1400.403,1054.0
2022-01-07 22:00:00,388.3,384.2,385.9,1567.772,1436.0
2022-01-07 23:00:00,386.3,383.8,385.7,1298.179,1019.0
2022-01-08 00:00:00,390.9,385.2,390.4,2985.879,2415.0
2022-01-08 01:00:00,391.6,388.7,389.1,2059.87,1710.0
2022-01-08 02:00:00,389.3,386.1,388.4,1523.653,1246.0
2022-01-08 03:00:00,388.7,385.4,387.9,2717.737,2073.0
2022-01-08 04:00:00,389.5,387.3,388.5,971.483,986.0
2022-01-08 05:00:00,388.7,387.1,388.3,808.78,929.0
2022-01-08 06:00:00,388.4,385.5,388.1,1260.757,1348.0
2022-01-08 07:00:00,390.4,387.8,389.2,2605.279,1926.0
2022-01-08 08:00:00,391.4,388.0,388.9,2302.967,1940.0
2022-01-08 09:00:00,390.6,388.7,390.5,1160.555,1300.0
2022-01-08 10:00:00,391.0,387.1,388.3,1387.829,1285.0
2022-01-08 11:00:00,391.4,387.1,390.1,4645.175,2989.0
2022-01-08 12:00:00,390.8,388.2,389.1,925.129,1076.0
2022-01-08 13:00:00,391.1,387.5,389.9,2234.917,1734.0
2022-01-08 14:00:00,390.7,385.5,385.7,3232.115,2292.0
2022-01-08 15:00:00,386.5,378.9,381.9,7059.235,6527.0
2022-01-08 16:00:00,382.9,376.4,377.5,4168.603,3745.0
2022-01-08 17:00:00,378.3,369.0,369.6,8994.554,7910.0
2022-01-08 18:00:00,373.4,361.0,364.6,9306.947,9989.0
2022-01-08 19:00:00,368.6,363.2,366.3,7581.793,6633.0
2022-01-08 20:00:00,369.6,364.5,366.3,2854.463,2637.0
2022-01-08 21:00:00,375.8,366.2,373.8,4090.695,3728.0
2022-01-08 22:00:00,378.0,373.4,376.0,2075.361,2248.0
2022-01-08 23:00:00,376.4,372.4,372.9,1736.92,1739.0
2022-01-09 00:00:00,376.4,370.4,375.7,3198.002,2991.0
2022-01-09 01:00:00,377.2,373.3,374.6,1719.673,1947.0
2022-01-09 02:00:00,380.3,374.5,378.8,2762.506,3267.0
2022-01-09 03:00:00,378.8,375.8,376.9,2378.944,1865.0
2022-01-09 04:00:00,378.6,376.2,378.5,1395.972,1446.0
2022-01-09 05:00:00,378.6,375.5,376.0,1505.731,1329.0
2022-01-09 06:00:00,379.4,375.7,378.5,2301.233,2285.0
2022-01-09 07:00:00,378.7,376.0,376.4,797.693,917.0
2022-01-09 08:00:00,378.0,373.5,373.6,1407.688,1709.0
2022-01-09 09:00:00,374.7,371.7,372.3,2439.911,1970.0
2022-01-09 10:00:00,373.8,370.3,372.7,1260.947,1644.0
2022-01-09 11:00:00,375.7,371.4,373.5,4147.467,3010.0
2022-01-09 12:00:00,374.8,372.0,373.6,1870.951,1710.0
2022-01-09 13:00:00,375.6,370.4,370.6,1808.939,1901.0
2022-01-09 14:00:00,372.9,370.0,371.1,1745.677,1846.0
2022-01-09 15:00:00,371.6,367.8,371.4,4003.609,3092.0
2022-01-09 16:00:00,376.9,370.8,376.9,2548.184,2232.0
2022-01-09 17:00:00,377.9,374.9,377.0,2540.506,2298.0
2022-01-09 18:00:00,379.0,375.4,375.7,1765.27,2437.0
2022-01-09 19:00:00,380.9,375.3,379.9,3369.183,3434.0
2022-01-09 20:00:00,381.1,378.2,379.9,3845.38,2875.0
2022-01-09 21:00:00,380.9,378.5,379.8,951.603,1264.0
2022-01-09 22:00:00,380.9,378.2,379.0,1210.931,1064.0
2022-01-09 23:00:00,379.7,375.2,376.8,1470.077,1514.0
2022-01-10 00:00:00,378.4,374.0,374.5,2363.428,1789.0
2022-01-10 01:00:00,375.9,373.5,375.3,1497.169,1089.0
2022-01-10 02:00:00,375.7,372.3,374.3,2058.406,1594.0
2022-01-10 03:00:00,374.6,373.2,374.5,674.365,671.0
2022-01-10 04:00:00,377.4,374.0,376.9,1163.215,1137.0
2022-01-10 05:00:00,377.3,375.6,376.4,742.112,861.0
2022-01-10 06:00:00,376.5,373.5,373.8,1894.363,1645.0
2022-01-10 07:00:00,375.7,373.6,375.7,1381.691,1163.0
2022-01-10 08:00:00,376.3,372.5,373.4,2272.282,1672.0
2022-01-10 09:00:00,374.2,372.2,373.2,2072.295,1250.0
2022-01-10 10:00:00,374.8,371.8,372.0,991.468,1058.0
2022-01-10 11:00:00,373.7,369.4,370.6,3695.216,3035.0
2022-01-10 12:00:00,371.0,364.6,364.8,3435.843,3295.0
2022-01-10 13:00:00,366.3,362.8,362.9,2310.245,2420.0
2022-01-10 14:00:00,363.4,347.6,358.8,23299.712,18773.0
2022-01-10 15:00:00,359.4,354.4,357.5,4995.013,3651.0
2022-01-10 16:00:00,370.7,355.3,367.2,9875.926,8048.0
2022-01-10 17:00:00,367.6,352.9,356.0,15081.623,11298.0
2022-01-10 18:00:00,360.5,355.4,358.6,5412.045,3451.0
2022-01-10 19:00:00,359.8,356.3,357.1,2115.509,1641.0
2022-01-10 20:00:00,361.4,355.5,360.8,3852.079,2871.0
2022-01-10 21:00:00,366.0,359.7,363.6,5678.042,4179.0
2022-01-10 22:00:00,364.5,362.1,362.5,1497.593,1018.0
2022-01-10 23:00:00,365.6,361.5,363.6,1554.567,1340.0
2022-01-11 00:00:00,364.2,361.8,362.3,1284.777,1045.0
2022-01-11 01:00:00,365.5,362.2,365.1,2055.306,1505.0
2022-01-11 02:00:00,368.0,364.2,366.3,1846.957,1876.0
2022-01-11 03:00:00,369.3,365.4,368.1,1355.976,1672.0
2022-01-11 04:00:00,368.8,366.6,367.4,1958.283,1571.0
2022-01-11 05:00:00,367.6,365.2,365.9,1613.066,1520.0
2022-01-11 06:00:00,367.5,364.8,366.2,1930.582,1993.0
2022-01-11 07:00:00,368.5,365.4,367.8,3085.136,2117.0
2022-01-11 08:00:00,371.6,366.8,367.5,5415.116,4299.0
2022-01-11 09:00:00,369.2,366.8,367.1,1381.367,1343.0
2022-01-11 10:00:00,368.0,363.1,364.0,2812.68,2322.0
2022-01-11 11:00:00,367.3,363.6,365.9,1830.34,1896.0
2022-01-11 12:00:00,367.9,365.3,366.3,1494.519,1432.0
2022-01-11 13:00:00,367.3,364.3,365.3,1172.534,1352.0
2022-01-11 14:00:00,365.8,361.7,364.5,4246.06,3223.0
2022-01-11 15:00:00,368.6,364.0,367.7,4260.252,3462.0
2022-01-11 16:00:00,374.2,367.2,372.4,7925.441,6836.0
2022-01-11 17:00:00,375.0,367.7,369.7,4989.177,4971.0
2022-01-11 18:00:00,369.9,367.0,368.2,3499.329,2502.0
2022-01-11 19:00:00,369.2,366.8,368.0,1164.18,1362.0
2022-01-11 20:00:00,369.1,367.0,368.5,3214.171,2329.0
2022-01-11 21:00:00,369.3,367.5,368.2,1971.493,1218.0
2022-01-11 22:00:00,369.1,367.6,368.5,745.225,841.0
2022-01-11 23:00:00,370.6,368.4,369.8,1383.258,1135.0
2022-01-12 00:00:00,371.8,369.7,370.4,3325.399,2264.0
2022-01-12 01:00:00,370.8,368.7,369.4,2185.52,1817.0
2022-01-12 02:00:00,371.6,368.2,369.9,2262.451,1811.0
2022-01-12 03:00:00,369.8,367.8,368.4,2014.705,1368.0
2022-01-12 04:00:00,370.5,368.4,369.8,1387.057,1143.0
2022-01-12 05:00:00,370.9,369.2,370.1,2069.365,1178.0
2022-01-12 06:00:00,373.6,369.6,371.6,2833.628,2482.0
2022-01-12 07:00:00,371.6,368.4,369.6,1519.016,1284.0
2022-01-12 08:00:00,371.0,369.1,370.1,1129.504,955.0
2022-01-12 09:00:00,372.6,369.9,371.6,1441.487,1334.0
2022-01-12 10:00:00,373.1,371.0,371.5,1445.771,1249.0
2022-01-12 11:00:00,377.4,370.7,374.3,5588.219,6027.0
2022-01-12 12:00:00,377.5,374.1,376.9,1732.21,1937.0
2022-01-12 13:00:00,381.0,375.8,380.7,4664.668,5048.0
2022-01-12 14:00:00,382.5,379.0,381.8,3820.025,3715.0
2022-01-12 15:00:00,383.3,379.2,381.6,3456.128,3108.0
2022-01-12 16:00:00,384.7,380.0,383.0,2740.629,2844.0
2022-01-12 17:00:00,383.7,382.0,383.2,1418.841,1363.0
2022-01-12 18:00:00,383.7,381.5,382.5,1429.488,1223.0
2022-01-12 19:00:00,385.6,382.1,384.5,1757.194,2104.0
2022-01-12 20:00:00,385.0,382.7,383.3,1281.055,1265.0
2022-01-12 21:00:00,385.9,382.3,382.8,1940.988,1707.0
2022-01-12 22:00:00,384.2,382.6,382.9,569.188,659.0
2022-01-12 23:00:00,384.2,382.5,383.8,1133.157,869.0
2022-01-13 00:00:00,385.2,382.4,382.7,1876.167,1524.0
2022-01-13 01:00:00,383.5,380.1,381.4,1615.401,1812.0
2022-01-13 02:00:00,381.9,380.0,381.0,1143.128,1329.0
2022-01-13 03:00:00,384.3,379.3,383.6,1830.923,1707.0
2022-01-13 04:00:00,386.1,383.1,383.3,1966.582,1778.0
2022-01-13 05:00:00,386.1,382.5,385.7,1939.523,1681.0
2022-01-13 06:00:00,388.3,385.4,388.2,1633.163,2858.0
2022-01-13 07:00:00,388.4,386.0,387.3,1389.557,1593.0
2022-01-13 08:00:00,390.7,387.1,390.3,1698.775,2624.0
2022-01-13 09:00:00,390.6,389.0,389.7,1197.325,1422.0
2022-01-13 10:00:00,390.0,387.0,387.4,1527.477,1790.0
2022-01-13 11:00:00,387.5,384.2,385.2,2035.889,2488.0
2022-01-13 12:00:00,388.4,384.9,388.3,1052.895,1244.0
2022-01-13 13:00:00,389.3,387.5,388.5,1600.462,1369.0
2022-01-13 14:00:00,391.7,388.0,390.0,3764.415,3142.0
2022-01-13 15:00:00,390.4,379.8,382.4,6564.98,6222.0
2022-01-13 16:00:00,384.6,381.3,383.7,3435.819,2688.0
2022-01-13 17:00:00,383.7,377.8,380.9,4407.895,3892.0
2022-01-13 18:00:00,381.4,379.2,380.8,3040.771,1676.0
2022-01-13 19:00:00,382.1,378.7,380.0,1649.927,1445.0
2022-01-13 20:00:00,380.3,377.4,380.2,2441.587,2007.0
2022-01-13 21:00:00,380.6,378.8,379.1,702.754,823.0
2022-01-13 22:00:00,379.7,377.1,378.2,635.69,772.0
2022-01-13 23:00:00,378.6,376.4,377.5,1325.634,1231.0
2022-01-14 00:00:00,382.0,375.6,381.4,3004.027,2721.0
2022-01-14 01:00:00,382.0,380.0,381.5,1409.529,1143.0
2022-01-14 02:00:00,382.4,379.8,381.9,1227.991,1205.0
2022-01-14 03:00:00,384.7,381.7,383.0,2197.134,2010.0
2022-01-14 04:00:00,384.6,382.9,384.1,981.261,963.0
2022-01-14 05:00:00,390.0,384.0,389.8,2569.603,3504.0
2022-01-14 06:00:00,391.2,388.9,389.3,1751.108,1892.0
2022-01-14 07:00:00,390.3,386.0,388.1,1620.732,1789.0
2022-01-14 08:00:00,388.5,382.6,384.8,3341.706,3300.0
2022-01-14 09:00:00,386.7,384.4,385.5,1033.527,1221.0
2022-01-14 10:00:00,386.5,380.6,381.3,2176.042,2590.0
2022-01-14 11:00:00,381.9,379.0,381.2,2575.138,2685.0
2022-01-14 12:00:00,382.5,379.2,380.2,1701.75,1763.0
2022-01-14 13:00:00,384.6,379.9,382.6,2169.702,1774.0
2022-01-14 14:00:00,389.8,382.2,388.7,5276.045,4417.0
2022-01-14 15:00:00,391.7,388.2,389.6,4039.958,3710.0
2022-01-14 16:00:00,393.0,388.3,392.8,3274.093,2554.0
2022-01-14 17:00:00,393.7,389.2,389.9,1700.433,2140.0
2022-01-14 18:00:00,390.3,387.2,387.8,1646.276,1411.0
2022-01-14 19:00:00,388.6,386.8,387.7,1832.87,1559.0
2022-01-14 20:00:00,388.8,386.8,387.1,1114.143,871.0
2022-01-14 21:00:00,388.7,387.0,387.4,1224.725,938.0
2022-01-14 22:00:00,388.2,386.4,386.6,604.884,597.0
2022-01-14 23:00:00,388.1,384.0,385.6,1271.044,1652.0
2022-01-15 00:00:00,387.9,383.9,385.7,1787.089,1690.0
2022-01-15 01:00:00,386.3,383.5,384.4,1117.798,951.0
2022-01-15 02:00:00,386.2,382.9,385.2,1165.436,1205.0
2022-01-15 03:00:00,386.7,385.0,385.3,1351.018,1091.0
2022-01-15 04:00:00,386.6,384.8,386.4,1096.297,981.0
2022-01-15 05:00:00,387.5,385.5,387.1,666.147,697.0
2022-01-15 06:00:00,389.5,385.9,389.4,975.388,916.0
2022-01-15 07:00:00,391.2,388.4,390.8,1891.605,1585.0
2022-01-15 08:00:00,391.2,388.3,388.7,1119.069,967.0
2022-01-15 09:00:00,389.6,388.2,389.3,773.675,642.0
2022-01-15 10:00:00,390.4,388.5,388.9,1228.129,1040.0
2022-01-15 11:00:00,389.5,388.3,389.3,536.476,650.0
2022-01-15 12:00:00,389.5,384.8,386.6,1727.788,1630.0
2022-01-15 13:00:00,387.5,385.4,386.9,1245.501,1002.0
2022-01-15 14:00:00,390.6,385.8,389.3,1692.868,1430.0
2022-01-15 15:00:00,390.8,388.6,390.5,1250.295,1019.0
2022-01-15 16:00:00,391.1,389.1,390.3,946.252,980.0
2022-01-15 17:00:00,391.3,389.8,390.3,1225.733,1017.0
2022-01-15 18:00:00,391.2,389.8,390.9,632.037,673.0
2022-01-15 19:00:00,392.4,390.7,392.3,1101.735,1126.0
2022-01-15 20:00:00,393.0,391.7,392.1,1414.895,1248.0
2022-01-15 21:00:00,392.9,390.6,391.6,830.346,725.0
2022-01-15 22:00:00,392.3,390.9,391.5,321.024,563.0
2022-01-15 23:00:00,392.5,390.6,390.6,476.768,498.0
2022-01-16 00:00:00,391.1,389.3,390.3,806.828,803.0
2022-01-16 01:00:00,392.1,390.2,391.0,885.121,1016.0
2022-01-16 02:00:00,393.4,387.8,389.7,2210.569,2302.0
2022-01-16 03:00:00,390.0,388.6,389.1,729.063,911.0
2022-01-16 04:00:00,389.3,387.3,387.6,1356.0,1318.0
2022-01-16 05:00:00,388.0,385.8,386.2,760.324,935.0
2022-01-16 06:00:00,387.8,385.0,387.6,745.657,1058.0
2022-01-16 07:00:00,388.2,387.1,387.6,695.058,720.0
2022-01-16 08:00:00,388.3,386.2,386.2,1220.229,905.0
2022-01-16 09:00:00,387.3,385.9,386.8,640.381,768.0
2022-01-16 10:00:00,388.0,385.2,385.2,700.448,837.0
2022-01-16 11:00:00,385.7,383.6,384.9,1403.781,1539.0
2022-01-16 12:00:00,387.7,384.8,386.8,1424.306,1202.0
2022-01-16 13:00:00,387.0,382.3,386.6,1876.09,2360.0
2022-01-16 14:00:00,388.8,386.1,387.8,1528.672,1479.0
2022-01-16 15:00:00,388.7,387.1,387.6,902.984,945.0
2022-01-16 16:00:00,390.5,387.6,389.8,1158.091,1408.0
2022-01-16 17:00:00,391.2,388.9,389.3,1078.392,1261.0
2022-01-16 18:00:00,390.0,388.7,389.1,538.555,553.0
2022-01-16 19:00:00,389.1,387.1,387.4,516.198,618.0
2022-01-16 20:00:00,389.0,386.9,388.5,725.344,669.0
2022-01-16 21:00:00,389.3,388.0,388.6,506.348,623.0
2022-01-16 22:00:00,389.9,388.6,389.5,298.838,482.0
2022-01-16 23:00:00,389.9,387.8,388.1,558.685,525.0
2022-01-17 00:00:00,389.2,385.8,385.8,1078.158,1127.0
2022-01-17 01:00:00,386.0,382.4,383.0,2082.696,1688.0
2022-01-17 02:00:00,383.8,381.6,383.2,1623.908,2099.0
2022-01-17 03:00:00,384.0,379.9,380.0,1655.077,1816.0
2022-01-17 04:00:00,381.6,379.2,379.7,1887.717,1678.0
2022-01-17 05:00:00,381.2,378.4,380.9,1727.478,1442.0
2022-01-17 06:00:00,382.6,380.8,381.3,1386.578,1057.0
2022-01-17 07:00:00,382.7,380.9,381.7,1133.945,844.0
2022-01-17 08:00:00,382.6,380.5,381.9,1041.554,974.0
2022-01-17 09:00:00,383.8,381.5,382.9,1249.143,1106.0
2022-01-17 10:00:00,383.5,381.1,382.3,797.338,823.0
2022-01-17 11:00:00,383.1,380.8,380.8,1069.575,977.0
2022-01-17 12:00:00,381.9,377.5,379.5,2145.409,2201.0
2022-01-17 13:00:00,381.3,379.4,380.6,1000.203,845.0
2022-01-17 14:00:00,381.0,379.2,379.9,1252.716,931.0
2022-01-17 15:00:00,380.2,376.5,377.2,2057.196,1780.0
2022-01-17 16:00:00,378.5,374.7,377.6,2593.102,2296.0
2022-01-17 17:00:00,377.9,375.2,376.7,1338.357,1132.0
