open_time,high,low,close,volume,number_of_trades
2022-01-03 19:00:00,0.807,0.8027,0.8027,153764.0,405.0
2022-01-03 20:00:00,0.8034,0.7896,0.795,212028.0,681.0
2022-01-03 21:00:00,0.8061,0.793,0.8023,105235.0,449.0
2022-01-03 22:00:00,0.8041,0.8001,0.801,84063.0,269.0
2022-01-03 23:00:00,0.8041,0.8004,0.8023,82169.0,235.0
2022-01-04 00:00:00,0.8037,0.7962,0.7974,85189.0,289.0
2022-01-04 01:00:00,0.7987,0.7902,0.7925,85586.0,316.0
2022-01-04 02:00:00,0.7948,0.7904,0.7946,106292.0,306.0
2022-01-04 03:00:00,0.8,0.7943,0.7998,83853.0,255.0
2022-01-04 04:00:00,0.8008,0.7943,0.7971,85061.0,307.0
2022-01-04 05:00:00,0.8049,0.797,0.8041,96947.0,300.0
2022-01-04 06:00:00,0.8124,0.8031,0.8111,143817.0,387.0
2022-01-04 07:00:00,0.8254,0.8069,0.8245,241884.0,690.0
2022-01-04 08:00:00,0.8289,0.8077,0.8085,202006.0,698.0
2022-01-04 09:00:00,0.8192,0.8085,0.8137,173969.0,469.0
2022-01-04 10:00:00,0.8175,0.8102,0.8139,116629.0,365.0
2022-01-04 11:00:00,0.8243,0.8142,0.8203,161221.0,498.0
2022-01-04 12:00:00,0.8203,0.81,0.8168,155432.0,475.0
2022-01-04 13:00:00,0.829,0.8052,0.8208,349603.0,790.0
2022-01-04 14:00:00,0.8334,0.8196,0.825,281476.0,876.0
2022-01-04 15:00:00,0.9,0.82,0.8375,2683107.0,6090.0
2022-01-04 16:00:00,0.8444,0.8248,0.8373,434211.0,1725.0
2022-01-04 17:00:00,0.8424,0.83,0.83,136646.0,602.0
2022-01-04 18:00:00,0.8392,0.8106,0.817,162404.0,670.0
2022-01-04 19:00:00,0.8372,0.8146,0.8284,138965.0,650.0
2022-01-04 20:00:00,0.8369,0.8272,0.8327,58301.0,279.0
2022-01-04 21:00:00,0.8349,0.8277,0.8312,47706.0,274.0
2022-01-04 22:00:00,0.8308,0.825,0.8284,29815.0,169.0
2022-01-04 23:00:00,0.8305,0.8253,0.8277,41129.0,168.0
2022-01-05 00:00:00,0.8329,0.8253,0.8312,31772.0,194.0
2022-01-05 01:00:00,0.8358,0.8269,0.8317,55403.0,226.0
2022-01-05 02:00:00,0.8357,0.8235,0.8259,65414.0,306.0
2022-01-05 03:00:00,0.8365,0.8264,0.8356,58426.0,257.0
2022-01-05 04:00:00,0.8427,0.8355,0.8355,94689.0,376.0
2022-01-05 05:00:00,0.8385,0.8287,0.832,64820.0,284.0
2022-01-05 06:00:00,0.84,0.8262,0.8299,88423.0,350.0
2022-01-05 07:00:00,0.8296,0.8255,0.8265,30463.0,132.0
2022-01-05 08:00:00,0.8338,0.8249,0.8334,57000.0,238.0
2022-01-05 09:00:00,0.8347,0.8262,0.8282,99502.0,359.0
2022-01-05 10:00:00,0.8319,0.827,0.8306,36372.0,210.0
2022-01-05 11:00:00,0.8316,0.8228,0.825,89904.0,314.0
2022-01-05 12:00:00,0.826,0.8148,0.818,84635.0,373.0
2022-01-05 13:00:00,0.8226,0.8166,0.8207,90174.0,207.0
2022-01-05 14:00:00,0.8261,0.8139,0.8225,155132.0,503.0
2022-01-05 15:00:00,0.8261,0.8193,0.8256,73082.0,256.0
2022-01-05 16:00:00,0.8261,0.8154,0.8161,103957.0,338.0
2022-01-05 17:00:00,0.8228,0.8063,0.8078,217930.0,538.0
2022-01-05 18:00:00,0.8181,0.7989,0.811,260215.0,790.0
2022-01-05 19:00:00,0.8125,0.782,0.786,350360.0,1017.0
2022-01-05 20:00:00,0.7878,0.7717,0.7812,506483.0,1142.0
2022-01-05 21:00:00,0.7936,0.7529,0.7605,445031.0,1140.0
2022-01-05 22:00:00,0.7698,0.7474,0.7609,385998.0,987.0
2022-01-05 23:00:00,0.7652,0.7551,0.7599,235866.0,574.0
2022-01-06 00:00:00,0.7686,0.7552,0.768,156657.0,433.0
2022-01-06 01:00:00,0.7706,0.7547,0.7594,132483.0,455.0
2022-01-06 02:00:00,0.758,0.7472,0.7503,198886.0,437.0
2022-01-06 03:00:00,0.7526,0.7456,0.7456,94288.0,356.0
2022-01-06 04:00:00,0.7497,0.7411,0.7484,150474.0,431.0
2022-01-06 05:00:00,0.7509,0.745,0.7484,116887.0,314.0
2022-01-06 06:00:00,0.7517,0.7444,0.7509,82913.0,298.0
2022-01-06 07:00:00,0.7677,0.7495,0.7669,152047.0,655.0
2022-01-06 08:00:00,0.7714,0.7517,0.7538,190922.0,871.0
2022-01-06 09:00:00,0.754,0.7365,0.7374,130263.0,477.0
2022-01-06 10:00:00,0.742,0.7354,0.7397,93139.0,380.0
2022-01-06 11:00:00,0.742,0.7367,0.7391,104244.0,271.0
2022-01-06 12:00:00,0.7404,0.7337,0.7383,125375.0,326.0
2022-01-06 13:00:00,0.7456,0.7367,0.7442,91255.0,364.0
2022-01-06 14:00:00,0.7465,0.7367,0.7408,117095.0,425.0
2022-01-06 15:00:00,0.7446,0.7353,0.7439,137542.0,437.0
2022-01-06 16:00:00,0.746,0.7395,0.7437,60382.0,263.0
2022-01-06 17:00:00,0.7463,0.7395,0.7446,103846.0,364.0
2022-01-06 18:00:00,0.7617,0.7443,0.7588,227168.0,465.0
2022-01-06 19:00:00,0.7679,0.757,0.7655,146097.0,483.0
2022-01-06 20:00:00,0.7668,0.7537,0.7564,172401.0,379.0
2022-01-06 21:00:00,0.7614,0.7541,0.7603,140812.0,292.0
2022-01-06 22:00:00,0.7607,0.7543,0.7583,140055.0,244.0
2022-01-06 23:00:00,0.7626,0.7574,0.7596,122661.0,335.0
2022-01-07 00:00:00,0.7596,0.7477,0.7484,110940.0,282.0
2022-01-07 01:00:00,0.7549,0.7476,0.7546,115161.0,259.0
2022-01-07 02:00:00,0.759,0.7497,0.7501,133491.0,221.0
2022-01-07 03:00:00,0.7516,0.7337,0.7344,244916.0,520.0
2022-01-07 04:00:00,0.7354,0.719,0.7288,324163.0,901.0
2022-01-07 05:00:00,0.7383,0.7275,0.7381,179526.0,404.0
2022-01-07 06:00:00,0.7381,0.7281,0.7303,249000.0,377.0
2022-01-07 07:00:00,0.7304,0.72,0.7242,173671.0,441.0
2022-01-07 08:00:00,0.7355,0.7203,0.7277,175510.0,549.0
2022-01-07 09:00:00,0.7335,0.7227,0.7302,130156.0,365.0
2022-01-07 10:00:00,0.7319,0.7238,0.7244,113703.0,336.0
2022-01-07 11:00:00,0.7296,0.7215,0.7285,102711.0,299.0
2022-01-07 12:00:00,0.733,0.7286,0.7299,113922.0,344.0
2022-01-07 13:00:00,0.7367,0.7107,0.7119,349635.0,885.0
2022-01-07 14:00:00,0.7191,0.7,0.7156,340254.0,728.0
2022-01-07 15:00:00,0.716,0.698,0.7091,256711.0,708.0
2022-01-07 16:00:00,0.7234,0.7039,0.7223,279727.0,748.0
2022-01-07 17:00:00,0.7227,0.7135,0.7205,153826.0,439.0
2022-01-07 18:00:00,0.7223,0.7125,0.7148,88000.0,260.0
2022-01-07 19:00:00,0.7207,0.7128,0.7205,110154.0,284.0
2022-01-07 20:00:00,0.7238,0.7161,0.7196,132876.0,385.0
2022-01-07 21:00:00,0.7217,0.716,0.7177,88051.0,206.0
2022-01-07 22:00:00,0.7176,0.7119,0.7119,82271.0,251.0
2022-01-07 23:00:00,0.7129,0.7101,0.7128,93006.0,204.0
2022-01-08 00:00:00,0.7223,0.7114,0.7214,152727.0,325.0
2022-01-08 01:00:00,0.7254,0.7202,0.7232,154396.0,309.0
2022-01-08 02:00:00,0.726,0.7133,0.7192,140945.0,483.0
2022-01-08 03:00:00,0.7213,0.7154,0.7179,112883.0,252.0
2022-01-08 04:00:00,0.7217,0.7166,0.7203,80396.0,209.0
2022-01-08 05:00:00,0.7228,0.7193,0.7226,116751.0,238.0
2022-01-08 06:00:00,0.7299,0.7214,0.7289,160032.0,426.0
2022-01-08 07:00:00,0.7326,0.7234,0.7288,178894.0,431.0
2022-01-08 08:00:00,0.7354,0.7275,0.7283,198771.0,562.0
2022-01-08 09:00:00,0.7365,0.7284,0.7343,125090.0,318.0
2022-01-08 10:00:00,0.7365,0.7279,0.7294,122738.0,297.0
2022-01-08 11:00:00,0.7309,0.7248,0.7287,167061.0,405.0
2022-01-08 12:00:00,0.7319,0.7216,0.7267,175111.0,349.0
2022-01-08 13:00:00,0.7619,0.7222,0.7297,637898.0,1857.0
2022-01-08 14:00:00,0.7341,0.7218,0.724,181984.0,474.0
2022-01-08 15:00:00,0.7325,0.7179,0.7278,215156.0,520.0
2022-01-08 16:00:00,0.7324,0.7219,0.7239,146471.0,413.0
2022-01-08 17:00:00,0.73,0.6908,0.6916,346177.0,1198.0
2022-01-08 18:00:00,0.7032,0.6818,0.685,360730.0,837.0
2022-01-08 19:00:00,0.6959,0.6786,0.6826,174864.0,605.0
2022-01-08 20:00:00,0.6915,0.682,0.6887,126380.0,410.0
2022-01-08 21:00:00,0.7022,0.6866,0.702,188719.0,480.0
2022-01-08 22:00:00,0.7141,0.7005,0.708,128814.0,402.0
2022-01-08 23:00:00,0.7117,0.7041,0.7044,78360.0,231.0
2022-01-09 00:00:00,0.7066,0.6957,0.7054,99733.0,329.0
2022-01-09 01:00:00,0.7063,0.6974,0.704,90204.0,313.0
2022-01-09 02:00:00,0.7087,0.7025,0.708,90594.0,268.0
2022-01-09 03:00:00,0.7079,0.7041,0.7044,76617.0,218.0
2022-01-09 04:00:00,0.7094,0.7036,0.7087,80803.0,218.0
2022-01-09 05:00:00,0.7084,0.7039,0.7045,116019.0,259.0
2022-01-09 06:00:00,0.7096,0.704,0.7072,93844.0,212.0
2022-01-09 07:00:00,0.7083,0.6977,0.7035,102679.0,280.0
2022-01-09 08:00:00,0.706,0.6995,0.7013,88462.0,224.0
2022-01-09 09:00:00,0.7022,0.6926,0.6955,129257.0,336.0
2022-01-09 10:00:00,0.7008,0.6901,0.6989,137555.0,314.0
2022-01-09 11:00:00,0.7046,0.6989,0.6998,127882.0,300.0
2022-01-09 12:00:00,0.7012,0.696,0.6984,130023.0,263.0
2022-01-09 13:00:00,0.7066,0.6922,0.6933,194449.0,417.0
2022-01-09 14:00:00,0.7033,0.6927,0.6989,135080.0,341.0
2022-01-09 15:00:00,0.7004,0.6941,0.6989,121513.0,292.0
2022-01-09 16:00:00,0.7138,0.6977,0.713,226903.0,418.0
2022-01-09 17:00:00,0.7165,0.7066,0.716,174321.0,417.0
2022-01-09 18:00:00,0.7196,0.708,0.7087,226709.0,481.0
2022-01-09 19:00:00,0.7228,0.7084,0.7225,193848.0,372.0
2022-01-09 20:00:00,0.73,0.717,0.7173,231832.0,548.0
2022-01-09 21:00:00,0.7189,0.7149,0.715,158400.0,262.0
2022-01-09 22:00:00,0.7176,0.7119,0.7126,163651.0,230.0
2022-01-09 23:00:00,0.7137,0.7004,0.703,287717.0,539.0
2022-01-10 00:00:00,0.7064,0.7003,0.7003,116795.0,296.0
2022-01-10 01:00:00,0.7019,0.6984,0.7009,118559.0,215.0
2022-01-10 02:00:00,0.7086,0.696,0.7034,148315.0,227.0
2022-01-10 03:00:00,0.7059,0.7022,0.7057,124505.0,268.0
2022-01-10 04:00:00,0.7137,0.7055,0.7101,121833.0,242.0
2022-01-10 05:00:00,0.7104,0.7064,0.708,100337.0,204.0
2022-01-10 06:00:00,0.7081,0.7033,0.704,134674.0,227.0
2022-01-10 07:00:00,0.7072,0.6985,0.7001,237778.0,369.0
2022-01-10 08:00:00,0.7056,0.6984,0.7021,198008.0,371.0
2022-01-10 09:00:00,0.7059,0.6982,0.6982,142393.0,320.0
2022-01-10 10:00:00,0.7049,0.6982,0.7006,147518.0,278.0
2022-01-10 11:00:00,0.7013,0.6963,0.6984,238373.0,298.0
2022-01-10 12:00:00,0.6991,0.6806,0.6809,218780.0,467.0
2022-01-10 13:00:00,0.682,0.6711,0.6718,173023.0,551.0
2022-01-10 14:00:00,0.6718,0.6413,0.6669,452388.0,1417.0
2022-01-10 15:00:00,0.6698,0.6578,0.6608,188896.0,497.0
2022-01-10 16:00:00,0.6825,0.66,0.6825,201420.0,596.0
2022-01-10 17:00:00,0.6838,0.6587,0.6645,176472.0,573.0
2022-01-10 18:00:00,0.6716,0.6606,0.6703,117357.0,300.0
2022-01-10 19:00:00,0.6712,0.6657,0.6657,105028.0,214.0
2022-01-10 20:00:00,0.6741,0.6653,0.6741,115018.0,262.0
2022-01-10 21:00:00,0.6768,0.6697,0.6721,146426.0,318.0
2022-01-10 22:00:00,0.676,0.6689,0.6697,104209.0,214.0
2022-01-10 23:00:00,0.6756,0.6697,0.6745,120139.0,193.0
2022-01-11 00:00:00,0.6749,0.6701,0.6709,115916.0,213.0
2022-01-11 01:00:00,0.677,0.6698,0.6758,103068.0,243.0
2022-01-11 02:00:00,0.6809,0.6741,0.6767,139953.0,319.0
2022-01-11 03:00:00,0.6803,0.6763,0.68,123033.0,182.0
2022-01-11 04:00:00,0.6817,0.6752,0.6779,152623.0,252.0
2022-01-11 05:00:00,0.6781,0.6713,0.6744,144568.0,193.0
2022-01-11 06:00:00,0.6754,0.67,0.6713,150495.0,243.0
2022-01-11 07:00:00,0.6767,0.6705,0.6753,140695.0,252.0
2022-01-11 08:00:00,0.684,0.6727,0.6735,201972.0,506.0
2022-01-11 09:00:00,0.6745,0.67,0.6728,126635.0,242.0
2022-01-11 10:00:00,0.6747,0.6682,0.6683,140397.0,262.0
2022-01-11 11:00:00,0.6737,0.6682,0.673,126046.0,328.0
2022-01-11 12:00:00,0.6777,0.6718,0.6762,154704.0,285.0
2022-01-11 13:00:00,0.6814,0.6751,0.6782,147318.0,345.0
2022-01-11 14:00:00,0.6808,0.6701,0.6736,195814.0,414.0
2022-01-11 15:00:00,0.6814,0.6743,0.6808,224947.0,426.0
2022-01-11 16:00:00,0.6973,0.6808,0.6947,229089.0,622.0
2022-01-11 17:00:00,0.7023,0.6872,0.6929,186240.0,478.0
2022-01-11 18:00:00,0.7,0.6906,0.6952,142302.0,318.0
2022-01-11 19:00:00,0.699,0.692,0.6931,237640.0,426.0
2022-01-11 20:00:00,0.6954,0.691,0.6941,152681.0,300.0
2022-01-11 21:00:00,0.7048,0.6941,0.6989,257915.0,536.0
2022-01-11 22:00:00,0.7057,0.6988,0.7009,151812.0,302.0
2022-01-11 23:00:00,0.7043,0.698,0.7016,189531.0,260.0
2022-01-12 00:00:00,0.7066,0.7011,0.7052,149941.0,305.0
2022-01-12 01:00:00,0.7064,0.7025,0.7032,142386.0,253.0
2022-01-12 02:00:00,0.7036,0.6988,0.7003,174916.0,227.0
2022-01-12 03:00:00,0.7019,0.6989,0.7014,100747.0,220.0
2022-01-12 04:00:00,0.7032,0.7002,0.7018,104719.0,259.0
2022-01-12 05:00:00,0.7134,0.7017,0.7134,142662.0,421.0
2022-01-12 06:00:00,0.7197,0.7135,0.7148,180128.0,509.0
2022-01-12 07:00:00,0.7184,0.7122,0.7138,117651.0,291.0
2022-01-12 08:00:00,0.7195,0.7133,0.7168,124935.0,347.0
2022-01-12 09:00:00,0.7266,0.7165,0.7223,204996.0,434.0
2022-01-12 10:00:00,0.7496,0.7206,0.7445,321869.0,991.0
2022-01-12 11:00:00,0.7538,0.721,0.7329,506840.0,1463.0
2022-01-12 12:00:00,0.7462,0.7302,0.7444,266233.0,658.0
2022-01-12 13:00:00,0.7572,0.7355,0.7425,357388.0,1051.0
2022-01-12 14:00:00,0.7426,0.731,0.7345,175265.0,613.0
2022-01-12 15:00:00,0.735,0.7259,0.7296,144280.0,529.0
2022-01-12 16:00:00,0.734,0.7262,0.7317,118349.0,425.0
2022-01-12 17:00:00,0.7397,0.7292,0.7393,124073.0,482.0
2022-01-12 18:00:00,0.7406,0.7364,0.7391,115311.0,328.0
2022-01-12 19:00:00,0.7505,0.7387,0.7468,201678.0,752.0
2022-01-12 20:00:00,0.7492,0.7414,0.7431,127475.0,305.0
2022-01-12 21:00:00,0.7499,0.741,0.741,114038.0,315.0
2022-01-12 22:00:00,0.7432,0.741,0.7423,109251.0,276.0
2022-01-12 23:00:00,0.7427,0.7382,0.7382,113047.0,272.0
2022-01-13 00:00:00,0.741,0.7373,0.7383,139280.0,301.0
2022-01-13 01:00:00,0.7411,0.7339,0.7345,74506.0,265.0
2022-01-13 02:00:00,0.7377,0.7345,0.7364,69433.0,248.0
2022-01-13 03:00:00,0.7419,0.7317,0.7387,108668.0,326.0
2022-01-13 04:00:00,0.7433,0.7375,0.7386,120478.0,331.0
2022-01-13 05:00:00,0.753,0.7377,0.7509,177410.0,503.0
2022-01-13 06:00:00,0.753,0.7461,0.7491,110074.0,296.0
2022-01-13 07:00:00,0.7641,0.7493,0.7591,226610.0,797.0
2022-01-13 08:00:00,0.7592,0.7545,0.7575,127212.0,340.0
2022-01-13 09:00:00,0.7667,0.7557,0.7618,172128.0,510.0
2022-01-13 10:00:00,0.7666,0.7561,0.7574,121022.0,321.0
2022-01-13 11:00:00,0.7579,0.7473,0.7476,136877.0,404.0
2022-01-13 12:00:00,0.7532,0.7473,0.75,129320.0,393.0
2022-01-13 13:00:00,0.7606,0.7487,0.7602,159640.0,485.0
2022-01-13 14:00:00,0.7662,0.7538,0.7591,197661.0,590.0
2022-01-13 15:00:00,0.7577,0.7276,0.7359,356607.0,1033.0
2022-01-13 16:00:00,0.7447,0.7328,0.7403,134894.0,473.0
2022-01-13 17:00:00,0.7413,0.7288,0.7365,137148.0,491.0
2022-01-13 18:00:00,0.7369,0.7313,0.7337,143054.0,340.0
2022-01-13 19:00:00,0.741,0.73,0.732,174874.0,338.0
2022-01-13 20:00:00,0.7311,0.7172,0.72,178420.0,572.0
2022-01-13 21:00:00,0.722,0.7189,0.7209,104342.0,246.0
2022-01-13 22:00:00,0.7214,0.7019,0.7038,303488.0,565.0
2022-01-13 23:00:00,0.7078,0.7003,0.7006,152690.0,371.0
2022-01-14 00:00:00,0.7061,0.6973,0.7053,141838.0,400.0
2022-01-14 01:00:00,0.7053,0.7012,0.7014,97981.0,257.0
2022-01-14 02:00:00,0.7107,0.6996,0.71,127042.0,351.0
2022-01-14 03:00:00,0.7173,0.7094,0.7153,174185.0,371.0
2022-01-14 04:00:00,0.72,0.7141,0.7186,117617.0,291.0
2022-01-14 05:00:00,0.7234,0.7176,0.7234,103144.0,272.0
2022-01-14 06:00:00,0.7248,0.721,0.7228,134124.0,286.0
2022-01-14 07:00:00,0.7239,0.7183,0.7187,124507.0,240.0
2022-01-14 08:00:00,0.7207,0.7118,0.7158,132032.0,305.0
2022-01-14 09:00:00,0.717,0.7121,0.713,122795.0,268.0
2022-01-14 10:00:00,0.716,0.7033,0.705,150479.0,328.0
2022-01-14 11:00:00,0.7074,0.7004,0.7031,113313.0,367.0
2022-01-14 12:00:00,0.707,0.6998,0.7042,152502.0,399.0
2022-01-14 13:00:00,0.7106,0.7042,0.7053,154450.0,364.0
2022-01-14 14:00:00,0.7212,0.7041,0.7195,156945.0,423.0
2022-01-14 15:00:00,0.7248,0.714,0.7215,211541.0,490.0
2022-01-14 16:00:00,0.7237,0.7153,0.7222,210769.0,398.0
2022-01-14 17:00:00,0.724,0.7193,0.7199,138848.0,276.0
2022-01-14 18:00:00,0.7243,0.7194,0.7231,143328.0,267.0
2022-01-14 19:00:00,0.732,0.7225,0.7278,147476.0,351.0
2022-01-14 20:00:00,0.7288,0.7257,0.7273,120266.0,250.0
2022-01-14 21:00:00,0.7562,0.7274,0.7347,383535.0,1103.0
2022-01-14 22:00:00,0.7422,0.7349,0.7356,144550.0,388.0
2022-01-14 23:00:00,0.7383,0.7324,0.7353,118473.0,282.0
2022-01-15 00:00:00,0.7412,0.7336,0.741,111496.0,352.0
2022-01-15 01:00:00,0.7432,0.7382,0.7399,115040.0,234.0
2022-01-15 02:00:00,0.7584,0.7375,0.7551,257110.0,563.0
2022-01-15 03:00:00,0.7558,0.7429,0.7429,145439.0,386.0
2022-01-15 04:00:00,0.7428,0.7287,0.7316,197816.0,426.0
2022-01-15 05:00:00,0.7379,0.7302,0.7352,165211.0,293.0
2022-01-15 06:00:00,0.7352,0.7303,0.7329,125075.0,240.0
2022-01-15 07:00:00,0.7332,0.7296,0.7332,131987.0,281.0
2022-01-15 08:00:00,0.7344,0.7312,0.7324,114096.0,230.0
2022-01-15 09:00:00,0.748,0.7323,0.7456,165721.0,468.0
2022-01-15 10:00:00,0.7482,0.7417,0.7417,146808.0,331.0
2022-01-15 11:00:00,0.745,0.74,0.742,131788.0,294.0
2022-01-15 12:00:00,0.7445,0.7364,0.7382,169410.0,322.0
2022-01-15 13:00:00,0.743,0.7384,0.7403,168583.0,304.0
2022-01-15 14:00:00,0.745,0.7366,0.7419,153437.0,348.0
2022-01-15 15:00:00,0.745,0.7403,0.7422,122025.0,284.0
2022-01-15 16:00:00,0.7475,0.7402,0.7467,146207.0,395.0
2022-01-15 17:00:00,0.7466,0.7375,0.7414,167400.0,520.0
2022-01-15 18:00:00,0.7464,0.7402,0.7439,156475.0,376.0
2022-01-15 19:00:00,0.751,0.7425,0.7482,156294.0,395.0
2022-01-15 20:00:00,0.7519,0.7471,0.7489,129141.0,289.0
2022-01-15 21:00:00,0.7501,0.7403,0.7423,136192.0,346.0
2022-01-15 22:00:00,0.7498,0.7402,0.7436,99672.0,254.0
2022-01-15 23:00:00,0.7514,0.7423,0.7443,132122.0,379.0
2022-01-16 00:00:00,0.7559,0.7423,0.7488,172312.0,461.0
2022-01-16 01:00:00,0.7515,0.7432,0.7437,143635.0,240.0
2022-01-16 02:00:00,0.743,0.7339,0.7354,185146.0,348.0
2022-01-16 03:00:00,0.7375,0.7349,0.737,118554.0,202.0
2022-01-16 04:00:00,0.7378,0.7344,0.7361,117515.0,207.0
2022-01-16 05:00:00,0.7389,0.735,0.735,107967.0,226.0
2022-01-16 06:00:00,0.7375,0.7336,0.7375,110104.0,240.0
2022-01-16 07:00:00,0.7405,0.7371,0.7381,122731.0,198.0
2022-01-16 08:00:00,0.7394,0.7345,0.735,131709.0,243.0
2022-01-16 09:00:00,0.7365,0.7338,0.7349,143063.0,213.0
2022-01-16 10:00:00,0.7399,0.735,0.7351,151581.0,260.0
2022-01-16 11:00:00,0.736,0.7311,0.7352,162006.0,256.0
2022-01-16 12:00:00,0.7382,0.7351,0.7364,135023.0,212.0
2022-01-16 13:00:00,0.7378,0.7209,0.7297,276416.0,541.0
2022-01-16 14:00:00,0.7334,0.7273,0.7316,140152.0,278.0
2022-01-16 15:00:00,0.7319,0.7289,0.7301,131648.0,215.0
2022-01-16 16:00:00,0.7335,0.7294,0.7326,117753.0,241.0
2022-01-16 17:00:00,0.734,0.7274,0.7284,132085.0,293.0
2022-01-16 18:00:00,0.7301,0.7273,0.7279,137275.0,229.0
2022-01-16 19:00:00,0.7318,0.7267,0.7302,175091.0,307.0
