open_time,high,low,close,volume,number_of_trades
2022-01-13 09:00:00,0.2796,0.2775,0.2786,1955801.0,1689.0
2022-01-13 10:00:00,0.2799,0.2765,0.2769,2779675.0,2023.0
2022-01-13 11:00:00,0.2774,0.2729,0.2733,2843408.0,2524.0
2022-01-13 12:00:00,0.2769,0.2731,0.2768,2141032.0,1799.0
2022-01-13 13:00:00,0.277,0.2745,0.276,1705638.0,1600.0
2022-01-13 14:00:00,0.2796,0.2754,0.2778,4378227.0,3148.0
2022-01-13 15:00:00,0.2785,0.2642,0.2684,13566355.0,10585.0
2022-01-13 16:00:00,0.271,0.2672,0.2686,3996678.0,3724.0
2022-01-13 17:00:00,0.269,0.2642,0.2659,5342207.0,4377.0
2022-01-13 18:00:00,0.2672,0.2642,0.2652,2345353.0,2083.0
2022-01-13 19:00:00,0.2668,0.2619,0.2645,3062322.0,2344.0
2022-01-13 20:00:00,0.2648,0.2614,0.2647,3359518.0,2304.0
2022-01-13 21:00:00,0.2658,0.264,0.2648,2805766.0,1576.0
2022-01-13 22:00:00,0.2671,0.2637,0.2656,4093531.0,2793.0
2022-01-13 23:00:00,0.2666,0.263,0.264,2122427.0,1415.0
2022-01-14 00:00:00,0.2664,0.2619,0.2661,2598369.0,2301.0
2022-01-14 01:00:00,0.2663,0.264,0.2645,1100558.0,1869.0
2022-01-14 02:00:00,0.2653,0.2625,0.265,1385181.0,2198.0
2022-01-14 03:00:00,0.2657,0.2638,0.2649,582981.0,883.0
2022-01-14 04:00:00,0.2672,0.2648,0.2665,1376403.0,1266.0
2022-01-14 05:00:00,0.2711,0.2661,0.2709,3085572.0,2188.0
2022-01-14 06:00:00,0.2733,0.2694,0.2695,2386301.0,2171.0
2022-01-14 07:00:00,0.2704,0.2666,0.2676,2091281.0,1814.0
2022-01-14 08:00:00,0.268,0.2616,0.2641,8734030.0,6314.0
2022-01-14 09:00:00,0.2654,0.263,0.2636,2256421.0,1878.0
2022-01-14 10:00:00,0.2642,0.2571,0.2575,7223749.0,4798.0
2022-01-14 11:00:00,0.2594,0.2564,0.2591,5047845.0,3969.0
2022-01-14 12:00:00,0.2623,0.2569,0.2605,2936908.0,2518.0
2022-01-14 13:00:00,0.2632,0.2599,0.2605,2501371.0,1884.0
2022-01-14 14:00:00,0.2668,0.26,0.2661,3996376.0,3402.0
2022-01-14 15:00:00,0.2677,0.2645,0.2665,3195174.0,2839.0
2022-01-14 16:00:00,0.267,0.264,0.2669,1910712.0,1597.0
2022-01-14 17:00:00,0.2675,0.2641,0.265,1427183.0,1348.0
2022-01-14 18:00:00,0.2663,0.2641,0.2659,1736862.0,1508.0
2022-01-14 19:00:00,0.2685,0.2657,0.2662,2212236.0,1660.0
2022-01-14 20:00:00,0.2671,0.2657,0.2664,1053491.0,980.0
2022-01-14 21:00:00,0.2682,0.2662,0.2672,1877189.0,1213.0
2022-01-14 22:00:00,0.2678,0.2665,0.2672,917559.0,857.0
2022-01-14 23:00:00,0.2675,0.2658,0.2667,1674560.0,1254.0
2022-01-15 00:00:00,0.2676,0.2636,0.2656,4670141.0,2668.0
2022-01-15 01:00:00,0.2663,0.2635,0.2647,1252441.0,2012.0
2022-01-15 02:00:00,0.266,0.264,0.266,919017.0,1337.0
2022-01-15 03:00:00,0.2669,0.2656,0.266,636029.0,712.0
2022-01-15 04:00:00,0.2666,0.2639,0.2649,1574812.0,1098.0
2022-01-15 05:00:00,0.2655,0.2642,0.2651,482226.0,531.0
2022-01-15 06:00:00,0.2667,0.2642,0.2662,878320.0,818.0
2022-01-15 07:00:00,0.2663,0.2648,0.2659,878583.0,800.0
2022-01-15 08:00:00,0.2661,0.2648,0.2651,1005590.0,864.0
2022-01-15 09:00:00,0.2662,0.2645,0.266,1222542.0,1016.0
2022-01-15 10:00:00,0.2677,0.2656,0.2667,1585677.0,1390.0
2022-01-15 11:00:00,0.2682,0.266,0.2679,1236571.0,1155.0
2022-01-15 12:00:00,0.2681,0.2619,0.2638,2978888.0,2548.0
2022-01-15 13:00:00,0.2662,0.2632,0.2659,3204667.0,1993.0
2022-01-15 14:00:00,0.2687,0.2653,0.267,3638848.0,2413.0
2022-01-15 15:00:00,0.2697,0.2668,0.2688,1915846.0,1758.0
2022-01-15 16:00:00,0.2695,0.2677,0.2692,2152384.0,1626.0
2022-01-15 17:00:00,0.2696,0.268,0.2685,1262800.0,1402.0
2022-01-15 18:00:00,0.2695,0.2682,0.2689,1614481.0,1215.0
2022-01-15 19:00:00,0.2707,0.2684,0.2703,1756083.0,1903.0
2022-01-15 20:00:00,0.2727,0.2699,0.2701,3625417.0,2831.0
2022-01-15 21:00:00,0.2701,0.2674,0.2686,2277326.0,1732.0
2022-01-15 22:00:00,0.2705,0.2686,0.2692,1871133.0,1567.0
2022-01-15 23:00:00,0.27,0.2664,0.2668,2056953.0,1480.0
2022-01-16 00:00:00,0.2683,0.2657,0.2679,2514783.0,1699.0
