total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.980470,2.980470,1.570781,0.244918,2.451979,0.684148,220,ARB,CELR,both
2.158454,3.158454,1.615593,0.223379,2.389938,0.749058,210,ARB,ENJ,both
2.390067,3.390067,1.677725,0.311244,2.596155,0.723523,200,ARB,GALA,both
0.145463,1.145463,1.716969,0.089408,3.265657,1.211120,13,ARB,JTO,both
1.467736,2.467736,1.562223,0.273292,2.050304,0.696420,182,ARB,MANA,both
1.742825,2.742825,1.527291,0.232698,2.196795,0.718774,217,ARB,RAD,both
1.518500,2.518500,1.457291,0.368794,2.128458,0.680883,243,ARB,SUPER,both
0.738926,1.738926,1.458597,0.373294,2.055917,1.685695,100,ARK,ADA,both
0.778643,1.778643,1.479069,0.376082,2.043572,1.872153,90,ARK,ALICE,both
0.808234,1.808234,1.410119,0.331216,2.302276,1.452050,106,ARK,API3,both
0.947939,1.947939,1.534522,0.355501,2.703241,1.300762,105,ARK,AUCTION,both
2.728530,3.728530,2.167206,0.231984,3.458455,1.978825,87,ARK,AVA,both
1.711736,2.711736,1.865667,0.294851,2.902729,1.840879,87,ARK,BAKE,both
0.774739,1.774739,1.495646,0.276375,2.020326,1.837396,89,ARK,BAND,both
0.287657,1.287657,1.784068,0.149593,2.433901,1.285786,30,ARK,BEAMX,both
0.885567,1.885567,1.536273,0.345420,2.169188,1.743479,95,ARK,BEL,both
1.140755,2.140755,1.694812,0.436879,2.394143,1.856666,89,ARK,BICO,both
0.831659,1.831659,1.539376,0.339169,2.134460,1.689856,90,ARK,BIFI,both
1.824704,2.824704,1.967853,0.211900,3.460948,1.500077,92,ARK,C98,both
2.182268,3.182268,1.930893,0.290756,3.520892,1.659597,89,ARK,CELR,both
0.891806,1.891806,1.502440,0.240216,2.399584,1.478455,88,ARK,CHZ,both
0.843460,1.843460,1.510565,0.494746,2.066467,1.839475,90,ARK,DGB,both
1.224198,2.224198,1.653350,0.347399,2.617015,1.702459,87,ARK,DODO,both
1.993730,2.993730,1.938150,0.285156,3.041049,1.967771,83,ARK,DOGE,both
1.169775,2.169775,1.646671,0.303927,2.710449,1.536168,87,ARK,ENJ,both
1.697960,2.697960,1.814703,0.252112,3.181426,1.634967,90,ARK,FET,both
2.380303,3.380303,1.983981,0.317425,3.565597,1.741574,87,ARK,FIL,both
1.299931,2.299931,1.618391,0.256946,2.763646,1.635160,99,ARK,FLUX,both
0.735544,1.735544,1.438245,0.472931,2.136069,1.547130,90,ARK,GALA,both
1.436384,2.436384,1.760460,0.415234,3.147488,1.453371,83,ARK,GLMR,both
0.919048,1.919048,1.504706,0.351004,2.249680,1.736884,95,ARK,HARD,both
0.959183,1.959183,1.559467,0.314429,2.323530,1.696123,95,ARK,HBAR,both
1.309534,2.309534,1.715259,0.277025,2.951805,1.465989,94,ARK,HFT,both
1.454169,2.454169,1.690209,0.259941,3.236048,1.405806,94,ARK,ICP,both
1.665000,2.665000,1.782615,0.250930,3.161814,1.564259,99,ARK,INJ,both
1.737954,2.737954,2.020576,0.219032,3.196549,1.716333,74,ARK,IQ,both
1.859642,2.859642,1.776132,0.268143,3.302295,1.684458,91,ARK,KAVA,both
2.994415,3.994415,2.294412,0.296542,4.028053,1.705387,74,ARK,KNC,both
1.204751,2.204751,1.646048,0.418331,2.662324,1.599785,84,ARK,KSM,both
0.929258,1.929258,1.502326,0.472095,2.428253,1.516488,93,ARK,LUNA,both
2.165029,3.165029,2.165383,0.296780,3.232516,1.888868,77,ARK,MBL,both
0.920746,1.920746,1.553915,0.454777,2.266190,1.717319,91,ARK,MBOX,both
1.475165,2.475165,1.867909,0.277191,2.818308,1.734796,85,ARK,MOVR,both
0.846752,1.846752,1.493214,0.332927,2.275692,1.581080,93,ARK,NKN,both
1.370755,2.370755,1.902585,0.364949,2.929596,2.079009,75,ARK,NTRN,both
0.878312,1.878312,1.498566,0.265552,2.445705,1.406508,83,ARK,OSMO,both
1.713316,2.713316,1.795051,0.273851,2.879945,1.924936,90,ARK,PHA,both
1.043366,2.043366,1.587455,0.451344,2.179524,2.088257,93,ARK,POND,both
0.713231,1.713231,1.506974,0.303510,2.176132,1.393529,81,ARK,POWR,both
1.366170,2.366170,1.681197,0.339152,2.493765,2.053635,95,ARK,QNT,both
1.352401,2.352401,1.745367,0.468584,2.607822,1.827847,87,ARK,QUICK,both
0.656833,1.656833,1.405783,0.208528,2.231499,1.196573,99,ARK,RARE,both
1.403612,2.403612,1.723419,0.302891,2.663271,1.784520,91,ARK,REI,both
1.129464,2.129464,1.662450,0.373888,2.502482,1.679064,87,ARK,REQ,both
1.635299,2.635299,1.839198,0.409886,2.951301,1.772185,97,ARK,SCRT,both
3.027685,4.027685,2.197005,0.355160,4.012645,1.737357,88,ARK,SHIB,both
2.583539,3.583539,2.032054,0.236974,3.463495,1.903503,95,ARK,SUSHI,both
1.300407,2.300407,1.647453,0.441455,2.563497,1.882489,99,ARK,SYN,both
1.754805,2.754805,1.884792,0.237070,3.343829,1.519499,88,ARK,SYS,both
1.065680,2.065680,1.686793,0.362370,2.546496,1.526786,77,ARK,T,both
0.899024,1.899024,1.595206,0.354607,2.120891,1.895331,81,ARK,TFUEL,both
0.880776,1.880776,1.543807,0.291229,2.136963,1.809856,96,ARK,TKO,both
1.652318,2.652318,1.779563,0.250740,3.066710,1.687255,91,ARK,TLM,both
1.105764,2.105764,1.636629,0.444691,2.367759,1.903235,93,ARK,TRU,both
1.073577,2.073577,1.576468,0.312936,2.355250,1.922311,93,ARK,TRX,both
1.473557,2.473557,1.697194,0.413645,2.782820,1.802758,95,ARK,UMA,both
1.389729,2.389729,1.826653,0.284868,2.834885,1.609316,76,ARK,WAXP,both
1.163333,2.163333,1.615568,0.319377,2.546124,1.698683,92,ARK,WING,both
3.410908,4.410908,2.229951,0.221389,4.306252,1.638239,94,ARK,WOO,both
0.907169,1.907169,1.599567,0.288460,2.497150,1.371293,91,ARK,XNO,both
1.598365,2.598365,1.778929,0.336221,2.668684,2.108163,94,ARK,XVG,both
1.023221,2.023221,1.608540,0.279865,2.387520,1.748345,83,ARK,ZIL,both
1.239311,2.239311,1.599226,0.286038,2.966301,1.424898,82,ARK,ZRX,both
1.058786,2.058786,1.399571,0.318415,2.302366,0.902719,159,ARKM,CELR,both
1.734076,2.734076,1.613134,0.282465,2.909517,0.950486,139,ARKM,DOGE,both
0.964370,1.964370,1.371581,0.259396,2.195165,0.901191,160,ARKM,KSM,both
0.851934,1.851934,1.357832,0.281389,2.057077,0.876389,151,ARKM,LRC,both
1.890885,2.890885,1.654040,0.226357,3.067610,0.959551,134,ARKM,MASK,both
1.057631,2.057631,1.425288,0.255122,2.363051,0.882848,145,ARKM,QUICK,both
1.506267,2.506267,1.483174,0.300986,2.605129,1.011555,169,ARKM,TROY,both
0.964330,1.964330,1.415017,0.470227,2.105750,0.944895,146,ARKM,WAXP,both
0.060817,1.060817,1.555135,0.084696,3.690356,0.478916,16,ARPA,JTO,both
0.138309,1.138309,2.350907,0.057876,5.422997,0.662297,13,ATA,JTO,both
0.434952,1.434952,1.701084,0.392018,2.678513,3.320825,34,AUCTION,BLUR,both
1.217755,2.217755,2.152395,0.434700,4.493463,3.151823,30,AUCTION,VIC,both
25.721086,26.721086,1.744666,0.278237,2.824820,0.758492,483,AVAX,APE,both
3.394464,4.394464,1.994298,0.215918,2.512344,0.936152,185,AVAX,ARB,both
0.787682,1.787682,2.823853,0.086091,7.172217,1.150300,30,AVAX,BLUR,both
1.062260,2.062260,1.621108,0.317141,2.429228,1.047336,116,AVAX,CYBER,both
1.775641,2.775641,1.627674,0.305413,2.503242,0.726035,198,AVAX,EDU,both
18.247931,19.247931,1.624843,0.428598,2.308793,0.767147,487,AVAX,EOS,both
1.691916,2.691916,1.594933,0.381949,2.399045,0.777197,185,AVAX,FLOKI,both
4.061010,5.061010,1.563278,0.345571,2.003542,0.897595,359,AVAX,HFT,both
3.110870,4.110870,1.566862,0.257789,2.382499,0.736500,317,AVAX,HIFI,both
0.114731,1.114731,2.035057,0.104048,4.524607,0.674058,13,AVAX,JTO,both
1.141641,2.141641,1.562642,0.291745,2.373316,0.790690,161,AVAX,MAV,both
0.237727,1.237727,1.382504,0.342721,2.016792,1.318573,43,AVAX,ORDI,both
2.414815,3.414815,1.955897,0.251861,3.333173,0.886877,155,AVAX,PENDLE,both
3.448446,4.448446,1.895136,0.189846,2.776898,0.856849,203,AVAX,RDNT,both
41.212584,42.212584,1.475234,0.320962,2.227385,0.885275,772,AVAX,REQ,both
2.354820,3.354820,1.472232,0.374372,2.024202,0.789494,299,AVAX,RPL,both
0.725834,1.725834,1.460031,0.354958,2.185410,0.851749,126,AVAX,SEI,both
3.767494,4.767494,1.765165,0.217851,2.887433,0.738467,280,AVAX,SYN,both
2.291891,3.291891,2.171056,0.240345,3.793962,0.818818,124,AVAX,WBETH,both
0.668376,1.668376,1.379926,0.463771,2.028221,0.738517,150,AVAX,WLD,both
21.246338,22.246338,1.484630,0.436143,2.008806,0.831053,636,AVAX,XEC,both
0.390911,1.390911,5.728662,0.048687,5.316519,1.749377,13,AXS,AEUR,both
0.330913,1.330913,2.479207,0.130634,3.397726,1.364338,23,AXS,BLUR,both
0.323546,1.323546,3.365583,0.028718,5.183148,1.503467,15,AXS,JTO,both
0.960223,1.960223,3.212050,0.155522,6.500878,3.434258,16,BAKE,AEUR,both
18.625119,19.625119,2.219155,0.288719,3.459890,1.379546,241,BAKE,ARB,both
2.041060,3.041060,1.964778,0.277724,2.970384,2.041582,87,BAKE,ARK,both
3.447498,4.447498,2.935848,0.166480,5.238638,3.621714,45,BAKE,BEAMX,both
2.591615,3.591615,3.457301,0.292799,5.757269,3.898486,27,BAKE,BLUR,both
1.940223,2.940223,1.669926,0.253038,2.690911,1.493568,119,BAKE,CYBER,both
5.235351,6.235351,1.788363,0.428119,2.605995,1.359176,219,BAKE,EDU,both
2.487918,3.487918,1.584660,0.338942,2.608252,1.610703,162,BAKE,FDUSD,both
5.236487,6.236487,1.748226,0.291535,2.785770,1.318882,212,BAKE,FLOKI,both
1.181776,2.181776,1.648547,0.434400,2.313586,2.069161,97,BAKE,IQ,both
0.464684,1.464684,1.930230,0.298524,4.071925,3.174062,17,BAKE,JTO,both
0.678904,1.678904,1.625035,0.254143,2.708213,2.231705,51,BAKE,MEME,both
1.184344,2.184344,2.148323,0.288049,3.211205,2.966947,44,BAKE,ORDI,both
1.634319,2.634319,1.473262,0.435587,2.049239,1.449504,173,BAKE,PENDLE,both
2.961736,3.961736,1.534552,0.324928,2.234153,1.322052,222,BAKE,PEPE,both
1.885552,2.885552,2.565776,0.153760,4.402287,3.275739,39,BAKE,PIVX,both
7.544336,8.544336,1.820750,0.347761,2.758769,1.340426,242,BAKE,RDNT,both
4.589854,5.589854,1.668933,0.382359,2.411328,1.487019,224,BAKE,SUI,both
5.187663,6.187663,1.577118,0.353740,2.413455,1.151951,299,BAKE,SYN,both
2.735041,3.735041,2.649799,0.209980,4.708420,2.590782,53,BAKE,TIA,both
5.969259,6.969259,1.685111,0.261485,2.471250,1.286208,265,BAKE,USTC,both
0.858591,1.858591,2.361384,0.159852,5.555484,2.554275,21,BAKE,VANRY,both
2.441001,3.441001,3.305157,0.202955,5.959647,3.439427,26,BAKE,VIC,both
3.237273,4.237273,1.720251,0.361686,2.764060,1.632446,161,BAKE,WBETH,both
3.418148,4.418148,1.610815,0.295839,2.281464,1.335508,202,BAKE,WBTC,both
2.621176,3.621176,1.643756,0.491712,2.491005,1.724764,161,BAKE,WLD,both
0.107537,1.107537,1.615286,0.083773,3.188531,0.448191,22,BAL,BLUR,both
0.089079,1.089079,2.257885,0.051346,5.158855,0.450521,13,BAL,JTO,both
0.047426,1.047426,1.410430,0.033945,2.383125,0.490513,16,BAT,AEUR,both
0.231156,1.231156,3.225052,0.038982,7.733776,0.388196,26,BAT,BLUR,both
0.232428,1.232428,2.214603,0.067178,4.434299,0.661876,28,BCH,BLUR,both
2.303391,3.303391,1.763446,0.379499,2.369252,0.926515,220,BCH,EDU,both
2.228821,3.228821,1.859203,0.272946,2.183235,1.061944,191,BCH,FLOKI,both
3.539870,4.539870,1.572590,0.405607,2.067262,0.782917,392,BCH,HFT,both
2.624973,3.624973,1.743246,0.260650,2.290924,0.894447,232,BCH,ID,both
0.066418,1.066418,1.460406,0.104191,2.357185,0.722986,18,BCH,JTO,both
1.707278,2.707278,1.733880,0.353236,2.167666,0.881533,196,BCH,PEPE,both
1.329328,2.329328,2.619090,0.142192,6.393618,1.472083,40,BEAMX,1INCH,both
1.877346,2.877346,5.476092,0.072721,8.400782,1.278561,39,BEAMX,AAVE,both
1.854963,2.854963,3.833751,0.176979,7.704484,1.449963,33,BEAMX,ACH,both
0.602680,1.602680,1.822065,0.152531,3.536994,1.668936,39,BEAMX,ALPINE,both
2.533500,3.533500,4.290491,0.170771,8.777625,1.523646,35,BEAMX,ANKR,both
1.502198,2.502198,2.330946,0.240330,6.408151,1.514284,54,BEAMX,API3,both
0.811047,1.811047,1.876379,0.236640,4.235463,1.700352,39,BEAMX,APT,both
0.614999,1.614999,1.721483,0.220618,3.650336,1.525123,43,BEAMX,AR,both
1.141052,2.141052,2.144281,0.260570,5.764694,1.403321,48,BEAMX,ARB,both
0.350590,1.350590,1.497260,0.250731,2.592612,1.514118,37,BEAMX,ARDR,both
1.013979,2.013979,2.282453,0.142760,4.599205,1.777663,30,BEAMX,ARK,both
1.047215,2.047215,2.247935,0.202959,6.165405,1.241540,46,BEAMX,ARKM,both
1.694109,2.694109,3.179191,0.104724,7.080654,1.463069,38,BEAMX,ARPA,both
0.315713,1.315713,1.413651,0.470857,2.528403,1.405078,47,BEAMX,ASTR,both
0.392339,1.392339,1.510569,0.298111,2.639842,1.625722,40,BEAMX,ATM,both
0.841531,1.841531,1.845193,0.193565,4.546945,1.593862,40,BEAMX,ATOM,both
2.258476,3.258476,4.083423,0.120681,7.445310,1.673780,32,BEAMX,AUDIO,both
0.848752,1.848752,2.006064,0.142976,4.821310,1.478002,37,BEAMX,AVA,both
0.580020,1.580020,1.645549,0.216094,3.685461,1.376387,45,BEAMX,BAL,both
1.278387,2.278387,2.465192,0.197976,5.588214,1.594846,45,BEAMX,BAND,both
0.933933,1.933933,2.120831,0.212405,4.374384,1.715593,37,BEAMX,BAT,both
2.404952,3.404952,3.755031,0.175986,9.452438,1.355097,38,BEAMX,BCH,both
1.283562,2.283562,2.197761,0.189464,5.815249,1.521382,46,BEAMX,BIFI,both
0.592509,1.592509,2.124113,0.144511,4.254675,1.671237,27,BEAMX,BLUR,both
0.277623,1.277623,1.378910,0.397053,2.230472,1.555341,41,BEAMX,BNB,both
1.129047,2.129047,2.262464,0.179461,5.302152,1.595046,39,BEAMX,BNT,both
0.244182,1.244182,1.308297,0.250000,2.189542,1.579825,46,BEAMX,C98,both
0.938107,1.938107,2.253912,0.193393,5.483822,1.314136,37,BEAMX,CELO,both
0.574168,1.574168,1.602165,0.220168,3.665743,1.419663,48,BEAMX,CELR,both
0.875828,1.875828,2.175888,0.137185,5.234685,1.276872,39,BEAMX,CFX,both
0.241791,1.241791,1.316361,0.231461,2.068761,1.538842,47,BEAMX,CHESS,both
0.265845,1.265845,1.337104,0.336413,2.210414,1.492625,50,BEAMX,CHR,both
0.771175,1.771175,1.911689,0.200373,4.594740,1.358888,42,BEAMX,CKB,both
1.167370,2.167370,2.321736,0.167137,5.934143,1.464424,39,BEAMX,COMP,both
1.668977,2.668977,3.325655,0.171086,7.675271,1.314213,39,BEAMX,COTI,both
1.523101,2.523101,2.852989,0.209713,6.186402,1.640269,41,BEAMX,CRV,both
0.644948,1.644948,1.682861,0.202144,3.741208,1.555762,44,BEAMX,CTSI,both
1.233663,2.233663,2.875209,0.151014,5.876955,1.541125,36,BEAMX,CVC,both
1.604011,2.604011,3.218523,0.181256,7.723489,1.343432,38,BEAMX,CVX,both
0.843347,1.843347,1.847198,0.232670,4.472659,1.579588,40,BEAMX,CYBER,both
1.384634,2.384634,3.669266,0.161399,7.854206,1.188688,30,BEAMX,DASH,both
0.387248,1.387248,1.452092,0.179334,2.689851,1.554382,48,BEAMX,DCR,both
0.965791,1.965791,2.104776,0.254496,4.883771,1.523617,37,BEAMX,DENT,both
0.551497,1.551497,1.689236,0.305435,3.643008,1.512853,44,BEAMX,DF,both
1.114414,2.114414,2.300747,0.205078,5.594296,1.435474,40,BEAMX,DODO,both
0.740712,1.740712,1.919094,0.293546,3.968960,1.709239,35,BEAMX,DOGE,both
1.042320,2.042320,2.114908,0.141774,5.020984,1.517804,40,BEAMX,DUSK,both
0.316276,1.316276,1.441442,0.251349,2.307870,1.779111,35,BEAMX,DYDX,both
0.525437,1.525437,1.623479,0.329554,3.274895,1.542416,44,BEAMX,EDU,both
0.720470,1.720470,1.800253,0.237530,3.810517,1.716261,43,BEAMX,ENS,both
1.302966,2.302966,3.761297,0.151014,8.547012,1.004366,32,BEAMX,ETC,both
0.610527,1.610527,1.713612,0.203605,3.998291,1.369335,38,BEAMX,ETH,both
0.297760,1.297760,1.358714,0.199763,2.349007,1.460536,52,BEAMX,FARM,both
0.441570,1.441570,1.550588,0.156163,2.896386,1.572286,39,BEAMX,FET,both
0.870176,1.870176,1.917972,0.222842,4.753234,1.487086,43,BEAMX,FIDA,both
1.221036,2.221036,2.671093,0.118808,5.242147,1.768009,34,BEAMX,FIL,both
1.161778,2.161778,2.106701,0.235407,4.918970,1.708640,41,BEAMX,FIS,both
0.497259,1.497259,1.597011,0.273575,3.352276,1.463661,38,BEAMX,FLOKI,both
0.465193,1.465193,1.554200,0.232875,3.257461,1.419476,46,BEAMX,FXS,both
0.460910,1.460910,1.578413,0.238321,3.070158,1.492466,42,BEAMX,GALA,both
0.852314,1.852314,2.216669,0.175986,4.392917,1.571007,37,BEAMX,GAS,both
0.768806,1.768806,1.776250,0.242730,4.183588,1.550754,41,BEAMX,GHST,both
0.727817,1.727817,1.882966,0.173068,4.183510,1.460654,39,BEAMX,GLM,both
0.727230,1.727230,2.019611,0.126424,4.668281,1.295619,40,BEAMX,GMX,both
1.443664,2.443664,2.675217,0.140757,6.315650,1.546181,36,BEAMX,GNS,both
1.562566,2.562566,3.747278,0.137417,8.817126,1.069018,43,BEAMX,GRT,both
1.134432,2.134432,2.248928,0.167135,5.355677,1.579081,44,BEAMX,GTC,both
0.329066,1.329066,1.415587,0.192438,2.441756,1.547645,43,BEAMX,HARD,both
0.770817,1.770817,2.285696,0.124066,5.598284,1.188833,38,BEAMX,HBAR,both
0.256841,1.256841,1.353455,0.225927,2.344770,1.250178,46,BEAMX,HIFI,both
0.406580,1.406580,1.470423,0.184399,2.734173,1.804763,38,BEAMX,HIGH,both
0.833322,1.833322,1.924920,0.148694,4.347442,1.620783,37,BEAMX,HIVE,both
1.033510,2.033510,2.170641,0.211153,5.181123,1.486144,44,BEAMX,HOOK,both
0.456925,1.456925,1.513042,0.286255,3.414589,1.297980,48,BEAMX,ICP,both
0.769165,1.769165,2.114162,0.182719,4.413314,1.424622,37,BEAMX,ICX,both
0.805628,1.805628,1.915644,0.239280,4.371600,1.511456,38,BEAMX,IDEX,both
0.618417,1.618417,1.810632,0.301657,3.716556,1.586158,42,BEAMX,ILV,both
0.434015,1.434015,1.458746,0.258071,2.773746,1.769183,47,BEAMX,INJ,both
0.573086,1.573086,1.674022,0.312107,3.603430,1.445868,42,BEAMX,IOST,both
1.166870,2.166870,2.562642,0.151861,5.546460,1.547311,35,BEAMX,IOTA,both
1.546747,2.546747,2.719942,0.144654,5.583859,1.857858,33,BEAMX,IOTX,both
0.470210,1.470210,1.649795,0.166254,3.336532,1.324698,38,BEAMX,IQ,both
0.442083,1.442083,1.500528,0.247439,2.887701,1.591514,42,BEAMX,JASMY,both
0.296977,1.296977,1.432655,0.231280,2.509398,1.264512,49,BEAMX,JST,both
0.128888,1.128888,1.547411,0.158682,2.972896,1.127429,14,BEAMX,JTO,both
1.224676,2.224676,2.823313,0.123061,6.214812,1.426414,40,BEAMX,KAVA,both
0.540693,1.540693,1.609619,0.193379,3.687333,1.408970,49,BEAMX,KMD,both
1.242557,2.242557,2.481208,0.117431,6.262263,1.352134,43,BEAMX,KNC,both
0.675675,1.675675,1.816849,0.265313,3.630060,1.687830,35,BEAMX,KSM,both
0.447461,1.447461,1.705228,0.290536,2.932211,1.642098,39,BEAMX,LAZIO,both
0.292863,1.292863,1.408002,0.317850,2.330451,1.570801,44,BEAMX,LDO,both
0.860046,1.860046,2.252527,0.268112,5.061344,1.393212,36,BEAMX,LINK,both
0.575761,1.575761,1.856575,0.298960,3.914888,1.287706,38,BEAMX,LOKA,both
1.219764,2.219764,2.218234,0.221985,5.048039,1.762938,40,BEAMX,LPT,both
0.495728,1.495728,1.529584,0.219299,3.072552,1.616180,46,BEAMX,LQTY,both
0.635930,1.635930,1.809512,0.194296,4.229668,1.316620,42,BEAMX,LRC,both
0.874497,1.874497,2.130001,0.177898,4.609149,1.603809,37,BEAMX,LSK,both
0.489907,1.489907,1.638888,0.175986,3.362651,1.416327,39,BEAMX,LUNA,both
0.319546,1.319546,1.409630,0.258791,2.378377,1.648587,43,BEAMX,MANA,both
