Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2021-01-02 05:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 06:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 07:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 08:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 09:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 10:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 11:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 12:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 13:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 14:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 15:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 16:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 17:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 18:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 19:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 20:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 21:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 22:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-02 23:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 00:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 01:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 02:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 03:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 04:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 05:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 06:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 07:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 08:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 09:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 10:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 11:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 12:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 13:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 14:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 15:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 16:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 17:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 18:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 19:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 20:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 21:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 22:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-03 23:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 00:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 01:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 02:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 03:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 04:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 05:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 06:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 07:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 08:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 09:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 10:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 11:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 12:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 13:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 14:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 15:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 16:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 17:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 18:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 19:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 20:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 21:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 22:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-04 23:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 00:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 01:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 02:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 03:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 04:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 05:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 06:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 07:00:00,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0
2021-01-05 08:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 09:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 10:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 11:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 12:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 13:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 14:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 15:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 16:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 17:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 18:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 19:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 20:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 21:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 22:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-05 23:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 00:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 01:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 02:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 03:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 04:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 05:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 06:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 07:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 08:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 09:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 10:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 11:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 12:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 13:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 14:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 15:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 16:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 17:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 18:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 19:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 20:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 21:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 22:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-06 23:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 00:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 01:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 02:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 03:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 04:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 05:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 06:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 07:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 08:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 09:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 10:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 11:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 12:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 13:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 14:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 15:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 16:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 17:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 18:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 19:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 20:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 21:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 22:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-07 23:00:00,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0
2021-01-08 00:00:00,992.3146473779385,1000.0,,1007.744874715262,,1000.0,1000.0,992.3146473779385,1007.744874715262,1000.0
2021-01-08 01:00:00,947.5587703435801,1000.0,,1055.343511450382,,1000.0,1000.0,947.5587703435801,1055.343511450382,1000.0
2021-01-08 02:00:00,970.5018083182636,1000.0,,1030.3947828112268,,1000.0,976.3596133690463,970.5018083182636,1030.3947828112268,1000.0
2021-01-08 03:00:00,973.5533453887881,1000.0,,1027.1650801021597,,1000.0,973.2992802414674,973.5533453887881,1027.1650801021597,1000.0
2021-01-08 04:00:00,956.6003616636526,1000.0,,1045.3686200378074,,1000.0,990.54820415879,973.5533453887881,1045.3686200378074,1000.0
2021-01-08 05:00:00,973.6663652802889,1000.0,,1027.0458502611727,,1000.0,973.1863029599535,973.5533453887881,1027.0458502611727,982.4724318049914
2021-01-08 06:00:00,988.6980108499097,1000.0,,1027.0458502611727,,1000.0,958.3904892546864,973.5533453887881,1011.4311842706904,967.5354366712388
2021-01-08 07:00:00,989.8282097649187,1000.0,,1027.0458502611727,,1000.0,957.2961863439136,973.5533453887881,1010.2763187942452,967.5354366712388
2021-01-08 08:00:00,996.2703435804702,1000.0,,1027.0458502611727,,1000.0,951.1060692002264,967.2581053789003,1003.743618831537,967.5354366712388
2021-01-08 09:00:00,1002.4864376130193,1000.0,,1027.0458502611727,,1000.0,945.2085682074411,961.2604508359652,997.5197294250288,967.5354366712388
2021-01-08 10:00:00,1007.798372513562,1000.0,,1027.0458502611727,,1000.0,940.2265335875295,956.1938094555355,992.2619715150839,967.5354366712388
2021-01-08 11:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,963.7889412576153,980.1563626755955,1017.1284055638577,967.5354366712388
2021-01-08 12:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,949.7054825555049,965.8337334520851,1002.2655188038061,967.5354366712388
2021-01-08 13:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,942.2342099348169,958.2355809075085,994.380759721286,967.5354366712388
2021-01-08 14:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,955.223880597015,971.4458469767585,1008.0893243705142,967.5354366712388
2021-01-08 15:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,952.5617471695905,988.4929058205784,967.5354366712388
2021-01-08 16:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,963.4327908378543,999.7740112994355,967.5354366712388
2021-01-08 17:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,980.0437010247135,1017.0114942528736,984.2170821310875
2021-01-08 18:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,973.331072935503,1010.0456621004565,977.4758692397785
2021-01-08 19:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,997.2374501654975,1034.8538011695905,1001.484048484264
2021-01-08 20:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,997.2374501654975,1023.8370747512149,990.822565903779
2021-01-08 21:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,997.2374501654975,999.209486166008,990.822565903779
2021-01-08 22:00:00,983.1600361663654,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,997.2374501654975,1006.7129366253275,990.822565903779
2021-01-08 23:00:00,981.1465100938893,1000.0,,1027.0458502611727,,1000.0,936.6551223326996,997.2374501654975,1008.7789305666404,990.822565903779
2021-01-09 00:00:00,1021.7526192221628,1000.0,,986.2293795315022,,1000.0,936.6551223326996,997.2374501654975,968.6884169038755,990.822565903779
2021-01-09 01:00:00,1071.9789084744887,1049.1569958397188,,986.2293795315022,,1000.0,982.6982742844596,1046.2586473544948,1016.3062293836032,1039.5284266538108
2021-01-09 02:00:00,1071.0840079978334,1048.2811473615066,,985.4060637602153,,1000.0,981.8779063209546,1045.385218451351,1015.4578051077958,1038.6606162172852
2021-01-09 03:00:00,1073.8805719873833,1051.0181738559227,,987.9789255454893,,1000.0,984.4415562069097,1048.1146837736776,1018.1091309696957,1041.3725238314291
2021-01-09 04:00:00,1045.9149320918789,1023.647908911758,,962.2503076927426,,1000.0,958.805057347355,1020.8200305504051,991.5958723506933,1014.253447689986
2021-01-09 05:00:00,1038.867590838212,1016.7506021458288,,955.7666959938505,,1000.0,952.3446596347474,1013.9417779381408,984.914531178705,1007.4194405023425
2021-01-09 06:00:00,1057.1011880500807,1034.596014889424,,955.7666959938505,,1000.0,969.0596568911769,1031.7378918397144,1002.2011757982942,1025.1010781465632
2021-01-09 07:00:00,1065.267154899568,1042.5881322531197,,955.7666959938505,,1000.0,976.5455145581667,1039.7079305809098,1009.9430473150428,1033.0198483798647
2021-01-09 08:00:00,1064.372254422912,1041.7122837749068,,956.5702833367773,,1000.0,975.7251465946613,1038.8345016777653,1009.094623039235,1032.1520379433387
2021-01-09 09:00:00,1048.1521832835185,1025.8375301072908,,971.3731319049563,,1000.0,960.8559772561189,1023.0036028082666,993.716933040213,1016.4229737813008
2021-01-09 10:00:00,1040.321804112778,1018.1738559229254,,978.684542575208,,1000.0,953.6777575754442,1015.3610999057507,986.2932206268931,1016.4229737813008
2021-01-09 11:00:00,1061.5756904333614,1018.1738559229254,,959.0902261274432,,1000.0,973.1614967087056,1036.1050363554377,1006.4432971773347,1016.4229737813008
2021-01-09 12:00:00,1060.6807899567054,1018.1738559229254,,959.8994142532624,,1000.0,972.3411287452001,1035.2316074522935,1005.594872901527,1016.4229737813008
2021-01-09 13:00:00,1054.3046240605302,1018.1738559229254,,965.7046414800465,,1000.0,966.4960070052213,1029.0084265173869,999.5498499363939,1016.4229737813008
2021-01-09 14:00:00,1045.9149320918789,1018.1738559229254,,973.4509353956616,,1000.0,958.805057347355,1029.0084265173869,991.5958723506933,1016.4229737813008
2021-01-09 15:00:00,1026.8982969629355,1018.1738559229254,,991.4778045696554,,1000.0,941.3722381228574,1048.0641381195608,973.5668564897716,1016.4229737813008
2021-01-09 16:00:00,1041.8878799469258,1003.5254452837079,,977.2134685365512,,1000.0,955.1134015115788,1032.9856976527344,987.7779631095568,1016.4229737813008
2021-01-09 17:00:00,1050.6131595943239,995.1912262960448,,969.0977689469161,,1000.0,963.1119891557603,1024.4068130257206,996.0500997986859,1016.4229737813008
2021-01-09 18:00:00,1045.0200316152225,1000.5176618895797,,974.284547843014,,1000.0,957.9846893838491,1029.88961549321,990.7474480748853,1016.4229737813008
2021-01-09 19:00:00,1045.0200316152225,993.2875661394742,,967.244021886231,,1000.0,964.9578170736482,1022.4472675810379,997.9590544192541,1016.4229737813008
2021-01-09 20:00:00,1045.0200316152225,984.2919121074616,,958.4842297756358,,1000.0,973.7767726813349,1013.1875303219848,1007.0796153841908,1016.4229737813008
2021-01-09 21:00:00,1045.0200316152225,972.7168277003283,,947.2126387708854,,1000.0,985.3644701658537,1013.1875303219848,1019.0636082799798,1016.4229737813008
2021-01-09 22:00:00,1045.0200316152225,981.5012073267307,,947.2126387708854,,1000.0,976.5455145581667,1013.1875303219848,1009.9430473150428,1016.4229737813008
2021-01-09 23:00:00,1045.0200316152225,981.0891148706255,,947.2126387708854,,1000.0,976.9556985399203,1013.1875303219848,1010.3672594529476,1016.4229737813008
2021-01-10 00:00:00,1045.0200316152225,975.5595446584341,,947.2126387708854,,1000.0,982.4931822935833,1013.1875303219848,1016.0941233146515,1016.4229737813008
2021-01-10 01:00:00,1045.0200316152225,952.301171408299,,947.2126387708854,,1000.0,1006.4889452261272,1013.1875303219848,1040.9105333820378,1016.4229737813008
2021-01-10 02:00:00,1045.0200316152225,974.1361122847793,,947.2126387708854,,1000.0,983.9288262297184,1013.1875303219848,1017.5788657973155,1016.4229737813008
2021-01-10 03:00:00,1045.0200316152225,975.6613775962901,,947.2126387708854,,1000.0,982.390636298145,1013.1875303219848,1015.9880702801752,1016.4229737813008
2021-01-10 04:00:00,1045.7841745402511,976.3748038621594,,947.2126387708854,,1000.0,981.6728143300783,1013.1875303219848,1015.2456990388439,1016.4229737813008
2021-01-10 05:00:00,1037.6546333824447,968.7848255983056,,947.2126387708854,,1000.0,989.3637639879446,1013.1875303219848,1023.1996766245444,1016.4229737813008
2021-01-10 06:00:00,1027.0098382102815,958.8465323525289,,947.2126387708854,,1000.0,999.6183635317666,1013.1875303219848,1033.8049800721456,1005.9959838984398
2021-01-10 07:00:00,1042.8429065493572,973.6287497262975,,947.2126387708854,,1000.0,984.4415562069097,1013.1875303219848,1018.1091309696957,1021.5050886502078
2021-01-10 08:00:00,1040.8912354828271,971.8066123281825,,947.2126387708854,,1000.0,986.2873841247972,1011.2913590238155,1020.0180855902635,1019.593351116864
2021-01-10 09:00:00,1076.4830003090133,1005.036128749726,,947.2126387708854,,1000.0,953.6777575754442,1045.8709990420484,986.2932206268931,1054.45686570344
2021-01-10 10:00:00,1116.3349579475723,1042.243086236893,,947.2126387708854,,1000.0,953.6777575754442,1084.5896845552024,986.2932206268931,1093.4934044426846
2021-01-10 11:00:00,1111.8716018296122,1038.0759659454081,,947.2126387708854,,1000.0,949.8647412190786,1080.2532531198417,986.2932206268931,1093.4934044426846
2021-01-10 12:00:00,1091.386885737908,1018.9508336828144,,929.7615392448546,,1000.0,932.3647803266742,1060.351061930781,986.2932206268931,1093.4934044426846
2021-01-10 13:00:00,1124.8642587498684,1050.2062918396018,,958.2811909542754,,1000.0,960.9642842625376,1092.8764372012422,986.2932206268931,1093.4934044426846
2021-01-10 14:00:00,1097.8497535775664,1024.9847568124198,,935.2673099564702,,1000.0,937.8859666560569,1066.6301448723605,962.6066085732369,1093.4934044426846
2021-01-10 15:00:00,1107.4437945656884,1033.942035107572,,943.4405530412664,,1000.0,946.0820940195331,1075.951359633966,971.0187680950602,1093.4934044426846
2021-01-10 16:00:00,1123.349630035214,1048.792190010374,,943.4405530412664,,1000.0,959.6703467164027,1091.4048800595883,984.9651776906805,1093.4934044426846
