Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2020-01-05 04:00:00,,,,,,,,1000.0,,
2020-01-05 05:00:00,,,,,,,,1000.0,,
2020-01-05 06:00:00,,,,,,,,1000.0,,
2020-01-05 07:00:00,,,,,,,,1000.0,,
2020-01-05 08:00:00,,,,,,,,1000.0,,
2020-01-05 09:00:00,,,,,,,,1000.0,,
2020-01-05 10:00:00,,,,,,,,1000.0,,
2020-01-05 11:00:00,,,,,,,,1000.0,,
2020-01-05 12:00:00,,,,,,,,1000.0,,
2020-01-05 13:00:00,,,,,,,,1000.0,,
2020-01-05 14:00:00,,,,,,,,1000.0,,
2020-01-05 15:00:00,,,,,,,,1000.0,,
2020-01-05 16:00:00,,,,,,,,1000.0,,
2020-01-05 17:00:00,,,,,,,,1000.0,,
2020-01-05 18:00:00,,,,,,,,1000.0,,
2020-01-05 19:00:00,,,,,,,,1000.0,,
2020-01-05 20:00:00,,,,,,,,1000.0,,
2020-01-05 21:00:00,,,,,,,,1000.0,,
2020-01-05 22:00:00,,,,,,,,1000.0,,
2020-01-05 23:00:00,,,,,,,,1000.0,,
2020-01-06 00:00:00,,,,,,,,1000.0,,
2020-01-06 01:00:00,,,,,,,,1000.0,,
2020-01-06 02:00:00,,,,,,,,1000.0,,
2020-01-06 03:00:00,,,,,,,,1000.0,,
2020-01-06 04:00:00,,,,,,,,1000.0,,
2020-01-06 05:00:00,,,,,,,,1000.0,,
2020-01-06 06:00:00,,,,,,,,1000.0,,
2020-01-06 07:00:00,,,,,,,,1000.0,,
2020-01-06 08:00:00,,,,,,,,1000.0,,
2020-01-06 09:00:00,,,,,,,,1000.0,,
2020-01-06 10:00:00,,,,,,,,1000.0,,
2020-01-06 11:00:00,,,,,,,,1000.0,,
2020-01-06 12:00:00,,,,,,,,1000.0,,
2020-01-06 13:00:00,,,,,,,,1000.0,,
2020-01-06 14:00:00,,,,,,,,1000.0,,
2020-01-06 15:00:00,,,,,,,,1000.0,,
2020-01-06 16:00:00,,,,,,,,1000.0,,
2020-01-06 17:00:00,,,,,,,,1000.0,,
2020-01-06 18:00:00,,,,,,,,1000.0,,
2020-01-06 19:00:00,,,,,,,,1000.0,,
2020-01-06 20:00:00,,,,,,,,1000.0,,
2020-01-06 21:00:00,,,,,,,,1000.0,,
2020-01-06 22:00:00,,,,,,,,1000.0,,
2020-01-06 23:00:00,,,,,,,,1000.0,,
2020-01-07 00:00:00,,,,,,,,1000.0,,
2020-01-07 01:00:00,,,,,,,,1000.0,,
2020-01-07 02:00:00,,,,,,,,1000.0,,
2020-01-07 03:00:00,,,,,,,,1000.0,,
2020-01-07 04:00:00,,,,,,,,1000.0,,
2020-01-07 05:00:00,,,,,,,,1000.0,,
2020-01-07 06:00:00,,,,,,,,1000.0,,
2020-01-07 07:00:00,,,,,,,,1000.0,,
2020-01-07 08:00:00,,,,,,,,1000.0,,
2020-01-07 09:00:00,,,,,,,,1000.0,,
2020-01-07 10:00:00,,,,,,,,1000.0,,
2020-01-07 11:00:00,,,,,,,,1000.0,,
2020-01-07 12:00:00,,,,,,,,1000.0,,
2020-01-07 13:00:00,,,,,,,,1000.0,,
2020-01-07 14:00:00,,,,,,,,1000.0,,
2020-01-07 15:00:00,,,,,,,,1000.0,,
2020-01-07 16:00:00,,,,,,,,1000.0,,
2020-01-07 17:00:00,,,,,,,,1000.0,,
2020-01-07 18:00:00,,,,,,,,1000.0,,
2020-01-07 19:00:00,,,,,,,,1000.0,,
2020-01-07 20:00:00,,,,,,,,1000.0,,
2020-01-07 21:00:00,,,,,,,,1000.0,,
2020-01-07 22:00:00,,,,,,,,1000.0,,
2020-01-07 23:00:00,,,,,,,,1000.0,,
2020-01-08 00:00:00,,,,,,,,1000.0,,
2020-01-08 01:00:00,,,,,,,,1000.0,,
2020-01-08 02:00:00,,,,,,,,1000.0,,
2020-01-08 03:00:00,,,,,,,,1000.0,,
2020-01-08 04:00:00,,,,,,,,1000.0,,
2020-01-08 05:00:00,,,,,,,,996.5259683863122,,
2020-01-08 06:00:00,,,,,,,,987.1460830293556,,
2020-01-08 07:00:00,,,,,,,,987.1460830293556,,
2020-01-08 08:00:00,,,,,,,,987.1460830293556,,
2020-01-08 09:00:00,,,,,,,,987.1460830293556,,
2020-01-08 10:00:00,,,,,,,,987.1460830293556,,
2020-01-08 11:00:00,,,,,,,,987.1460830293556,,
2020-01-08 12:00:00,,,,,,,,987.1460830293556,,
2020-01-08 13:00:00,,,,,,,,987.1460830293556,,
2020-01-08 14:00:00,,,,,,,,987.1460830293556,,
2020-01-08 15:00:00,,,,,,,,987.1460830293556,,
2020-01-08 16:00:00,,,,,,,,987.1460830293556,,
2020-01-08 17:00:00,,,,,,,,987.1460830293556,,
2020-01-08 18:00:00,,,,,,,,1001.370615539293,,
2020-01-08 19:00:00,,,,,,,,989.4887079069356,,
2020-01-08 20:00:00,,,,,,,,992.5689694038074,,
2020-01-08 21:00:00,,,,,,,,977.885466699295,,
2020-01-08 22:00:00,,,,,,,,978.7683535417466,,
2020-01-08 23:00:00,,,,,,,,985.7099730704113,,
2020-01-09 00:00:00,,,,,,,,988.7667168759928,,
2020-01-09 01:00:00,,,,,,,,988.7667168759928,,
2020-01-09 02:00:00,,,,,,,,988.7667168759928,,
2020-01-09 03:00:00,,,,,,,,988.7667168759928,,
2020-01-09 04:00:00,,,,,,,,988.7667168759928,,
2020-01-09 05:00:00,,,,,,,,988.7667168759928,,
2020-01-09 06:00:00,,,,,,,,988.7667168759928,,
2020-01-09 07:00:00,,,,,,,,988.7667168759928,,
2020-01-09 08:00:00,,,,,,,,988.7667168759928,,
2020-01-09 09:00:00,,,,,,,,988.7667168759928,,
2020-01-09 10:00:00,,,,,,,,988.7667168759928,,
2020-01-09 11:00:00,,,,,,,,988.7667168759928,,
2020-01-09 12:00:00,,,,,,,,988.7667168759928,,
2020-01-09 13:00:00,,,,,,,,988.7667168759928,,
2020-01-09 14:00:00,,,,,,,,988.7667168759928,,
2020-01-09 15:00:00,,,,,,,,988.7667168759928,,
2020-01-09 16:00:00,,,,,,,,988.7667168759928,,
2020-01-09 17:00:00,,,,,,,,988.7667168759928,,
2020-01-09 18:00:00,,,,,,,,988.7667168759928,,
2020-01-09 19:00:00,,,,,,,,988.7667168759928,,
2020-01-09 20:00:00,,,,,,,,997.1287733051263,,
2020-01-09 21:00:00,,,,,,,,993.5809368458008,,
2020-01-09 22:00:00,,,,,,,,984.9122336655983,,
2020-01-09 23:00:00,,,,,,,,975.6752855381716,,
2020-01-10 00:00:00,,,,,,,,975.6752855381716,,
2020-01-10 01:00:00,,,,,,,,975.6752855381716,,
2020-01-10 02:00:00,,,,,,,,975.6752855381716,,
2020-01-10 03:00:00,,,,,,,,975.6752855381716,,
2020-01-10 04:00:00,,,,,,,,975.6752855381716,,
2020-01-10 05:00:00,,,,,,,,975.6752855381716,,
2020-01-10 06:00:00,,,,,,,,975.6752855381716,,
2020-01-10 07:00:00,,,,,,,,975.6752855381716,,
2020-01-10 08:00:00,,,,,,,,975.6752855381716,,
2020-01-10 09:00:00,,,,,,,,975.6752855381716,,
2020-01-10 10:00:00,,,,,,,,975.6752855381716,,
2020-01-10 11:00:00,,,,,,,,975.6752855381716,,
2020-01-10 12:00:00,,,,,,,,975.6752855381716,,
2020-01-10 13:00:00,,,,,,,,975.6752855381716,,
2020-01-10 14:00:00,,,,,,,,975.6752855381716,,
2020-01-10 15:00:00,,,,,,,,975.6752855381716,,
2020-01-10 16:00:00,,,,,,,,976.8964060457289,,
2020-01-10 17:00:00,,,,,,,,969.3952372135919,,
2020-01-10 18:00:00,,,,,,,,969.3952372135919,,
2020-01-10 19:00:00,,,,,,,,962.4882529797935,,
2020-01-10 20:00:00,,,,,,,,957.8260386219797,,
2020-01-10 21:00:00,,,,,,,,957.8260386219797,,
2020-01-10 22:00:00,,,,,,,,957.8260386219797,,
2020-01-10 23:00:00,,,,,,,,960.0240507141394,,
2020-01-11 00:00:00,,,,,,,,979.8061595435785,,
2020-01-11 01:00:00,,,,,,,,981.327860222766,,
2020-01-11 02:00:00,,,,,,,,977.1009138916893,,
2020-01-11 03:00:00,,,,,,,,974.5647460930435,,
2020-01-11 04:00:00,,,,,,,,967.4634762568346,,
2020-01-11 05:00:00,,,,,,,,971.6904225879111,,
2020-01-11 06:00:00,,,,,,,,965.6036198711608,,
2020-01-11 07:00:00,,,,,,,,960.3622064206255,,
2020-01-11 08:00:00,,,,,,,,969.1542547892652,,
2020-01-11 09:00:00,,,,,,,,957.6569607687366,,
2020-01-11 10:00:00,,,,,,,,953.5990922909028,,
2020-01-11 11:00:00,,,,,,,,953.5990922909028,,
2020-01-11 12:00:00,,,,,,,,953.5990922909028,,
2020-01-11 13:00:00,,,,,,,,953.5990922909028,,
2020-01-11 14:00:00,,,,,,,,953.5990922909028,,
2020-01-11 15:00:00,,,,,,,,958.5451456741544,,
2020-01-11 16:00:00,,,,,,,,991.1890980036146,,
2020-01-11 17:00:00,,,,,,,,994.9810722641076,,
2020-01-11 18:00:00,,,,,,,,997.7838358479501,,
2020-01-11 19:00:00,,,,,,,,998.9379149707088,,
2020-01-11 20:00:00,,,,,,,,981.6267281293284,,
2020-01-11 21:00:00,,,,,,,,985.0889654976045,,
2020-01-11 22:00:00,,,,,,,,961.1830408118884,,
2020-01-11 23:00:00,,,,,,,,962.1722514885388,,
2020-01-12 00:00:00,,,,,,,,968.1075155484408,,
2020-01-12 01:00:00,,,,,,,,981.46185968322,,
2020-01-12 02:00:00,,,,,,,,978.9888329915942,,
2020-01-12 03:00:00,,,,,,,,986.0781761742546,,
2020-01-12 04:00:00,,,,,,,,1020.8654183031241,,
2020-01-12 05:00:00,,,,,,,,1007.181337276128,,
2020-01-12 06:00:00,,,,,,,,1007.0164688300198,,
2020-01-12 07:00:00,,,,,,,,1008.1705479527785,,
2020-01-12 08:00:00,,,,,,,,1001.9055470006597,,
2020-01-12 09:00:00,,,,,,,,1012.6219959977047,,
2020-01-12 10:00:00,,,,,,,,1006.5218634916946,,
2020-01-12 11:00:00,,,,,,,,1012.1273906593798,,
2020-01-12 12:00:00,,,,,,,,1030.9223935157356,,
2020-01-12 13:00:00,,,,,,,,1017.403180934848,,
2020-01-12 14:00:00,,,,,,,,1020.7005498570156,,
2020-01-12 15:00:00,,,,,,,,1008.5002848449953,,
2020-01-12 16:00:00,,,,,,,,999.9271256473592,,
2020-01-12 17:00:00,,,,,,,,1002.7298892312016,,
2020-01-12 18:00:00,,,,,,,,1002.5650207850933,,
2020-01-12 19:00:00,,,,,,,,1013.4463382282468,,
2020-01-12 20:00:00,,,,,,,,1009.1597586294288,,
2020-01-12 21:00:00,,,,,,,,1011.3030484288377,,
2020-01-12 22:00:00,,,,,,,,1016.4139702581978,,
2020-01-12 23:00:00,,,,,,,,986.9025184047968,,
2020-01-13 00:00:00,,,,,,,,986.9025184047968,,
2020-01-13 01:00:00,,,,,,,,986.9025184047968,,
2020-01-13 02:00:00,,,,,,,,989.6003554617721,,
2020-01-13 03:00:00,,,,,,,,976.4212543017114,,
2020-01-13 04:00:00,,,,,,,,982.5497676874897,,
2020-01-13 05:00:00,,,,,,,,985.5591084767317,,
2020-01-13 06:00:00,,,,,,,,981.7170983928394,,
2020-01-13 07:00:00,,,,,,,,974.4500135460551,,
2020-01-13 08:00:00,,,,,,,,975.927696801643,,
2020-01-13 09:00:00,,,,,,,,971.8340403553276,,
2020-01-13 10:00:00,,,,,,,,984.0521373628528,,
2020-01-13 11:00:00,,,,,,,,982.7164710752887,,
2020-01-13 12:00:00,,,,,,,,985.8946179604684,,
2020-01-13 13:00:00,,,,,,,,988.0810099825574,,
2020-01-13 14:00:00,,,,,,,,986.9025184047968,,
2020-01-13 15:00:00,,,,,,,,971.3451082538575,,
2020-01-13 16:00:00,,,,,,,,975.598935576512,,
2020-01-13 17:00:00,,,,,,,,975.1062088413724,,
2020-01-13 18:00:00,,,,,,,,977.9049266449015,,
2020-01-13 19:00:00,,,,,,,,966.9667580163193,,
2020-01-13 20:00:00,,,,,,,,953.7511741343244,,
2020-01-13 21:00:00,,,,,,,,953.7511741343244,,
2020-01-13 22:00:00,,,,,,,,953.7511741343244,,
2020-01-13 23:00:00,,,,,,,,953.7511741343244,,
2020-01-14 00:00:00,,,,,,,,953.7511741343244,,
2020-01-14 01:00:00,,,,,,,,953.7511741343244,,
2020-01-14 02:00:00,,,,,,,,961.0128467706948,,
2020-01-14 03:00:00,,,,,,,,959.6223137126664,,
2020-01-14 04:00:00,,,,,,,,959.6223137126664,,
2020-01-14 05:00:00,,,,,,,,959.6223137126664,,
2020-01-14 06:00:00,,,,,,,,959.6223137126664,,
2020-01-14 07:00:00,,,,,,,,959.6223137126664,,
2020-01-14 08:00:00,,,,,,,,959.6223137126664,,
2020-01-14 09:00:00,,,,,,,,959.6223137126664,,
2020-01-14 10:00:00,,,,,,,,959.6223137126664,,
2020-01-14 11:00:00,,,,,,,,959.6223137126664,,
2020-01-14 12:00:00,,,,,,,,959.6223137126664,,
2020-01-14 13:00:00,,,,,,,,959.6223137126664,,
2020-01-14 14:00:00,,,,,,,,959.6223137126664,,
2020-01-14 15:00:00,,,,,,,,959.6223137126664,,
2020-01-14 16:00:00,,,,,,,,959.6223137126664,,
2020-01-14 17:00:00,,,,,,,,959.6223137126664,,
2020-01-14 18:00:00,,,,,,,,959.6223137126664,,
2020-01-14 19:00:00,,,,,,,,959.6223137126664,,
2020-01-14 20:00:00,,,,,,,,959.6223137126664,,
2020-01-14 21:00:00,,,,,,,,959.6223137126664,,
2020-01-14 22:00:00,,,,,,,,959.6223137126664,,
2020-01-14 23:00:00,,,,,,,,974.3879181846471,,
2020-01-15 00:00:00,,,,,,,,980.4929277259467,,
2020-01-15 01:00:00,,,,,,,,1051.1974568321618,,
2020-01-15 02:00:00,,,,,,,,1001.6474956713805,,
2020-01-15 03:00:00,,,,,,,,959.6223137126664,,
2020-01-15 04:00:00,,,,,,,,976.3755957097214,,
2020-01-15 05:00:00,,,,,,,,1037.9935989870253,,
2020-01-15 06:00:00,,,,,,,,994.5486473675438,,
2020-01-15 07:00:00,,,,,,,,999.3758642141528,,
2020-01-15 08:00:00,,,,,,,,1029.3330040563444,,
2020-01-15 09:00:00,,,,,,,,1027.6292804634236,,
2020-01-15 10:00:00,,,,,,,,1019.1106624988194,,
2020-01-15 11:00:00,,,,,,,,1025.215672040119,,
2020-01-15 12:00:00,,,,,,,,1034.0182439368766,,
2020-01-15 13:00:00,,,,,,,,1007.0426203822966,,
2020-01-15 14:00:00,,,,,,,,970.9804709988053,,
2020-01-15 15:00:00,,,,,,,,970.9804709988053,,
2020-01-15 16:00:00,,,,,,,,970.9804709988053,,
2020-01-15 17:00:00,,,,,,,,970.9804709988053,,
2020-01-15 18:00:00,,,,,,,,965.5113435625036,,
2020-01-15 19:00:00,,,,,,,,958.7265944108382,,
2020-01-15 20:00:00,,,,,,,,965.5113435625036,,
2020-01-15 21:00:00,,,,,,,,944.5041738947124,,
2020-01-15 22:00:00,,,,,,,,956.2581237057323,,
2020-01-15 23:00:00,,,,,,,,982.1067346594351,,
2020-01-16 00:00:00,,,,,,,,1015.0623356858146,,
2020-01-16 01:00:00,,,,,,,,1019.8627830399352,,
2020-01-16 02:00:00,,,,,,,,1021.5771000652163,,
2020-01-16 03:00:00,,,,,,,,1014.2922990178691,,
2020-01-16 04:00:00,,,,,,,,1004.0853924341806,,
2020-01-16 05:00:00,,,,,,,,997.7911257950409,,
2020-01-16 06:00:00,,,,,,,,1003.4825191874475,,
2020-01-16 07:00:00,,,,,,,,1007.2623991000114,,
2020-01-16 08:00:00,,,,,,,,1010.3068675875435,,
2020-01-16 09:00:00,,,,,,,,1004.5380229642036,,
2020-01-16 10:00:00,,,,,,,,991.4282282110001,,
2020-01-16 11:00:00,,,,,,,,997.3445536068588,,
2020-01-16 12:00:00,,,,,,,,1008.477982022443,,
2020-01-16 13:00:00,,,,,,,,1002.579565510914,,
2020-01-16 14:00:00,,,,,,,,997.940072074455,,
2020-01-16 15:00:00,,,,,,,,997.940072074455,,
2020-01-16 16:00:00,,,,,,,,997.940072074455,,
2020-01-16 17:00:00,,,,,,,,997.940072074455,,
2020-01-16 18:00:00,,,,,,,,997.940072074455,,
2020-01-16 19:00:00,,,,,,,,1011.9156004361105,,
2020-01-16 20:00:00,,,,,,,,1000.4149052218316,,
2020-01-16 21:00:00,,,,,,,,1004.7822578348489,,
2020-01-16 22:00:00,,,,,,,,1037.5374024324785,,
2020-01-16 23:00:00,,,,,,,,1024.2897661729928,,
2020-01-17 00:00:00,,,,,,,,1026.4734424795015,,
2020-01-17 01:00:00,,,,,,,,1029.0938540473119,,
2020-01-17 02:00:00,,,,,,,,1026.4734424795015,,
2020-01-17 03:00:00,,,,,,,,1032.296579296858,,
2020-01-17 04:00:00,,,,,,,,1048.0190487037203,,
2020-01-17 05:00:00,,,,,,,,1027.4924914225387,,
2020-01-17 06:00:00,,,,,,,,1050.6394602715307,,
2020-01-17 07:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 08:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 09:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 10:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 11:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 12:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 13:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 14:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 15:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 16:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 17:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 18:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 19:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 20:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 21:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 22:00:00,,,,,,,,1043.6516960907027,,
2020-01-17 23:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 00:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 01:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 02:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 03:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 04:00:00,,,,,,,,1043.6516960907027,,
2020-01-18 05:00:00,,,,,,,,1033.8909248323007,,
2020-01-18 06:00:00,,,,,,,,1036.5755810133423,,
2020-01-18 07:00:00,,,,,,,,1042.1380605633776,,
2020-01-18 08:00:00,,,,,,,,1035.529893008285,,
2020-01-18 09:00:00,,,,,,,,1023.8731729245496,,
2020-01-18 10:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 11:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 12:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 13:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 14:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 15:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 16:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 17:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 18:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 19:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 20:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 21:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 22:00:00,,,,,,,,1029.2998034070317,,
2020-01-18 23:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 00:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 01:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 02:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 03:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 04:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 05:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 06:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 07:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 08:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 09:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 10:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 11:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 12:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 13:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 14:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 15:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 16:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 17:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 18:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 19:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 20:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 21:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 22:00:00,,,,,,,,1029.2998034070317,,
2020-01-19 23:00:00,,,,,,,,1029.2998034070317,,
2020-01-20 00:00:00,,,,,,,,1029.2998034070317,,
2020-01-20 01:00:00,,,,,,,,1029.2998034070317,,
2020-01-20 02:00:00,,,,,,,,1022.3204242500105,,
2020-01-20 03:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 04:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 05:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 06:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 07:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 08:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 09:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 10:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 11:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 12:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 13:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 14:00:00,,,,,,,,1020.7473815907553,,
2020-01-20 15:00:00,,,,,,,,1020.5936777236282,,
2020-01-20 16:00:00,,,,,,,,1016.1362655769437,,
2020-01-20 17:00:00,,,,,,,,1017.5196003810871,,
2020-01-20 18:00:00,,,,,,,,1020.1325661222469,,
2020-01-20 19:00:00,,,,,,,,1016.7510810454517,,
2020-01-20 20:00:00,,,,,,,,1022.899235730534,,
