date,open,high,low,close,volume
2020-02-13 21:00:00,0.31860000,0.31900000,0.31290000,0.31650000,869969.10000000
2020-02-13 22:00:00,0.31650000,0.32370000,0.31440000,0.32330000,1080327.80000000
2020-02-13 23:00:00,0.32320000,0.32710000,0.32100000,0.32270000,1261701.30000000
2020-02-14 00:00:00,0.32260000,0.32550000,0.31270000,0.31840000,1787157.70000000
2020-02-14 01:00:00,0.31850000,0.32750000,0.31850000,0.32220000,1925140.60000000
2020-02-14 02:00:00,0.32200000,0.32210000,0.31460000,0.31790000,1175067.40000000
2020-02-14 03:00:00,0.31800000,0.32480000,0.31750000,0.32170000,1001878.10000000
2020-02-14 04:00:00,0.32170000,0.32440000,0.31900000,0.32050000,563787.00000000
2020-02-14 05:00:00,0.32060000,0.32160000,0.31630000,0.31630000,754662.40000000
2020-02-14 06:00:00,0.31630000,0.31850000,0.31630000,0.31740000,737103.20000000
2020-02-14 07:00:00,0.31730000,0.31800000,0.31090000,0.31440000,1056789.10000000
2020-02-14 08:00:00,0.31450000,0.31750000,0.31250000,0.31560000,707655.30000000
2020-02-14 09:00:00,0.31580000,0.32050000,0.31580000,0.31980000,793886.90000000
2020-02-14 10:00:00,0.31980000,0.32360000,0.31950000,0.32000000,956364.20000000
2020-02-14 11:00:00,0.32010000,0.32550000,0.31700000,0.32330000,1419587.10000000
2020-02-14 12:00:00,0.32320000,0.32460000,0.32120000,0.32410000,911262.10000000
2020-02-14 13:00:00,0.32400000,0.32400000,0.31980000,0.32130000,823876.90000000
2020-02-14 14:00:00,0.32130000,0.32440000,0.32020000,0.32080000,787601.30000000
2020-02-14 15:00:00,0.32080000,0.32370000,0.32000000,0.32290000,1034804.40000000
2020-02-14 16:00:00,0.32310000,0.32410000,0.32050000,0.32310000,978260.80000000
2020-02-14 17:00:00,0.32310000,0.32400000,0.32140000,0.32390000,722469.30000000
2020-02-14 18:00:00,0.32390000,0.32890000,0.32380000,0.32730000,1096940.20000000
2020-02-14 19:00:00,0.32730000,0.32800000,0.32370000,0.32470000,631549.80000000
2020-02-14 20:00:00,0.32470000,0.32620000,0.32400000,0.32560000,376399.40000000
2020-02-14 21:00:00,0.32560000,0.32680000,0.32410000,0.32410000,592606.80000000
2020-02-14 22:00:00,0.32410000,0.32530000,0.32200000,0.32480000,469450.70000000
2020-02-14 23:00:00,0.32480000,0.32490000,0.32280000,0.32420000,182226.30000000
2020-02-15 00:00:00,0.32450000,0.32690000,0.32390000,0.32470000,655976.00000000
2020-02-15 01:00:00,0.32470000,0.32660000,0.31680000,0.31970000,878739.10000000
2020-02-15 02:00:00,0.31970000,0.32100000,0.31600000,0.31890000,798595.70000000
2020-02-15 03:00:00,0.31880000,0.32230000,0.31850000,0.32140000,234088.10000000
2020-02-15 04:00:00,0.32120000,0.32150000,0.31910000,0.32110000,312910.20000000
2020-02-15 05:00:00,0.32100000,0.32110000,0.31910000,0.31910000,205938.60000000
2020-02-15 06:00:00,0.31910000,0.32200000,0.31850000,0.32120000,333011.90000000
2020-02-15 07:00:00,0.32100000,0.32180000,0.31510000,0.31690000,749202.20000000
2020-02-15 08:00:00,0.31700000,0.31920000,0.31650000,0.31890000,508604.40000000
2020-02-15 09:00:00,0.31890000,0.31970000,0.31670000,0.31920000,285526.60000000
2020-02-15 10:00:00,0.31930000,0.32000000,0.31780000,0.31800000,290420.60000000
2020-02-15 11:00:00,0.31820000,0.31960000,0.31750000,0.31850000,270898.60000000
2020-02-15 12:00:00,0.31860000,0.31960000,0.31790000,0.31940000,246505.80000000
2020-02-15 13:00:00,0.31930000,0.31990000,0.31840000,0.31840000,358350.70000000
2020-02-15 14:00:00,0.31830000,0.31970000,0.31780000,0.31920000,268701.00000000
2020-02-15 15:00:00,0.31920000,0.31920000,0.28740000,0.29860000,2610743.20000000
2020-02-15 16:00:00,0.29860000,0.30880000,0.27850000,0.28960000,4816082.80000000
2020-02-15 17:00:00,0.28940000,0.30660000,0.28190000,0.28310000,2387871.50000000
2020-02-15 18:00:00,0.28290000,0.29370000,0.27810000,0.29280000,1055772.80000000
2020-02-15 19:00:00,0.29290000,0.29630000,0.28770000,0.28790000,561131.90000000
2020-02-15 20:00:00,0.28720000,0.29260000,0.28560000,0.29050000,252886.90000000
2020-02-15 21:00:00,0.29090000,0.29350000,0.29020000,0.29150000,238612.90000000
2020-02-15 22:00:00,0.29190000,0.29420000,0.29070000,0.29090000,116170.00000000
2020-02-15 23:00:00,0.29110000,0.29220000,0.28500000,0.28750000,544701.90000000
2020-02-16 00:00:00,0.28760000,0.29320000,0.28360000,0.29290000,634595.40000000
2020-02-16 01:00:00,0.29270000,0.29360000,0.29020000,0.29310000,234690.40000000
2020-02-16 02:00:00,0.29310000,0.29700000,0.29250000,0.29670000,307611.70000000
2020-02-16 03:00:00,0.29680000,0.29760000,0.29190000,0.29320000,675761.60000000
2020-02-16 04:00:00,0.29330000,0.29480000,0.29290000,0.29460000,104539.20000000
2020-02-16 05:00:00,0.29440000,0.29590000,0.29040000,0.29170000,122611.70000000
2020-02-16 06:00:00,0.29170000,0.29420000,0.29110000,0.29330000,195395.30000000
2020-02-16 07:00:00,0.29310000,0.29420000,0.17980000,0.29070000,1648353.30000000
2020-02-16 08:00:00,0.29060000,0.29190000,0.28740000,0.29090000,475846.80000000
2020-02-16 09:00:00,0.29090000,0.29170000,0.28770000,0.28930000,343867.30000000
2020-02-16 10:00:00,0.28910000,0.29020000,0.28590000,0.28590000,528250.20000000
2020-02-16 11:00:00,0.28570000,0.29020000,0.27930000,0.28740000,412031.60000000
2020-02-16 12:00:00,0.28720000,0.29150000,0.28170000,0.28200000,637835.40000000
2020-02-16 13:00:00,0.28270000,0.28660000,0.27090000,0.28310000,907957.50000000
2020-02-16 14:00:00,0.28290000,0.28620000,0.27560000,0.27710000,471633.30000000
2020-02-16 15:00:00,0.27600000,0.27920000,0.19890000,0.26790000,2843564.20000000
2020-02-16 16:00:00,0.26820000,0.27420000,0.25110000,0.26160000,2041571.00000000
2020-02-16 17:00:00,0.26140000,0.27100000,0.26090000,0.26770000,619063.60000000
2020-02-16 18:00:00,0.26740000,0.27650000,0.26650000,0.27190000,382769.10000000
2020-02-16 19:00:00,0.27210000,0.27210000,0.26650000,0.27010000,282506.60000000
2020-02-16 20:00:00,0.27000000,0.27160000,0.26780000,0.26990000,247298.30000000
2020-02-16 21:00:00,0.26980000,0.27200000,0.26810000,0.26900000,184383.50000000
2020-02-16 22:00:00,0.26900000,0.27800000,0.26830000,0.27570000,270982.20000000
2020-02-16 23:00:00,0.27640000,0.28020000,0.27510000,0.27750000,356538.90000000
2020-02-17 00:00:00,0.27750000,0.27770000,0.26940000,0.27000000,263224.30000000
2020-02-17 01:00:00,0.27000000,0.27480000,0.26600000,0.26700000,275465.60000000
2020-02-17 02:00:00,0.26770000,0.26950000,0.26540000,0.26890000,472067.90000000
2020-02-17 03:00:00,0.26870000,0.27120000,0.26410000,0.26500000,164195.40000000
2020-02-17 04:00:00,0.26490000,0.26560000,0.25280000,0.26280000,442465.00000000
2020-02-17 05:00:00,0.26260000,0.26850000,0.26260000,0.26760000,281803.60000000
2020-02-17 06:00:00,0.26760000,0.27400000,0.26540000,0.26810000,306782.50000000
2020-02-17 07:00:00,0.26820000,0.27050000,0.26070000,0.26150000,370005.40000000
2020-02-17 08:00:00,0.26190000,0.26510000,0.25580000,0.26360000,886251.80000000
2020-02-17 09:00:00,0.26360000,0.26840000,0.26290000,0.26460000,257671.40000000
2020-02-17 10:00:00,0.26460000,0.26740000,0.26130000,0.26670000,749053.90000000
2020-02-17 11:00:00,0.26670000,0.26680000,0.25960000,0.26500000,418895.40000000
2020-02-17 12:00:00,0.26460000,0.26910000,0.26270000,0.26780000,534002.70000000
2020-02-17 13:00:00,0.26750000,0.26820000,0.26240000,0.26450000,433194.20000000
2020-02-17 14:00:00,0.26440000,0.27340000,0.26050000,0.26880000,979603.40000000
2020-02-17 15:00:00,0.26920000,0.27810000,0.26760000,0.27420000,793206.80000000
2020-02-17 16:00:00,0.27500000,0.27830000,0.27270000,0.27800000,699816.40000000
2020-02-17 17:00:00,0.27760000,0.28630000,0.27130000,0.27610000,666649.10000000
2020-02-17 18:00:00,0.27540000,0.27660000,0.27180000,0.27400000,400941.90000000
2020-02-17 19:00:00,0.27420000,0.27600000,0.27160000,0.27490000,257173.20000000
2020-02-17 20:00:00,0.27490000,0.27900000,0.27440000,0.27680000,320437.40000000
2020-02-17 21:00:00,0.27660000,0.27830000,0.27630000,0.27790000,114138.00000000
2020-02-17 22:00:00,0.27790000,0.27860000,0.27510000,0.27630000,122120.30000000
2020-02-17 23:00:00,0.27650000,0.28320000,0.27600000,0.28310000,272717.00000000
2020-02-18 00:00:00,0.28330000,0.28440000,0.27680000,0.28120000,333961.60000000
2020-02-18 01:00:00,0.28110000,0.28700000,0.28080000,0.28380000,478003.80000000
2020-02-18 02:00:00,0.28410000,0.28690000,0.28310000,0.28410000,462975.20000000
2020-02-18 03:00:00,0.28380000,0.28580000,0.28160000,0.28460000,175537.40000000
2020-02-18 04:00:00,0.28500000,0.28640000,0.28290000,0.28590000,264560.90000000
2020-02-18 05:00:00,0.28610000,0.28630000,0.28210000,0.28270000,340612.30000000
2020-02-18 06:00:00,0.28280000,0.28370000,0.27720000,0.27920000,318671.00000000
2020-02-18 07:00:00,0.27900000,0.28040000,0.27720000,0.27980000,327840.50000000
2020-02-18 08:00:00,0.27930000,0.28060000,0.27740000,0.27770000,353696.80000000
2020-02-18 09:00:00,0.27800000,0.27810000,0.27170000,0.27430000,628801.80000000
2020-02-18 10:00:00,0.27400000,0.27860000,0.27250000,0.27760000,543869.80000000
2020-02-18 11:00:00,0.27770000,0.27960000,0.27570000,0.27780000,241921.50000000
2020-02-18 12:00:00,0.27810000,0.27820000,0.27100000,0.27200000,231012.80000000
2020-02-18 13:00:00,0.27220000,0.27420000,0.26530000,0.26980000,805846.30000000
2020-02-18 14:00:00,0.26980000,0.27690000,0.26860000,0.27410000,551480.80000000
2020-02-18 15:00:00,0.27430000,0.28340000,0.27410000,0.28170000,985439.60000000
2020-02-18 16:00:00,0.28170000,0.28930000,0.28010000,0.28690000,955501.00000000
2020-02-18 17:00:00,0.28720000,0.28810000,0.28190000,0.28600000,273821.40000000
2020-02-18 18:00:00,0.28640000,0.28960000,0.28420000,0.28590000,483752.40000000
2020-02-18 19:00:00,0.28610000,0.29300000,0.28410000,0.28880000,682580.80000000
2020-02-18 20:00:00,0.28890000,0.29330000,0.28730000,0.29130000,604477.10000000
2020-02-18 21:00:00,0.29130000,0.29190000,0.28260000,0.28720000,599523.80000000
2020-02-18 22:00:00,0.28730000,0.29110000,0.28620000,0.29070000,184645.00000000
2020-02-18 23:00:00,0.29080000,0.29160000,0.28940000,0.29060000,287059.10000000
2020-02-19 00:00:00,0.29060000,0.29110000,0.28480000,0.28560000,309798.80000000
2020-02-19 01:00:00,0.28560000,0.29050000,0.28560000,0.28770000,330262.80000000
2020-02-19 02:00:00,0.28760000,0.29060000,0.28720000,0.28920000,197688.40000000
2020-02-19 03:00:00,0.28930000,0.29050000,0.28730000,0.28960000,270149.20000000
2020-02-19 04:00:00,0.28980000,0.29060000,0.28420000,0.28600000,280016.60000000
2020-02-19 05:00:00,0.28610000,0.28730000,0.28480000,0.28640000,133215.50000000
2020-02-19 06:00:00,0.28570000,0.28640000,0.28120000,0.28170000,212657.90000000
2020-02-19 07:00:00,0.28170000,0.28350000,0.27570000,0.28130000,520710.50000000
2020-02-19 08:00:00,0.28160000,0.29100000,0.27920000,0.29050000,375670.20000000
2020-02-19 09:00:00,0.29040000,0.29040000,0.28600000,0.28820000,741646.90000000
2020-02-19 10:00:00,0.28820000,0.29170000,0.28630000,0.29000000,934920.50000000
2020-02-19 11:00:00,0.29010000,0.29460000,0.28980000,0.29280000,275228.70000000
2020-02-19 12:00:00,0.29290000,0.29290000,0.28810000,0.29070000,125308.40000000
2020-02-19 13:00:00,0.29070000,0.29150000,0.28930000,0.29080000,44545.00000000
2020-02-19 14:00:00,0.29080000,0.29120000,0.28990000,0.29000000,34073.90000000
2020-02-19 15:00:00,0.28990000,0.29050000,0.28680000,0.28870000,70647.40000000
2020-02-19 16:00:00,0.28880000,0.29030000,0.28880000,0.29000000,86411.00000000
2020-02-19 17:00:00,0.29000000,0.29200000,0.28800000,0.28870000,333866.70000000
2020-02-19 18:00:00,0.28870000,0.29250000,0.28860000,0.29210000,188211.20000000
2020-02-19 19:00:00,0.29230000,0.29230000,0.28640000,0.28670000,350747.70000000
2020-02-19 20:00:00,0.28690000,0.28850000,0.27910000,0.28400000,511229.70000000
2020-02-19 21:00:00,0.28360000,0.28380000,0.24850000,0.27000000,1282178.50000000
2020-02-19 22:00:00,0.26900000,0.27240000,0.26180000,0.27090000,320497.50000000
2020-02-19 23:00:00,0.27090000,0.27160000,0.26310000,0.26660000,327680.50000000
2020-02-20 00:00:00,0.26650000,0.27170000,0.26360000,0.26870000,170256.90000000
2020-02-20 01:00:00,0.26840000,0.26960000,0.26440000,0.26480000,132757.00000000
2020-02-20 02:00:00,0.26470000,0.26540000,0.25750000,0.26320000,350684.30000000
2020-02-20 03:00:00,0.26340000,0.26410000,0.26160000,0.26190000,224500.40000000
2020-02-20 04:00:00,0.26210000,0.26340000,0.26130000,0.26280000,161913.20000000
2020-02-20 05:00:00,0.26280000,0.26310000,0.26050000,0.26140000,157978.50000000
2020-02-20 06:00:00,0.26150000,0.26800000,0.26100000,0.26710000,186394.30000000
2020-02-20 07:00:00,0.26710000,0.26770000,0.26500000,0.26680000,316319.60000000
2020-02-20 08:00:00,0.26710000,0.26720000,0.26060000,0.26460000,175878.20000000
2020-02-20 09:00:00,0.26480000,0.26670000,0.26210000,0.26520000,244389.60000000
2020-02-20 10:00:00,0.26490000,0.26570000,0.26310000,0.26530000,332110.60000000
2020-02-20 11:00:00,0.26530000,0.26620000,0.25950000,0.26100000,362794.00000000
2020-02-20 12:00:00,0.26120000,0.26400000,0.25890000,0.26100000,453330.50000000
2020-02-20 13:00:00,0.26100000,0.26350000,0.25800000,0.26350000,515762.60000000
2020-02-20 14:00:00,0.26360000,0.26590000,0.26150000,0.26310000,337137.50000000
2020-02-20 15:00:00,0.26300000,0.26420000,0.26180000,0.26290000,271711.10000000
2020-02-20 16:00:00,0.26310000,0.26580000,0.25260000,0.26260000,662960.60000000
2020-02-20 17:00:00,0.26300000,0.26540000,0.25990000,0.26060000,303710.20000000
2020-02-20 18:00:00,0.26070000,0.26360000,0.25960000,0.26120000,228632.40000000
2020-02-20 19:00:00,0.26130000,0.26450000,0.26090000,0.26420000,253349.00000000
2020-02-20 20:00:00,0.26400000,0.26470000,0.26320000,0.26460000,132704.70000000
2020-02-20 21:00:00,0.26450000,0.26750000,0.26350000,0.26710000,218589.40000000
2020-02-20 22:00:00,0.26710000,0.26900000,0.26500000,0.26570000,189742.90000000
2020-02-20 23:00:00,0.26580000,0.26730000,0.26380000,0.26540000,335858.30000000
2020-02-21 00:00:00,0.26500000,0.26560000,0.26290000,0.26520000,273362.00000000
2020-02-21 01:00:00,0.26500000,0.27200000,0.26400000,0.27150000,302680.90000000
2020-02-21 02:00:00,0.27150000,0.27190000,0.26890000,0.27050000,416413.70000000
2020-02-21 03:00:00,0.27070000,0.27420000,0.26940000,0.27410000,320354.50000000
2020-02-21 04:00:00,0.27410000,0.27500000,0.27160000,0.27260000,410712.60000000
2020-02-21 05:00:00,0.27250000,0.27360000,0.27110000,0.27180000,271395.20000000
2020-02-21 06:00:00,0.27210000,0.27320000,0.27110000,0.27170000,286643.60000000
2020-02-21 07:00:00,0.27160000,0.27160000,0.26860000,0.26920000,277158.60000000
2020-02-21 08:00:00,0.26920000,0.27010000,0.26420000,0.26830000,294326.10000000
2020-02-21 09:00:00,0.26810000,0.26950000,0.26660000,0.26890000,232087.40000000
2020-02-21 10:00:00,0.26890000,0.27010000,0.26850000,0.26930000,247863.20000000
2020-02-21 11:00:00,0.26930000,0.27180000,0.26900000,0.27040000,340458.40000000
2020-02-21 12:00:00,0.27020000,0.27220000,0.27000000,0.27140000,253018.40000000
2020-02-21 13:00:00,0.27140000,0.27200000,0.26820000,0.26930000,257295.20000000
2020-02-21 14:00:00,0.26910000,0.26990000,0.26740000,0.26850000,269137.60000000
2020-02-21 15:00:00,0.26850000,0.27140000,0.26730000,0.27120000,292942.40000000
2020-02-21 16:00:00,0.27110000,0.27300000,0.26880000,0.27280000,334660.00000000
2020-02-21 17:00:00,0.27240000,0.27320000,0.26870000,0.27020000,196624.70000000
2020-02-21 18:00:00,0.27000000,0.27120000,0.26900000,0.26930000,220172.80000000
2020-02-21 19:00:00,0.26910000,0.27000000,0.26710000,0.26760000,261874.30000000
2020-02-21 20:00:00,0.26740000,0.26970000,0.26380000,0.26740000,498063.90000000
2020-02-21 21:00:00,0.26740000,0.27050000,0.26580000,0.26730000,300165.00000000
2020-02-21 22:00:00,0.26720000,0.26720000,0.26470000,0.26530000,176178.30000000
2020-02-21 23:00:00,0.26540000,0.26870000,0.26470000,0.26810000,195772.20000000
2020-02-22 00:00:00,0.26810000,0.26940000,0.26760000,0.26930000,171206.20000000
2020-02-22 01:00:00,0.26890000,0.26960000,0.26670000,0.26680000,229275.50000000
2020-02-22 02:00:00,0.26680000,0.26730000,0.26440000,0.26530000,191712.90000000
2020-02-22 03:00:00,0.26540000,0.26820000,0.26540000,0.26680000,144212.20000000
2020-02-22 04:00:00,0.26650000,0.26700000,0.26360000,0.26400000,238099.70000000
2020-02-22 05:00:00,0.26440000,0.26550000,0.26380000,0.26420000,182843.00000000
2020-02-22 06:00:00,0.26410000,0.26440000,0.26000000,0.26360000,350088.70000000
2020-02-22 07:00:00,0.26340000,0.26470000,0.26260000,0.26340000,235249.60000000
2020-02-22 08:00:00,0.26340000,0.26700000,0.26340000,0.26620000,361213.40000000
2020-02-22 09:00:00,0.26590000,0.26600000,0.26240000,0.26280000,435773.40000000
2020-02-22 10:00:00,0.26300000,0.26520000,0.26270000,0.26510000,153066.40000000
2020-02-22 11:00:00,0.26510000,0.26640000,0.26470000,0.26540000,351149.00000000
2020-02-22 12:00:00,0.26540000,0.26810000,0.26510000,0.26710000,339066.20000000
2020-02-22 13:00:00,0.26710000,0.26840000,0.26640000,0.26770000,222750.70000000
2020-02-22 14:00:00,0.26770000,0.27040000,0.26740000,0.26790000,277922.30000000
2020-02-22 15:00:00,0.26790000,0.27040000,0.26580000,0.27040000,225866.80000000
2020-02-22 16:00:00,0.27000000,0.27070000,0.26620000,0.26990000,449663.10000000
2020-02-22 17:00:00,0.26980000,0.27040000,0.26850000,0.26990000,295205.20000000
2020-02-22 18:00:00,0.26990000,0.27060000,0.26860000,0.26980000,238874.30000000
2020-02-22 19:00:00,0.26960000,0.27090000,0.26960000,0.26960000,144555.20000000
2020-02-22 20:00:00,0.26950000,0.27340000,0.26950000,0.27180000,335055.90000000
2020-02-22 21:00:00,0.27180000,0.27370000,0.27070000,0.27170000,255552.00000000
2020-02-22 22:00:00,0.27170000,0.27290000,0.27110000,0.27170000,114199.00000000
2020-02-22 23:00:00,0.27170000,0.27320000,0.26950000,0.27020000,342419.10000000
2020-02-23 00:00:00,0.27020000,0.27170000,0.27000000,0.27160000,93239.00000000
2020-02-23 01:00:00,0.27170000,0.27290000,0.27130000,0.27260000,140758.30000000
2020-02-23 02:00:00,0.27240000,0.27440000,0.27220000,0.27370000,149663.30000000
2020-02-23 03:00:00,0.27350000,0.27770000,0.27290000,0.27680000,257355.20000000
2020-02-23 04:00:00,0.27620000,0.27970000,0.27610000,0.27780000,309915.10000000
2020-02-23 05:00:00,0.27800000,0.27890000,0.27660000,0.27850000,169860.20000000
2020-02-23 06:00:00,0.27870000,0.28060000,0.27870000,0.27950000,213136.90000000
2020-02-23 07:00:00,0.27950000,0.28020000,0.27750000,0.27800000,219204.20000000
2020-02-23 08:00:00,0.27800000,0.27840000,0.27680000,0.27740000,134066.20000000
2020-02-23 09:00:00,0.27740000,0.28550000,0.27710000,0.27820000,382711.00000000
2020-02-23 10:00:00,0.27800000,0.28100000,0.27590000,0.27660000,331877.30000000
2020-02-23 11:00:00,0.27620000,0.27760000,0.27440000,0.27470000,356974.70000000
2020-02-23 12:00:00,0.27450000,0.27980000,0.27270000,0.27860000,544548.10000000
2020-02-23 13:00:00,0.27840000,0.27940000,0.27760000,0.27920000,221924.00000000
2020-02-23 14:00:00,0.27920000,0.28020000,0.27830000,0.27990000,466730.30000000
2020-02-23 15:00:00,0.27970000,0.28040000,0.27540000,0.27610000,429706.00000000
2020-02-23 16:00:00,0.27610000,0.27810000,0.27430000,0.27460000,263663.80000000
2020-02-23 17:00:00,0.27460000,0.27770000,0.27450000,0.27610000,187104.50000000
2020-02-23 18:00:00,0.27630000,0.27740000,0.27540000,0.27660000,169166.90000000
2020-02-23 19:00:00,0.27660000,0.27840000,0.27630000,0.27660000,178867.10000000
2020-02-23 20:00:00,0.27660000,0.27750000,0.27440000,0.27550000,260027.40000000
2020-02-23 21:00:00,0.27530000,0.27740000,0.27520000,0.27690000,182962.10000000
2020-02-23 22:00:00,0.27670000,0.27900000,0.27650000,0.27780000,130170.20000000
2020-02-23 23:00:00,0.27790000,0.27970000,0.27730000,0.27850000,315979.10000000
2020-02-24 00:00:00,0.27850000,0.28080000,0.27810000,0.27910000,367711.20000000
2020-02-24 01:00:00,0.27910000,0.27930000,0.27680000,0.27730000,272351.90000000
2020-02-24 02:00:00,0.27700000,0.27800000,0.26550000,0.27360000,782260.20000000
2020-02-24 03:00:00,0.27360000,0.27440000,0.27240000,0.27370000,284253.50000000
2020-02-24 04:00:00,0.27350000,0.27480000,0.27250000,0.27320000,109703.00000000
2020-02-24 05:00:00,0.27320000,0.27340000,0.27140000,0.27310000,76434.90000000
2020-02-24 06:00:00,0.27310000,0.27320000,0.26890000,0.26940000,169409.10000000
2020-02-24 07:00:00,0.26970000,0.27130000,0.26760000,0.27050000,427020.80000000
2020-02-24 08:00:00,0.27060000,0.27210000,0.27060000,0.27190000,212254.70000000
2020-02-24 09:00:00,0.27170000,0.27210000,0.26870000,0.26960000,238321.30000000
2020-02-24 10:00:00,0.26940000,0.27080000,0.26850000,0.27000000,201217.40000000
2020-02-24 11:00:00,0.27000000,0.27290000,0.26990000,0.27270000,293388.90000000
2020-02-24 12:00:00,0.27280000,0.27420000,0.27130000,0.27140000,262613.10000000
2020-02-24 13:00:00,0.27140000,0.27180000,0.26840000,0.26920000,395807.00000000
2020-02-24 14:00:00,0.26920000,0.27130000,0.26730000,0.26770000,269577.40000000
2020-02-24 15:00:00,0.26770000,0.26870000,0.26330000,0.26620000,510224.60000000
2020-02-24 16:00:00,0.26620000,0.26820000,0.26580000,0.26630000,368830.70000000
2020-02-24 17:00:00,0.26610000,0.26770000,0.26040000,0.26200000,495831.20000000
2020-02-24 18:00:00,0.26190000,0.26210000,0.24770000,0.26120000,1238176.00000000
2020-02-24 19:00:00,0.26110000,0.26320000,0.25910000,0.25970000,358846.40000000
2020-02-24 20:00:00,0.25990000,0.26230000,0.25790000,0.26070000,249024.70000000
2020-02-24 21:00:00,0.26050000,0.26130000,0.25940000,0.26010000,230165.10000000
2020-02-24 22:00:00,0.25990000,0.26100000,0.25960000,0.26040000,97165.20000000
2020-02-24 23:00:00,0.26040000,0.26390000,0.25940000,0.26220000,182733.20000000
2020-02-25 00:00:00,0.26250000,0.26310000,0.26010000,0.26140000,168331.50000000
2020-02-25 01:00:00,0.26150000,0.26340000,0.26000000,0.26050000,206459.90000000
2020-02-25 02:00:00,0.26010000,0.26290000,0.25970000,0.26180000,309832.10000000
2020-02-25 03:00:00,0.26160000,0.26240000,0.26000000,0.26080000,254389.00000000
2020-02-25 04:00:00,0.26080000,0.26140000,0.26040000,0.26080000,92568.70000000
2020-02-25 05:00:00,0.26050000,0.26090000,0.25670000,0.25750000,190064.30000000
2020-02-25 06:00:00,0.25750000,0.25770000,0.25470000,0.25600000,192028.70000000
2020-02-25 07:00:00,0.25610000,0.25640000,0.25320000,0.25450000,346200.10000000
2020-02-25 08:00:00,0.25440000,0.25780000,0.25370000,0.25640000,346724.30000000
2020-02-25 09:00:00,0.25640000,0.26030000,0.25630000,0.25760000,252938.60000000
2020-02-25 10:00:00,0.25760000,0.25880000,0.25610000,0.25630000,154884.30000000
2020-02-25 11:00:00,0.25610000,0.26000000,0.25360000,0.25880000,267906.70000000
