date,open,high,low,close,volume
2022-09-13 03:00:00,0.31310000,0.33770000,0.31100000,0.32980000,75698449
2022-09-13 04:00:00,0.32970000,0.33290000,0.31760000,0.32140000,45228325
2022-09-13 05:00:00,0.32120000,0.33560000,0.31910000,0.33260000,48391213
2022-09-13 06:00:00,0.33280000,0.34320000,0.32670000,0.32910000,44968506
2022-09-13 07:00:00,0.32940000,0.33300000,0.32250000,0.32420000,31446433
2022-09-13 08:00:00,0.32420000,0.35770000,0.32340000,0.35250000,89714187
2022-09-13 09:00:00,0.35250000,0.38200000,0.35160000,0.37530000,163647153
2022-09-13 10:00:00,0.37540000,0.37920000,0.36220000,0.36590000,79248219
2022-09-13 11:00:00,0.36590000,0.36950000,0.36030000,0.36100000,36015147
2022-09-13 12:00:00,0.36120000,0.36600000,0.32600000,0.33070000,112317188
2022-09-13 13:00:00,0.33050000,0.36900000,0.32920000,0.36770000,92747416
2022-09-13 14:00:00,0.36780000,0.38720000,0.35060000,0.36170000,139779177
2022-09-13 15:00:00,0.36170000,0.39420000,0.36090000,0.37440000,168622763
2022-09-13 16:00:00,0.37440000,0.38280000,0.35870000,0.36870000,93211703
2022-09-13 17:00:00,0.36870000,0.37210000,0.35590000,0.36070000,60184311
2022-09-13 18:00:00,0.36050000,0.36150000,0.35140000,0.35760000,57041706
2022-09-13 19:00:00,0.35750000,0.36550000,0.34110000,0.36000000,60837192
2022-09-13 20:00:00,0.36010000,0.36290000,0.34700000,0.35040000,37882205
2022-09-13 21:00:00,0.35050000,0.36090000,0.34490000,0.35000000,30422129
2022-09-13 22:00:00,0.35000000,0.36690000,0.34950000,0.35660000,32983408
2022-09-13 23:00:00,0.35650000,0.36400000,0.35150000,0.35760000,41510385
2022-09-14 00:00:00,0.35780000,0.37430000,0.34760000,0.35450000,65449028
2022-09-14 01:00:00,0.35450000,0.36500000,0.34630000,0.35230000,46332828
2022-09-14 02:00:00,0.35230000,0.35350000,0.33950000,0.35020000,49895961
2022-09-14 03:00:00,0.35030000,0.35460000,0.33610000,0.33760000,38540059
2022-09-14 04:00:00,0.33770000,0.34320000,0.33260000,0.34180000,44634575
2022-09-14 05:00:00,0.34170000,0.34850000,0.33400000,0.33500000,48666138
2022-09-14 06:00:00,0.33500000,0.33950000,0.30760000,0.31190000,159778620
2022-09-14 07:00:00,0.31190000,0.32040000,0.25060000,0.28050000,316871337
2022-09-14 08:00:00,0.28020000,0.29650000,0.27460000,0.27910000,211113911
2022-09-14 09:00:00,0.27900000,0.29950000,0.27100000,0.28460000,145677257
2022-09-14 10:00:00,0.28450000,0.31440000,0.28310000,0.30270000,124208401
2022-09-14 11:00:00,0.30280000,0.30360000,0.28860000,0.29880000,70272852
2022-09-14 12:00:00,0.29890000,0.30510000,0.29210000,0.29760000,71431045
2022-09-14 13:00:00,0.29770000,0.29850000,0.28190000,0.28960000,77393574
2022-09-14 14:00:00,0.28930000,0.29560000,0.28240000,0.28970000,54511747
2022-09-14 15:00:00,0.28970000,0.29360000,0.28460000,0.28940000,42716116
2022-09-14 16:00:00,0.28950000,0.30700000,0.27730000,0.29650000,116218084
2022-09-14 17:00:00,0.29660000,0.29920000,0.29160000,0.29160000,35429700
2022-09-14 18:00:00,0.29170000,0.29270000,0.28200000,0.28830000,50089430
2022-09-14 19:00:00,0.28840000,0.29280000,0.28700000,0.28960000,20902168
2022-09-14 20:00:00,0.28950000,0.29960000,0.28910000,0.29570000,32022502
2022-09-14 21:00:00,0.29560000,0.29650000,0.29120000,0.29610000,19465931
2022-09-14 22:00:00,0.29610000,0.30440000,0.29400000,0.29840000,35657052
2022-09-14 23:00:00,0.29830000,0.30400000,0.29420000,0.29930000,25468616
2022-09-15 00:00:00,0.29920000,0.29940000,0.28460000,0.28650000,42568257
2022-09-15 01:00:00,0.28650000,0.29080000,0.27890000,0.28860000,61270035
2022-09-15 02:00:00,0.28850000,0.29200000,0.26540000,0.27020000,70442212
2022-09-15 03:00:00,0.27010000,0.27280000,0.25390000,0.26130000,107473626
2022-09-15 04:00:00,0.26120000,0.26930000,0.26080000,0.26740000,61298239
2022-09-15 05:00:00,0.26730000,0.27970000,0.26640000,0.27620000,57300705
2022-09-15 06:00:00,0.27620000,0.28670000,0.27470000,0.27890000,63616718
2022-09-15 07:00:00,0.27900000,0.28540000,0.27390000,0.28500000,52199419
2022-09-15 08:00:00,0.28500000,0.28510000,0.27500000,0.27630000,34632049
2022-09-15 09:00:00,0.27630000,0.28300000,0.27470000,0.27640000,43631607
2022-09-15 10:00:00,0.27650000,0.28100000,0.27140000,0.27340000,49318791
2022-09-15 11:00:00,0.27330000,0.28100000,0.27000000,0.27740000,45237092
2022-09-15 12:00:00,0.27740000,0.28000000,0.27390000,0.27530000,33284119
2022-09-15 13:00:00,0.27540000,0.27700000,0.26880000,0.27540000,40087548
2022-09-15 14:00:00,0.27540000,0.27600000,0.26010000,0.26430000,67287396
2022-09-15 15:00:00,0.26440000,0.26710000,0.24600000,0.25780000,155267693
2022-09-15 16:00:00,0.25760000,0.26100000,0.25340000,0.25930000,61502430
2022-09-15 17:00:00,0.25930000,0.26040000,0.25000000,0.25410000,50483858
2022-09-15 18:00:00,0.25410000,0.25630000,0.24020000,0.24670000,89751183
2022-09-15 19:00:00,0.24670000,0.25160000,0.24550000,0.24620000,41859250
2022-09-15 20:00:00,0.24630000,0.25140000,0.24340000,0.24610000,34587878
2022-09-15 21:00:00,0.24600000,0.25520000,0.24560000,0.25430000,43318617
2022-09-15 22:00:00,0.25420000,0.25880000,0.24910000,0.25660000,35769228
2022-09-15 23:00:00,0.25670000,0.26810000,0.25540000,0.25870000,80529603
2022-09-16 00:00:00,0.25860000,0.29650000,0.25510000,0.29250000,135140644
2022-09-16 01:00:00,0.29260000,0.29780000,0.28350000,0.29090000,106343592
2022-09-16 02:00:00,0.29080000,0.29960000,0.28630000,0.29690000,93254119
2022-09-16 03:00:00,0.29700000,0.30330000,0.27810000,0.27870000,122270951
2022-09-16 04:00:00,0.27880000,0.28880000,0.27800000,0.28620000,78406923
2022-09-16 05:00:00,0.28630000,0.29610000,0.28630000,0.29320000,86777800
2022-09-16 06:00:00,0.29320000,0.29940000,0.28850000,0.29300000,77377397
2022-09-16 07:00:00,0.29300000,0.29660000,0.28800000,0.29000000,64328567
2022-09-16 08:00:00,0.29000000,0.29030000,0.27900000,0.28550000,107876448
2022-09-16 09:00:00,0.28560000,0.28700000,0.26730000,0.27110000,111321295
2022-09-16 10:00:00,0.27110000,0.27410000,0.26000000,0.26480000,97982275
2022-09-16 11:00:00,0.26470000,0.26980000,0.26040000,0.26870000,67297723
2022-09-16 12:00:00,0.26870000,0.27890000,0.26670000,0.27420000,70174306
2022-09-16 13:00:00,0.27420000,0.27750000,0.26300000,0.26410000,72475227
2022-09-16 14:00:00,0.26410000,0.29880000,0.26270000,0.28800000,178483881
2022-09-16 15:00:00,0.28820000,0.30200000,0.28170000,0.29500000,158111636
2022-09-16 16:00:00,0.29500000,0.29780000,0.28590000,0.29740000,115982729
2022-09-16 17:00:00,0.29740000,0.33500000,0.29680000,0.32650000,321458797
2022-09-16 18:00:00,0.32650000,0.32820000,0.31410000,0.32150000,122088829
2022-09-16 19:00:00,0.32140000,0.32180000,0.30720000,0.31210000,96681846
2022-09-16 20:00:00,0.31210000,0.32100000,0.31160000,0.31660000,71873071
2022-09-16 21:00:00,0.31660000,0.32910000,0.31330000,0.32320000,66649185
2022-09-16 22:00:00,0.32310000,0.32470000,0.31020000,0.31350000,69244084
2022-09-16 23:00:00,0.31360000,0.31650000,0.30300000,0.30380000,89088015
2022-09-17 00:00:00,0.30380000,0.30800000,0.28520000,0.29210000,118428427
2022-09-17 01:00:00,0.29200000,0.29750000,0.28770000,0.29330000,58020679
2022-09-17 02:00:00,0.29340000,0.30400000,0.29260000,0.30320000,46265404
2022-09-17 03:00:00,0.30320000,0.31550000,0.30100000,0.30480000,79428188
2022-09-17 04:00:00,0.30490000,0.31440000,0.30410000,0.31030000,59808740
2022-09-17 05:00:00,0.31020000,0.31110000,0.29860000,0.30110000,53522771
2022-09-17 06:00:00,0.30100000,0.31130000,0.29780000,0.30760000,53415312
2022-09-17 07:00:00,0.30770000,0.32730000,0.30620000,0.32240000,104163311
2022-09-17 08:00:00,0.32240000,0.32980000,0.31630000,0.32340000,101182953
2022-09-17 09:00:00,0.32340000,0.32470000,0.31360000,0.31760000,75457901
2022-09-17 10:00:00,0.31750000,0.32200000,0.31400000,0.31760000,54720702
2022-09-17 11:00:00,0.31760000,0.32110000,0.31400000,0.31940000,57942028
2022-09-17 12:00:00,0.31940000,0.32100000,0.31020000,0.31480000,78106693
2022-09-17 13:00:00,0.31490000,0.31820000,0.30660000,0.30880000,82239273
2022-09-17 14:00:00,0.30890000,0.31240000,0.30330000,0.30860000,69050343
2022-09-17 15:00:00,0.30860000,0.30950000,0.30440000,0.30720000,46116133
2022-09-17 16:00:00,0.30720000,0.31780000,0.29570000,0.31700000,117429268
2022-09-17 17:00:00,0.31690000,0.31760000,0.30460000,0.30810000,74918893
2022-09-17 18:00:00,0.30810000,0.31060000,0.30310000,0.30390000,42048807
2022-09-17 19:00:00,0.30400000,0.30800000,0.30280000,0.30590000,24649493
2022-09-17 20:00:00,0.30600000,0.30740000,0.30060000,0.30380000,30206964
2022-09-17 21:00:00,0.30390000,0.30420000,0.29850000,0.29950000,26176390
2022-09-17 22:00:00,0.29960000,0.30560000,0.29700000,0.30430000,33053197
2022-09-17 23:00:00,0.30440000,0.31200000,0.30340000,0.30860000,33393045
2022-09-18 00:00:00,0.30870000,0.31650000,0.30130000,0.31420000,60399206
2022-09-18 01:00:00,0.31420000,0.31520000,0.30910000,0.31270000,38125494
2022-09-18 02:00:00,0.31270000,0.31510000,0.31010000,0.31270000,25740929
2022-09-18 03:00:00,0.31270000,0.31360000,0.30780000,0.31330000,36248475
2022-09-18 04:00:00,0.31330000,0.32240000,0.31030000,0.31320000,62837447
2022-09-18 05:00:00,0.31330000,0.31350000,0.30810000,0.30980000,22720030
2022-09-18 06:00:00,0.31010000,0.31030000,0.30400000,0.30500000,33035804
2022-09-18 07:00:00,0.30490000,0.30700000,0.30240000,0.30460000,29823853
2022-09-18 08:00:00,0.30440000,0.30820000,0.30250000,0.30620000,32210708
2022-09-18 09:00:00,0.30630000,0.30880000,0.28120000,0.28530000,101776259
2022-09-18 10:00:00,0.28530000,0.29600000,0.28350000,0.29370000,92874208
2022-09-18 11:00:00,0.29370000,0.29640000,0.29180000,0.29440000,32076937
2022-09-18 12:00:00,0.29450000,0.30230000,0.29300000,0.29890000,44191248
2022-09-18 13:00:00,0.29890000,0.30390000,0.29590000,0.29750000,42314665
2022-09-18 14:00:00,0.29760000,0.29870000,0.29250000,0.29380000,44469428
2022-09-18 15:00:00,0.29380000,0.29610000,0.28860000,0.29270000,35521338
2022-09-18 16:00:00,0.29270000,0.29570000,0.28980000,0.29120000,48964021
2022-09-18 17:00:00,0.29120000,0.29140000,0.27160000,0.27600000,117838015
2022-09-18 18:00:00,0.27590000,0.28390000,0.27550000,0.28070000,58115743
2022-09-18 19:00:00,0.28070000,0.28490000,0.27910000,0.28190000,27898963
2022-09-18 20:00:00,0.28190000,0.28470000,0.27800000,0.28040000,27950604
2022-09-18 21:00:00,0.28040000,0.28090000,0.26430000,0.27000000,82677372
2022-09-18 22:00:00,0.26990000,0.27500000,0.26780000,0.27330000,43019932
2022-09-18 23:00:00,0.27330000,0.27640000,0.26890000,0.27180000,27097134
2022-09-19 00:00:00,0.27190000,0.29300000,0.27080000,0.28840000,85039833
2022-09-19 01:00:00,0.28840000,0.29050000,0.28260000,0.28530000,37636381
2022-09-19 02:00:00,0.28530000,0.29150000,0.27550000,0.28150000,63642489
2022-09-19 03:00:00,0.28160000,0.28500000,0.27760000,0.27990000,31376593
2022-09-19 04:00:00,0.27990000,0.28640000,0.27570000,0.28300000,30572971
2022-09-19 05:00:00,0.28290000,0.28450000,0.27660000,0.27870000,22217273
2022-09-19 06:00:00,0.27870000,0.28050000,0.26270000,0.26610000,74710445
2022-09-19 07:00:00,0.26610000,0.27470000,0.26570000,0.27290000,41581087
2022-09-19 08:00:00,0.27300000,0.27830000,0.27020000,0.27050000,50250139
2022-09-19 09:00:00,0.27040000,0.27680000,0.26940000,0.27510000,36147789
2022-09-19 10:00:00,0.27510000,0.28610000,0.27490000,0.28420000,68723682
2022-09-19 11:00:00,0.28410000,0.29080000,0.28100000,0.28620000,66834170
2022-09-19 12:00:00,0.28610000,0.31450000,0.28510000,0.30610000,232992090
2022-09-19 13:00:00,0.30610000,0.31900000,0.30130000,0.31680000,153185612
2022-09-19 14:00:00,0.31690000,0.32180000,0.30640000,0.30760000,129307782
2022-09-19 15:00:00,0.30760000,0.31390000,0.30340000,0.30890000,76976771
2022-09-19 16:00:00,0.30900000,0.31670000,0.30700000,0.31150000,99387217
2022-09-19 17:00:00,0.31150000,0.31500000,0.29870000,0.30080000,90832387
2022-09-19 18:00:00,0.30080000,0.30350000,0.29700000,0.30260000,69488007
2022-09-19 19:00:00,0.30250000,0.30390000,0.29880000,0.30230000,48283165
2022-09-19 20:00:00,0.30230000,0.30470000,0.29840000,0.30290000,69538007
2022-09-19 21:00:00,0.30290000,0.31770000,0.30170000,0.31670000,50482594
2022-09-19 22:00:00,0.31670000,0.32160000,0.30650000,0.31220000,82271117
2022-09-19 23:00:00,0.31210000,0.31790000,0.30860000,0.31100000,53383628
2022-09-20 00:00:00,0.31100000,0.31200000,0.29900000,0.30380000,63936535
2022-09-20 01:00:00,0.30370000,0.30460000,0.29310000,0.29930000,54017918
2022-09-20 02:00:00,0.29930000,0.30460000,0.29590000,0.30430000,35447450
2022-09-20 03:00:00,0.30420000,0.30890000,0.29940000,0.30790000,51654953
2022-09-20 04:00:00,0.30790000,0.30960000,0.30230000,0.30300000,35041068
2022-09-20 05:00:00,0.30300000,0.30620000,0.30010000,0.30180000,31230426
2022-09-20 06:00:00,0.30190000,0.30440000,0.29710000,0.30280000,39770752
2022-09-20 07:00:00,0.30280000,0.30730000,0.29930000,0.30260000,55149531
2022-09-20 08:00:00,0.30280000,0.30330000,0.29000000,0.29140000,62947615
2022-09-20 09:00:00,0.29140000,0.29280000,0.28640000,0.28920000,65655660
2022-09-20 10:00:00,0.28930000,0.29210000,0.28790000,0.29060000,28846484
2022-09-20 11:00:00,0.29050000,0.29460000,0.28910000,0.29390000,34461524
2022-09-20 12:00:00,0.29390000,0.29450000,0.28410000,0.28940000,60904143
2022-09-20 13:00:00,0.28930000,0.29480000,0.28440000,0.29260000,58825028
2022-09-20 14:00:00,0.29260000,0.29770000,0.29040000,0.29290000,44213435
2022-09-20 15:00:00,0.29290000,0.29360000,0.28850000,0.29230000,34381813
2022-09-20 16:00:00,0.29230000,0.29260000,0.28640000,0.28880000,35651110
2022-09-20 17:00:00,0.28870000,0.28880000,0.28300000,0.28740000,34348887
2022-09-20 18:00:00,0.28740000,0.29440000,0.28720000,0.29260000,33588240
2022-09-20 19:00:00,0.29260000,0.29440000,0.29100000,0.29330000,22190676
2022-09-20 20:00:00,0.29330000,0.31160000,0.29330000,0.30950000,67691745
2022-09-20 21:00:00,0.30960000,0.30990000,0.30160000,0.30260000,54596404
2022-09-20 22:00:00,0.30260000,0.30650000,0.29700000,0.30130000,44061943
2022-09-20 23:00:00,0.30130000,0.30720000,0.29730000,0.30110000,43031148
2022-09-21 00:00:00,0.30110000,0.30120000,0.28880000,0.29190000,58731059
2022-09-21 01:00:00,0.29190000,0.29640000,0.29080000,0.29590000,32552988
2022-09-21 02:00:00,0.29590000,0.30080000,0.29290000,0.29820000,28862984
2022-09-21 03:00:00,0.29820000,0.30500000,0.29700000,0.30240000,38431102
2022-09-21 04:00:00,0.30240000,0.30930000,0.30010000,0.30280000,55640161
2022-09-21 05:00:00,0.30290000,0.30550000,0.29740000,0.29810000,41124864
2022-09-21 06:00:00,0.29810000,0.30240000,0.28250000,0.28590000,128428438
2022-09-21 07:00:00,0.28580000,0.28590000,0.27520000,0.27870000,108524101
2022-09-21 08:00:00,0.27870000,0.28330000,0.27720000,0.28180000,59433837
2022-09-21 09:00:00,0.28170000,0.28700000,0.28000000,0.28470000,55133463
2022-09-21 10:00:00,0.28470000,0.28660000,0.28150000,0.28590000,38463596
2022-09-21 11:00:00,0.28600000,0.28800000,0.28230000,0.28560000,39288545
2022-09-21 12:00:00,0.28570000,0.29200000,0.28440000,0.28780000,64439804
2022-09-21 13:00:00,0.28780000,0.28900000,0.28420000,0.28730000,41774285
2022-09-21 14:00:00,0.28730000,0.28780000,0.28060000,0.28200000,54156091
2022-09-21 15:00:00,0.28200000,0.28250000,0.27700000,0.28110000,70279338
2022-09-21 16:00:00,0.28110000,0.28500000,0.27600000,0.27930000,60782216
2022-09-21 17:00:00,0.27940000,0.28380000,0.25820000,0.26760000,110714700
2022-09-21 18:00:00,0.26760000,0.29230000,0.26300000,0.28710000,147272418
2022-09-21 19:00:00,0.28730000,0.28860000,0.28090000,0.28380000,52776552
2022-09-21 20:00:00,0.28380000,0.28510000,0.27800000,0.28050000,26068643
2022-09-21 21:00:00,0.28040000,0.28190000,0.27030000,0.27470000,35912287
2022-09-21 22:00:00,0.27470000,0.27800000,0.27100000,0.27650000,31519541
2022-09-21 23:00:00,0.27640000,0.28500000,0.27450000,0.28250000,31396781
2022-09-22 00:00:00,0.28250000,0.28300000,0.27880000,0.28050000,31100869
2022-09-22 01:00:00,0.28050000,0.28950000,0.28040000,0.28300000,35353445
2022-09-22 02:00:00,0.28310000,0.28570000,0.27900000,0.28140000,20297537
2022-09-22 03:00:00,0.28130000,0.28170000,0.27590000,0.27790000,24041581
2022-09-22 04:00:00,0.27780000,0.28210000,0.27780000,0.27930000,17418364
2022-09-22 05:00:00,0.27940000,0.28120000,0.27560000,0.27670000,22137177
2022-09-22 06:00:00,0.27660000,0.28550000,0.27660000,0.28180000,37982316
2022-09-22 07:00:00,0.28170000,0.28450000,0.28120000,0.28330000,21186632
2022-09-22 08:00:00,0.28310000,0.29030000,0.28120000,0.28330000,66638563
2022-09-22 09:00:00,0.28340000,0.28630000,0.28130000,0.28410000,29668617
2022-09-22 10:00:00,0.28420000,0.28460000,0.28040000,0.28190000,20434376
2022-09-22 11:00:00,0.28180000,0.28230000,0.27750000,0.27990000,32483149
2022-09-22 12:00:00,0.27990000,0.28070000,0.27660000,0.27860000,31233889
2022-09-22 13:00:00,0.27850000,0.27900000,0.27160000,0.27610000,53635824
2022-09-22 14:00:00,0.27610000,0.27890000,0.27400000,0.27420000,33841429
2022-09-22 15:00:00,0.27420000,0.27820000,0.27190000,0.27730000,32714332
2022-09-22 16:00:00,0.27740000,0.27940000,0.27480000,0.27850000,23735743
2022-09-22 17:00:00,0.27840000,0.27930000,0.27610000,0.27640000,15201494
2022-09-22 18:00:00,0.27650000,0.27730000,0.27230000,0.27420000,20911935
2022-09-22 19:00:00,0.27410000,0.27470000,0.26760000,0.27020000,52853772
2022-09-22 20:00:00,0.27010000,0.27120000,0.26410000,0.26680000,43135794
2022-09-22 21:00:00,0.26680000,0.26950000,0.26440000,0.26840000,29996675
2022-09-22 22:00:00,0.26840000,0.27050000,0.26680000,0.27000000,22233580
2022-09-22 23:00:00,0.27010000,0.27690000,0.26760000,0.27610000,38728296
2022-09-23 00:00:00,0.27610000,0.27610000,0.26920000,0.26970000,32972901
2022-09-23 01:00:00,0.26980000,0.27220000,0.26750000,0.27020000,36203778
2022-09-23 02:00:00,0.27020000,0.27250000,0.26830000,0.26930000,13940218
2022-09-23 03:00:00,0.26930000,0.27370000,0.26500000,0.26580000,38319553
2022-09-23 04:00:00,0.26590000,0.27140000,0.26530000,0.27000000,34681087
2022-09-23 05:00:00,0.27000000,0.28250000,0.26930000,0.28050000,86277383
2022-09-23 06:00:00,0.28040000,0.28370000,0.27090000,0.27340000,63975705
2022-09-23 07:00:00,0.27340000,0.27740000,0.27020000,0.27130000,37578464
2022-09-23 08:00:00,0.27140000,0.27330000,0.26810000,0.26980000,32519705
2022-09-23 09:00:00,0.26990000,0.27290000,0.26700000,0.27150000,25297934
2022-09-23 10:00:00,0.27150000,0.27190000,0.26750000,0.26840000,21777516
2022-09-23 11:00:00,0.26840000,0.27090000,0.21680000,0.24260000,371927174
2022-09-23 12:00:00,0.24270000,0.26890000,0.24170000,0.24900000,284416371
2022-09-23 13:00:00,0.24900000,0.25370000,0.24170000,0.24480000,101388182
2022-09-23 14:00:00,0.24470000,0.24830000,0.23600000,0.24660000,121663255
2022-09-23 15:00:00,0.24670000,0.24990000,0.24410000,0.24540000,55982431
2022-09-23 16:00:00,0.24530000,0.25190000,0.24310000,0.24870000,79197103
