date,open,high,low,close,volume
1599350400000,0.639,0.648,0.6267,0.6336,90209.54
1599354000000,0.6334000000000001,0.6368,0.615,0.6263000000000001,99924.57
1599357600000,0.6305000000000001,0.6394000000000001,0.6204000000000001,0.6394000000000001,66565.18
1599361200000,0.6323000000000001,0.6461,0.6304000000000001,0.634,23585.77
1599364800000,0.6379,0.6441,0.6221,0.6221,76187.44
1599368400000,0.6265000000000001,0.6334000000000001,0.619,0.6297,107602.03
1599372000000,0.6269,0.6935,0.619,0.6521,207970.57
1599375600000,0.653,0.76,0.65,0.7042,123768.17
1599379200000,0.708,0.7364,0.6881,0.7258,140304.49
1599382800000,0.7258,0.7493000000000001,0.7087,0.7209,93324.04
1599386400000,0.7209,0.7599,0.7209,0.7445,83803.72
1599390000000,0.7487,0.782,0.7343000000000001,0.7588,173538.97
1599393600000,0.7655000000000001,0.7799,0.745,0.75,213106.3
1599397200000,0.7472000000000001,0.7592,0.7189,0.751,193187.54
1599400800000,0.7565000000000001,0.7611,0.7153,0.7433000000000001,211258.28
1599404400000,0.7404000000000001,0.7609,0.6875,0.7244,140493.43
1599408000000,0.7254,0.7519,0.7082,0.7457,42358.98
1599411600000,0.7497,0.7519,0.7371000000000001,0.7414000000000001,59326.5
1599415200000,0.7418,0.782,0.7368,0.7639,102745.38
1599418800000,0.769,0.7886000000000001,0.7651,0.7818,108970.12
1599422400000,0.7818,0.7893,0.7622,0.7804,108787.63
1599426000000,0.784,0.8085,0.7829,0.805,58849.98
1599429600000,0.805,0.8092,0.7411,0.7691,133686.15
1599433200000,0.7691,0.7858,0.7648,0.781,71900.19
1599436800000,0.7777000000000001,0.8118000000000001,0.7723,0.7863,80861.2
1599440400000,0.7881,0.7991,0.776,0.7938000000000001,26864.15
1599444000000,0.7952,0.7985,0.7457,0.75,99708.25
1599447600000,0.7496,0.7608,0.7377,0.757,57800.57
1599451200000,0.7565000000000001,0.7595000000000001,0.73,0.7305,68589.87
1599454800000,0.7305,0.7442000000000001,0.7002,0.7047,91567.91
1599458400000,0.7000000000000001,0.7131000000000001,0.6731,0.676,245309.67
1599462000000,0.6761,0.713,0.6761,0.7000000000000001,155693.65
1599465600000,0.6972,0.7251000000000001,0.6930000000000001,0.7218,131900.2
1599469200000,0.7192000000000001,0.7218,0.6956,0.7006,44403.41
1599472800000,0.6973,0.7006,0.665,0.6667000000000001,181112.24
1599476400000,0.665,0.681,0.6405000000000001,0.6495000000000001,241852.62
1599480000000,0.651,0.6613,0.6222,0.6424000000000001,262370.22
1599483600000,0.6397,0.7218,0.6228,0.6848000000000001,171553.01
1599487200000,0.682,0.6947,0.6605000000000001,0.6702,84977.46
1599490800000,0.6651,0.7149,0.6588,0.7106,71317.71
1599494400000,0.7062,0.7341000000000001,0.6985,0.7305,94507.13
1599498000000,0.7284,0.7313000000000001,0.7078,0.7127,76447.0
1599501600000,0.7127,0.729,0.7101000000000001,0.714,33617.36
1599505200000,0.714,0.714,0.6877,0.6910000000000001,123892.29
1599508800000,0.6887,0.6942,0.6811,0.6901,46717.2
1599512400000,0.6920000000000001,0.6993,0.6839000000000001,0.6839000000000001,95661.75
1599516000000,0.6895,0.75,0.6894,0.7158,75276.82
1599519600000,0.72,0.7232000000000001,0.7064,0.7221000000000001,61374.88
1599523200000,0.7178,0.7332000000000001,0.7172000000000001,0.7174,33017.14
1599526800000,0.72,0.76,0.7172000000000001,0.7326,132294.88
1599530400000,0.7328,0.7451,0.73,0.7451,30693.8
1599534000000,0.7451,0.7625000000000001,0.7451,0.756,76269.08
1599537600000,0.7534000000000001,0.7614000000000001,0.7424000000000001,0.7504000000000001,87316.75
1599541200000,0.7498,0.7611,0.7497,0.7503000000000001,115739.84
1599544800000,0.7497,0.7503000000000001,0.722,0.7356,211718.13
1599548400000,0.7324,0.7382000000000001,0.7114,0.718,153073.57
1599552000000,0.7207,0.7324,0.6929000000000001,0.6992,181104.26
1599555600000,0.6957,0.7077,0.6721,0.6721,99935.46
1599559200000,0.676,0.6805,0.6598,0.6753,224301.59
1599562800000,0.6798000000000001,0.6798000000000001,0.6503,0.659,126283.73
1599566400000,0.6542,0.68,0.6542,0.6735,108743.81
1599570000000,0.671,0.6857000000000001,0.6504,0.6585000000000001,112418.64
1599573600000,0.66,0.6925,0.6592,0.6875,130846.9
1599577200000,0.6887,0.7064,0.6864,0.6981,69464.21
1599580800000,0.6955,0.71,0.6871,0.7053,150411.74
1599584400000,0.706,0.72,0.6989000000000001,0.7166,84657.76
1599588000000,0.7193,0.7244,0.6667000000000001,0.6787000000000001,108939.24
1599591600000,0.6785,0.6925,0.6699,0.68,29204.85
1599595200000,0.6805,0.6969000000000001,0.6805,0.6903,52555.83
1599598800000,0.6900000000000001,0.7037,0.686,0.6983,45950.14
1599602400000,0.7022,0.7022,0.6588,0.6949000000000001,97737.89
1599606000000,0.6921,0.6993,0.6878000000000001,0.6969000000000001,45241.06
1599609600000,0.6953,0.7115,0.6908000000000001,0.7048,83910.55
1599613200000,0.7057,0.7097,0.7004,0.7079000000000001,6509.16
1599616800000,0.7071000000000001,0.71,0.6634,0.668,134841.55
1599620400000,0.6679,0.6724,0.655,0.6591,231882.17
1599624000000,0.6596000000000001,0.6686000000000001,0.6541,0.6676000000000001,117233.87
1599627600000,0.6645,0.6779000000000001,0.6643,0.6681,53691.55
1599631200000,0.6688000000000001,0.6699,0.6594,0.6661,92736.3
1599634800000,0.6661,0.6886,0.6647000000000001,0.6824,34012.42
1599638400000,0.6821,0.6932,0.6738000000000001,0.6878000000000001,70597.65
1599642000000,0.6852,0.7027,0.6852,0.6957,71754.33
1599645600000,0.6994,0.6994,0.6885,0.6893,37094.22
1599649200000,0.6906,0.726,0.6906,0.6979000000000001,140600.35
1599652800000,0.6981,0.7165,0.6978000000000001,0.7137,105101.49
1599656400000,0.7136,0.7381000000000001,0.7124,0.7328,113739.45
1599660000000,0.7367,0.74,0.725,0.7348,165580.18
1599663600000,0.7363000000000001,0.7597,0.7363000000000001,0.7429,208600.76
1599667200000,0.7455,0.754,0.727,0.7385,57358.62
1599670800000,0.7352000000000001,0.7385,0.7248,0.7385,31886.31
1599674400000,0.7384000000000001,0.7538,0.7351000000000001,0.7496,63537.05
1599678000000,0.7491,0.7636000000000001,0.7312000000000001,0.7387,122505.06
1599681600000,0.7409,0.7529,0.7236,0.7283000000000001,111469.17
1599685200000,0.7279,0.7509,0.715,0.7266,177449.75
1599688800000,0.7262000000000001,0.7568,0.7252000000000001,0.7495,105377.07
1599692400000,0.7514000000000001,0.7515000000000001,0.7261000000000001,0.7274,57742.14
1599696000000,0.7302000000000001,0.8119000000000001,0.7287,0.7576,256206.35
1599699600000,0.756,0.8144,0.756,0.7832,225490.76
1599703200000,0.7846000000000001,0.8252,0.768,0.7718,171521.27
1599706800000,0.7704000000000001,0.7836000000000001,0.7637,0.7748,41728.79
1599710400000,0.78,0.7877000000000001,0.7641,0.7799,49469.72
1599714000000,0.7768,0.7824,0.7706000000000001,0.7734000000000001,40100.97
1599717600000,0.7732,0.7775000000000001,0.7615000000000001,0.7647,55291.5
1599721200000,0.7648,0.7662,0.7433000000000001,0.749,68454.19
1599724800000,0.744,0.7656000000000001,0.74,0.7525000000000001,116117.25
1599728400000,0.7514000000000001,0.7608,0.744,0.7451,34894.52
1599732000000,0.7492000000000001,0.7592,0.7446,0.7471,25622.07
1599735600000,0.7473000000000001,0.7748,0.7451,0.7575000000000001,134446.72
1599739200000,0.7584000000000001,0.7879,0.7506,0.7748,68668.65
1599742800000,0.7748,0.8200000000000001,0.7735000000000001,0.7871,189731.88
1599746400000,0.7871,0.7886000000000001,0.7515000000000001,0.753,99017.31
1599750000000,0.7555000000000001,0.7786000000000001,0.7485,0.7733,130892.94
1599753600000,0.7746000000000001,0.7746000000000001,0.7441,0.7578,55475.54
1599757200000,0.7577,0.7684000000000001,0.74,0.7472000000000001,38199.29
1599760800000,0.7474000000000001,0.7558,0.7185,0.7186,166982.98
1599764400000,0.7209,0.7219,0.7022,0.7117,135248.36
1599768000000,0.7113,0.7398,0.7051000000000001,0.7223,130287.94
1599771600000,0.7232000000000001,0.7363000000000001,0.7214,0.7324,51352.34
1599775200000,0.7318,0.7359,0.7202000000000001,0.7274,11441.46
1599778800000,0.7279,0.7323000000000001,0.7152000000000001,0.7229,31373.02
1599782400000,0.7287,0.7294,0.7121000000000001,0.7177,46794.15
1599786000000,0.7173,0.7174,0.6653,0.6755,208155.59
1599789600000,0.6777000000000001,0.6829000000000001,0.6687000000000001,0.6724,159493.99
1599793200000,0.6752,0.6784,0.6624,0.6681,74320.64
1599796800000,0.6666000000000001,0.684,0.6648000000000001,0.68,69355.21
1599800400000,0.68,0.734,0.6785,0.7265,285428.08
1599804000000,0.7264,0.7453000000000001,0.7261000000000001,0.7346,188900.09
1599807600000,0.7371000000000001,0.74,0.72,0.725,104567.48
1599811200000,0.7223,0.7376,0.7184,0.7298,76553.57
1599814800000,0.7298,0.741,0.7171000000000001,0.7229,188729.55
1599818400000,0.7229,0.7283000000000001,0.713,0.7155,125344.45
1599822000000,0.7135,0.7204,0.7025,0.705,46082.24
1599825600000,0.7045,0.7188,0.7026,0.713,33439.26
1599829200000,0.7125,0.7298,0.7046,0.7206,83932.22
1599832800000,0.7202000000000001,0.7298,0.7166,0.7269,28453.85
1599836400000,0.7269,0.7469,0.7249,0.736,120419.08
1599840000000,0.736,0.7401,0.7205,0.7225,114751.24
1599843600000,0.7241000000000001,0.7418,0.7081000000000001,0.7265,131532.86
1599847200000,0.7294,0.7369,0.7207,0.7313000000000001,61827.45
1599850800000,0.7292000000000001,0.7292000000000001,0.7174,0.725,26749.07
1599854400000,0.7239,0.7457,0.7226,0.7402000000000001,57883.89
1599858000000,0.741,0.7628,0.7316,0.7418,284124.47
1599861600000,0.7421,0.755,0.74,0.7488,64563.6
1599865200000,0.7487,0.7496,0.7381000000000001,0.7486,34509.71
1599868800000,0.7476,0.7511,0.7345,0.7441,79141.74
1599872400000,0.7461,0.7492000000000001,0.7385,0.7453000000000001,62224.26
1599876000000,0.7472000000000001,0.748,0.7225,0.7225,221783.28
1599879600000,0.7225,0.7391000000000001,0.7056,0.7204,872453.92
1599883200000,0.7221000000000001,0.7304,0.7157,0.7259,111488.77
1599886800000,0.7255,0.7297,0.7246,0.7283000000000001,36166.89
1599890400000,0.7281000000000001,0.7302000000000001,0.7103,0.7192000000000001,227832.62
1599894000000,0.7188,0.7348,0.7111000000000001,0.7231000000000001,83143.23
1599897600000,0.7234,0.7328,0.7192000000000001,0.7247,35376.3
1599901200000,0.7239,0.739,0.7219,0.7381000000000001,120729.69
1599904800000,0.7381000000000001,0.7554000000000001,0.7355,0.7395,75194.31
1599908400000,0.7391000000000001,0.7581,0.7391000000000001,0.7575000000000001,44948.91
1599912000000,0.7575000000000001,0.76,0.7315,0.7359,131530.17
1599915600000,0.7354,0.7458,0.7116,0.718,91232.31
1599919200000,0.7213,0.7311000000000001,0.7142000000000001,0.7246,152080.71
1599922800000,0.7265,0.7364,0.7122,0.7192000000000001,164084.53
1599926400000,0.7199,0.7331000000000001,0.6950000000000001,0.7222000000000001,151356.29
1599930000000,0.723,0.7267,0.72,0.7257,48294.48
1599933600000,0.7257,0.735,0.7219,0.7302000000000001,74079.74
1599937200000,0.7302000000000001,0.7552,0.7236,0.75,161006.27
1599940800000,0.75,0.7912,0.7451,0.7834,442145.71
1599944400000,0.7828,0.8085,0.7665000000000001,0.8045,215894.87
1599948000000,0.8073,0.8087000000000001,0.7639,0.7856000000000001,151872.7
1599951600000,0.786,0.8015,0.786,0.7998000000000001,86033.36
1599955200000,0.7986000000000001,0.8013,0.7676000000000001,0.7677,95722.79
1599958800000,0.7697,0.7797000000000001,0.7437,0.7607,219385.22
1599962400000,0.7614000000000001,0.7764000000000001,0.7542,0.7729,46943.69
1599966000000,0.7711,0.8023,0.7694000000000001,0.8,93199.55
1599969600000,0.8,0.8005,0.7728,0.7761,81346.13
1599973200000,0.7768,0.7954,0.7707,0.7794000000000001,115940.02
1599976800000,0.778,0.7801,0.77,0.7731,33490.55
1599980400000,0.7706000000000001,0.7938000000000001,0.7699,0.78,123451.27
1599984000000,0.7825000000000001,0.7859,0.7669,0.7743,108691.12
1599987600000,0.7743,0.7866000000000001,0.7176,0.7266,454686.07
1599991200000,0.7266,0.7489,0.6958000000000001,0.7183,648043.29
1599994800000,0.7168,0.7297,0.6725,0.6786,401519.47
1599998400000,0.6791,0.6950000000000001,0.6717000000000001,0.676,180226.7
1600002000000,0.6783,0.7131000000000001,0.6666000000000001,0.7024,217539.79
1600005600000,0.7028,0.7085,0.6930000000000001,0.7016,59580.1
1600009200000,0.7047,0.7065,0.67,0.6799000000000001,111707.28
1600012800000,0.677,0.6783,0.6613,0.6742,189277.57
1600016400000,0.6749,0.6809000000000001,0.6534,0.6761,114970.7
1600020000000,0.6751,0.6751,0.6607000000000001,0.6616000000000001,26685.26
1600023600000,0.6617000000000001,0.7174,0.6607000000000001,0.7028,225811.24
1600027200000,0.7022,0.7092,0.6948000000000001,0.7037,42201.09
1600030800000,0.7036,0.725,0.6968000000000001,0.7001000000000001,77616.61
1600034400000,0.7026,0.7157,0.6913,0.7038,104964.13
1600038000000,0.7038,0.71,0.6936,0.7064,59414.21
1600041600000,0.7082,0.7138,0.6626000000000001,0.6689,161964.82
1600045200000,0.6716000000000001,0.6904,0.6716000000000001,0.686,82945.3
1600048800000,0.6889000000000001,0.6984,0.6847000000000001,0.6871,28412.78
1600052400000,0.6865,0.6911,0.6782,0.6831,59749.69
1600056000000,0.6831,0.6865,0.6672,0.6701,149517.21
1600059600000,0.6709,0.6779000000000001,0.6672,0.6739,51514.52
1600063200000,0.674,0.6809000000000001,0.67,0.6707000000000001,97790.87
1600066800000,0.6724,0.6837000000000001,0.6703,0.6833,49740.24
1600070400000,0.6814,0.6858000000000001,0.6546000000000001,0.66,256424.1
1600074000000,0.6586000000000001,0.6627000000000001,0.6292,0.6442,420189.8
1600077600000,0.6442,0.6529,0.629,0.6423,308712.93
1600081200000,0.6424000000000001,0.6575000000000001,0.634,0.6515000000000001,163496.14
1600084800000,0.6513,0.6623,0.6437,0.6623,178082.15
1600088400000,0.6621,0.6729,0.6578,0.6676000000000001,247069.21
1600092000000,0.6695,0.6873,0.665,0.6736000000000001,188839.78
1600095600000,0.6735,0.6888000000000001,0.6693,0.6723,207530.63
1600099200000,0.6728000000000001,0.6728000000000001,0.65,0.6641,260245.11
1600102800000,0.6641,0.6661,0.6309,0.6425000000000001,245742.04
1600106400000,0.6426000000000001,0.652,0.6417,0.6472,175260.51
1600110000000,0.6451,0.6509,0.6342,0.6424000000000001,204162.0
1600113600000,0.6413,0.65,0.6402,0.6499,168979.08
1600117200000,0.6497,0.6621,0.6441,0.6621,282591.82
1600120800000,0.6593,0.6665,0.6443,0.6454000000000001,187439.45
1600124400000,0.6455000000000001,0.648,0.6321,0.6429,234593.06
1600128000000,0.6429,0.6486000000000001,0.635,0.64,147414.34
1600131600000,0.6401,0.6426000000000001,0.62,0.6214000000000001,223332.11
1600135200000,0.622,0.6454000000000001,0.6098,0.6309,368540.56
1600138800000,0.6308,0.6446000000000001,0.628,0.6417,131270.18
1600142400000,0.6418,0.65,0.6242,0.6352,279189.08
1600146000000,0.6353,0.6445000000000001,0.6242,0.625,204379.16
1600149600000,0.626,0.6366,0.6157,0.6287,186599.5
1600153200000,0.6289,0.6347,0.6203000000000001,0.6222,105444.82
1600156800000,0.624,0.6339,0.5966,0.6034,184001.35
1600160400000,0.6022000000000001,0.6163000000000001,0.5985,0.611,130620.41
1600164000000,0.6117,0.614,0.6032000000000001,0.6109,143509.89
1600167600000,0.6103000000000001,0.62,0.6037,0.6136,221483.57
1600171200000,0.6137,0.6206,0.6087,0.6145,71750.01
1600174800000,0.6132000000000001,0.6132000000000001,0.59,0.5906,151922.13
1600178400000,0.5907,0.5915,0.5525,0.5573,352453.23
1600182000000,0.5574,0.5898,0.5522,0.5688,244681.56
1600185600000,0.5673,0.5848,0.5655,0.5824,311382.64
1600189200000,0.5824,0.5877,0.5705,0.5833,97379.21
1600192800000,0.5839,0.5839,0.5733,0.5795,27554.16
1600196400000,0.5765,0.5782,0.5631,0.5660000000000001,215880.37
1600200000000,0.5657,0.5730000000000001,0.5631,0.5693,79013.74
1600203600000,0.5691,0.5876,0.5619000000000001,0.5786,161921.73
1600207200000,0.5781000000000001,0.5837,0.5507000000000001,0.555,140031.73
1600210800000,0.5541,0.6014,0.5265000000000001,0.5823,628757.1
1600214400000,0.5814,0.6257,0.54,0.5736,798237.63
1600218000000,0.5736,0.62,0.5664,0.6153000000000001,462607.6
1600221600000,0.6132000000000001,0.6429,0.5892000000000001,0.6136,290832.71
1600225200000,0.6124,0.6198,0.6036,0.6171,194619.62
1600228800000,0.6158,0.6283000000000001,0.5927,0.6002000000000001,452077.83
1600232400000,0.5999,0.608,0.5978,0.6000000000000001,119190.34
1600236000000,0.601,0.6141,0.601,0.6084,141693.27
1600239600000,0.6105,0.62,0.6043000000000001,0.6159,102506.75
1600243200000,0.6128,0.6263000000000001,0.6057,0.6119,107166.28
1600246800000,0.6084,0.6096,0.5687,0.5717,422738.05
1600250400000,0.5723,0.5814,0.5478000000000001,0.5606,417954.91
1600254000000,0.5605,0.5632,0.54,0.5469,162887.64
1600257600000,0.5483,0.5582,0.542,0.5508000000000001,101048.58
1600261200000,0.5527000000000001,0.556,0.5473,0.5488000000000001,91051.44
1600264800000,0.5504,0.5855,0.5498000000000001,0.5822,392651.59
1600268400000,0.5811000000000001,0.5947,0.5803,0.591,158962.09
1600272000000,0.5918,0.5953,0.579,0.5808,88247.77
1600275600000,0.5814,0.5887,0.5781000000000001,0.5877,90537.05
1600279200000,0.5858,0.592,0.5694,0.589,162001.14
1600282800000,0.5892000000000001,0.5993,0.5877,0.5934,151650.85
1600286400000,0.5934,0.607,0.5885,0.5989,119910.03
1600290000000,0.5957,0.596,0.5700000000000001,0.5895,428756.73
1600293600000,0.5923,0.5995,0.5851000000000001,0.5958,62529.68
1600297200000,0.5957,0.5998,0.5815,0.592,127474.21
1600300800000,0.5914,0.61,0.5745,0.5968,135181.14
1600304400000,0.5979,0.61,0.55,0.5893,433924.75
1600308000000,0.5893,0.5896,0.5462,0.5664,414120.9
1600311600000,0.5653,0.5676,0.5351,0.538,250536.15
1600315200000,0.5355,0.5422,0.5136000000000001,0.525,813625.95
1600318800000,0.5233,0.5364,0.5201,0.5309,276796.97
1600322400000,0.5309,0.5341,0.5136000000000001,0.5212,260067.14
1600326000000,0.5233,0.5248,0.4844,0.49,710413.13
1600329600000,0.49160000000000004,0.5299,0.4829,0.484,282297.66
1600333200000,0.4832,0.49470000000000003,0.4828,0.494,147169.45
1600336800000,0.49310000000000004,0.49770000000000003,0.48450000000000004,0.49060000000000004,154443.02
1600340400000,0.49,0.4938,0.48250000000000004,0.4858,306715.33
1600344000000,0.48560000000000003,0.4893,0.4713,0.4727,477090.91
1600347600000,0.47250000000000003,0.4793,0.46090000000000003,0.47640000000000005,330970.58
1600351200000,0.4758,0.4897,0.46900000000000003,0.4892,558701.61
1600354800000,0.48760000000000003,0.4948,0.484,0.4889,216433.03
1600358400000,0.4889,0.49350000000000005,0.485,0.49,204136.85
1600362000000,0.49,0.5121,0.49,0.5044000000000001,356833.77
1600365600000,0.5044000000000001,0.52,0.5018,0.5116,288429.84
1600369200000,0.5131,0.52,0.5025000000000001,0.5098,177477.89
1600372800000,0.5118,0.5216000000000001,0.5063,0.5144000000000001,93231.87
1600376400000,0.5145000000000001,0.525,0.5142,0.5204,104918.33
1600380000000,0.5207,0.5228,0.5047,0.509,106656.11
1600383600000,0.5109,0.5233,0.5101,0.5171,97963.34
1600387200000,0.5145000000000001,0.5391,0.5062,0.5103,126085.41
1600390800000,0.5098,0.5147,0.49810000000000004,0.5019,176811.4
1600394400000,0.5028,0.513,0.5014000000000001,0.5094000000000001,88275.82
1600398000000,0.5103,0.5231,0.5086,0.5185000000000001,98513.94
1600401600000,0.5182,0.5182,0.5048,0.5124000000000001,129379.75
1600405200000,0.5114000000000001,0.523,0.5104000000000001,0.5179,62009.45
1600408800000,0.5195000000000001,0.5333,0.5151,0.5302,201892.06
1600412400000,0.5293,0.5332,0.525,0.5283,192460.68
1600416000000,0.5304,0.532,0.5172,0.5253,179151.2
1600419600000,0.53,0.5473,0.5283,0.5426,117440.06
1600423200000,0.5451,0.551,0.5347000000000001,0.5487000000000001,298777.52
1600426800000,0.5487000000000001,0.5499,0.5362,0.539,138890.05
1600430400000,0.5409,0.5409,0.5274,0.5367000000000001,105410.94
1600434000000,0.5371,0.5499,0.5315,0.5329,152433.42
1600437600000,0.5356000000000001,0.5419,0.5342,0.5385,47285.88
1600441200000,0.5383,0.5416000000000001,0.5079,0.5201,346060.08
1600444800000,0.5197,0.5348,0.5197,0.5307000000000001,225111.55
1600448400000,0.5318,0.5318,0.5046,0.5112,181093.0
1600452000000,0.5111,0.5169,0.5045000000000001,0.5084000000000001,180002.32
1600455600000,0.5102,0.5222,0.5087,0.52,30946.23
1600459200000,0.52,0.5248,0.5152,0.5184,77624.99
1600462800000,0.5194,0.5223,0.5173,0.5201,11573.79
1600466400000,0.5211,0.5348,0.5177,0.5226000000000001,105121.33
1600470000000,0.5227,0.5244,0.509,0.5241,67011.85
1600473600000,0.5239,0.5239,0.5171,0.518,53584.15
1600477200000,0.5161,0.5252,0.5137,0.5222,77868.24
1600480800000,0.523,0.531,0.5226000000000001,0.5248,49765.15
1600484400000,0.5249,0.5281,0.5156000000000001,0.517,80611.9
1600488000000,0.5157,0.5182,0.5124000000000001,0.5159,88125.87
1600491600000,0.5159,0.5205000000000001,0.5041,0.513,125315.22
1600495200000,0.513,0.5209,0.5043,0.5175000000000001,86490.44
1600498800000,0.5177,0.52,0.4975,0.49820000000000003,95766.49
1600502400000,0.49820000000000003,0.5011,0.4944,0.4988,66640.32
1600506000000,0.499,0.501,0.48950000000000005,0.49260000000000004,123523.03
1600509600000,0.4927,0.4954,0.48910000000000003,0.4928,173443.02
1600513200000,0.4939,0.5047,0.4766,0.5022,307836.37
1600516800000,0.5024000000000001,0.5086,0.49920000000000003,0.5086,44372.15
1600520400000,0.5086,0.5165000000000001,0.5063,0.5111,112209.79
1600524000000,0.5111,0.5148,0.5048,0.506,77025.93
1600527600000,0.5075000000000001,0.5075000000000001,0.4973,0.5018,120646.22
1600531200000,0.501,0.508,0.49960000000000004,0.5001,33307.49
1600534800000,0.5,0.5091,0.5,0.5045000000000001,83542.39
1600538400000,0.5051,0.5052,0.488,0.49450000000000005,97822.45
1600542000000,0.49560000000000004,0.4958,0.4801,0.48550000000000004,270353.44
1600545600000,0.48550000000000004,0.497,0.4842,0.4954,70415.28
1600549200000,0.4948,0.4948,0.4887,0.49260000000000004,49974.48
1600552800000,0.48950000000000005,0.4973,0.4848,0.49410000000000004,52566.92
1600556400000,0.49460000000000004,0.4965,0.47600000000000003,0.49160000000000004,95658.13
1600560000000,0.4933,0.4974,0.491,0.49460000000000004,32348.18
1600563600000,0.49350000000000005,0.494,0.48450000000000004,0.4902,37068.73
1600567200000,0.48960000000000004,0.4944,0.4873,0.4877,8879.01
1600570800000,0.48750000000000004,0.49060000000000004,0.4863,0.4863,37851.84
1600574400000,0.48850000000000005,0.4919,0.4869,0.49010000000000004,31903.81
1600578000000,0.4893,0.493,0.487,0.489,23778.98
1600581600000,0.4892,0.4932,0.48510000000000003,0.489,37639.5
1600585200000,0.4874,0.495,0.4862,0.4924,81037.84
1600588800000,0.49460000000000004,0.5068,0.493,0.5033,102466.57
1600592400000,0.5037,0.5153,0.4984,0.5131,93152.71
1600596000000,0.513,0.525,0.5066,0.522,173812.35
1600599600000,0.522,0.5239,0.5141,0.5177,75740.94
1600603200000,0.5173,0.5173,0.4955,0.49570000000000003,112202.33
1600606800000,0.4955,0.4965,0.4667,0.4872,279008.03
1600610400000,0.4872,0.4877,0.46330000000000005,0.47150000000000003,529217.57
1600614000000,0.47140000000000004,0.4751,0.46380000000000005,0.4693,71796.98
1600617600000,0.4675,0.4675,0.435,0.46240000000000003,393396.57
1600621200000,0.46140000000000003,0.47290000000000004,0.45080000000000003,0.46190000000000003,359772.21
1600624800000,0.46190000000000003,0.46240000000000003,0.4479,0.45580000000000004,253838.93
1600628400000,0.45640000000000003,0.4591,0.4515,0.4529,31717.0
1600632000000,0.4515,0.4534,0.44380000000000003,0.4465,55760.01
1600635600000,0.4465,0.45380000000000004,0.4425,0.4489,90812.57
1600639200000,0.44730000000000003,0.45120000000000005,0.4389,0.44730000000000003,90953.66
1600642800000,0.44870000000000004,0.4562,0.44830000000000003,0.4515,39946.15
1600646400000,0.453,0.4559,0.446,0.45380000000000004,109300.45
1600650000000,0.4549,0.4596,0.4534,0.45730000000000004,102217.9
1600653600000,0.4581,0.46,0.4545,0.4551,88690.18
