total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.621107,1.621107,1.570056,0.203025,2.661935,0.867823,97,AAVE,TKO,both
0.583682,1.583682,1.572493,0.134543,2.514602,0.885388,94,AAVE,TROY,both
0.443420,1.443420,1.450489,0.229638,2.174446,0.821830,90,AAVE,UMA,both
0.437122,1.437122,1.455849,0.204615,2.242582,0.792709,89,AAVE,WAXP,both
0.524848,1.524848,1.568673,0.152949,2.555131,0.781581,90,AAVE,WING,both
0.727174,1.727174,1.783292,0.130112,3.176831,0.801220,81,AAVE,XVG,both
0.628718,1.628718,1.583026,0.162813,2.816909,0.806081,82,AAVE,YFI,both
0.348244,1.348244,1.418091,0.104583,2.074633,0.683945,83,AAVE,ZIL,both
0.325012,1.325012,2.367348,0.159773,4.225300,2.018800,12,ACA,JTO,both
0.325992,1.325992,1.532505,0.244713,2.118969,1.360817,45,ACA,MEME,both
0.435981,1.435981,1.541782,0.143291,2.647949,0.627676,71,ACH,ANKR,both
0.420865,1.420865,1.488957,0.220803,2.187765,0.795315,79,ACH,CELR,both
0.391165,1.391165,1.460910,0.232654,2.306923,0.676333,76,ACH,EOS,both
0.442180,1.442180,1.587958,0.177473,2.537208,0.680260,68,ACH,GALA,both
0.524213,1.524213,1.693861,0.107804,3.441162,0.552410,75,ACH,KNC,both
0.304019,1.304019,1.416887,0.248750,2.301838,0.533441,74,ACH,QNT,both
0.310585,1.310585,1.377778,0.164895,2.145398,0.591674,76,ACH,QTUM,both
0.335247,1.335247,1.374907,0.199980,2.103916,0.666065,88,ACH,SC,both
0.525186,1.525186,1.588121,0.246795,3.022717,0.639147,82,ACH,TRU,both
0.349162,1.349162,1.463704,0.165738,2.244935,0.632022,84,ACH,TRX,both
0.479520,1.479520,1.574947,0.147672,2.644175,0.687936,70,ACH,XEC,both
0.396400,1.396400,1.446655,0.216020,2.213334,0.733742,97,ADA,API3,both
0.453668,1.453668,1.578333,0.168500,2.505238,0.698319,80,ADA,APT,both
0.410584,1.410584,1.537511,0.221445,2.215552,0.757705,83,ADA,AR,both
0.374061,1.374061,1.498876,0.219624,2.126352,0.748799,89,ADA,ARKM,both
0.476343,1.476343,1.624649,0.231054,2.534671,0.726021,84,ADA,ATA,both
0.508112,1.508112,1.623883,0.229799,2.485786,0.796563,71,ADA,ATOM,both
0.361201,1.361201,1.520930,0.134740,2.115620,0.715557,80,ADA,AXS,both
0.995036,1.995036,2.158698,0.104672,3.987564,0.783417,86,ADA,BAND,both
0.434800,1.434800,1.612746,0.110850,2.455946,0.712494,75,ADA,BAT,both
0.489375,1.489375,1.802243,0.148144,2.664911,0.706921,71,ADA,BCH,both
0.366731,1.366731,1.948629,0.150064,4.007414,1.172828,28,ADA,BLUR,both
0.388405,1.388405,1.443247,0.237302,2.093014,0.788420,86,ADA,C98,both
0.531466,1.531466,1.696384,0.148056,2.797088,0.708453,79,ADA,CKB,both
0.291722,1.291722,1.491420,0.178643,2.046582,0.609084,74,ADA,COMP,both
0.787295,1.787295,1.880196,0.140829,3.537583,0.748450,84,ADA,COTI,both
0.406531,1.406531,1.539185,0.166339,2.223675,0.743490,78,ADA,CVC,both
0.415359,1.415359,1.507868,0.202657,2.077675,0.826150,88,ADA,DF,both
0.362336,1.362336,1.468427,0.130515,2.089680,0.711583,94,ADA,DODO,both
0.357598,1.357598,1.505315,0.163217,2.017843,0.767651,75,ADA,DOGE,both
0.755152,1.755152,1.849459,0.102676,3.558579,0.726216,82,ADA,GALA,both
0.383562,1.383562,1.494686,0.156100,2.104454,0.757758,86,ADA,GAS,both
0.391845,1.391845,1.488321,0.204620,2.210121,0.731887,99,ADA,GLM,both
0.394295,1.394295,1.473953,0.111168,2.201737,0.741264,92,ADA,HIVE,both
0.451162,1.451162,1.564051,0.146548,2.449986,0.732429,82,ADA,ID,both
0.328321,1.328321,1.446898,0.240451,2.001465,0.721047,94,ADA,LAZIO,both
0.547872,1.547872,1.668174,0.176288,2.821127,0.701967,96,ADA,LTO,both
0.524602,1.524602,1.666943,0.142174,2.675358,0.742577,80,ADA,MASK,both
0.392107,1.392107,1.501841,0.140196,2.182098,0.737521,80,ADA,NKN,both
0.510758,1.510758,1.630547,0.100470,2.650365,0.722695,96,ADA,NULS,both
0.432087,1.432087,1.564481,0.172073,2.355382,0.741450,77,ADA,ONE,both
0.405664,1.405664,1.542270,0.199651,2.228828,0.730991,84,ADA,PERP,both
0.505640,1.505640,1.628864,0.228863,2.655803,0.723182,90,ADA,QUICK,both
0.384112,1.384112,1.493867,0.181689,2.095695,0.751871,85,ADA,RAD,both
0.455736,1.455736,1.661655,0.132564,2.367943,0.771352,73,ADA,SLP,both
0.408086,1.408086,1.529367,0.203571,2.225359,0.756441,78,ADA,SUSHI,both
0.400525,1.400525,1.599410,0.123171,2.220467,0.732290,80,ADA,T,both
0.406800,1.406800,1.508448,0.161665,2.008970,0.888574,78,ADA,TRX,both
0.373087,1.373087,1.427219,0.224561,2.061075,0.761217,93,ADA,TWT,both
0.432524,1.432524,1.564006,0.112082,2.435832,0.689927,81,ADA,UMA,both
0.387713,1.387713,1.437770,0.303979,2.141202,0.732534,83,ADA,UNI,both
0.395138,1.395138,1.628099,0.196780,2.095242,0.803912,65,ADA,XLM,both
1.237598,2.237598,2.225926,0.149907,4.435639,0.817639,86,ADA,ZRX,both
0.220764,1.220764,1.405413,0.126742,2.427559,0.363961,92,ADX,JST,both
0.078663,1.078663,1.779452,0.032319,3.522036,0.565256,15,ADX,JTO,both
0.207407,1.207407,1.335242,0.199594,2.184933,0.383130,98,ADX,OP,both
0.221431,1.221431,1.388948,0.154372,2.254277,0.398536,88,ADX,YFI,both
0.003575,1.003575,1.491339,0.001638,3.036892,0.033164,12,AEUR,DIA,both
0.006828,1.006828,1.345413,0.009410,2.357818,0.066742,18,AEUR,RSR,both
0.010132,1.010132,1.588184,0.010907,3.437148,0.083318,15,AEUR,TRB,both
0.015912,1.015912,2.655344,0.004460,6.413919,0.060189,14,AEUR,USDC,both
3.909483,4.909483,3.931471,0.121598,4.683138,1.628790,73,AGLD,1INCH,both
0.752876,1.752876,1.521471,0.349681,2.355078,1.266556,92,AGLD,AAVE,both
1.071365,2.071365,1.734567,0.213425,2.692509,1.401439,96,AGLD,ACA,both
1.914534,2.914534,2.335530,0.157172,3.570933,1.501021,82,AGLD,ACH,both
0.890014,1.890014,1.655978,0.250847,2.320480,1.586175,90,AGLD,ACM,both
3.236316,4.236316,2.729645,0.152385,4.737950,1.489105,87,AGLD,ADA,both
1.523831,2.523831,1.841757,0.225734,2.767288,1.866688,102,AGLD,ADX,both
1.170032,2.170032,1.860688,0.323048,2.591482,1.652969,87,AGLD,ALCX,both
1.241196,2.241196,1.863691,0.234401,2.733534,1.616612,82,AGLD,ALGO,both
1.949441,2.949441,2.034425,0.178265,4.116042,1.256197,91,AGLD,ALICE,both
1.302944,2.302944,1.874261,0.254099,2.790768,1.602282,88,AGLD,ALPINE,both
1.789231,2.789231,2.071717,0.221990,3.323235,1.554991,95,AGLD,ANKR,both
1.700812,2.700812,2.050807,0.269818,3.003798,1.718532,90,AGLD,API3,both
2.106872,3.106872,2.292881,0.160348,4.182925,1.278390,84,AGLD,APT,both
2.389014,3.389014,2.243519,0.200070,4.128606,1.442570,76,AGLD,AR,both
4.563446,5.563446,3.613837,0.107350,6.175050,1.266022,78,AGLD,ARB,both
1.827528,2.827528,2.175608,0.184316,3.485955,1.504600,82,AGLD,ARDR,both
1.849963,2.849963,2.043624,0.169931,3.150627,1.788371,82,AGLD,ARKM,both
3.104208,4.104208,3.136713,0.127071,4.074739,1.732643,82,AGLD,ARPA,both
0.915751,1.915751,1.580521,0.297076,2.349943,1.620747,90,AGLD,ASR,both
1.957806,2.957806,2.264598,0.163678,3.654659,1.466315,84,AGLD,ATA,both
1.100296,2.100296,1.695149,0.307759,2.469836,1.720225,90,AGLD,ATM,both
3.181170,4.181170,2.590793,0.228979,4.058682,1.758084,93,AGLD,ATOM,both
0.665679,1.665679,1.519969,0.252265,2.335764,1.147106,103,AGLD,AUCTION,both
2.141805,3.141805,2.469737,0.181424,4.563434,1.169420,81,AGLD,AUDIO,both
1.347775,2.347775,1.870330,0.205115,2.919229,1.535335,85,AGLD,AVA,both
1.669246,2.669246,1.998051,0.207357,3.073254,1.751864,82,AGLD,AVAX,both
0.853364,1.853364,1.600533,0.453526,2.515904,1.311082,86,AGLD,AXS,both
0.748472,1.748472,1.588137,0.398411,2.195031,1.423359,88,AGLD,BAKE,both
2.488170,3.488170,2.491206,0.170251,4.552306,1.295516,87,AGLD,BAL,both
3.297092,4.297092,2.672227,0.170692,4.330580,1.648713,79,AGLD,BAND,both
1.528791,2.528791,1.979075,0.243859,2.877127,1.737545,83,AGLD,BAR,both
3.263136,4.263136,2.824789,0.154783,4.534263,1.555594,78,AGLD,BAT,both
2.334947,3.334947,2.387961,0.188637,3.716368,1.626022,81,AGLD,BCH,both
0.973702,1.973702,2.427251,0.136805,4.981485,1.480025,41,AGLD,BEAMX,both
2.330951,3.330951,2.565371,0.213058,3.785441,1.623877,72,AGLD,BEL,both
2.073010,3.073010,2.387301,0.223996,3.807325,1.454548,84,AGLD,BICO,both
2.671895,3.671895,2.481753,0.145387,4.049099,1.579799,98,AGLD,BIFI,both
0.534353,1.534353,2.056407,0.200316,4.117877,1.809883,29,AGLD,BLUR,both
5.858963,6.858963,3.913606,0.141354,6.182062,1.399884,81,AGLD,BNB,both
2.267994,3.267994,2.605980,0.279852,3.550428,1.701453,73,AGLD,BNT,both
1.630341,2.630341,1.966159,0.269197,3.563773,1.317953,97,AGLD,BTC,both
0.710424,1.710424,1.523377,0.222825,2.014269,1.630469,103,AGLD,BTTC,both
2.958855,3.958855,2.481273,0.413096,3.901338,1.821089,86,AGLD,C98,both
3.917163,4.917163,3.036812,0.145420,5.253997,1.421274,79,AGLD,CAKE,both
2.987987,3.987987,3.284236,0.109854,4.143572,1.615226,75,AGLD,CELO,both
1.565672,2.565672,2.031250,0.181651,4.112622,1.074917,88,AGLD,CELR,both
1.679476,2.679476,2.074003,0.175620,4.039668,1.154438,92,AGLD,CHR,both
1.954247,2.954247,2.142026,0.188025,4.000533,1.304190,84,AGLD,CHZ,both
1.461435,2.461435,1.861546,0.222077,2.903799,1.670001,86,AGLD,CITY,both
2.097235,3.097235,2.543462,0.147044,3.562158,1.608468,78,AGLD,CKB,both
5.137758,6.137758,3.584354,0.116767,5.959615,1.405395,80,AGLD,COMP,both
1.536405,2.536405,2.046509,0.232750,3.008035,1.614104,88,AGLD,COS,both
3.375371,4.375371,3.006494,0.135722,4.186264,1.716148,75,AGLD,COTI,both
2.693167,3.693167,2.552953,0.171278,3.896111,1.683184,75,AGLD,CRV,both
1.720388,2.720388,2.122304,0.241667,3.093380,1.691428,87,AGLD,CTK,both
3.854822,4.854822,3.081390,0.162358,4.439970,1.695387,84,AGLD,CTSI,both
1.123522,2.123522,1.736180,0.221995,2.507861,1.688697,99,AGLD,CTXC,both
2.784007,3.784007,2.591338,0.200409,4.301510,1.516580,84,AGLD,CVC,both
3.399618,4.399618,2.907138,0.194273,4.083727,1.840176,74,AGLD,CVX,both
1.591634,2.591634,1.971654,0.315792,3.023444,1.663259,88,AGLD,CYBER,both
3.118207,4.118207,2.934008,0.148594,4.153652,1.695102,78,AGLD,DASH,both
1.274128,2.274128,1.779456,0.269098,2.657781,1.699306,91,AGLD,DATA,both
1.350590,2.350590,1.914565,0.291342,2.819720,1.575455,93,AGLD,DCR,both
2.505999,3.505999,2.523492,0.179748,3.810146,1.661786,83,AGLD,DENT,both
2.020338,3.020338,2.176381,0.182945,3.594037,1.542619,86,AGLD,DEXE,both
1.336054,2.336054,1.919424,0.194809,3.426372,1.258827,86,AGLD,DGB,both
1.141428,2.141428,1.758110,0.425271,2.549352,1.741304,84,AGLD,DIA,both
2.411352,3.411352,2.552486,0.120536,3.529034,1.787333,76,AGLD,DODO,both
4.743507,5.743507,3.308938,0.125957,5.408618,1.522595,77,AGLD,DOGE,both
1.451109,2.451109,1.822789,0.225727,3.061400,1.534795,88,AGLD,DOT,both
2.918107,3.918107,2.647777,0.169620,3.951091,1.708473,83,AGLD,DUSK,both
2.311295,3.311295,2.220792,0.177577,4.048800,1.444984,84,AGLD,DYDX,both
1.633810,2.633810,2.041917,0.217965,3.042012,1.636821,83,AGLD,EDU,both
1.980590,2.980590,2.282231,0.142031,4.375122,1.169684,83,AGLD,EGLD,both
3.164981,4.164981,2.715528,0.155592,4.602030,1.485936,82,AGLD,ENJ,both
2.385520,3.385520,2.473693,0.140625,4.249364,1.378623,77,AGLD,ENS,both
4.374447,5.374447,3.252478,0.111009,5.496606,1.428549,78,AGLD,EOS,both
4.059027,5.059027,3.795855,0.114437,4.799709,1.594471,76,AGLD,ETC,both
5.105468,6.105468,3.499609,0.200458,5.756969,1.482617,76,AGLD,ETH,both
1.343441,2.343441,1.718242,0.211860,2.872284,1.562205,122,AGLD,EUR,both
2.054765,3.054765,2.220185,0.150456,3.270107,1.773701,91,AGLD,FARM,both
1.192639,2.192639,1.829938,0.263983,2.822951,1.494449,89,AGLD,FET,both
1.889557,2.889557,2.144846,0.201508,3.449858,1.556751,93,AGLD,FIDA,both
1.564500,2.564500,1.962537,0.186218,3.389202,1.396438,84,AGLD,FIL,both
1.994223,2.994223,2.273533,0.189399,3.394355,1.627092,94,AGLD,FIO,both
2.195636,3.195636,2.248051,0.200782,3.656998,1.573626,87,AGLD,FIS,both
1.993148,2.993148,2.396256,0.162607,4.109024,1.292002,76,AGLD,FLM,both
1.138992,2.138992,1.717718,0.399061,2.983841,1.348677,86,AGLD,FLOKI,both
0.975038,1.975038,1.825053,0.188939,2.465790,1.496047,85,AGLD,FLOW,both
2.029845,3.029845,2.175816,0.281973,3.198543,1.822522,91,AGLD,FLUX,both
1.861710,2.861710,1.995294,0.225359,3.690581,1.406939,97,AGLD,FORTH,both
0.804873,1.804873,1.554782,0.256424,2.367389,1.402963,98,AGLD,FUN,both
2.613155,3.613155,2.499231,0.177566,4.286147,1.444092,84,AGLD,FXS,both
3.087312,4.087312,2.484408,0.137583,4.847558,1.371614,82,AGLD,GALA,both
0.614709,1.614709,1.440169,0.395839,2.054555,1.336772,91,AGLD,GAS,both
0.782665,1.782665,1.552800,0.395694,2.097731,1.672555,94,AGLD,GHST,both
1.832379,2.832379,1.921826,0.301349,3.470892,1.523128,98,AGLD,GLM,both
1.199412,2.199412,1.904996,0.281675,2.684451,1.594526,80,AGLD,GMT,both
2.307599,3.307599,2.243530,0.192491,3.916928,1.512658,84,AGLD,GMX,both
0.951931,1.951931,1.651650,0.341286,2.561734,1.417752,89,AGLD,GNO,both
0.638452,1.638452,1.499535,0.225223,2.137229,1.316749,84,AGLD,GNS,both
1.748321,2.748321,2.276424,0.148166,3.839171,1.286260,75,AGLD,GRT,both
2.882333,3.882333,2.879464,0.132258,5.130514,1.204770,82,AGLD,GTC,both
0.822712,1.822712,1.550936,0.251131,2.203899,1.540375,102,AGLD,HARD,both
6.730829,7.730829,4.687297,0.106219,5.799779,1.678581,76,AGLD,HBAR,both
2.153917,3.153917,2.231161,0.220216,3.438837,1.726454,84,AGLD,HFT,both
1.548043,2.548043,2.028263,0.212184,2.947415,1.688271,77,AGLD,HIFI,both
0.901276,1.901276,1.731977,0.213229,2.281723,1.613395,80,AGLD,HIGH,both
1.157424,2.157424,1.748136,0.208488,2.689786,1.547169,96,AGLD,HIVE,both
2.223099,3.223099,2.516543,0.129641,4.226961,1.341884,74,AGLD,HOOK,both
1.689313,2.689313,2.072373,0.181475,3.017878,1.721545,82,AGLD,HOT,both
2.574830,3.574830,2.385334,0.168043,4.635399,1.314123,81,AGLD,ICP,both
1.247210,2.247210,1.840751,0.239169,2.971966,1.418806,90,AGLD,ICX,both
1.290407,2.290407,1.845554,0.193333,3.058999,1.389392,83,AGLD,ID,both
2.231938,3.231938,2.489302,0.142416,3.432540,1.726600,84,AGLD,IDEX,both
1.531291,2.531291,2.027287,0.267363,2.860384,1.764073,81,AGLD,ILV,both
0.850548,1.850548,1.617425,0.239814,2.451892,1.343571,85,AGLD,IMX,both
0.972913,1.972913,1.639656,0.243539,2.563252,1.430616,96,AGLD,INJ,both
1.696361,2.696361,2.088253,0.173696,3.191850,1.589950,83,AGLD,IOST,both
1.229609,2.229609,1.866920,0.209112,2.704995,1.580120,76,AGLD,IOTA,both
1.879816,2.879816,2.119706,0.173547,4.095343,1.247603,88,AGLD,JASMY,both
1.702230,2.702230,1.906179,0.171825,3.709470,1.329476,96,AGLD,JOE,both
0.626711,1.626711,1.501276,0.391844,2.035504,1.480814,88,AGLD,JST,both
0.232424,1.232424,1.822722,0.137005,3.755347,1.843722,18,AGLD,JTO,both
1.181490,2.181490,1.711237,0.266100,2.585882,1.699253,87,AGLD,JUV,both
2.413813,3.413813,2.416241,0.170208,3.616096,1.756575,80,AGLD,KAVA,both
1.648038,2.648038,2.049130,0.185566,3.052983,1.689464,86,AGLD,KNC,both
0.785497,1.785497,1.663444,0.247856,2.084899,1.674500,81,AGLD,KSM,both
1.670950,2.670950,1.999952,0.229818,3.148539,1.655305,87,AGLD,LAZIO,both
1.241416,2.241416,1.704152,0.246719,3.073047,1.305997,95,AGLD,LDO,both
1.014095,2.014095,1.655318,0.233984,2.826971,1.304267,87,AGLD,LINK,both
1.015165,2.015165,1.758929,0.344064,2.431465,1.649967,88,AGLD,LOKA,both
1.734893,2.734893,2.264856,0.193641,3.794150,1.299138,82,AGLD,LPT,both
1.971853,2.971853,2.140387,0.207952,3.706688,1.433179,92,AGLD,LQTY,both
5.132503,6.132503,4.343142,0.164230,5.478932,1.566540,80,AGLD,LRC,both
1.444099,2.444099,1.940170,0.182675,3.061818,1.494802,90,AGLD,LSK,both
3.572823,4.572823,2.771750,0.216894,5.021593,1.432442,77,AGLD,LTC,both
1.096637,2.096637,1.709104,0.280086,2.616079,1.559513,97,AGLD,LTO,both
0.985670,1.985670,1.708714,0.158623,2.541760,1.453003,83,AGLD,LUNA,both
1.856668,2.856668,2.356512,0.172283,4.203633,1.146851,80,AGLD,MAGIC,both
0.872603,1.872603,1.712198,0.188116,2.270914,1.578696,77,AGLD,MANA,both
3.615678,4.615678,3.883154,0.116782,4.878890,1.477266,74,AGLD,MASK,both
1.627190,2.627190,2.028552,0.213537,3.643125,1.280887,80,AGLD,MAV,both
1.241412,2.241412,1.792745,0.358980,2.799889,1.572136,88,AGLD,MBL,both
1.809930,2.809930,1.962846,0.206715,3.096900,1.759669,92,AGLD,MDT,both
3.814943,4.814943,3.027695,0.258094,5.079632,1.462633,78,AGLD,MKR,both
1.227480,2.227480,1.843557,0.230260,2.572698,1.694984,89,AGLD,MLN,both
1.738673,2.738673,2.111857,0.203837,3.361802,1.490524,81,AGLD,MOVR,both
1.121539,2.121539,1.793723,0.198313,2.808151,1.398052,85,AGLD,MTL,both
1.561456,2.561456,1.849609,0.226620,3.519739,1.305202,93,AGLD,NEAR,both
1.534928,2.534928,2.032392,0.224524,3.433437,1.346655,81,AGLD,NEO,both
1.232994,2.232994,1.921033,0.209900,2.690234,1.640628,82,AGLD,NEXO,both
2.898934,3.898934,2.734480,0.187866,4.605147,1.405366,80,AGLD,NKN,both
1.501061,2.501061,2.043181,0.160243,3.375211,1.333821,82,AGLD,NMR,both
3.799862,4.799862,3.186180,0.157407,4.597284,1.624657,85,AGLD,NULS,both
2.117956,3.117956,2.480663,0.153635,3.744489,1.487118,88,AGLD,OGN,both
2.038687,3.038687,2.018732,0.211004,3.423390,1.657501,87,AGLD,OM,both
1.927384,2.927384,2.222152,0.226859,4.044355,1.273451,76,AGLD,ONE,both
1.788267,2.788267,2.009163,0.216053,3.647725,1.407420,92,AGLD,ONG,both
2.232550,3.232550,2.353763,0.169429,4.234668,1.342800,83,AGLD,ONT,both
3.389798,4.389798,2.954287,0.211687,5.176647,1.334087,78,AGLD,OP,both
2.545671,3.545671,2.565880,0.136264,3.837342,1.666173,76,AGLD,OSMO,both
2.429898,3.429898,2.460084,0.180788,3.879506,1.555063,85,AGLD,OXT,both
1.697707,2.697707,2.037625,0.160124,3.223663,1.592805,87,AGLD,PAXG,both
2.974541,3.974541,2.714977,0.194057,4.960772,1.269174,77,AGLD,PENDLE,both
1.379452,2.379452,1.843539,0.207857,3.209060,1.382804,82,AGLD,PEOPLE,both
2.007576,3.007576,2.055380,0.430482,3.715750,1.539901,85,AGLD,PEPE,both
3.278274,4.278274,3.132810,0.142778,4.374748,1.607147,75,AGLD,PERP,both
1.540415,2.540415,1.910632,0.252846,3.015906,1.664229,88,AGLD,PHA,both
2.140630,3.140630,2.275257,0.208202,3.505499,1.678766,76,AGLD,PHB,both
0.357742,1.357742,1.609177,0.229114,2.566837,1.621612,36,AGLD,PIVX,both
0.805210,1.805210,1.587373,0.278245,2.140371,1.635239,91,AGLD,POND,both
0.976074,1.976074,1.617808,0.187976,2.746904,1.331530,88,AGLD,PORTO,both
1.086065,2.086065,1.712900,0.308752,2.660695,1.540355,88,AGLD,PROM,both
1.667574,2.667574,1.955420,0.248698,3.138584,1.619958,86,AGLD,PSG,both
0.925491,1.925491,1.638809,0.313543,2.368766,1.597374,92,AGLD,PUNDIX,both
1.523937,2.523937,1.900226,0.194424,2.942013,1.693613,87,AGLD,QI,both
1.867717,2.867717,2.142946,0.156113,3.494993,1.522018,83,AGLD,QKC,both
1.988921,2.988921,2.147647,0.213646,3.622805,1.496330,95,AGLD,QNT,both
2.086772,3.086772,2.346793,0.201866,3.920530,1.404110,81,AGLD,QTUM,both
3.519288,4.519288,2.988649,0.178437,4.650580,1.556659,79,AGLD,RAD,both
1.131813,2.131813,1.739098,0.374717,2.576764,1.709575,83,AGLD,RAY,both
3.493353,4.493353,2.888849,0.199482,5.043621,1.402255,82,AGLD,RDNT,both
1.281449,2.281449,1.767464,0.189904,2.848399,1.523173,100,AGLD,REI,both
1.047528,2.047528,1.772497,0.275016,2.547998,1.536603,85,AGLD,REQ,both
0.658545,1.658545,1.436388,0.194779,2.267222,1.256767,92,AGLD,RIF,both
2.790033,3.790033,2.703242,0.143796,3.800614,1.740628,85,AGLD,RLC,both
3.108047,4.108047,2.756968,0.156342,4.822016,1.366574,83,AGLD,ROSE,both
1.140487,2.140487,1.749982,0.243885,2.867345,1.359755,90,AGLD,RPL,both
1.382893,2.382893,1.887094,0.294046,2.817731,1.667194,82,AGLD,RSR,both
1.887611,2.887611,2.017723,0.170656,3.711925,1.373304,95,AGLD,RUNE,both
1.499734,2.499734,2.021137,0.201903,3.000398,1.595404,80,AGLD,RVN,both
1.898023,2.898023,2.205800,0.210169,3.507853,1.503116,78,AGLD,SAND,both
1.490195,2.490195,1.874412,0.290304,3.036392,1.600535,89,AGLD,SANTOS,both
0.915604,1.915604,1.676542,0.349050,2.569043,1.344706,87,AGLD,SC,both
