Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2020-01-05 04:00:00,,,,,,,,,1000.0,
2020-01-05 05:00:00,,,,,,,,,1000.0,
2020-01-05 06:00:00,,,,,,,,,1000.0,
2020-01-05 07:00:00,,,,,,,,,1000.0,
2020-01-05 08:00:00,,,,,,,,,1000.0,
2020-01-05 09:00:00,,,,,,,,,1000.0,
2020-01-05 10:00:00,,,,,,,,,1000.0,
2020-01-05 11:00:00,,,,,,,,,1000.0,
2020-01-05 12:00:00,,,,,,,,,1000.0,
2020-01-05 13:00:00,,,,,,,,,1000.0,
2020-01-05 14:00:00,,,,,,,,,1000.0,
2020-01-05 15:00:00,,,,,,,,,1000.0,
2020-01-05 16:00:00,,,,,,,,,1000.0,
2020-01-05 17:00:00,,,,,,,,,1000.0,
2020-01-05 18:00:00,,,,,,,,,1000.0,
2020-01-05 19:00:00,,,,,,,,,1000.0,
2020-01-05 20:00:00,,,,,,,,,1000.0,
2020-01-05 21:00:00,,,,,,,,,1000.0,
2020-01-05 22:00:00,,,,,,,,,1000.0,
2020-01-05 23:00:00,,,,,,,,,1000.0,
2020-01-06 00:00:00,,,,,,,,,1000.0,
2020-01-06 01:00:00,,,,,,,,,1000.0,
2020-01-06 02:00:00,,,,,,,,,1000.0,
2020-01-06 03:00:00,,,,,,,,,1000.0,
2020-01-06 04:00:00,,,,,,,,,1000.0,
2020-01-06 05:00:00,,,,,,,,,1000.0,
2020-01-06 06:00:00,,,,,,,,,1000.0,
2020-01-06 07:00:00,,,,,,,,,1000.0,
2020-01-06 08:00:00,,,,,,,,,1000.0,
2020-01-06 09:00:00,,,,,,,,,1000.0,
2020-01-06 10:00:00,,,,,,,,,1000.0,
2020-01-06 11:00:00,,,,,,,,,1000.0,
2020-01-06 12:00:00,,,,,,,,,1000.0,
2020-01-06 13:00:00,,,,,,,,,1000.0,
2020-01-06 14:00:00,,,,,,,,,1000.0,
2020-01-06 15:00:00,,,,,,,,,1000.0,
2020-01-06 16:00:00,,,,,,,,,1000.0,
2020-01-06 17:00:00,,,,,,,,,1000.0,
2020-01-06 18:00:00,,,,,,,,,1000.0,
2020-01-06 19:00:00,,,,,,,,,1000.0,
2020-01-06 20:00:00,,,,,,,,,1000.0,
2020-01-06 21:00:00,,,,,,,,,1000.0,
2020-01-06 22:00:00,,,,,,,,,1000.0,
2020-01-06 23:00:00,,,,,,,,,1000.0,
2020-01-07 00:00:00,,,,,,,,,1000.0,
2020-01-07 01:00:00,,,,,,,,,1000.0,
2020-01-07 02:00:00,,,,,,,,,1000.0,
2020-01-07 03:00:00,,,,,,,,,1000.0,
2020-01-07 04:00:00,,,,,,,,,1000.0,
2020-01-07 05:00:00,,,,,,,,,1000.0,
2020-01-07 06:00:00,,,,,,,,,1000.0,
2020-01-07 07:00:00,,,,,,,,,1000.0,
2020-01-07 08:00:00,,,,,,,,,1000.0,
2020-01-07 09:00:00,,,,,,,,,1000.0,
2020-01-07 10:00:00,,,,,,,,,1000.0,
2020-01-07 11:00:00,,,,,,,,,1000.0,
2020-01-07 12:00:00,,,,,,,,,1000.0,
2020-01-07 13:00:00,,,,,,,,,1000.0,
2020-01-07 14:00:00,,,,,,,,,1000.0,
2020-01-07 15:00:00,,,,,,,,,1000.0,
2020-01-07 16:00:00,,,,,,,,,1000.0,
2020-01-07 17:00:00,,,,,,,,,1000.0,
2020-01-07 18:00:00,,,,,,,,,1000.0,
2020-01-07 19:00:00,,,,,,,,,1000.0,
2020-01-07 20:00:00,,,,,,,,,1000.0,
2020-01-07 21:00:00,,,,,,,,,1000.0,
2020-01-07 22:00:00,,,,,,,,,1000.0,
2020-01-07 23:00:00,,,,,,,,,1000.0,
2020-01-08 00:00:00,,,,,,,,,985.8434919386551,
2020-01-08 01:00:00,,,,,,,,,978.9618560755014,
2020-01-08 02:00:00,,,,,,,,,975.7176563114431,
2020-01-08 03:00:00,,,,,,,,,977.4872198191111,
2020-01-08 04:00:00,,,,,,,,,974.9311836413682,
2020-01-08 05:00:00,,,,,,,,,970.2123476209201,
2020-01-08 06:00:00,,,,,,,,,963.3307117577662,
2020-01-08 07:00:00,,,,,,,,,965.3952025167124,
2020-01-08 08:00:00,,,,,,,,,962.5442390876918,
2020-01-08 09:00:00,,,,,,,,,964.9036570979157,
2020-01-08 10:00:00,,,,,,,,,964.9036570979157,
2020-01-08 11:00:00,,,,,,,,,964.9036570979157,
2020-01-08 12:00:00,,,,,,,,,964.9036570979157,
2020-01-08 13:00:00,,,,,,,,,964.9036570979157,
2020-01-08 14:00:00,,,,,,,,,964.9036570979157,
2020-01-08 15:00:00,,,,,,,,,964.9036570979157,
2020-01-08 16:00:00,,,,,,,,,952.8220561725526,
2020-01-08 17:00:00,,,,,,,,,953.4239652415183,
2020-01-08 18:00:00,,,,,,,,,965.932887665487,
2020-01-08 19:00:00,,,,,,,,,958.4696043463103,
2020-01-08 20:00:00,,,,,,,,,963.363917219568,
2020-01-08 21:00:00,,,,,,,,,956.3439457032357,
2020-01-08 22:00:00,,,,,,,,,958.4696043463103,
2020-01-08 23:00:00,,,,,,,,,962.6470523933175,
2020-01-09 00:00:00,,,,,,,,,960.2991327533339,
2020-01-09 01:00:00,,,,,,,,,963.0565587433732,
2020-01-09 02:00:00,,,,,,,,,966.03593149818,
2020-01-09 03:00:00,,,,,,,,,964.5953154946675,
2020-01-09 04:00:00,,,,,,,,,965.3150860104402,
2020-01-09 05:00:00,,,,,,,,,967.8944871594633,
2020-01-09 06:00:00,,,,,,,,,964.9036570979157,
2020-01-09 07:00:00,,,,,,,,,961.8290835755645,
2020-01-09 08:00:00,,,,,,,,,968.6191915567377,
2020-01-09 09:00:00,,,,,,,,,961.6248085233026,
2020-01-09 10:00:00,,,,,,,,,967.4808570367456,
2020-01-09 11:00:00,,,,,,,,,965.932887665487,
2020-01-09 12:00:00,,,,,,,,,968.1014348796174,
2020-01-09 13:00:00,,,,,,,,,964.1844997725659,
2020-01-09 14:00:00,,,,,,,,,962.13565893157,
2020-01-09 15:00:00,,,,,,,,,968.2049419292141,
2020-01-09 16:00:00,,,,,,,,,968.4120224429408,
2020-01-09 17:00:00,,,,,,,,,968.4120224429408,
2020-01-09 18:00:00,,,,,,,,,968.4120224429408,
2020-01-09 19:00:00,,,,,,,,,963.6905647818514,
2020-01-09 20:00:00,,,,,,,,,967.9172777852801,
2020-01-09 21:00:00,,,,,,,,,966.1602469553446,
2020-01-09 22:00:00,,,,,,,,,963.8958892869714,
2020-01-09 23:00:00,,,,,,,,,964.3068008885006,
2020-01-10 00:00:00,,,,,,,,,974.3797881474051,
2020-01-10 01:00:00,,,,,,,,,975.0097750793966,
2020-01-10 02:00:00,,,,,,,,,977.9605180217036,
2020-01-10 03:00:00,,,,,,,,,981.354741077744,
2020-01-10 04:00:00,,,,,,,,,986.1679250939293,
2020-01-10 05:00:00,,,,,,,,,985.5234410997497,
2020-01-10 06:00:00,,,,,,,,,983.4881209496523,
2020-01-10 07:00:00,,,,,,,,,993.0952379252334,
2020-01-10 08:00:00,,,,,,,,,991.5715849574577,
2020-01-10 09:00:00,,,,,,,,,984.7726069587289,
2020-01-10 10:00:00,,,,,,,,,969.4729146830387,
2020-01-10 11:00:00,,,,,,,,,959.9077777144921,
2020-01-10 12:00:00,,,,,,,,,961.8465730558945,
2020-01-10 13:00:00,,,,,,,,,952.230131839276,
2020-01-10 14:00:00,,,,,,,,,952.230131839276,
2020-01-10 15:00:00,,,,,,,,,952.230131839276,
2020-01-10 16:00:00,,,,,,,,,952.230131839276,
2020-01-10 17:00:00,,,,,,,,,952.230131839276,
2020-01-10 18:00:00,,,,,,,,,952.230131839276,
2020-01-10 19:00:00,,,,,,,,,954.4975811644963,
2020-01-10 20:00:00,,,,,,,,,955.7791829570122,
2020-01-10 21:00:00,,,,,,,,,960.7084206205343,
2020-01-10 22:00:00,,,,,,,,,972.2428367531772,
2020-01-10 23:00:00,,,,,,,,,967.4121838429253,
2020-01-11 00:00:00,,,,,,,,,970.8626502073909,
2020-01-11 01:00:00,,,,,,,,,965.6376582840572,
2020-01-11 02:00:00,,,,,,,,,957.9480475289621,
2020-01-11 03:00:00,,,,,,,,,954.7933354243074,
2020-01-11 04:00:00,,,,,,,,,949.7655130075145,
2020-01-11 05:00:00,,,,,,,,,958.1452170355026,
2020-01-11 06:00:00,,,,,,,,,954.9905049308484,
2020-01-11 07:00:00,,,,,,,,,954.9905049308484,
2020-01-11 08:00:00,,,,,,,,,954.9905049308484,
2020-01-11 09:00:00,,,,,,,,,954.9905049308484,
2020-01-11 10:00:00,,,,,,,,,954.9905049308484,
2020-01-11 11:00:00,,,,,,,,,951.3243243246604,
2020-01-11 12:00:00,,,,,,,,,945.2436946227916,
2020-01-11 13:00:00,,,,,,,,,948.1761983289636,
2020-01-11 14:00:00,,,,,,,,,939.1440989287184,
2020-01-11 15:00:00,,,,,,,,,928.3045294969199,
2020-01-11 16:00:00,,,,,,,,,928.3045294969199,
2020-01-11 17:00:00,,,,,,,,,931.6696451007758,
2020-01-11 18:00:00,,,,,,,,,933.5391537695845,
2020-01-11 19:00:00,,,,,,,,,932.3239731348586,
2020-01-11 20:00:00,,,,,,,,,917.9287563850321,
2020-01-11 21:00:00,,,,,,,,,917.3679037843897,
2020-01-11 22:00:00,,,,,,,,,906.3378026384188,
2020-01-11 23:00:00,,,,,,,,,910.1702954094765,
2020-01-12 00:00:00,,,,,,,,,908.6746884744296,
2020-01-12 01:00:00,,,,,,,,,917.7418055181513,
2020-01-12 02:00:00,,,,,,,,,916.807051183747,
2020-01-12 03:00:00,,,,,,,,,920.7330193882453,
2020-01-12 04:00:00,,,,,,,,,943.5410251477102,
2020-01-12 05:00:00,,,,,,,,,951.486436990147,
2020-01-12 06:00:00,,,,,,,,,965.9751291734138,
2020-01-12 07:00:00,,,,,,,,,970.8358517123161,
2020-01-12 08:00:00,,,,,,,,,962.4230627026773,
2020-01-12 09:00:00,,,,,,,,,955.7863069284068,
2020-01-12 10:00:00,,,,,,,,,954.103749126479,
2020-01-12 11:00:00,,,,,,,,,956.4406349624898,
2020-01-12 12:00:00,,,,,,,,,965.6947028730923,
2020-01-12 13:00:00,,,,,,,,,956.4406349624898,
2020-01-12 14:00:00,,,,,,,,,955.1319788943237,
2020-01-12 15:00:00,,,,,,,,,944.5692549155553,
2020-01-12 16:00:00,,,,,,,,,946.6257144512448,
2020-01-12 17:00:00,,,,,,,,,947.8408950859701,
2020-01-12 18:00:00,,,,,,,,,946.7191898846852,
2020-01-12 19:00:00,,,,,,,,,951.1125352563854,
2020-01-12 20:00:00,,,,,,,,,946.9061407515658,
2020-01-12 21:00:00,,,,,,,,,953.4494210923958,
2020-01-12 22:00:00,,,,,,,,,960.0861768666666,
2020-01-12 23:00:00,,,,,,,,,943.6345005811511,
2020-01-13 00:00:00,,,,,,,,,941.6715164789018,
2020-01-13 01:00:00,,,,,,,,,941.6715164789018,
2020-01-13 02:00:00,,,,,,,,,935.1083513640486,
2020-01-13 03:00:00,,,,,,,,,928.9155808252142,
2020-01-13 04:00:00,,,,,,,,,928.9155808252142,
2020-01-13 05:00:00,,,,,,,,,928.9155808252142,
2020-01-13 06:00:00,,,,,,,,,928.9155808252142,
2020-01-13 07:00:00,,,,,,,,,928.9155808252142,
2020-01-13 08:00:00,,,,,,,,,928.9155808252142,
2020-01-13 09:00:00,,,,,,,,,928.9155808252142,
2020-01-13 10:00:00,,,,,,,,,928.9155808252142,
2020-01-13 11:00:00,,,,,,,,,928.9155808252142,
2020-01-13 12:00:00,,,,,,,,,929.860272761373,
2020-01-13 13:00:00,,,,,,,,,927.2199637017118,
2020-01-13 14:00:00,,,,,,,,,928.4439543117975,
2020-01-13 15:00:00,,,,,,,,,930.0494417722085,
2020-01-13 16:00:00,,,,,,,,,927.87863426655,
2020-01-13 17:00:00,,,,,,,,,923.8472327031,
2020-01-13 18:00:00,,,,,,,,,925.2495509069604,
2020-01-13 19:00:00,,,,,,,,,915.1552459275931,
2020-01-13 20:00:00,,,,,,,,,915.7051639521865,
2020-01-13 21:00:00,,,,,,,,,915.7968812162042,
2020-01-13 22:00:00,,,,,,,,,914.331606206258,
2020-01-13 23:00:00,,,,,,,,,903.9363383156283,
2020-01-14 00:00:00,,,,,,,,,903.9363383156283,
2020-01-14 01:00:00,,,,,,,,,907.3770485629744,
2020-01-14 02:00:00,,,,,,,,,912.5822256038316,
2020-01-14 03:00:00,,,,,,,,,907.8181652613522,
2020-01-14 04:00:00,,,,,,,,,905.0832417314103,
2020-01-14 05:00:00,,,,,,,,,912.6704489435073,
2020-01-14 06:00:00,,,,,,,,,910.8177588103207,
2020-01-14 07:00:00,,,,,,,,,913.1115656418848,
2020-01-14 08:00:00,,,,,,,,,906.7594851852456,
2020-01-14 09:00:00,,,,,,,,,905.5243584297882,
2020-01-14 10:00:00,,,,,,,,,906.4065918265433,
2020-01-14 11:00:00,,,,,,,,,899.9662880302291,
2020-01-14 12:00:00,,,,,,,,,899.9662880302291,
2020-01-14 13:00:00,,,,,,,,,905.5561407509135,
2020-01-14 14:00:00,,,,,,,,,919.2297804830499,
2020-01-14 15:00:00,,,,,,,,,931.2694632660632,
2020-01-14 16:00:00,,,,,,,,,959.3907223378151,
2020-01-14 17:00:00,,,,,,,,,957.7567653886921,
2020-01-14 18:00:00,,,,,,,,,950.7049511872127,
2020-01-14 19:00:00,,,,,,,,,950.7049511872127,
2020-01-14 20:00:00,,,,,,,,,950.7049511872127,
2020-01-14 21:00:00,,,,,,,,,950.7049511872127,
2020-01-14 22:00:00,,,,,,,,,961.1711128949224,
2020-01-14 23:00:00,,,,,,,,,990.5106809607975,
2020-01-15 00:00:00,,,,,,,,,994.0279976002738,
2020-01-15 01:00:00,,,,,,,,,1015.9039913336014,
2020-01-15 02:00:00,,,,,,,,,976.0982615600169,
2020-01-15 03:00:00,,,,,,,,,939.3809073723133,
2020-01-15 04:00:00,,,,,,,,,932.4830872746651,
2020-01-15 05:00:00,,,,,,,,,917.5114562239611,
2020-01-15 06:00:00,,,,,,,,,931.6385232974212,
2020-01-15 07:00:00,,,,,,,,,920.0555398682317,
2020-01-15 08:00:00,,,,,,,,,897.8893973225238,
2020-01-15 09:00:00,,,,,,,,,897.8893973225238,
2020-01-15 10:00:00,,,,,,,,,897.8893973225238,
2020-01-15 11:00:00,,,,,,,,,897.8893973225238,
2020-01-15 12:00:00,,,,,,,,,897.8893973225238,
2020-01-15 13:00:00,,,,,,,,,897.8893973225238,
2020-01-15 14:00:00,,,,,,,,,897.8893973225238,
2020-01-15 15:00:00,,,,,,,,,897.8893973225238,
2020-01-15 16:00:00,,,,,,,,,897.8893973225238,
2020-01-15 17:00:00,,,,,,,,,897.8893973225238,
2020-01-15 18:00:00,,,,,,,,,897.8893973225238,
2020-01-15 19:00:00,,,,,,,,,897.8893973225238,
2020-01-15 20:00:00,,,,,,,,,897.8893973225238,
2020-01-15 21:00:00,,,,,,,,,897.8893973225238,
2020-01-15 22:00:00,,,,,,,,,897.8893973225238,
2020-01-15 23:00:00,,,,,,,,,897.8893973225238,
2020-01-16 00:00:00,,,,,,,,,897.8893973225238,
2020-01-16 01:00:00,,,,,,,,,889.0051046142478,
2020-01-16 02:00:00,,,,,,,,,889.3341524923319,
2020-01-16 03:00:00,,,,,,,,,893.9408227855121,
2020-01-16 04:00:00,,,,,,,,,908.0898815431369,
2020-01-16 05:00:00,,,,,,,,,905.3752365489415,
2020-01-16 06:00:00,,,,,,,,,897.4780874749182,
2020-01-16 07:00:00,,,,,,,,,897.149039596834,
2020-01-16 08:00:00,,,,,,,,,892.624631273175,
2020-01-16 09:00:00,,,,,,,,,899.2055888348609,
2020-01-16 10:00:00,,,,,,,,,907.1849998784052,
2020-01-16 11:00:00,,,,,,,,,902.0024957985772,
2020-01-16 12:00:00,,,,,,,,,897.8071353530025,
2020-01-16 13:00:00,,,,,,,,,902.2492817071405,
2020-01-16 14:00:00,,,,,,,,,902.742853524267,
2020-01-16 15:00:00,,,,,,,,,893.3649889988645,
2020-01-16 16:00:00,,,,,,,,,903.3186873109146,
2020-01-16 17:00:00,,,,,,,,,900.3669334084736,
2020-01-16 18:00:00,,,,,,,,,899.6320066534694,
2020-01-16 19:00:00,,,,,,,,,880.7016341437587,
2020-01-16 20:00:00,,,,,,,,,886.2094617494106,
2020-01-16 21:00:00,,,,,,,,,884.7865940024218,
2020-01-16 22:00:00,,,,,,,,,880.0765242978573,
2020-01-16 23:00:00,,,,,,,,,881.7193338098801,
2020-01-17 00:00:00,,,,,,,,,869.5838086579427,
2020-01-17 01:00:00,,,,,,,,,867.6062717887826,
2020-01-17 02:00:00,,,,,,,,,868.6699803276252,
2020-01-17 03:00:00,,,,,,,,,866.1668272232931,
2020-01-17 04:00:00,,,,,,,,,846.2158765877116,
2020-01-17 05:00:00,,,,,,,,,861.8021290496222,
2020-01-17 06:00:00,,,,,,,,,852.9832750332059,
2020-01-17 07:00:00,,,,,,,,,853.7174029917508,
2020-01-17 08:00:00,,,,,,,,,855.4844765296378,
2020-01-17 09:00:00,,,,,,,,,863.6028648233632,
2020-01-17 10:00:00,,,,,,,,,868.8982573021331,
2020-01-17 11:00:00,,,,,,,,,880.3889682578462,
2020-01-17 12:00:00,,,,,,,,,874.1049088263266,
2020-01-17 13:00:00,,,,,,,,,874.1049088263266,
2020-01-17 14:00:00,,,,,,,,,874.1049088263266,
2020-01-17 15:00:00,,,,,,,,,874.1049088263266,
2020-01-17 16:00:00,,,,,,,,,876.2122738553549,
2020-01-17 17:00:00,,,,,,,,,878.3196388843833,
2020-01-17 18:00:00,,,,,,,,,867.0301833717306,
2020-01-17 19:00:00,,,,,,,,,876.0617477818529,
2020-01-17 20:00:00,,,,,,,,,875.5349065245954,
2020-01-17 21:00:00,,,,,,,,,889.8348835072891,
2020-01-17 22:00:00,,,,,,,,,891.7164594260645,
2020-01-17 23:00:00,,,,,,,,,895.1785591166113,
2020-01-18 00:00:00,,,,,,,,,886.0717316697381,
2020-01-18 01:00:00,,,,,,,,,880.5775299869139,
2020-01-18 02:00:00,,,,,,,,,886.5985729269953,
2020-01-18 03:00:00,,,,,,,,,860.2565100641391,
2020-01-18 04:00:00,,,,,,,,,862.6649272401716,
2020-01-18 05:00:00,,,,,,,,,861.0844034684001,
2020-01-18 06:00:00,,,,,,,,,858.6759862923676,
2020-01-18 07:00:00,,,,,,,,,862.6649272401716,
2020-01-18 08:00:00,,,,,,,,,867.5570246289877,
2020-01-18 09:00:00,,,,,,,,,872.975963275061,
2020-01-18 10:00:00,,,,,,,,,878.3196388843833,
2020-01-18 11:00:00,,,,,,,,,883.7385775304567,
2020-01-18 12:00:00,,,,,,,,,889.8348835072891,
2020-01-18 13:00:00,,,,,,,,,910.4569555770681,
2020-01-18 14:00:00,,,,,,,,,910.9085337975741,
2020-01-18 15:00:00,,,,,,,,,901.0490759831908,
2020-01-18 16:00:00,,,,,,,,,907.0701189232724,
2020-01-18 17:00:00,,,,,,,,,901.350128130195,
2020-01-18 18:00:00,,,,,,,,,914.746948671876,
2020-01-18 19:00:00,,,,,,,,,905.8659103352562,
2020-01-18 20:00:00,,,,,,,,,909.2527469890517,
2020-01-18 21:00:00,,,,,,,,,908.9516948420477,
2020-01-18 22:00:00,,,,,,,,,893.823824455093,
2020-01-18 23:00:00,,,,,,,,,899.6190782849216,
2020-01-19 00:00:00,,,,,,,,,909.4785360993047,
2020-01-19 01:00:00,,,,,,,,,901.2748650934441,
2020-01-19 02:00:00,,,,,,,,,902.2532845712069,
2020-01-19 03:00:00,,,,,,,,,901.952232424203,
2020-01-19 04:00:00,,,,,,,,,901.1996020566928,
2020-01-19 05:00:00,,,,,,,,,892.7701419405788,
2020-01-19 06:00:00,,,,,,,,,892.7701419405788,
2020-01-19 07:00:00,,,,,,,,,892.7701419405788,
2020-01-19 08:00:00,,,,,,,,,892.7701419405788,
2020-01-19 09:00:00,,,,,,,,,892.7701419405788,
2020-01-19 10:00:00,,,,,,,,,892.7701419405788,
2020-01-19 11:00:00,,,,,,,,,892.7701419405788,
2020-01-19 12:00:00,,,,,,,,,904.9416810703387,
2020-01-19 13:00:00,,,,,,,,,902.1351484463864,
2020-01-19 14:00:00,,,,,,,,,896.2489925163329,
2020-01-19 15:00:00,,,,,,,,,895.7619447892157,
2020-01-19 16:00:00,,,,,,,,,897.3060816927718,
2020-01-19 17:00:00,,,,,,,,,900.8204419726507,
2020-01-19 18:00:00,,,,,,,,,897.7133187272154,
2020-01-19 19:00:00,,,,,,,,,900.8204419726507,
2020-01-19 20:00:00,,,,,,,,,887.6420420407226,
2020-01-19 21:00:00,,,,,,,,,887.0847279951325,
2020-01-19 22:00:00,,,,,,,,,879.5115724693405,
2020-01-19 23:00:00,,,,,,,,,884.3086223549475,
2020-01-20 00:00:00,,,,,,,,,889.3181937251804,
2020-01-20 01:00:00,,,,,,,,,890.5193258074676,
2020-01-20 02:00:00,,,,,,,,,890.0384838388889,
2020-01-20 03:00:00,,,,,,,,,893.9806230152518,
2020-01-20 04:00:00,,,,,,,,,890.1987067882749,
2020-01-20 05:00:00,,,,,,,,,887.6420420407226,
2020-01-20 06:00:00,,,,,,,,,887.1643014368257,
2020-01-20 07:00:00,,,,,,,,,892.4479004166876,
2020-01-20 08:00:00,,,,,,,,,892.4479004166876,
2020-01-20 09:00:00,,,,,,,,,892.4479004166876,
2020-01-20 10:00:00,,,,,,,,,892.4479004166876,
2020-01-20 11:00:00,,,,,,,,,892.4479004166876,
2020-01-20 12:00:00,,,,,,,,,892.4479004166876,
2020-01-20 13:00:00,,,,,,,,,892.4479004166876,
2020-01-20 14:00:00,,,,,,,,,892.4479004166876,
2020-01-20 15:00:00,,,,,,,,,892.4479004166876,
2020-01-20 16:00:00,,,,,,,,,892.4479004166876,
2020-01-20 17:00:00,,,,,,,,,892.4479004166876,
2020-01-20 18:00:00,,,,,,,,,892.4479004166876,
2020-01-20 19:00:00,,,,,,,,,892.4479004166876,
2020-01-20 20:00:00,,,,,,,,,892.4479004166876,
2020-01-20 21:00:00,,,,,,,,,892.4479004166876,
2020-01-20 22:00:00,,,,,,,,,892.4479004166876,
2020-01-20 23:00:00,,,,,,,,,892.4479004166876,
2020-01-21 00:00:00,,,,,,,,,892.4479004166876,
