Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2020-01-05 04:00:00,,,,,,,1000.0,,,
2020-01-05 05:00:00,,,,,,,1000.0,,,
2020-01-05 06:00:00,,,,,,,1000.0,,,
2020-01-05 07:00:00,,,,,,,1000.0,,,
2020-01-05 08:00:00,,,,,,,1000.0,,,
2020-01-05 09:00:00,,,,,,,1000.0,,,
2020-01-05 10:00:00,,,,,,,1000.0,,,
2020-01-05 11:00:00,,,,,,,1000.0,,,
2020-01-05 12:00:00,,,,,,,1000.0,,,
2020-01-05 13:00:00,,,,,,,1000.0,,,
2020-01-05 14:00:00,,,,,,,1000.0,,,
2020-01-05 15:00:00,,,,,,,1000.0,,,
2020-01-05 16:00:00,,,,,,,1000.0,,,
2020-01-05 17:00:00,,,,,,,1000.0,,,
2020-01-05 18:00:00,,,,,,,1000.0,,,
2020-01-05 19:00:00,,,,,,,1000.0,,,
2020-01-05 20:00:00,,,,,,,1000.0,,,
2020-01-05 21:00:00,,,,,,,1000.0,,,
2020-01-05 22:00:00,,,,,,,1000.0,,,
2020-01-05 23:00:00,,,,,,,1000.0,,,
2020-01-06 00:00:00,,,,,,,1000.0,,,
2020-01-06 01:00:00,,,,,,,1000.0,,,
2020-01-06 02:00:00,,,,,,,1000.0,,,
2020-01-06 03:00:00,,,,,,,1000.0,,,
2020-01-06 04:00:00,,,,,,,1000.0,,,
2020-01-06 05:00:00,,,,,,,1000.0,,,
2020-01-06 06:00:00,,,,,,,1000.0,,,
2020-01-06 07:00:00,,,,,,,1000.0,,,
2020-01-06 08:00:00,,,,,,,1000.0,,,
2020-01-06 09:00:00,,,,,,,1000.0,,,
2020-01-06 10:00:00,,,,,,,1000.0,,,
2020-01-06 11:00:00,,,,,,,1000.0,,,
2020-01-06 12:00:00,,,,,,,1000.0,,,
2020-01-06 13:00:00,,,,,,,1000.0,,,
2020-01-06 14:00:00,,,,,,,1000.0,,,
2020-01-06 15:00:00,,,,,,,1000.0,,,
2020-01-06 16:00:00,,,,,,,1000.0,,,
2020-01-06 17:00:00,,,,,,,1000.0,,,
2020-01-06 18:00:00,,,,,,,1000.0,,,
2020-01-06 19:00:00,,,,,,,1000.0,,,
2020-01-06 20:00:00,,,,,,,1000.0,,,
2020-01-06 21:00:00,,,,,,,1000.0,,,
2020-01-06 22:00:00,,,,,,,1000.0,,,
2020-01-06 23:00:00,,,,,,,1000.0,,,
2020-01-07 00:00:00,,,,,,,1000.0,,,
2020-01-07 01:00:00,,,,,,,1000.0,,,
2020-01-07 02:00:00,,,,,,,1000.0,,,
2020-01-07 03:00:00,,,,,,,1000.0,,,
2020-01-07 04:00:00,,,,,,,1000.0,,,
2020-01-07 05:00:00,,,,,,,1000.0,,,
2020-01-07 06:00:00,,,,,,,1000.0,,,
2020-01-07 07:00:00,,,,,,,1000.0,,,
2020-01-07 08:00:00,,,,,,,1000.0,,,
2020-01-07 09:00:00,,,,,,,1000.0,,,
2020-01-07 10:00:00,,,,,,,1000.0,,,
2020-01-07 11:00:00,,,,,,,1000.0,,,
2020-01-07 12:00:00,,,,,,,1000.0,,,
2020-01-07 13:00:00,,,,,,,1000.0,,,
2020-01-07 14:00:00,,,,,,,1000.0,,,
2020-01-07 15:00:00,,,,,,,1000.0,,,
2020-01-07 16:00:00,,,,,,,1000.0,,,
2020-01-07 17:00:00,,,,,,,1000.0,,,
2020-01-07 18:00:00,,,,,,,1000.0,,,
2020-01-07 19:00:00,,,,,,,1000.0,,,
2020-01-07 20:00:00,,,,,,,1000.0,,,
2020-01-07 21:00:00,,,,,,,1000.0,,,
2020-01-07 22:00:00,,,,,,,1000.0,,,
2020-01-07 23:00:00,,,,,,,1000.0,,,
2020-01-08 00:00:00,,,,,,,983.7599593151382,,,
2020-01-08 01:00:00,,,,,,,978.1318867604678,,,
2020-01-08 02:00:00,,,,,,,981.3527716562127,,,
2020-01-08 03:00:00,,,,,,,983.2853025936597,,,
2020-01-08 04:00:00,,,,,,,982.0647567384301,,,
2020-01-08 05:00:00,,,,,,,983.319206645194,,,
2020-01-08 06:00:00,,,,,,,977.5894219359212,,,
2020-01-08 07:00:00,,,,,,,982.2681810476353,,,
2020-01-08 08:00:00,,,,,,,982.0647567384301,,,
2020-01-08 09:00:00,,,,,,,983.9972876758771,,,
2020-01-08 10:00:00,,,,,,,981.7257162230886,,,
2020-01-08 11:00:00,,,,,,,975.8942193592133,,,
2020-01-08 12:00:00,,,,,,,981.0476351924054,,,
2020-01-08 13:00:00,,,,,,,965.5873876928292,,,
2020-01-08 14:00:00,,,,,,,960.0271232412272,,,
2020-01-08 15:00:00,,,,,,,930.5305984065096,,,
2020-01-08 16:00:00,,,,,,,930.5305984065096,,,
2020-01-08 17:00:00,,,,,,,930.5305984065096,,,
2020-01-08 18:00:00,,,,,,,935.5667473337445,,,
2020-01-08 19:00:00,,,,,,,926.3191380060313,,,
2020-01-08 20:00:00,,,,,,,925.7828215157798,,,
2020-01-08 21:00:00,,,,,,,917.3183317529069,,,
2020-01-08 22:00:00,,,,,,,921.9130219663641,,,
2020-01-08 23:00:00,,,,,,,925.4144640305495,,,
2020-01-09 00:00:00,,,,,,,917.4499129523263,,,
2020-01-09 01:00:00,,,,,,,923.1771469198055,,,
2020-01-09 02:00:00,,,,,,,928.302186958947,,,
2020-01-09 03:00:00,,,,,,,927.0911825115443,,,
2020-01-09 04:00:00,,,,,,,929.9217894950776,,,
2020-01-09 05:00:00,,,,,,,931.6148959503522,,,
2020-01-09 06:00:00,,,,,,,929.4150569473089,,,
2020-01-09 07:00:00,,,,,,,931.5131357214117,,,
2020-01-09 08:00:00,,,,,,,935.1222001019253,,,
2020-01-09 09:00:00,,,,,,,935.1222001019253,,,
2020-01-09 10:00:00,,,,,,,935.1222001019253,,,
2020-01-09 11:00:00,,,,,,,935.1222001019253,,,
2020-01-09 12:00:00,,,,,,,935.1222001019253,,,
2020-01-09 13:00:00,,,,,,,935.1222001019253,,,
2020-01-09 14:00:00,,,,,,,935.1222001019253,,,
2020-01-09 15:00:00,,,,,,,935.1222001019253,,,
2020-01-09 16:00:00,,,,,,,935.1222001019253,,,
2020-01-09 17:00:00,,,,,,,935.1222001019253,,,
2020-01-09 18:00:00,,,,,,,935.1222001019253,,,
2020-01-09 19:00:00,,,,,,,935.1222001019253,,,
2020-01-09 20:00:00,,,,,,,935.1222001019253,,,
2020-01-09 21:00:00,,,,,,,935.1222001019253,,,
2020-01-09 22:00:00,,,,,,,935.1222001019253,,,
2020-01-09 23:00:00,,,,,,,935.1222001019253,,,
2020-01-10 00:00:00,,,,,,,935.1222001019253,,,
2020-01-10 01:00:00,,,,,,,935.1222001019253,,,
2020-01-10 02:00:00,,,,,,,935.1222001019253,,,
2020-01-10 03:00:00,,,,,,,935.1222001019253,,,
2020-01-10 04:00:00,,,,,,,935.1222001019253,,,
2020-01-10 05:00:00,,,,,,,935.1222001019253,,,
2020-01-10 06:00:00,,,,,,,935.1222001019253,,,
2020-01-10 07:00:00,,,,,,,935.1222001019253,,,
2020-01-10 08:00:00,,,,,,,935.1222001019253,,,
2020-01-10 09:00:00,,,,,,,935.1222001019253,,,
2020-01-10 10:00:00,,,,,,,935.1222001019253,,,
2020-01-10 11:00:00,,,,,,,935.1222001019253,,,
2020-01-10 12:00:00,,,,,,,929.4423117696896,,,
2020-01-10 13:00:00,,,,,,,951.0989620189155,,,
2020-01-10 14:00:00,,,,,,,959.6686180991306,,,
2020-01-10 15:00:00,,,,,,,954.686259912959,,,
2020-01-10 16:00:00,,,,,,,955.5166529439875,,,
2020-01-10 17:00:00,,,,,,,958.0742634795558,,,
2020-01-10 18:00:00,,,,,,,981.7902884457325,,,
2020-01-10 19:00:00,,,,,,,979.5316194013348,,,
2020-01-10 20:00:00,,,,,,,979.7641294500228,,,
2020-01-10 21:00:00,,,,,,,973.3202795292407,,,
2020-01-10 22:00:00,,,,,,,992.0207305880049,,,
2020-01-10 23:00:00,,,,,,,988.7655899063727,,,
2020-01-11 00:00:00,,,,,,,988.1012754815499,,,
2020-01-11 01:00:00,,,,,,,987.1048038443155,,,
2020-01-11 02:00:00,,,,,,,985.2115077335703,,,
2020-01-11 03:00:00,,,,,,,982.2553085431085,,,
2020-01-11 04:00:00,,,,,,,980.793816808498,,,
2020-01-11 05:00:00,,,,,,,995.8405385307362,,,
2020-01-11 06:00:00,,,,,,,999.4942678672622,,,
2020-01-11 07:00:00,,,,,,,997.3684617078289,,,
2020-01-11 08:00:00,,,,,,,1012.2491048238616,,,
2020-01-11 09:00:00,,,,,,,990.1606501985009,,,
2020-01-11 10:00:00,,,,,,,991.356416163182,,,
2020-01-11 11:00:00,,,,,,,991.5224947693875,,,
2020-01-11 12:00:00,,,,,,,1006.0045492305265,,,
2020-01-11 13:00:00,,,,,,,996.0398328581831,,,
2020-01-11 14:00:00,,,,,,,1010.5218873193218,,,
2020-01-11 15:00:00,,,,,,,1026.1664920239007,,,
2020-01-11 16:00:00,,,,,,,1021.7488010988285,,,
2020-01-11 17:00:00,,,,,,,1027.2293951036174,,,
2020-01-11 18:00:00,,,,,,,1032.8760677146117,,,
2020-01-11 19:00:00,,,,,,,1023.0442142272334,,,
2020-01-11 20:00:00,,,,,,,1013.8766751646777,,,
2020-01-11 21:00:00,,,,,,,1010.8208288104923,,,
2020-01-11 22:00:00,,,,,,,993.1832808314449,,,
2020-01-11 23:00:00,,,,,,,993.1832808314449,,,
2020-01-12 00:00:00,,,,,,,993.1832808314449,,,
2020-01-12 01:00:00,,,,,,,993.1832808314449,,,
2020-01-12 02:00:00,,,,,,,993.1832808314449,,,
2020-01-12 03:00:00,,,,,,,993.1832808314449,,,
2020-01-12 04:00:00,,,,,,,993.1832808314449,,,
2020-01-12 05:00:00,,,,,,,993.1832808314449,,,
2020-01-12 06:00:00,,,,,,,993.1832808314449,,,
2020-01-12 07:00:00,,,,,,,993.1832808314449,,,
2020-01-12 08:00:00,,,,,,,993.1832808314449,,,
2020-01-12 09:00:00,,,,,,,993.1832808314449,,,
2020-01-12 10:00:00,,,,,,,993.1832808314449,,,
2020-01-12 11:00:00,,,,,,,993.1832808314449,,,
2020-01-12 12:00:00,,,,,,,993.1832808314449,,,
2020-01-12 13:00:00,,,,,,,987.4477719674179,,,
2020-01-12 14:00:00,,,,,,,995.03243396247,,,
2020-01-12 15:00:00,,,,,,,986.2881335632156,,,
2020-01-12 16:00:00,,,,,,,996.8502455150033,,,
2020-01-12 17:00:00,,,,,,,993.5280381948563,,,
2020-01-12 18:00:00,,,,,,,988.8581429995556,,,
2020-01-12 19:00:00,,,,,,,994.6876765990587,,,
2020-01-12 20:00:00,,,,,,,990.3625387671694,,,
2020-01-12 21:00:00,,,,,,,997.8218344482538,,,
2020-01-12 22:00:00,,,,,,,1006.2840606410806,,,
2020-01-12 23:00:00,,,,,,,982.6525104581494,,,
2020-01-13 00:00:00,,,,,,,987.3224056534502,,,
2020-01-13 01:00:00,,,,,,,967.2324538401092,,,
2020-01-13 02:00:00,,,,,,,971.5889332504905,,,
2020-01-13 03:00:00,,,,,,,975.0051653061131,,,
2020-01-13 04:00:00,,,,,,,970.554661160256,,,
2020-01-13 05:00:00,,,,,,,963.0640239006797,,,
2020-01-13 06:00:00,,,,,,,970.5233195817643,,,
2020-01-13 07:00:00,,,,,,,976.1334621318234,,,
2020-01-13 08:00:00,,,,,,,972.6858884977088,,,
2020-01-13 09:00:00,,,,,,,972.6858884977088,,,
2020-01-13 10:00:00,,,,,,,972.6858884977088,,,
2020-01-13 11:00:00,,,,,,,972.6858884977088,,,
2020-01-13 12:00:00,,,,,,,979.6512044642044,,,
2020-01-13 13:00:00,,,,,,,980.9225706370215,,,
2020-01-13 14:00:00,,,,,,,981.1772399615202,,,
2020-01-13 15:00:00,,,,,,,975.164348863833,,,
2020-01-13 16:00:00,,,,,,,975.164348863833,,,
2020-01-13 17:00:00,,,,,,,975.164348863833,,,
2020-01-13 18:00:00,,,,,,,975.164348863833,,,
2020-01-13 19:00:00,,,,,,,975.164348863833,,,
2020-01-13 20:00:00,,,,,,,975.164348863833,,,
2020-01-13 21:00:00,,,,,,,975.164348863833,,,
2020-01-13 22:00:00,,,,,,,975.164348863833,,,
2020-01-13 23:00:00,,,,,,,975.164348863833,,,
2020-01-14 00:00:00,,,,,,,975.164348863833,,,
2020-01-14 01:00:00,,,,,,,977.7161134685008,,,
2020-01-14 02:00:00,,,,,,,989.3041268496984,,,
2020-01-14 03:00:00,,,,,,,987.0525698455799,,,
2020-01-14 04:00:00,,,,,,,981.9790613962989,,,
2020-01-14 05:00:00,,,,,,,985.9117809634929,,,
2020-01-14 06:00:00,,,,,,,984.2005976403628,,,
2020-01-14 07:00:00,,,,,,,986.962507565415,,,
2020-01-14 08:00:00,,,,,,,978.2865079095442,,,
2020-01-14 09:00:00,,,,,,,982.3993520370678,,,
2020-01-14 10:00:00,,,,,,,989.3941891298633,,,
2020-01-14 11:00:00,,,,,,,989.7244174904672,,,
2020-01-14 12:00:00,,,,,,,1011.5495100503911,,,
2020-01-14 13:00:00,,,,,,,1027.1603052789474,,,
2020-01-14 14:00:00,,,,,,,1027.7006789599357,,,
2020-01-14 15:00:00,,,,,,,1053.9688440079874,,,
2020-01-14 16:00:00,,,,,,,1192.8749007820832,,,
2020-01-14 17:00:00,,,,,,,1140.9089651270237,,,
2020-01-14 18:00:00,,,,,,,1130.0414499871442,,,
2020-01-14 19:00:00,,,,,,,1123.4969242951724,,,
2020-01-14 20:00:00,,,,,,,1142.2598993294948,,,
2020-01-14 21:00:00,,,,,,,1126.1087304199502,,,
2020-01-14 22:00:00,,,,,,,1143.7909580922956,,,
2020-01-14 23:00:00,,,,,,,1154.4783486718457,,,
2020-01-15 00:00:00,,,,,,,1153.0373521892097,,,
2020-01-15 01:00:00,,,,,,,1159.2516495205773,,,
2020-01-15 02:00:00,,,,,,,1122.8965090940744,,,
2020-01-15 03:00:00,,,,,,,1082.4285245400476,,,
2020-01-15 04:00:00,,,,,,,1091.554835596742,,,
2020-01-15 05:00:00,,,,,,,1120.6149313299006,,,
2020-01-15 06:00:00,,,,,,,1096.568302525913,,,
2020-01-15 07:00:00,,,,,,,1099.3001916909102,,,
2020-01-15 08:00:00,,,,,,,1099.3001916909102,,,
2020-01-15 09:00:00,,,,,,,1099.3001916909102,,,
2020-01-15 10:00:00,,,,,,,1099.3001916909102,,,
2020-01-15 11:00:00,,,,,,,1091.5232877663752,,,
2020-01-15 12:00:00,,,,,,,1063.8617039840897,,,
2020-01-15 13:00:00,,,,,,,1099.4755699554255,,,
2020-01-15 14:00:00,,,,,,,1117.6629648472467,,,
2020-01-15 15:00:00,,,,,,,1109.0595620226798,,,
2020-01-15 16:00:00,,,,,,,1104.9401894678028,,,
2020-01-15 17:00:00,,,,,,,1120.14565110263,,,
2020-01-15 18:00:00,,,,,,,1112.3413329330606,,,
2020-01-15 19:00:00,,,,,,,1088.7068984611672,,,
2020-01-15 20:00:00,,,,,,,1092.5326757147957,,,
2020-01-15 21:00:00,,,,,,,1078.9066615470854,,,
2020-01-15 22:00:00,,,,,,,1097.5494813657224,,,
2020-01-15 23:00:00,,,,,,,1115.161184208565,,,
2020-01-16 00:00:00,,,,,,,1148.010125501918,,,
2020-01-16 01:00:00,,,,,,,1155.743102198379,,,
2020-01-16 02:00:00,,,,,,,1152.104335639954,,,
2020-01-16 03:00:00,,,,,,,1145.1804782999222,,,
2020-01-16 04:00:00,,,,,,,1132.0131600540294,,,
2020-01-16 05:00:00,,,,,,,1134.778032066017,,,
2020-01-16 06:00:00,,,,,,,1142.964694301885,,,
2020-01-16 07:00:00,,,,,,,1140.1283972221684,,,
2020-01-16 08:00:00,,,,,,,1142.0492366242327,,,
2020-01-16 09:00:00,,,,,,,1139.343033379814,,,
2020-01-16 10:00:00,,,,,,,1126.2781693755403,,,
2020-01-16 11:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 12:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 13:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 14:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 15:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 16:00:00,,,,,,,1126.0021433557606,,,
2020-01-16 17:00:00,,,,,,,1112.1940630319382,,,
2020-01-16 18:00:00,,,,,,,1110.5265618063918,,,
2020-01-16 19:00:00,,,,,,,1134.5736847432177,,,
2020-01-16 20:00:00,,,,,,,1122.4916144598735,,,
2020-01-16 21:00:00,,,,,,,1120.911876456724,,,
2020-01-16 22:00:00,,,,,,,1122.6671409046676,,,
2020-01-16 23:00:00,,,,,,,1108.5957709136537,,,
2020-01-17 00:00:00,,,,,,,1127.5818813589096,,,
2020-01-17 01:00:00,,,,,,,1132.7306570728772,,,
2020-01-17 02:00:00,,,,,,,1133.491271666986,,,
2020-01-17 03:00:00,,,,,,,1146.3924653593708,,,
2020-01-17 04:00:00,,,,,,,1163.1844952446972,,,
2020-01-17 05:00:00,,,,,,,1137.440616674859,,,
2020-01-17 06:00:00,,,,,,,1164.1206362836,,,
2020-01-17 07:00:00,,,,,,,1169.3279208124993,,,
2020-01-17 08:00:00,,,,,,,1169.6497192946222,,,
2020-01-17 09:00:00,,,,,,,1155.607603711074,,,
2020-01-17 10:00:00,,,,,,,1152.331110074913,,,
2020-01-17 11:00:00,,,,,,,1136.6214932658186,,,
2020-01-17 12:00:00,,,,,,,1145.7781228025906,,,
2020-01-17 13:00:00,,,,,,,1107.0452873179704,,,
2020-01-17 14:00:00,,,,,,,1107.0452873179704,,,
2020-01-17 15:00:00,,,,,,,1125.0529953223681,,,
2020-01-17 16:00:00,,,,,,,1125.3674156208574,,,
2020-01-17 17:00:00,,,,,,,1155.0086746693657,,,
2020-01-17 18:00:00,,,,,,,1155.0086746693657,,,
2020-01-17 19:00:00,,,,,,,1155.0086746693657,,,
2020-01-17 20:00:00,,,,,,,1140.293298680154,,,
2020-01-17 21:00:00,,,,,,,1111.5696825229006,,,
2020-01-17 22:00:00,,,,,,,1137.1678469931112,,,
2020-01-17 23:00:00,,,,,,,1112.8514805574462,,,
2020-01-18 00:00:00,,,,,,,1126.5767900245423,,,
2020-01-18 01:00:00,,,,,,,1128.2661111908983,,,
2020-01-18 02:00:00,,,,,,,1125.177634990548,,,
2020-01-18 03:00:00,,,,,,,1164.6446050559352,,,
2020-01-18 04:00:00,,,,,,,1167.9231363040537,,,
2020-01-18 05:00:00,,,,,,,1164.2780668498276,,,
2020-01-18 06:00:00,,,,,,,1172.953164343728,,,
2020-01-18 07:00:00,,,,,,,1164.4002206142186,,,
2020-01-18 08:00:00,,,,,,,1156.452924451431,,,
2020-01-18 09:00:00,,,,,,,1157.0859201093958,,,
2020-01-18 10:00:00,,,,,,,1159.3522867231748,,,
2020-01-18 11:00:00,,,,,,,1144.8218895457896,,,
2020-01-18 12:00:00,,,,,,,1134.059481694139,,,
2020-01-18 13:00:00,,,,,,,1132.3816649469957,,,
2020-01-18 14:00:00,,,,,,,1155.8507149977108,,,
2020-01-18 15:00:00,,,,,,,1162.3270864010967,,,
2020-01-18 16:00:00,,,,,,,1158.6563243440278,,,
2020-01-18 17:00:00,,,,,,,1166.388817943171,,,
2020-01-18 18:00:00,,,,,,,1163.1188830905514,,,
2020-01-18 19:00:00,,,,,,,1155.038726411955,,,
2020-01-18 20:00:00,,,,,,,1156.8145514245496,,,
2020-01-18 21:00:00,,,,,,,1152.1608723310947,,,
2020-01-18 22:00:00,,,,,,,1166.726021995771,,,
2020-01-18 23:00:00,,,,,,,1159.4128447051914,,,
2020-01-19 00:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 01:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 02:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 03:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 04:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 05:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 06:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 07:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 08:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 09:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 10:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 11:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 12:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 13:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 14:00:00,,,,,,,1151.1152187454188,,,
2020-01-19 15:00:00,,,,,,,1145.3371724717385,,,
2020-01-19 16:00:00,,,,,,,1144.6951673302185,,,
2020-01-19 17:00:00,,,,,,,1144.6951673302185,,,
2020-01-19 18:00:00,,,,,,,1150.7579309830564,,,
2020-01-19 19:00:00,,,,,,,1160.6859097048641,,,
2020-01-19 20:00:00,,,,,,,1140.9983506759183,,,
2020-01-19 21:00:00,,,,,,,1135.513548230032,,,
2020-01-19 22:00:00,,,,,,,1125.012052311194,,,
2020-01-19 23:00:00,,,,,,,1134.530611784284,,,
2020-01-20 00:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 01:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 02:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 03:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 04:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 05:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 06:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 07:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 08:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 09:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 10:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 11:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 12:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 13:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 14:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 15:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 16:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 17:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 18:00:00,,,,,,,1138.2493421829045,,,
2020-01-20 19:00:00,,,,,,,1138.2493421829045,,,
