Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
1INCH,MDT,1.0556432597424463,-0.725354800026548,0.19999999999998863,0.19999999999998863
1INCH,MKR,0.7280180885375105,-0.9950204403622104,77.0,72.6
1INCH,MTL,0.9483519232759078,-0.8935347884308054,2.799999999999997,5.199999999999989
1INCH,NEAR,1.0273617202443541,-0.8568521140789217,0.19999999999998863,2.799999999999997
1INCH,NEO,0.9119508862760979,-0.9570363892192476,5.799999999999997,17.599999999999994
1INCH,NKN,0.860424491640276,-0.9662024111844951,16.799999999999997,22.39999999999999
1INCH,NMR,0.982782237650866,-0.8412074961997634,1.7999999999999972,2.5999999999999943
1INCH,NULS,0.9824315872739737,-0.8986114569132362,1.7999999999999972,5.599999999999994
1INCH,OGN,0.9016824453232135,-0.9862861998981846,7.199999999999989,45.8
1INCH,OG,1.0684641004255275,-0.7872575154414216,0.19999999999998863,1.0
1INCH,ONE,0.9668437186474118,-0.9131607012067618,2.0,6.599999999999994
1INCH,ONG,0.9263395856535673,-0.9275786033811764,4.0,8.599999999999994
1INCH,ONT,0.9529059096902868,-0.9292705190187819,2.5999999999999943,9.599999999999994
1INCH,OXT,0.8881766151621854,-0.9578380591985782,10.0,18.0
1INCH,PAXG,1.0288080147440832,-0.8704603534953285,0.19999999999998863,3.3999999999999915
1INCH,PSG,1.026237215927456,-0.8540737207369758,0.19999999999998863,2.799999999999997
1INCH,QTUM,0.7890107660117514,-0.9877135074327131,47.599999999999994,49.599999999999994
1INCH,RIF,1.0363467249116716,-0.8868069442634173,0.19999999999998863,4.599999999999994
1INCH,RLC,0.9140019928253212,-0.9433366675611676,5.599999999999994,13.199999999999989
1INCH,ROSE,0.8353284253934953,-0.9684273078038117,26.799999999999997,23.799999999999997
1INCH,RSR,0.8148408788965409,-0.9710421905424469,34.8,25.200000000000003
1INCH,RUNE,0.6819032840072689,-0.9947071166730239,92.6,71.2
1INCH,RVN,0.7637728104556328,-0.9844293189898274,61.8,41.8
1INCH,SAND,0.9725607657712046,-0.9600957073320563,2.0,19.0
1INCH,SC,0.8392633566909065,-0.9791551587773104,24.799999999999997,34.2
1INCH,SKL,1.041375164525792,-0.7324417955887733,0.19999999999998863,0.19999999999998863
1INCH,SNX,0.9433963866975333,-0.9210037645503201,3.0,7.3999999999999915
1INCH,SOL,0.9510419484507071,-0.9684289165190824,2.5999999999999943,23.799999999999997
1INCH,STORJ,1.0265375407513817,-0.913746645424108,0.19999999999998863,6.599999999999994
1INCH,STPT,0.9850759320748159,-0.9127086241283382,1.3999999999999915,6.599999999999994
1INCH,STRAX,0.8852922718550511,-0.9365104912780728,10.799999999999997,11.0
1INCH,STX,0.7499269093692046,-0.9944937025864038,67.6,70.4
1INCH,SUN,0.9101686208555704,-0.9804358057053306,6.0,35.39999999999999
1INCH,SUSHI,0.8875505662109342,-0.9569074189130085,10.399999999999991,17.599999999999994
1INCH,SXP,0.840371554391627,-0.9605034745669843,24.200000000000003,19.0
1INCH,TFUEL,0.9706211768359585,-0.9045355371973047,2.0,6.3999999999999915
1INCH,THETA,0.9507553408003895,-0.9100800489937111,2.5999999999999943,6.599999999999994
1INCH,TRB,0.727975336176549,-0.9914536061472705,77.0,61.0
1INCH,TROY,1.0358036811674476,-0.8380820908743716,0.19999999999998863,2.5999999999999943
1INCH,TRU,1.0671896008636526,-0.8821245659722012,0.19999999999998863,4.199999999999989
1INCH,TRX,1.115724049735574,-0.8693568557447816,0.0,3.3999999999999915
1INCH,TWT,0.9502531178186352,-0.9268987814024304,2.799999999999997,8.199999999999989
1INCH,UMA,1.0010628857694324,-0.8067190941117549,0.5999999999999943,1.0
1INCH,UNI,0.7820072215811817,-0.9767358017633336,51.599999999999994,31.599999999999994
1INCH,UTK,0.9641944740494041,-0.9027602369676119,2.0,5.799999999999997
1INCH,VET,0.8637855705238218,-0.9794148424229614,15.599999999999994,34.39999999999999
1INCH,VTHO,0.8517491383853427,-0.9659257911439791,20.19999999999999,22.39999999999999
1INCH,WAN,0.8957545990268546,-0.9561524971127668,9.0,17.39999999999999
1INCH,WING,0.9699862409808477,-0.9271446699836674,2.0,8.399999999999991
1INCH,WIN,0.8783201206758511,-0.9574006635984404,13.0,17.599999999999994
1INCH,XLM,0.9349002785414503,-0.9414044128678181,3.5999999999999943,12.0
1INCH,XRP,0.9816473374026109,-0.8643372562151294,1.7999999999999972,3.0
1INCH,XTZ,0.9122864469785051,-0.8887785194750586,5.799999999999997,4.799999999999997
1INCH,XVS,0.8337681841448692,-0.9829423259546601,27.39999999999999,39.599999999999994
1INCH,YFI,0.8652002225906629,-0.9638734644765212,15.399999999999991,21.799999999999997
1INCH,ZEC,1.0589666539321076,-0.8424155228024707,0.19999999999998863,2.5999999999999943
1INCH,ZEN,0.9322158960654368,-0.971883748829889,3.5999999999999943,26.0
1INCH,ZIL,0.7706411455892827,-0.9779541620393893,58.0,32.599999999999994
1INCH,ZRX,1.0052492820642849,-0.9018982535305841,0.5999999999999943,5.799999999999997
AAVE,1INCH,1.4349848808069077,-0.45383924477628496,0.0,0.0
AAVE,ADA,1.3070525077550545,-0.584121914801004,0.0,0.0
AAVE,ALGO,1.427725948641715,-0.47091345860710737,0.0,0.0
AAVE,ANKR,1.1509887976348283,-0.8014029472025532,0.0,1.7999999999999972
AAVE,ARDR,1.3739890120576943,-0.5135756028088858,0.0,0.0
AAVE,ARPA,1.1458525279212737,-0.775738296213504,0.0,1.0
AAVE,ASR,1.2508300458552968,-0.5392081140560061,0.0,0.0
AAVE,ATM,1.193417657174804,-0.6469552314987699,0.0,0.0
AAVE,ATOM,1.152888635732577,-0.6146313555038505,0.0,0.0
AAVE,AUDIO,1.0909698935053072,-0.6493776836043836,0.0,0.0
AAVE,AVA,1.2891246121132545,-0.629743937960564,0.0,0.0
AAVE,AVAX,1.1307747193484121,-0.7156306376854296,0.0,0.19999999999998863
AAVE,AXS,1.5317062435716822,-0.6754835551333289,0.0,0.0
AAVE,BAL,1.3373456440588931,-0.6867443629600024,0.0,0.0
AAVE,BAND,1.1806401077002222,-0.6896584979135865,0.0,0.0
AAVE,BAT,1.1741772633124916,-0.6780081738886563,0.0,0.0
AAVE,BCH,1.1914488094574893,-0.8132291792346104,0.0,1.7999999999999972
AAVE,BEL,1.2396593641707399,-0.6333918653436181,0.0,0.0
AAVE,BNB,1.4622061286790617,-0.5469658904238816,0.0,0.0
AAVE,BNT,1.461089263092988,-0.49578853258107847,0.0,0.0
AAVE,BTC,1.4957921627158304,-0.5696967006247213,0.0,0.0
AAVE,CELO,1.306282443384043,-0.7644767818662636,0.0,1.0
AAVE,CELR,1.2520262007284513,-0.8466768353565804,0.0,2.3999999999999915
AAVE,CHR,1.280903356263919,-0.7883126939995397,0.0,1.0
AAVE,CHZ,1.4067729131558913,-0.6619822354592972,0.0,0.0
AAVE,CKB,1.37357283166864,-0.6285836203591024,0.0,0.0
AAVE,COMP,0.8807602115604847,-0.9539715055239167,13.199999999999989,16.39999999999999
AAVE,COS,1.2111198707195008,-0.7271531068843452,0.0,0.5999999999999943
AAVE,COTI,1.32686952200351,-0.7359115034539812,0.0,1.0
AAVE,CRV,0.9947041553754227,-0.7219592544592893,1.3999999999999915,0.5999999999999943
AAVE,CTK,1.3311508921863107,-0.67241247678937,0.0,0.0
AAVE,CTSI,1.0664460485169405,-0.8009170043159366,0.0,1.7999999999999972
AAVE,CTXC,1.1830983281905496,-0.7905016196461677,0.0,1.0
AAVE,DASH,1.3266167598838128,-0.6058970168939461,0.0,0.0
AAVE,DATA,1.1441744333887425,-0.698738238081368,0.0,0.19999999999998863
AAVE,DCR,1.3928848405742302,-0.6775323893463566,0.0,0.0
AAVE,DENT,1.1964190983726708,-0.8261423848989409,0.0,2.1999999999999886
AAVE,DGB,1.1180029730968761,-0.8372449674904389,0.0,2.3999999999999915
AAVE,DIA,1.140926973260997,-0.7485141406096941,0.0,1.0
AAVE,DOGE,1.0605014455215522,-0.8692980038688415,0.0,3.1999999999999886
AAVE,DOT,1.261837678216005,-0.6656594310839739,0.0,0.0
AAVE,DUSK,1.3344648137579138,-0.7085846944968325,0.0,0.19999999999998863
AAVE,EGLD,1.199966729596349,-0.8345706318653692,0.0,2.3999999999999915
AAVE,ENJ,1.1517202843528989,-0.6716947517535818,0.0,0.0
AAVE,EOS,1.332767284344291,-0.5861595719196647,0.0,0.0
AAVE,ETC,1.366748819864241,-0.5186483828358148,0.0,0.0
AAVE,ETH,1.1905607788752166,-0.6384382294865235,0.0,0.0
AAVE,FET,1.0037446137305064,-0.8677631221083378,1.1999999999999886,2.799999999999997
AAVE,FIL,1.1522306735666947,-0.6649805650803692,0.0,0.0
AAVE,FIO,1.2333230390564358,-0.7973058927284107,0.0,1.3999999999999915
AAVE,FIRO,1.0474041106221923,-0.8898498576960877,0.3999999999999915,4.799999999999997
AAVE,FLM,1.1477156710625396,-0.6435321965007464,0.0,0.0
AAVE,FUN,1.3186828541109525,-0.421951920774455,0.0,0.0
AAVE,GRT,1.0747761303441337,-0.7550308743362643,0.0,1.0
AAVE,HARD,1.1978468870132817,-0.6057580924055955,0.0,0.0
AAVE,HBAR,1.371527044489132,-0.5770253678161714,0.0,0.0
AAVE,HIVE,1.2996608864283672,-0.5087707397661005,0.0,0.0
AAVE,HOT,1.2322514945261303,-0.6202738009243999,0.0,0.0
AAVE,ICX,1.2778190781764367,-0.5704815216158742,0.0,0.0
AAVE,INJ,1.1140542621273049,-0.6524190228861978,0.0,0.0
AAVE,IOST,1.1878008026444304,-0.6712371205316531,0.0,0.0
AAVE,IOTA,1.355474851547259,-0.5876396787387539,0.0,0.0
AAVE,IOTX,1.1114660619414685,-0.7350834597937134,0.0,1.0
AAVE,JST,1.2722280421797272,-0.6522606094977766,0.0,0.0
AAVE,JUV,1.1537140482484545,-0.7610766904603276,0.0,1.0
AAVE,KAVA,1.3182190178915154,-0.5204190338211094,0.0,0.0
AAVE,KMD,1.2679124402081752,-0.7200301661111186,0.0,0.3999999999999915
AAVE,KNC,1.342391271918328,-0.482937806312973,0.0,0.0
AAVE,KSM,1.1506644610652121,-0.727672008743372,0.0,0.5999999999999943
AAVE,LINK,1.254258052218492,-0.5054002090679018,0.0,0.0
AAVE,LRC,1.284901414593633,-0.5937526416094383,0.0,0.0
AAVE,LSK,1.1946034426760905,-0.6976360206820048,0.0,0.19999999999998863
AAVE,LTC,1.226595969325687,-0.5955486707987888,0.0,0.0
AAVE,LTO,1.109464270967615,-0.9178432223534373,0.0,7.3999999999999915
AAVE,MANA,1.257819321409949,-0.671665194672396,0.0,0.0
AAVE,MBL,1.0808469876044067,-0.729351959125534,0.0,1.0
AAVE,MDT,1.2181939528062617,-0.6944111374008198,0.0,0.19999999999998863
AAVE,MKR,0.8707284830306922,-0.9577871237079106,16.599999999999994,18.19999999999999
AAVE,MTL,1.256447193830417,-0.5722147163441451,0.0,0.0
AAVE,NEAR,1.069804186778509,-0.746744897523151,0.0,1.0
AAVE,NEO,1.4101116179555173,-0.46618361238588785,0.0,0.0
AAVE,NKN,1.3341286863179629,-0.7167395499424212,0.0,0.3999999999999915
AAVE,NMR,1.014986878048602,-0.7910523536479934,0.7999999999999972,1.0
AAVE,NULS,1.0841800237023183,-0.9005485162458626,0.0,5.0
AAVE,OGN,1.2220195176085722,-0.6226353451888261,0.0,0.0
AAVE,OG,1.2908056349271393,-0.7345813039522088,0.0,1.0
AAVE,ONE,1.212795095411402,-0.788849081153484,0.0,1.0
AAVE,ONG,1.2959762828720518,-0.5029261449305273,0.0,0.0
AAVE,ONT,1.129097854958209,-0.709801259750836,0.0,0.19999999999998863
AAVE,OXT,1.3004351330827448,-0.6150033983490938,0.0,0.0
AAVE,PAXG,1.1046062199111206,-0.8239408260193019,0.0,2.1999999999999886
AAVE,PSG,1.2297511095935285,-0.7356124126727598,0.0,1.0
AAVE,QTUM,1.2898458757876614,-0.5662548339177754,0.0,0.0
AAVE,RIF,1.230658432485122,-0.7357156533019337,0.0,1.0
AAVE,RLC,1.3496742941165303,-0.6917139570873345,0.0,0.19999999999998863
AAVE,ROSE,1.1324958762189408,-0.7546262412321445,0.0,1.0
AAVE,RSR,1.0166356573719164,-0.779258224428979,0.7999999999999972,1.0
AAVE,RUNE,1.0956760256475426,-0.7501440574237649,0.0,1.0
AAVE,RVN,1.1700463135336427,-0.7432735581788413,0.0,1.0
AAVE,SAND,1.2703251566019946,-0.6853145849747467,0.0,0.0
AAVE,SC,1.23191931493167,-0.692741995878741,0.0,0.19999999999998863
AAVE,SKL,1.2577774527809011,-0.6591389885459921,0.0,0.0
AAVE,SNX,1.046899201230918,-0.7537189226655977,0.3999999999999915,1.0
AAVE,SOL,1.0741112636672836,-0.867334835942515,0.0,2.799999999999997
AAVE,STORJ,1.0970390634758191,-0.8363603270763447,0.0,2.3999999999999915
AAVE,STPT,1.3004499999645096,-0.6493869995464595,0.0,0.0
AAVE,STRAX,1.131048039246372,-0.5792341559722478,0.0,0.0
AAVE,STX,1.0861400577061429,-0.7719648918807329,0.0,1.0
AAVE,SUN,1.301770310073978,-0.5139435001881818,0.0,0.0
AAVE,SUSHI,0.9013179324951062,-0.8623334307777882,9.199999999999989,2.5999999999999943
AAVE,SXP,1.130105539165351,-0.706705881590953,0.0,0.19999999999998863
AAVE,TFUEL,1.2069519385376672,-0.698587918289358,0.0,0.19999999999998863
AAVE,THETA,1.1975320568982684,-0.5512600419698334,0.0,0.0
AAVE,TRB,1.1595187155860425,-0.8324381047658018,0.0,2.1999999999999886
AAVE,TROY,1.1253027306077705,-0.7271444204213652,0.0,0.5999999999999943
AAVE,TRU,1.332468159743245,-0.5619924720089047,0.0,0.0
AAVE,TRX,1.4483844900763982,-0.6264905414228387,0.0,0.0
AAVE,TWT,1.0632481716900464,-0.773214226903963,0.0,1.0
AAVE,UMA,1.0799789438916365,-0.698616859950832,0.0,0.19999999999998863
AAVE,UNI,1.0308158960904261,-0.7608036465181796,0.5999999999999943,1.0
AAVE,UTK,1.1226744704570968,-0.8344503177503749,0.0,2.3999999999999915
AAVE,VET,1.2374680296154679,-0.49415288355858106,0.0,0.0
AAVE,VTHO,1.0781440168636345,-0.6742962477901204,0.0,0.0
AAVE,WAN,1.1227016162628052,-0.7862148949705572,0.0,1.0
AAVE,WING,1.28097646773674,-0.6758851552803365,0.0,0.0
AAVE,WIN,1.0578316146361648,-0.8104437180656618,0.0,1.7999999999999972
AAVE,XLM,1.289470445294767,-0.5682964849171565,0.0,0.0
AAVE,XRP,1.3300190828554417,-0.5524371715753019,0.0,0.0
AAVE,XTZ,1.352562829468105,-0.5414532211083598,0.0,0.0
AAVE,XVS,0.9519701144906634,-0.8761371448427382,3.799999999999997,3.5999999999999943
AAVE,YFI,1.3899829843995055,-0.5388171511856994,0.0,0.0
AAVE,ZEC,1.3999608521418583,-0.6558447544252101,0.0,0.0
AAVE,ZEN,1.1876214550904522,-0.7997690979373828,0.0,1.7999999999999972
AAVE,ZIL,1.0587035035394656,-0.7357867512634889,0.0,1.0
AAVE,ZRX,1.4161709996801506,-0.4323283821659429,0.0,0.0
ADA,1INCH,1.1599790295279322,-0.7852319163699043,0.0,0.7999999999999972
ADA,AAVE,1.0802950690190434,-0.6989767964002883,0.0,0.0
ADA,ALGO,1.1527240504488965,-0.6545365867659649,0.0,0.0
ADA,ANKR,1.1365797892488605,-0.8155165370045726,0.0,1.1999999999999886
ADA,ARDR,1.1974740460104447,-0.5742007696065035,0.0,0.0
ADA,ARPA,1.1057900840717498,-0.6653506139442252,0.0,0.0
ADA,ASR,0.9703428155120372,-0.8167454316203699,0.5999999999999943,1.1999999999999886
ADA,ATM,0.9174108289935191,-0.8754641057643027,1.3999999999999915,4.0
ADA,ATOM,1.0559828225316523,-0.9271283208218124,0.0,8.599999999999994
ADA,AUDIO,0.9824005587684063,-0.8164310954103648,0.19999999999998863,1.1999999999999886
ADA,AVA,1.0236727161194419,-0.801684677800931,0.0,1.0
ADA,AVAX,1.0007445760407148,-0.7265576675079701,0.19999999999998863,0.0
ADA,AXS,1.1130447720116463,-0.6999490644134775,0.0,0.0
ADA,BAL,1.1777253251731683,-0.5318717989102489,0.0,0.0
ADA,BAND,0.961389409005429,-0.9496148397913002,0.5999999999999943,16.39999999999999
ADA,BAT,1.0330346380801403,-0.8269357399881618,0.0,1.3999999999999915
ADA,BCH,1.178124803597054,-0.6202365109859228,0.0,0.0
ADA,BEL,0.923653346869066,-0.8568346362509002,1.3999999999999915,2.5999999999999943
ADA,BNB,1.0388992724003367,-0.8517403246764909,0.0,2.5999999999999943
ADA,BNT,1.2148841754635824,-0.7464441188390578,0.0,0.0
ADA,BTC,1.2664887145247536,-0.6822892770477789,0.0,0.0
ADA,CELO,0.981900948940121,-0.9039884188040597,0.19999999999998863,6.0
ADA,CELR,1.0583309671757675,-0.8328534670846609,0.0,1.5999999999999943
ADA,CHR,1.0151536041776832,-0.7496891339186934,0.19999999999998863,0.0
ADA,CHZ,1.1492762381822044,-0.6444406023545799,0.0,0.0
ADA,CKB,1.21685460058613,-0.6044925634186934,0.0,0.0
ADA,COMP,1.022957428287167,-0.7713408267664585,0.0,0.5999999999999943
ADA,COS,1.1635307943175195,-0.7183030463934286,0.0,0.0
ADA,COTI,0.9155302427019523,-0.9008302142922303,1.5999999999999943,5.3999999999999915
ADA,CRV,1.0155085790833125,-0.7701917814950229,0.0,0.5999999999999943
ADA,CTK,0.9325477693447607,-0.8175345643999666,1.0,1.3999999999999915
ADA,CTSI,0.8495369016457923,-0.9251665622979531,6.799999999999997,8.199999999999989
ADA,CTXC,1.1466667295792274,-0.6962835303584518,0.0,0.0
ADA,DASH,1.2456092579478844,-0.5691199277930237,0.0,0.0
ADA,DATA,0.9172758392460989,-0.9041999362022394,1.5999999999999943,6.0
ADA,DCR,1.1547164556121556,-0.6274015596838628,0.0,0.0
ADA,DENT,1.283283392597572,-0.6532436229587032,0.0,0.0
ADA,DGB,0.9039997585801999,-0.8562872445299365,2.0,2.5999999999999943
ADA,DIA,1.0052821597842707,-0.7636864933638093,0.19999999999998863,0.5999999999999943
ADA,DOGE,0.972069589527205,-0.9503111008235168,0.3999999999999915,16.799999999999997
ADA,DOT,1.1157432786376564,-0.592229655901028,0.0,0.0
ADA,DUSK,0.9971363262882318,-0.7992897245662962,0.19999999999998863,1.0
ADA,EGLD,1.0295964746783892,-0.691460924259768,0.0,0.0
ADA,ENJ,1.2096380677188339,-0.7149127390741643,0.0,0.0
ADA,EOS,1.0727655605691573,-0.8259060624490641,0.0,1.3999999999999915
ADA,ETC,1.0445801150241842,-0.8326323970353062,0.0,1.3999999999999915
ADA,ETH,1.0482305085731936,-0.8266558606147489,0.0,1.3999999999999915
ADA,FET,1.0884027987090783,-0.843900861527505,0.0,2.3999999999999915
ADA,FIL,0.8950053301402967,-0.8409212386275402,2.1999999999999886,2.1999999999999886
ADA,FIO,0.9745969236105972,-0.7619810533737976,0.19999999999998863,0.5999999999999943
ADA,FIRO,0.9442260211920664,-0.7674703812201223,0.7999999999999972,0.5999999999999943
ADA,FLM,1.0948163211635404,-0.7837657308313257,0.0,0.7999999999999972
ADA,FUN,1.1165436029956306,-0.9116209918190646,0.0,6.599999999999994
ADA,GRT,0.9499869021908135,-0.6903381629168425,0.5999999999999943,0.0
ADA,HARD,0.957587095781245,-0.8874441596603057,0.5999999999999943,4.599999999999994
ADA,HBAR,0.9914359149395404,-0.8856990636282722,0.19999999999998863,4.199999999999989
ADA,HIVE,1.2296348460297126,-0.7808345023347036,0.0,0.7999999999999972
ADA,HOT,1.1624602437217133,-0.8593594225295828,0.0,2.5999999999999943
ADA,ICX,1.1141657509505005,-0.7848062875679429,0.0,0.7999999999999972
ADA,INJ,0.9146957373056455,-0.9112794076100963,1.5999999999999943,6.599999999999994
ADA,IOST,1.0369223568140937,-0.9113643724588932,0.0,6.599999999999994
ADA,IOTA,0.9590040101868152,-0.8798461643197757,0.5999999999999943,4.199999999999989
ADA,IOTX,1.1272199962892608,-0.6590954630925141,0.0,0.0
ADA,JST,1.2156782067868068,-0.5666174872322922,0.0,0.0
ADA,JUV,0.9279889409187092,-0.828606285777809,1.3999999999999915,1.3999999999999915
ADA,KAVA,1.0909616081355307,-0.8123227360555837,0.0,1.1999999999999886
ADA,KMD,1.0471547500672846,-0.7357427724841836,0.0,0.0
ADA,KNC,1.1806744938019178,-0.7263242719526628,0.0,0.0
ADA,KSM,1.0142836244511135,-0.8105954092634764,0.19999999999998863,1.1999999999999886
ADA,LINK,1.0697042150348215,-0.8009955213301327,0.0,1.0
ADA,LRC,0.9349784163824021,-0.8681364052951417,1.0,3.1999999999999886
ADA,LSK,0.9773592952105998,-0.8167605017385164,0.19999999999998863,1.1999999999999886
ADA,LTC,0.9240911973804015,-0.9682316489382686,1.3999999999999915,28.799999999999997
ADA,LTO,0.8395141609793548,-0.9345090875151303,9.199999999999989,10.199999999999989
ADA,MANA,0.9898672922072217,-0.7575785370485723,0.19999999999998863,0.3999999999999915
ADA,MBL,0.9933918907766047,-0.7244337153611567,0.19999999999998863,0.0
ADA,MDT,1.146523002241654,-0.6130137256484317,0.0,0.0
ADA,MKR,0.9152282101734357,-0.8302740532675801,1.5999999999999943,1.3999999999999915
