open_time,high,low,close,volume,number_of_trades
2024-01-03 20:00:00,2015.0,2009.0,2011.0,15.6795,493.0
2024-01-03 21:00:00,2018.0,2009.0,2014.0,14.1895,557.0
2024-01-03 22:00:00,2018.0,2010.0,2015.0,32.8782,217.0
2024-01-03 23:00:00,2020.0,2015.0,2018.0,24.2405,175.0
2024-01-04 00:00:00,2025.0,2018.0,2021.0,24.4088,248.0
2024-01-04 01:00:00,2021.0,2017.0,2017.0,5.1529,180.0
2024-01-04 02:00:00,2022.0,2017.0,2022.0,6.7125,126.0
2024-01-04 03:00:00,2022.0,2020.0,2022.0,2.6803,70.0
2024-01-04 04:00:00,2022.0,2019.0,2020.0,8.6576,84.0
2024-01-04 05:00:00,2023.0,2020.0,2021.0,11.4192,237.0
2024-01-04 06:00:00,2028.0,2021.0,2025.0,12.1939,289.0
2024-01-04 07:00:00,2025.0,2022.0,2022.0,15.875,299.0
2024-01-04 08:00:00,2023.0,2021.0,2023.0,13.819,467.0
2024-01-04 09:00:00,2027.0,2021.0,2026.0,16.2691,430.0
2024-01-04 10:00:00,2028.0,2022.0,2027.0,30.2907,426.0
2024-01-04 11:00:00,2027.0,2020.0,2022.0,31.7041,332.0
2024-01-04 12:00:00,2027.0,2020.0,2024.0,40.0992,469.0
2024-01-04 13:00:00,2027.0,2010.0,2021.0,83.8951,708.0
2024-01-04 14:00:00,2021.0,2012.0,2018.0,29.1439,414.0
2024-01-04 15:00:00,2024.0,2017.0,2019.0,43.1175,733.0
2024-01-04 16:00:00,2021.0,2013.0,2014.0,80.7527,715.0
2024-01-04 17:00:00,2019.0,2013.0,2018.0,13.9249,234.0
2024-01-04 18:00:00,2022.0,2016.0,2019.0,15.0203,272.0
2024-01-04 19:00:00,2023.0,2014.0,2021.0,46.1532,388.0
2024-01-04 20:00:00,2023.0,2019.0,2021.0,30.3543,298.0
2024-01-04 21:00:00,2023.0,2020.0,2021.0,17.8384,301.0
2024-01-04 22:00:00,2023.0,2019.0,2019.0,16.4412,219.0
2024-01-04 23:00:00,2022.0,2020.0,2021.0,8.0126,98.0
2024-01-05 00:00:00,2026.0,2021.0,2024.0,13.6848,244.0
2024-01-05 01:00:00,2025.0,2020.0,2024.0,45.3169,500.0
2024-01-05 02:00:00,2026.0,2021.0,2024.0,72.8743,246.0
2024-01-05 03:00:00,2025.0,2022.0,2023.0,4.2821,121.0
2024-01-05 04:00:00,2027.0,2020.0,2026.0,37.7954,379.0
2024-01-05 05:00:00,2028.0,2023.0,2023.0,11.7681,109.0
2024-01-05 06:00:00,2024.0,2020.0,2024.0,3.9339,87.0
2024-01-05 07:00:00,2024.0,2021.0,2021.0,63.9365,251.0
2024-01-05 08:00:00,2022.0,2018.0,2020.0,16.4626,180.0
2024-01-05 09:00:00,2028.0,2019.0,2023.0,25.096,208.0
2024-01-05 10:00:00,2024.0,2019.0,2019.0,16.6849,132.0
2024-01-05 11:00:00,2021.0,2018.0,2019.0,22.1495,155.0
2024-01-05 12:00:00,2020.0,2018.0,2019.0,12.6522,128.0
2024-01-05 13:00:00,2024.0,2011.0,2018.0,40.5169,433.0
2024-01-05 14:00:00,2025.0,2015.0,2022.0,57.0404,407.0
2024-01-05 15:00:00,2037.0,2023.0,2033.0,158.3633,796.0
2024-01-05 16:00:00,2040.0,2028.0,2028.0,76.384,914.0
2024-01-05 17:00:00,2030.0,2014.0,2023.0,46.6498,684.0
2024-01-05 18:00:00,2027.0,2020.0,2022.0,12.66,206.0
2024-01-05 19:00:00,2025.0,2022.0,2023.0,15.9579,169.0
2024-01-05 20:00:00,2026.0,2021.0,2023.0,17.1941,208.0
2024-01-05 21:00:00,2024.0,2018.0,2021.0,11.8634,243.0
2024-01-05 22:00:00,2024.0,2019.0,2020.0,5.6016,104.0
2024-01-05 23:00:00,2026.0,2017.0,2020.0,17.5268,185.0
2024-01-06 00:00:00,2022.0,2018.0,2019.0,5.1724,120.0
2024-01-06 01:00:00,2019.0,2016.0,2017.0,18.0187,80.0
2024-01-06 02:00:00,2018.0,2016.0,2017.0,3.0256,66.0
2024-01-06 03:00:00,2020.0,2017.0,2019.0,4.8306,94.0
2024-01-06 04:00:00,2020.0,2018.0,2018.0,2.0766,100.0
2024-01-06 05:00:00,2020.0,2017.0,2019.0,9.8996,203.0
2024-01-06 06:00:00,2020.0,2017.0,2019.0,15.0792,149.0
2024-01-06 07:00:00,2021.0,2018.0,2018.0,8.5253,159.0
2024-01-06 08:00:00,2021.0,2017.0,2017.0,28.4227,223.0
2024-01-06 09:00:00,2020.0,2017.0,2020.0,6.3792,92.0
2024-01-06 10:00:00,2020.0,2018.0,2019.0,1.0386,57.0
2024-01-06 11:00:00,2021.0,2018.0,2020.0,9.8757,103.0
2024-01-06 12:00:00,2021.0,2017.0,2018.0,4.2879,115.0
2024-01-06 13:00:00,2019.0,2016.0,2019.0,14.182,83.0
2024-01-06 14:00:00,2022.0,2018.0,2021.0,6.8325,129.0
2024-01-06 15:00:00,2022.0,2004.0,2015.0,188.4057,587.0
2024-01-06 16:00:00,2021.0,2014.0,2016.0,27.5479,256.0
2024-01-06 17:00:00,2020.0,2016.0,2017.0,4.6245,102.0
2024-01-06 18:00:00,2017.0,2015.0,2016.0,4.4821,102.0
2024-01-06 19:00:00,2019.0,2012.0,2013.0,22.2259,147.0
2024-01-06 20:00:00,2018.0,2011.0,2018.0,7.7929,151.0
2024-01-06 21:00:00,2021.0,2015.0,2018.0,11.8351,132.0
2024-01-06 22:00:00,2019.0,2013.0,2016.0,4.7001,107.0
2024-01-06 23:00:00,2017.0,2015.0,2016.0,1.8258,63.0
2024-01-07 00:00:00,2021.0,2016.0,2021.0,10.2624,95.0
2024-01-07 01:00:00,2021.0,2015.0,2016.0,8.6907,108.0
2024-01-07 02:00:00,2017.0,2014.0,2014.0,2.5247,87.0
2024-01-07 03:00:00,2017.0,2014.0,2017.0,2.2094,66.0
2024-01-07 04:00:00,2017.0,2016.0,2016.0,1.4037,72.0
2024-01-07 05:00:00,2017.0,2016.0,2016.0,0.7334,59.0
2024-01-07 06:00:00,2018.0,2013.0,2016.0,5.2667,87.0
2024-01-07 07:00:00,2018.0,2013.0,2014.0,3.8977,92.0
2024-01-07 08:00:00,2015.0,2012.0,2013.0,7.8388,148.0
2024-01-07 09:00:00,2017.0,2012.0,2015.0,5.218,124.0
2024-01-07 10:00:00,2019.0,2011.0,2015.0,5.669,90.0
2024-01-07 11:00:00,2018.0,2012.0,2015.0,9.3223,132.0
2024-01-07 12:00:00,2016.0,2014.0,2015.0,5.0246,64.0
2024-01-07 13:00:00,2017.0,2013.0,2015.0,8.7369,137.0
2024-01-07 14:00:00,2017.0,2014.0,2015.0,3.0574,117.0
2024-01-07 15:00:00,2015.0,2012.0,2013.0,12.0966,170.0
2024-01-07 16:00:00,2018.0,2009.0,2013.0,105.4313,302.0
2024-01-07 17:00:00,2018.0,2012.0,2016.0,5.4096,141.0
2024-01-07 18:00:00,2019.0,2016.0,2016.0,5.273,109.0
2024-01-07 19:00:00,2020.0,2015.0,2017.0,6.5559,97.0
2024-01-07 20:00:00,2019.0,2016.0,2018.0,5.1467,143.0
2024-01-07 21:00:00,2020.0,2014.0,2018.0,19.4764,250.0
2024-01-07 22:00:00,2018.0,2013.0,2014.0,13.5014,373.0
2024-01-07 23:00:00,2016.0,2012.0,2015.0,18.8751,244.0
2024-01-08 00:00:00,2015.0,2012.0,2015.0,11.5665,169.0
2024-01-08 01:00:00,2020.0,2014.0,2018.0,30.0745,235.0
2024-01-08 02:00:00,2018.0,2010.0,2013.0,22.221,790.0
2024-01-08 03:00:00,2025.0,2010.0,2018.0,100.3025,751.0
2024-01-08 04:00:00,2018.0,2009.0,2012.0,17.686,426.0
2024-01-08 05:00:00,2013.0,2004.0,2006.0,24.8943,234.0
2024-01-08 06:00:00,2012.0,2004.0,2010.0,11.4852,273.0
2024-01-08 07:00:00,2010.0,2005.0,2009.0,4.7953,178.0
2024-01-08 08:00:00,2013.0,2005.0,2008.0,16.7673,308.0
2024-01-08 09:00:00,2022.0,2008.0,2016.0,75.03,1038.0
2024-01-08 10:00:00,2024.0,2010.0,2013.0,73.5851,769.0
2024-01-08 11:00:00,2016.0,2006.0,2012.0,52.961,395.0
2024-01-08 12:00:00,2015.0,2004.0,2007.0,72.7087,701.0
2024-01-08 13:00:00,2012.0,2006.0,2011.0,19.1794,237.0
2024-01-08 14:00:00,2014.0,2005.0,2011.0,55.6512,294.0
2024-01-08 15:00:00,2014.0,2006.0,2009.0,16.4302,163.0
2024-01-08 16:00:00,2013.0,2009.0,2011.0,10.0175,127.0
2024-01-08 17:00:00,2015.0,2009.0,2012.0,29.6544,324.0
2024-01-08 18:00:00,2016.0,2003.0,2006.0,129.7053,1065.0
2024-01-08 19:00:00,2011.0,2000.0,2006.0,113.2897,643.0
2024-01-08 20:00:00,2010.0,2003.0,2005.0,21.8856,321.0
2024-01-08 21:00:00,2009.0,2005.0,2008.0,21.9567,170.0
2024-01-08 22:00:00,2010.0,2005.0,2007.0,22.1134,155.0
2024-01-08 23:00:00,2009.0,2005.0,2007.0,16.5267,168.0
2024-01-09 00:00:00,2013.0,2008.0,2013.0,49.3437,354.0
2024-01-09 01:00:00,2013.0,2012.0,2013.0,11.6839,137.0
2024-01-09 02:00:00,2014.0,2012.0,2014.0,3.6137,122.0
2024-01-09 03:00:00,2014.0,2010.0,2012.0,7.5195,132.0
2024-01-09 04:00:00,2013.0,2011.0,2012.0,3.9199,131.0
2024-01-09 05:00:00,2013.0,2008.0,2011.0,18.3804,204.0
2024-01-09 06:00:00,2013.0,2009.0,2012.0,25.0527,199.0
2024-01-09 07:00:00,2016.0,2010.0,2013.0,22.8996,136.0
2024-01-09 08:00:00,2015.0,2009.0,2013.0,14.0633,154.0
2024-01-09 09:00:00,2019.0,2011.0,2016.0,31.3637,254.0
2024-01-09 10:00:00,2019.0,2014.0,2016.0,15.0386,268.0
2024-01-09 11:00:00,2019.0,2013.0,2014.0,11.5496,313.0
2024-01-09 12:00:00,2021.0,2012.0,2013.0,50.583,400.0
2024-01-09 13:00:00,2018.0,2009.0,2018.0,22.9043,296.0
2024-01-09 14:00:00,2018.0,2008.0,2010.0,23.6214,202.0
2024-01-09 15:00:00,2019.0,2009.0,2013.0,17.9969,339.0
2024-01-09 16:00:00,2014.0,2007.0,2011.0,7.5127,159.0
2024-01-09 17:00:00,2022.0,2009.0,2013.0,43.8642,350.0
2024-01-09 18:00:00,2019.0,2009.0,2016.0,34.6797,357.0
2024-01-09 19:00:00,2015.0,2010.0,2013.0,9.9047,176.0
2024-01-09 20:00:00,2017.0,2012.0,2013.0,7.8786,159.0
2024-01-09 21:00:00,2020.0,2006.0,2012.0,79.5134,1083.0
2024-01-09 22:00:00,2018.0,2009.0,2013.0,24.8152,352.0
2024-01-09 23:00:00,2016.0,2009.0,2015.0,5.688,220.0
2024-01-10 00:00:00,2023.0,2014.0,2020.0,24.861,378.0
2024-01-10 01:00:00,2023.0,2016.0,2020.0,10.3801,248.0
2024-01-10 02:00:00,2021.0,2015.0,2016.0,14.0127,282.0
2024-01-10 03:00:00,2019.0,2014.0,2016.0,3.8689,205.0
2024-01-10 04:00:00,2028.0,2012.0,2021.0,43.5921,409.0
2024-01-10 05:00:00,2021.0,2015.0,2018.0,6.5859,136.0
2024-01-10 06:00:00,2017.0,2010.0,2014.0,16.731,163.0
2024-01-10 07:00:00,2016.0,2010.0,2014.0,14.0508,244.0
2024-01-10 08:00:00,2020.0,2008.0,2014.0,58.3763,408.0
2024-01-10 09:00:00,2021.0,2013.0,2017.0,34.2169,400.0
2024-01-10 10:00:00,2020.0,2011.0,2015.0,29.5314,342.0
2024-01-10 11:00:00,2016.0,2010.0,2015.0,26.5625,166.0
2024-01-10 12:00:00,2020.0,2007.0,2012.0,118.7459,924.0
2024-01-10 13:00:00,2018.0,2009.0,2015.0,32.43,435.0
2024-01-10 14:00:00,2017.0,2012.0,2013.0,19.3932,291.0
2024-01-10 15:00:00,2018.0,2010.0,2016.0,49.9445,442.0
2024-01-10 16:00:00,2016.0,2009.0,2010.0,15.071,215.0
2024-01-10 17:00:00,2013.0,2008.0,2008.0,32.9969,451.0
2024-01-10 18:00:00,2014.0,2003.0,2011.0,36.443,598.0
2024-01-10 19:00:00,2011.0,2001.0,2005.0,72.371,460.0
2024-01-10 20:00:00,2012.0,2000.0,2006.0,123.9927,672.0
2024-01-10 21:00:00,2011.0,1995.0,2005.0,266.6214,1491.0
2024-01-10 22:00:00,2007.0,1994.0,2000.0,200.1432,1803.0
2024-01-10 23:00:00,2008.0,1996.0,2000.0,242.8354,1590.0
2024-01-11 00:00:00,2004.0,1991.0,2000.0,325.3856,1330.0
2024-01-11 01:00:00,2005.0,1996.0,2000.0,114.8813,418.0
2024-01-11 02:00:00,2004.0,1998.0,1999.0,37.6819,331.0
2024-01-11 03:00:00,2005.0,1997.0,2001.0,46.2323,308.0
2024-01-11 04:00:00,2005.0,1998.0,2000.0,60.4018,356.0
2024-01-11 05:00:00,2008.0,1998.0,2008.0,123.7387,528.0
2024-01-11 06:00:00,2010.0,2003.0,2008.0,34.6428,357.0
2024-01-11 07:00:00,2011.0,2007.0,2009.0,19.3755,226.0
2024-01-11 08:00:00,2011.0,2003.0,2008.0,54.3761,508.0
2024-01-11 09:00:00,2011.0,2002.0,2003.0,67.7904,541.0
2024-01-11 10:00:00,2009.0,2002.0,2008.0,43.2023,363.0
2024-01-11 11:00:00,2011.0,2004.0,2007.0,54.626,433.0
2024-01-11 12:00:00,2010.0,2004.0,2008.0,65.5905,678.0
2024-01-11 13:00:00,2010.0,2000.0,2005.0,75.9812,706.0
2024-01-11 14:00:00,2007.0,2001.0,2006.0,64.5241,811.0
2024-01-11 15:00:00,2007.0,1999.0,2000.0,86.7163,742.0
2024-01-11 16:00:00,2002.0,1992.0,1997.0,83.4493,712.0
2024-01-11 17:00:00,2003.0,1990.0,1998.0,114.0591,585.0
2024-01-11 18:00:00,2006.0,1995.0,1999.0,66.9789,431.0
2024-01-11 19:00:00,2005.0,1997.0,2003.0,18.8025,251.0
2024-01-11 20:00:00,2004.0,1999.0,2003.0,57.419,384.0
2024-01-11 21:00:00,2007.0,2002.0,2005.0,15.865,233.0
2024-01-11 22:00:00,2010.0,2003.0,2008.0,22.5975,387.0
2024-01-11 23:00:00,2015.0,2006.0,2012.0,28.7735,503.0
2024-01-12 00:00:00,2014.0,2006.0,2008.0,29.8551,243.0
2024-01-12 01:00:00,2009.0,2004.0,2006.0,49.2986,265.0
2024-01-12 02:00:00,2011.0,2004.0,2010.0,3.3085,114.0
2024-01-12 03:00:00,2011.0,2005.0,2008.0,3.1474,100.0
2024-01-12 04:00:00,2012.0,2005.0,2012.0,17.443,205.0
2024-01-12 05:00:00,2015.0,2010.0,2015.0,33.6279,217.0
2024-01-12 06:00:00,2016.0,2011.0,2013.0,54.7362,229.0
2024-01-12 07:00:00,2016.0,2009.0,2015.0,54.141,330.0
2024-01-12 08:00:00,2018.0,2012.0,2017.0,91.1486,395.0
2024-01-12 09:00:00,2020.0,2012.0,2015.0,86.3624,306.0
2024-01-12 10:00:00,2023.0,2015.0,2022.0,69.7475,330.0
2024-01-12 11:00:00,2028.0,2021.0,2024.0,77.3841,366.0
2024-01-12 12:00:00,2028.0,2018.0,2018.0,92.9504,367.0
2024-01-12 13:00:00,2029.0,2018.0,2029.0,41.4748,382.0
2024-01-12 14:00:00,2034.0,2024.0,2031.0,145.5231,565.0
2024-01-12 15:00:00,2032.0,2022.0,2030.0,95.0886,649.0
2024-01-12 16:00:00,2032.0,2020.0,2024.0,72.0913,609.0
2024-01-12 17:00:00,2026.0,2015.0,2022.0,74.5559,820.0
2024-01-12 18:00:00,2022.0,2012.0,2018.0,84.297,411.0
2024-01-12 19:00:00,2030.0,2018.0,2022.0,47.2452,423.0
2024-01-12 20:00:00,2024.0,2019.0,2019.0,13.8477,216.0
2024-01-12 21:00:00,2025.0,2018.0,2022.0,52.0512,340.0
2024-01-12 22:00:00,2029.0,2014.0,2027.0,125.6669,1211.0
2024-01-12 23:00:00,2029.0,2019.0,2022.0,60.7777,491.0
2024-01-13 00:00:00,2023.0,2018.0,2020.0,27.5279,374.0
2024-01-13 01:00:00,2020.0,2019.0,2019.0,7.0872,172.0
2024-01-13 02:00:00,2023.0,2019.0,2023.0,79.5265,118.0
2024-01-13 03:00:00,2023.0,2021.0,2021.0,2.4309,93.0
2024-01-13 04:00:00,2023.0,2021.0,2021.0,2.4437,74.0
2024-01-13 05:00:00,2023.0,2019.0,2020.0,23.282,213.0
2024-01-13 06:00:00,2022.0,2019.0,2022.0,6.9458,157.0
2024-01-13 07:00:00,2024.0,2019.0,2023.0,30.1053,323.0
2024-01-13 08:00:00,2024.0,2019.0,2021.0,40.3788,436.0
2024-01-13 09:00:00,2024.0,2019.0,2022.0,17.0921,294.0
2024-01-13 10:00:00,2023.0,2019.0,2020.0,9.8789,229.0
2024-01-13 11:00:00,2024.0,2019.0,2023.0,14.2037,233.0
2024-01-13 12:00:00,2027.0,2020.0,2025.0,55.5981,447.0
2024-01-13 13:00:00,2025.0,2019.0,2023.0,17.6942,356.0
2024-01-13 14:00:00,2024.0,2019.0,2019.0,25.4766,232.0
2024-01-13 15:00:00,2024.0,2016.0,2022.0,85.174,343.0
2024-01-13 16:00:00,2024.0,2021.0,2022.0,9.1854,124.0
2024-01-13 17:00:00,2026.0,2018.0,2024.0,28.192,183.0
2024-01-13 18:00:00,2024.0,2019.0,2020.0,10.5724,271.0
2024-01-13 19:00:00,2023.0,2018.0,2021.0,62.2373,446.0
2024-01-13 20:00:00,2022.0,2017.0,2022.0,34.3982,332.0
2024-01-13 21:00:00,2022.0,2018.0,2019.0,15.141,130.0
2024-01-13 22:00:00,2020.0,2017.0,2018.0,8.1689,250.0
2024-01-13 23:00:00,2024.0,2017.0,2018.0,12.1359,449.0
2024-01-14 00:00:00,2019.0,2015.0,2016.0,25.574,673.0
2024-01-14 01:00:00,2018.0,2016.0,2017.0,3.0902,322.0
2024-01-14 02:00:00,2018.0,2017.0,2017.0,3.3699,323.0
2024-01-14 03:00:00,2018.0,2016.0,2017.0,16.9413,131.0
2024-01-14 04:00:00,2017.0,2015.0,2016.0,8.8466,107.0
2024-01-14 05:00:00,2019.0,2016.0,2018.0,0.4686,30.0
2024-01-14 06:00:00,2021.0,2017.0,2018.0,3.5792,106.0
2024-01-14 07:00:00,2019.0,2017.0,2017.0,0.8443,47.0
2024-01-14 08:00:00,2021.0,2017.0,2021.0,2.0362,88.0
2024-01-14 09:00:00,2025.0,2017.0,2018.0,16.6204,237.0
2024-01-14 10:00:00,2019.0,2016.0,2017.0,15.2079,98.0
2024-01-14 11:00:00,2024.0,2015.0,2023.0,27.0419,281.0
2024-01-14 12:00:00,2024.0,2020.0,2023.0,12.9769,190.0
2024-01-14 13:00:00,2024.0,2017.0,2021.0,9.1041,194.0
2024-01-14 14:00:00,2024.0,2017.0,2021.0,12.4403,194.0
2024-01-14 15:00:00,2022.0,2018.0,2019.0,5.1898,145.0
2024-01-14 16:00:00,2022.0,2017.0,2021.0,22.2605,195.0
2024-01-14 17:00:00,2024.0,2018.0,2019.0,13.2903,202.0
2024-01-14 18:00:00,2020.0,2017.0,2018.0,5.2982,121.0
2024-01-14 19:00:00,2020.0,2016.0,2018.0,14.8591,164.0
2024-01-14 20:00:00,2023.0,2016.0,2021.0,22.298,245.0
2024-01-14 21:00:00,2025.0,2018.0,2023.0,47.7261,391.0
2024-01-14 22:00:00,2025.0,2022.0,2024.0,15.138,258.0
2024-01-14 23:00:00,2024.0,2020.0,2022.0,39.1793,567.0
2024-01-15 00:00:00,2025.0,2022.0,2025.0,9.5625,259.0
2024-01-15 01:00:00,2032.0,2024.0,2031.0,70.1162,390.0
2024-01-15 02:00:00,2047.0,2030.0,2043.0,147.9994,842.0
2024-01-15 03:00:00,2044.0,2030.0,2033.0,55.2736,688.0
2024-01-15 04:00:00,2037.0,2033.0,2037.0,6.6905,124.0
2024-01-15 05:00:00,2037.0,2034.0,2034.0,5.724,109.0
2024-01-15 06:00:00,2037.0,2030.0,2036.0,37.4118,172.0
2024-01-15 07:00:00,2042.0,2031.0,2041.0,72.481,216.0
2024-01-15 08:00:00,2050.0,2040.0,2041.0,48.6643,481.0
2024-01-15 09:00:00,2042.0,2040.0,2041.0,27.686,150.0
2024-01-15 10:00:00,2042.0,2040.0,2041.0,7.9981,98.0
2024-01-15 11:00:00,2042.0,2040.0,2041.0,10.8541,109.0
2024-01-15 12:00:00,2042.0,2040.0,2040.0,21.6032,356.0
2024-01-15 13:00:00,2041.0,2040.0,2040.0,19.3718,199.0
2024-01-15 14:00:00,2041.0,2040.0,2040.0,26.311,176.0
2024-01-15 15:00:00,2041.0,2040.0,2040.0,8.059,111.0
2024-01-15 16:00:00,2042.0,2040.0,2042.0,43.3383,89.0
2024-01-15 17:00:00,2049.0,2040.0,2040.0,37.792,262.0
2024-01-15 18:00:00,2049.0,2034.0,2035.0,57.7409,485.0
2024-01-15 19:00:00,2045.0,2033.0,2037.0,58.2607,460.0
2024-01-15 20:00:00,2042.0,2034.0,2036.0,15.3904,158.0
2024-01-15 21:00:00,2037.0,2034.0,2035.0,2.6409,89.0
2024-01-15 22:00:00,2043.0,2034.0,2037.0,33.6602,256.0
2024-01-15 23:00:00,2042.0,2038.0,2040.0,6.0895,82.0
2024-01-16 00:00:00,2047.0,2026.0,2033.0,71.7566,637.0
2024-01-16 01:00:00,2036.0,2031.0,2033.0,8.6088,160.0
2024-01-16 02:00:00,2038.0,2031.0,2035.0,2.4408,106.0
2024-01-16 03:00:00,2038.0,2031.0,2038.0,1.7018,82.0
2024-01-16 04:00:00,2038.0,2034.0,2038.0,6.4711,89.0
2024-01-16 05:00:00,2039.0,2032.0,2032.0,5.0876,102.0
2024-01-16 06:00:00,2034.0,2031.0,2032.0,2.1537,125.0
2024-01-16 07:00:00,2035.0,2028.0,2031.0,9.6568,268.0
2024-01-16 08:00:00,2035.0,2024.0,2028.0,46.6178,570.0
2024-01-16 09:00:00,2032.0,2022.0,2024.0,23.5419,286.0
2024-01-16 10:00:00,2029.0,2022.0,2028.0,11.5224,156.0
2024-01-16 11:00:00,2031.0,2024.0,2028.0,12.6524,206.0
2024-01-16 12:00:00,2028.0,2023.0,2026.0,9.089,154.0
2024-01-16 13:00:00,2027.0,2021.0,2021.0,26.6098,241.0
2024-01-16 14:00:00,2026.0,2016.0,2024.0,25.1281,353.0
2024-01-16 15:00:00,2032.0,2022.0,2028.0,35.3903,292.0
2024-01-16 16:00:00,2032.0,2019.0,2026.0,32.3673,390.0
2024-01-16 17:00:00,2027.0,2017.0,2019.0,11.1345,219.0
