open_time,high,low,close,volume,number_of_trades
2024-01-07 02:00:00,0.3517,0.3489,0.3498,81174.0,197.0
2024-01-07 03:00:00,0.3548,0.3496,0.353,109154.0,391.0
2024-01-07 04:00:00,0.3546,0.3518,0.3533,38576.0,171.0
2024-01-07 05:00:00,0.3547,0.3519,0.3525,53271.0,163.0
2024-01-07 06:00:00,0.3536,0.3517,0.3525,45957.0,157.0
2024-01-07 07:00:00,0.3534,0.3518,0.3525,26401.0,141.0
2024-01-07 08:00:00,0.354,0.3515,0.3527,95259.0,322.0
2024-01-07 09:00:00,0.3529,0.3488,0.3494,230004.0,545.0
2024-01-07 10:00:00,0.3502,0.3471,0.3472,71181.0,285.0
2024-01-07 11:00:00,0.3505,0.3472,0.349,71846.0,294.0
2024-01-07 12:00:00,0.3494,0.3448,0.3455,90498.0,267.0
2024-01-07 13:00:00,0.3473,0.3453,0.3463,105137.0,236.0
2024-01-07 14:00:00,0.3469,0.3445,0.3463,46225.0,191.0
2024-01-07 15:00:00,0.3492,0.3435,0.3478,137359.0,519.0
2024-01-07 16:00:00,0.3498,0.3442,0.3447,58923.0,246.0
2024-01-07 17:00:00,0.3467,0.3434,0.3452,38111.0,246.0
2024-01-07 18:00:00,0.3477,0.3451,0.3468,19230.0,120.0
2024-01-07 19:00:00,0.353,0.3462,0.3499,95737.0,402.0
2024-01-07 20:00:00,0.3525,0.3493,0.3506,54086.0,252.0
2024-01-07 21:00:00,0.3515,0.3493,0.3504,66180.0,243.0
2024-01-07 22:00:00,0.3502,0.3382,0.3388,279458.0,651.0
2024-01-07 23:00:00,0.3403,0.3176,0.3381,481407.0,1312.0
2024-01-08 00:00:00,0.3392,0.3262,0.327,392636.0,1383.0
2024-01-08 01:00:00,0.3298,0.3262,0.3292,155568.0,569.0
2024-01-08 02:00:00,0.3292,0.312,0.3143,360121.0,1260.0
2024-01-08 03:00:00,0.3215,0.3138,0.3214,228754.0,683.0
2024-01-08 04:00:00,0.3233,0.3201,0.3229,127193.0,283.0
2024-01-08 05:00:00,0.3245,0.3216,0.3239,70706.0,253.0
2024-01-08 06:00:00,0.3276,0.3231,0.3258,130876.0,403.0
2024-01-08 07:00:00,0.3274,0.3234,0.3255,57146.0,215.0
2024-01-08 08:00:00,0.3258,0.3236,0.3236,63404.0,199.0
2024-01-08 09:00:00,0.3245,0.3208,0.3212,81011.0,229.0
2024-01-08 10:00:00,0.3244,0.3207,0.3237,89151.0,207.0
2024-01-08 11:00:00,0.3285,0.3236,0.3285,95123.0,277.0
2024-01-08 12:00:00,0.3311,0.326,0.3306,206115.0,629.0
2024-01-08 13:00:00,0.3308,0.329,0.3299,89763.0,264.0
2024-01-08 14:00:00,0.3335,0.3286,0.3313,181938.0,580.0
2024-01-08 15:00:00,0.3333,0.3306,0.3325,108408.0,328.0
2024-01-08 16:00:00,0.3336,0.3306,0.3315,53347.0,202.0
2024-01-08 17:00:00,0.335,0.3315,0.3346,80722.0,325.0
2024-01-08 18:00:00,0.3387,0.3346,0.3376,136960.0,500.0
2024-01-08 19:00:00,0.3411,0.3366,0.3409,92568.0,342.0
2024-01-08 20:00:00,0.3412,0.3389,0.3397,136171.0,512.0
2024-01-08 21:00:00,0.3428,0.3392,0.3417,105931.0,433.0
2024-01-08 22:00:00,0.3441,0.3404,0.3435,95017.0,275.0
2024-01-08 23:00:00,0.3441,0.3422,0.3436,106698.0,313.0
2024-01-09 00:00:00,0.3447,0.3332,0.3344,279028.0,791.0
2024-01-09 01:00:00,0.3363,0.3329,0.3343,73920.0,247.0
2024-01-09 02:00:00,0.3363,0.3334,0.3354,32517.0,156.0
2024-01-09 03:00:00,0.3382,0.334,0.3381,115130.0,317.0
2024-01-09 04:00:00,0.339,0.3355,0.339,48085.0,173.0
2024-01-09 05:00:00,0.3392,0.3356,0.3372,58649.0,178.0
2024-01-09 06:00:00,0.3376,0.3349,0.3363,50640.0,170.0
2024-01-09 07:00:00,0.3377,0.3357,0.3363,42305.0,195.0
2024-01-09 08:00:00,0.3367,0.3328,0.3343,60751.0,209.0
2024-01-09 09:00:00,0.3368,0.3335,0.3349,100387.0,386.0
2024-01-09 10:00:00,0.336,0.3332,0.3336,62119.0,253.0
2024-01-09 11:00:00,0.3341,0.332,0.3339,75786.0,261.0
2024-01-09 12:00:00,0.3346,0.3288,0.3293,107595.0,419.0
2024-01-09 13:00:00,0.333,0.3284,0.3307,112359.0,488.0
2024-01-09 14:00:00,0.332,0.3275,0.3284,40939.0,188.0
2024-01-09 15:00:00,0.3302,0.3266,0.3294,58690.0,254.0
2024-01-09 16:00:00,0.3312,0.3264,0.327,123776.0,397.0
2024-01-09 17:00:00,0.328,0.3254,0.3271,39263.0,178.0
2024-01-09 18:00:00,0.3271,0.325,0.3265,48828.0,191.0
2024-01-09 19:00:00,0.3267,0.325,0.3264,38777.0,188.0
2024-01-09 20:00:00,0.3271,0.3208,0.3211,66156.0,286.0
2024-01-09 21:00:00,0.33,0.3184,0.3206,427153.0,1173.0
2024-01-09 22:00:00,0.326,0.32,0.326,128434.0,393.0
2024-01-09 23:00:00,0.326,0.3238,0.3258,68228.0,232.0
2024-01-10 00:00:00,0.3283,0.3236,0.3279,177900.0,621.0
2024-01-10 01:00:00,0.3281,0.3264,0.327,52874.0,209.0
2024-01-10 02:00:00,0.3281,0.3246,0.3246,68515.0,214.0
2024-01-10 03:00:00,0.3278,0.3245,0.3272,90875.0,252.0
2024-01-10 04:00:00,0.3276,0.3238,0.3254,162691.0,441.0
2024-01-10 05:00:00,0.3259,0.3234,0.3254,48985.0,194.0
2024-01-10 06:00:00,0.326,0.3243,0.3244,27391.0,157.0
2024-01-10 07:00:00,0.3251,0.3216,0.3216,50592.0,219.0
2024-01-10 08:00:00,0.3232,0.315,0.3159,259827.0,719.0
2024-01-10 09:00:00,0.3225,0.316,0.322,121038.0,470.0
2024-01-10 10:00:00,0.3227,0.3204,0.3207,75138.0,266.0
2024-01-10 11:00:00,0.3224,0.319,0.3213,69979.0,292.0
2024-01-10 12:00:00,0.3215,0.315,0.3159,285614.0,598.0
2024-01-10 13:00:00,0.3241,0.3142,0.3216,268518.0,562.0
2024-01-10 14:00:00,0.3246,0.3164,0.3172,137101.0,462.0
2024-01-10 15:00:00,0.3214,0.3161,0.3208,191486.0,427.0
2024-01-10 16:00:00,0.3214,0.3181,0.3185,109650.0,259.0
2024-01-10 17:00:00,0.3227,0.318,0.3223,44760.0,184.0
2024-01-10 18:00:00,0.3241,0.3215,0.3239,60116.0,225.0
2024-01-10 19:00:00,0.3263,0.3229,0.3255,59062.0,263.0
2024-01-10 20:00:00,0.3267,0.3194,0.3263,169547.0,581.0
2024-01-10 21:00:00,0.3356,0.3256,0.3345,295929.0,924.0
2024-01-10 22:00:00,0.3417,0.3339,0.3405,335119.0,972.0
2024-01-10 23:00:00,0.3422,0.335,0.3352,228629.0,709.0
2024-01-11 00:00:00,0.3434,0.3354,0.3386,444585.0,1264.0
2024-01-11 01:00:00,0.339,0.3358,0.3365,100207.0,312.0
2024-01-11 02:00:00,0.3376,0.3344,0.3362,137322.0,328.0
2024-01-11 03:00:00,0.339,0.3339,0.3386,68621.0,241.0
2024-01-11 04:00:00,0.3414,0.3378,0.3382,151347.0,540.0
2024-01-11 05:00:00,0.3386,0.3345,0.3357,97113.0,297.0
2024-01-11 06:00:00,0.3368,0.3334,0.3364,79289.0,334.0
2024-01-11 07:00:00,0.3392,0.3357,0.3383,54327.0,267.0
2024-01-11 08:00:00,0.3401,0.3373,0.3389,75322.0,274.0
2024-01-11 09:00:00,0.3408,0.3378,0.3405,108680.0,334.0
2024-01-11 10:00:00,0.3425,0.3398,0.3418,47449.0,213.0
2024-01-11 11:00:00,0.3436,0.3402,0.343,71737.0,286.0
2024-01-11 12:00:00,0.3464,0.343,0.3453,192710.0,559.0
2024-01-11 13:00:00,0.3487,0.3427,0.3464,298192.0,965.0
2024-01-11 14:00:00,0.3488,0.3452,0.3482,283759.0,627.0
2024-01-11 15:00:00,0.3483,0.3383,0.3401,155869.0,638.0
2024-01-11 16:00:00,0.3421,0.3356,0.3378,258450.0,679.0
2024-01-11 17:00:00,0.3418,0.3362,0.3413,72877.0,337.0
2024-01-11 18:00:00,0.3432,0.3402,0.3421,58747.0,263.0
2024-01-11 19:00:00,0.3445,0.3407,0.3434,26233.0,169.0
2024-01-11 20:00:00,0.345,0.339,0.3398,35835.0,213.0
2024-01-11 21:00:00,0.3436,0.3397,0.3404,56675.0,301.0
2024-01-11 22:00:00,0.3432,0.339,0.3419,68934.0,251.0
2024-01-11 23:00:00,0.344,0.3408,0.3426,36449.0,217.0
2024-01-12 00:00:00,0.3437,0.3398,0.3416,153266.0,483.0
2024-01-12 01:00:00,0.3435,0.3388,0.3428,61529.0,273.0
2024-01-12 02:00:00,0.3442,0.3421,0.3433,82174.0,249.0
2024-01-12 03:00:00,0.3437,0.341,0.3424,40869.0,142.0
2024-01-12 04:00:00,0.3432,0.3396,0.341,122513.0,360.0
2024-01-12 05:00:00,0.3444,0.3404,0.3442,20879.0,155.0
2024-01-12 06:00:00,0.3466,0.3435,0.3436,59988.0,274.0
2024-01-12 07:00:00,0.3449,0.342,0.3423,54997.0,219.0
2024-01-12 08:00:00,0.3478,0.3418,0.3473,170612.0,420.0
2024-01-12 09:00:00,0.3484,0.3456,0.3467,142606.0,373.0
2024-01-12 10:00:00,0.3474,0.345,0.3462,70939.0,184.0
2024-01-12 11:00:00,0.3486,0.3454,0.347,109816.0,343.0
2024-01-12 12:00:00,0.3485,0.3436,0.3454,71379.0,285.0
2024-01-12 13:00:00,0.3471,0.3451,0.346,37729.0,158.0
2024-01-12 14:00:00,0.3477,0.345,0.3472,63410.0,234.0
2024-01-12 15:00:00,0.3474,0.338,0.3386,185675.0,618.0
2024-01-12 16:00:00,0.3417,0.3317,0.3334,175612.0,651.0
2024-01-12 17:00:00,0.3378,0.3277,0.3309,635899.0,1146.0
2024-01-12 18:00:00,0.3329,0.3301,0.3316,61118.0,299.0
2024-01-12 19:00:00,0.3323,0.33,0.3318,35203.0,171.0
2024-01-12 20:00:00,0.3344,0.3315,0.334,22713.0,138.0
2024-01-12 21:00:00,0.3342,0.3306,0.3316,136210.0,449.0
2024-01-12 22:00:00,0.332,0.3221,0.3254,229491.0,714.0
2024-01-12 23:00:00,0.33,0.3251,0.3288,67449.0,258.0
2024-01-13 00:00:00,0.33,0.3263,0.3275,74064.0,316.0
2024-01-13 01:00:00,0.3281,0.3186,0.3244,174289.0,617.0
2024-01-13 02:00:00,0.3271,0.3241,0.3251,25924.0,174.0
2024-01-13 03:00:00,0.3259,0.3216,0.3237,185596.0,317.0
2024-01-13 04:00:00,0.3275,0.3232,0.3275,49001.0,214.0
2024-01-13 05:00:00,0.3287,0.326,0.3284,55541.0,252.0
2024-01-13 06:00:00,0.3298,0.3265,0.329,78534.0,385.0
2024-01-13 07:00:00,0.33,0.3275,0.3284,61435.0,249.0
2024-01-13 08:00:00,0.3301,0.3282,0.3297,24764.0,147.0
2024-01-13 09:00:00,0.3302,0.3272,0.3279,43906.0,222.0
2024-01-13 10:00:00,0.3285,0.3266,0.3277,36601.0,186.0
2024-01-13 11:00:00,0.3282,0.3264,0.3273,71699.0,284.0
2024-01-13 12:00:00,0.3287,0.3266,0.3285,20603.0,127.0
2024-01-13 13:00:00,0.33,0.3276,0.3295,36005.0,213.0
2024-01-13 14:00:00,0.3299,0.3281,0.3289,68800.0,268.0
2024-01-13 15:00:00,0.3309,0.3286,0.3309,46622.0,252.0
2024-01-13 16:00:00,0.3319,0.3297,0.3305,90598.0,332.0
2024-01-13 17:00:00,0.3315,0.3296,0.3313,28257.0,166.0
2024-01-13 18:00:00,0.3324,0.3305,0.3322,44254.0,190.0
2024-01-13 19:00:00,0.3325,0.3312,0.3317,69137.0,238.0
2024-01-13 20:00:00,0.3318,0.3305,0.3312,21583.0,117.0
2024-01-13 21:00:00,0.332,0.3303,0.332,29312.0,103.0
2024-01-13 22:00:00,0.3333,0.3317,0.3322,51692.0,244.0
2024-01-13 23:00:00,0.3332,0.3318,0.3327,41809.0,171.0
2024-01-14 00:00:00,0.3337,0.328,0.3297,63576.0,300.0
2024-01-14 01:00:00,0.3314,0.3296,0.3311,23767.0,134.0
2024-01-14 02:00:00,0.3316,0.3298,0.3313,13460.0,88.0
2024-01-14 03:00:00,0.3316,0.3298,0.3307,37964.0,195.0
2024-01-14 04:00:00,0.3308,0.3278,0.3279,45673.0,172.0
2024-01-14 05:00:00,0.3301,0.3279,0.33,26172.0,128.0
2024-01-14 06:00:00,0.3311,0.3295,0.3308,19985.0,100.0
2024-01-14 07:00:00,0.3313,0.3296,0.3311,40820.0,144.0
2024-01-14 08:00:00,0.3314,0.3299,0.3309,23607.0,110.0
2024-01-14 09:00:00,0.3316,0.3297,0.3316,34171.0,127.0
2024-01-14 10:00:00,0.3329,0.3307,0.3311,50340.0,253.0
2024-01-14 11:00:00,0.3313,0.3294,0.3303,9793.0,114.0
2024-01-14 12:00:00,0.3309,0.3295,0.3302,18904.0,113.0
2024-01-14 13:00:00,0.3313,0.3296,0.3313,23803.0,124.0
2024-01-14 14:00:00,0.3326,0.331,0.3324,38834.0,208.0
2024-01-14 15:00:00,0.3331,0.3317,0.3331,51702.0,203.0
2024-01-14 16:00:00,0.3337,0.3298,0.331,61144.0,289.0
2024-01-14 17:00:00,0.3323,0.3305,0.3321,37622.0,164.0
2024-01-14 18:00:00,0.3325,0.3307,0.3325,25483.0,122.0
2024-01-14 19:00:00,0.3325,0.3286,0.33,45124.0,291.0
2024-01-14 20:00:00,0.3301,0.327,0.329,39584.0,218.0
2024-01-14 21:00:00,0.3306,0.327,0.3294,69682.0,249.0
2024-01-14 22:00:00,0.3309,0.328,0.3288,62401.0,222.0
2024-01-14 23:00:00,0.3291,0.3237,0.3237,101924.0,434.0
2024-01-15 00:00:00,0.3281,0.3226,0.3265,129067.0,423.0
2024-01-15 01:00:00,0.3281,0.326,0.3276,58176.0,183.0
2024-01-15 02:00:00,0.3281,0.3265,0.3281,16915.0,91.0
2024-01-15 03:00:00,0.3284,0.3268,0.3274,21764.0,104.0
2024-01-15 04:00:00,0.3285,0.3269,0.328,14859.0,73.0
2024-01-15 05:00:00,0.33,0.328,0.3291,70574.0,201.0
2024-01-15 06:00:00,0.3296,0.3282,0.3289,31550.0,183.0
2024-01-15 07:00:00,0.3293,0.3276,0.329,55834.0,197.0
2024-01-15 08:00:00,0.3292,0.3273,0.3291,29555.0,149.0
2024-01-15 09:00:00,0.33,0.3286,0.3299,18396.0,91.0
2024-01-15 10:00:00,0.3305,0.3293,0.3302,21302.0,137.0
2024-01-15 11:00:00,0.3309,0.3293,0.3303,33470.0,165.0
2024-01-15 12:00:00,0.3309,0.328,0.3295,124264.0,321.0
2024-01-15 13:00:00,0.3305,0.3289,0.3297,46283.0,207.0
2024-01-15 14:00:00,0.3298,0.3243,0.3258,52330.0,250.0
2024-01-15 15:00:00,0.3271,0.3232,0.3263,106546.0,369.0
2024-01-15 16:00:00,0.3277,0.3254,0.3273,70566.0,271.0
2024-01-15 17:00:00,0.3289,0.3269,0.3289,31594.0,160.0
2024-01-15 18:00:00,0.3347,0.3285,0.3329,87713.0,405.0
2024-01-15 19:00:00,0.3338,0.3322,0.3328,25424.0,167.0
2024-01-15 20:00:00,0.3334,0.331,0.332,32872.0,175.0
2024-01-15 21:00:00,0.3327,0.3298,0.3301,22690.0,147.0
2024-01-15 22:00:00,0.332,0.3279,0.3296,78087.0,287.0
2024-01-15 23:00:00,0.3305,0.3291,0.3291,29963.0,178.0
2024-01-16 00:00:00,0.3307,0.3286,0.3306,86521.0,295.0
2024-01-16 01:00:00,0.3312,0.3286,0.3297,22445.0,139.0
2024-01-16 02:00:00,0.3303,0.3289,0.3301,14046.0,56.0
2024-01-16 03:00:00,0.3308,0.3295,0.3302,32832.0,126.0
2024-01-16 04:00:00,0.3307,0.3296,0.3297,10749.0,60.0
2024-01-16 05:00:00,0.3332,0.3296,0.3322,62604.0,260.0
2024-01-16 06:00:00,0.3408,0.3322,0.3372,457858.0,1239.0
2024-01-16 07:00:00,0.3386,0.3367,0.3374,85909.0,310.0
2024-01-16 08:00:00,0.3398,0.3372,0.3382,40373.0,182.0
2024-01-16 09:00:00,0.3408,0.3374,0.3396,50659.0,217.0
2024-01-16 10:00:00,0.3399,0.3369,0.339,83740.0,234.0
2024-01-16 11:00:00,0.345,0.3385,0.3447,76487.0,421.0
2024-01-16 12:00:00,0.3481,0.3415,0.342,357930.0,1302.0
2024-01-16 13:00:00,0.345,0.3386,0.3386,392462.0,859.0
2024-01-16 14:00:00,0.3393,0.3316,0.3361,137378.0,536.0
2024-01-16 15:00:00,0.34,0.3354,0.3387,45314.0,233.0
2024-01-16 16:00:00,0.3416,0.3385,0.3415,45136.0,215.0
2024-01-16 17:00:00,0.3419,0.3389,0.3399,63004.0,202.0
2024-01-16 18:00:00,0.341,0.339,0.3401,29944.0,166.0
2024-01-16 19:00:00,0.3424,0.3388,0.3413,103561.0,315.0
