open_time,high,low,close,volume,number_of_trades
2024-01-12 06:00:00,0.2551,0.2525,0.2527,934817.0,1228.0
2024-01-12 07:00:00,0.2539,0.2514,0.2529,444024.0,815.0
2024-01-12 08:00:00,0.2536,0.2496,0.2519,862734.0,1172.0
2024-01-12 09:00:00,0.2526,0.2493,0.2522,337529.0,879.0
2024-01-12 10:00:00,0.2533,0.2512,0.2531,402213.0,729.0
2024-01-12 11:00:00,0.2547,0.2515,0.2529,1617755.0,1635.0
2024-01-12 12:00:00,0.2552,0.2515,0.2528,821795.0,1441.0
2024-01-12 13:00:00,0.2545,0.2524,0.2537,503873.0,957.0
2024-01-12 14:00:00,0.2548,0.2516,0.2536,608529.0,1136.0
2024-01-12 15:00:00,0.2539,0.2457,0.2478,2105019.0,2635.0
2024-01-12 16:00:00,0.2502,0.2413,0.2435,1868192.0,2651.0
2024-01-12 17:00:00,0.2454,0.2366,0.2442,1764785.0,2450.0
2024-01-12 18:00:00,0.2452,0.242,0.2448,395074.0,667.0
2024-01-12 19:00:00,0.2454,0.2424,0.2441,619271.0,576.0
2024-01-12 20:00:00,0.2472,0.244,0.2468,208271.0,509.0
2024-01-12 21:00:00,0.2476,0.2396,0.242,540452.0,1012.0
2024-01-12 22:00:00,0.2421,0.2308,0.2376,1527647.0,3008.0
2024-01-12 23:00:00,0.241,0.2374,0.2406,430188.0,845.0
2024-01-13 00:00:00,0.2469,0.2404,0.2436,1732583.0,2976.0
2024-01-13 01:00:00,0.244,0.2364,0.2403,959980.0,1338.0
2024-01-13 02:00:00,0.2417,0.2397,0.24,409441.0,516.0
2024-01-13 03:00:00,0.2427,0.2385,0.241,169455.0,458.0
2024-01-13 04:00:00,0.2433,0.241,0.2415,240603.0,647.0
2024-01-13 05:00:00,0.2442,0.2412,0.2439,432767.0,835.0
2024-01-13 06:00:00,0.245,0.2427,0.2447,428447.0,797.0
2024-01-13 07:00:00,0.2469,0.2445,0.2461,659982.0,1188.0
2024-01-13 08:00:00,0.2467,0.2441,0.2449,642453.0,963.0
2024-01-13 09:00:00,0.2453,0.2422,0.2441,404698.0,716.0
2024-01-13 10:00:00,0.2478,0.2441,0.2465,662226.0,1201.0
2024-01-13 11:00:00,0.2501,0.246,0.25,1660943.0,2095.0
2024-01-13 12:00:00,0.2502,0.247,0.2475,984233.0,1344.0
2024-01-13 13:00:00,0.2489,0.2467,0.2476,447796.0,685.0
2024-01-13 14:00:00,0.2479,0.2449,0.2451,500517.0,821.0
2024-01-13 15:00:00,0.2477,0.2452,0.2467,307835.0,685.0
2024-01-13 16:00:00,0.2468,0.2445,0.2455,302940.0,508.0
2024-01-13 17:00:00,0.2472,0.245,0.2463,258012.0,608.0
2024-01-13 18:00:00,0.247,0.2457,0.2465,79347.0,266.0
2024-01-13 19:00:00,0.2483,0.2466,0.2468,209674.0,249.0
2024-01-13 20:00:00,0.2476,0.2459,0.2466,101008.0,253.0
2024-01-13 21:00:00,0.2481,0.2461,0.2474,257207.0,396.0
2024-01-13 22:00:00,0.248,0.2462,0.2477,130561.0,203.0
2024-01-13 23:00:00,0.2477,0.2456,0.2461,274204.0,455.0
2024-01-14 00:00:00,0.2466,0.2421,0.2425,390837.0,582.0
2024-01-14 01:00:00,0.2446,0.2423,0.244,307027.0,432.0
2024-01-14 02:00:00,0.2443,0.2426,0.244,374351.0,450.0
2024-01-14 03:00:00,0.246,0.2431,0.2436,417244.0,794.0
2024-01-14 04:00:00,0.2439,0.2402,0.2402,337993.0,702.0
2024-01-14 05:00:00,0.2443,0.2402,0.2438,293170.0,633.0
2024-01-14 06:00:00,0.2454,0.2438,0.245,311719.0,541.0
2024-01-14 07:00:00,0.2466,0.2446,0.2462,386413.0,764.0
2024-01-14 08:00:00,0.2478,0.2455,0.2476,306411.0,500.0
2024-01-14 09:00:00,0.2486,0.2468,0.2483,262994.0,499.0
2024-01-14 10:00:00,0.249,0.2472,0.2474,243575.0,493.0
2024-01-14 11:00:00,0.2498,0.2468,0.2475,596632.0,973.0
2024-01-14 12:00:00,0.2497,0.247,0.2473,426421.0,720.0
2024-01-14 13:00:00,0.2561,0.2472,0.2539,4315257.0,4529.0
2024-01-14 14:00:00,0.2538,0.2506,0.2507,1386230.0,1458.0
2024-01-14 15:00:00,0.2511,0.2474,0.2486,1352536.0,1241.0
2024-01-14 16:00:00,0.2491,0.2454,0.2468,770034.0,1048.0
2024-01-14 17:00:00,0.2476,0.2461,0.247,142214.0,266.0
2024-01-14 18:00:00,0.2472,0.2445,0.2456,283810.0,426.0
2024-01-14 19:00:00,0.2456,0.2418,0.2422,416363.0,674.0
2024-01-14 20:00:00,0.2443,0.2401,0.2427,451894.0,601.0
2024-01-14 21:00:00,0.2449,0.2412,0.2448,222542.0,369.0
2024-01-14 22:00:00,0.2454,0.2423,0.2429,161021.0,241.0
2024-01-14 23:00:00,0.2432,0.2387,0.2395,485641.0,743.0
2024-01-15 00:00:00,0.2423,0.2393,0.2416,798191.0,792.0
2024-01-15 01:00:00,0.2431,0.2409,0.243,199458.0,383.0
2024-01-15 02:00:00,0.2449,0.2422,0.2448,244077.0,443.0
2024-01-15 03:00:00,0.2463,0.2443,0.2445,310792.0,499.0
2024-01-15 04:00:00,0.2454,0.2437,0.2453,285884.0,561.0
2024-01-15 05:00:00,0.2461,0.244,0.2445,166959.0,392.0
2024-01-15 06:00:00,0.2445,0.2426,0.2434,245015.0,467.0
2024-01-15 07:00:00,0.2438,0.2415,0.2427,845997.0,730.0
2024-01-15 08:00:00,0.2438,0.242,0.2435,262951.0,522.0
2024-01-15 09:00:00,0.2442,0.2418,0.2442,682599.0,691.0
2024-01-15 10:00:00,0.2451,0.2436,0.2442,242696.0,714.0
2024-01-15 11:00:00,0.2443,0.2431,0.2435,99826.0,220.0
2024-01-15 12:00:00,0.2449,0.2415,0.2429,470289.0,636.0
2024-01-15 13:00:00,0.2445,0.2418,0.2437,380230.0,525.0
2024-01-15 14:00:00,0.244,0.2398,0.2403,559264.0,734.0
2024-01-15 15:00:00,0.2419,0.2392,0.2398,392313.0,571.0
2024-01-15 16:00:00,0.2422,0.2396,0.2422,288478.0,338.0
2024-01-15 17:00:00,0.2429,0.2415,0.2428,79682.0,169.0
2024-01-15 18:00:00,0.2458,0.2424,0.2438,282531.0,350.0
2024-01-15 19:00:00,0.2458,0.2437,0.2453,280566.0,440.0
2024-01-15 20:00:00,0.2468,0.2445,0.2451,269589.0,475.0
2024-01-15 21:00:00,0.2452,0.244,0.2443,57393.0,134.0
2024-01-15 22:00:00,0.2447,0.2411,0.2433,144053.0,314.0
2024-01-15 23:00:00,0.2445,0.2436,0.2439,131787.0,143.0
2024-01-16 00:00:00,0.2451,0.2425,0.2436,424786.0,578.0
2024-01-16 01:00:00,0.2454,0.2435,0.2443,195225.0,301.0
2024-01-16 02:00:00,0.2462,0.244,0.245,213729.0,345.0
2024-01-16 03:00:00,0.2478,0.2449,0.2478,553002.0,689.0
2024-01-16 04:00:00,0.2481,0.2459,0.247,276743.0,517.0
2024-01-16 05:00:00,0.2479,0.2456,0.2456,344935.0,530.0
2024-01-16 06:00:00,0.2484,0.245,0.2479,426673.0,740.0
2024-01-16 07:00:00,0.2488,0.2467,0.2486,419947.0,703.0
2024-01-16 08:00:00,0.25,0.2481,0.2497,461512.0,723.0
2024-01-16 09:00:00,0.2508,0.2491,0.2497,448842.0,764.0
2024-01-16 10:00:00,0.2501,0.2479,0.2479,228730.0,648.0
2024-01-16 11:00:00,0.2487,0.2462,0.2472,390696.0,583.0
2024-01-16 12:00:00,0.2486,0.2469,0.2479,398912.0,557.0
2024-01-16 13:00:00,0.2482,0.2446,0.2449,327193.0,399.0
