open_time,high,low,close,volume,number_of_trades
2024-01-05 00:00:00,1.572,1.552,1.562,23324.4,593.0
2024-01-05 01:00:00,1.565,1.478,1.515,170435.5,1712.0
2024-01-05 02:00:00,1.533,1.509,1.516,69374.8,1108.0
2024-01-05 03:00:00,1.546,1.515,1.526,89212.8,1050.0
2024-01-05 04:00:00,1.537,1.522,1.532,13423.9,224.0
2024-01-05 05:00:00,1.542,1.519,1.524,21472.1,291.0
2024-01-05 06:00:00,1.533,1.514,1.524,20575.7,246.0
2024-01-05 07:00:00,1.532,1.52,1.52,37310.8,428.0
2024-01-05 08:00:00,1.533,1.518,1.529,32102.8,603.0
2024-01-05 09:00:00,1.554,1.528,1.541,48145.8,760.0
2024-01-05 10:00:00,1.545,1.511,1.52,38158.6,713.0
2024-01-05 11:00:00,1.537,1.517,1.517,43815.8,806.0
2024-01-05 12:00:00,1.532,1.507,1.512,51392.3,947.0
2024-01-05 13:00:00,1.536,1.511,1.528,20855.9,537.0
2024-01-05 14:00:00,1.535,1.5,1.502,60538.9,860.0
2024-01-05 15:00:00,1.517,1.487,1.513,35203.2,541.0
2024-01-05 16:00:00,1.522,1.485,1.491,28016.7,350.0
2024-01-05 17:00:00,1.499,1.466,1.489,93905.8,1077.0
2024-01-05 18:00:00,1.501,1.488,1.493,18230.3,225.0
2024-01-05 19:00:00,1.498,1.484,1.487,14602.2,210.0
2024-01-05 20:00:00,1.503,1.483,1.5,24624.6,312.0
2024-01-05 21:00:00,1.505,1.481,1.503,17905.3,272.0
2024-01-05 22:00:00,1.503,1.489,1.499,10020.7,118.0
2024-01-05 23:00:00,1.526,1.501,1.526,21904.9,595.0
2024-01-06 00:00:00,1.526,1.502,1.51,32495.1,489.0
2024-01-06 01:00:00,1.512,1.492,1.498,20900.6,306.0
2024-01-06 02:00:00,1.503,1.492,1.497,10087.1,114.0
2024-01-06 03:00:00,1.5,1.491,1.496,7455.3,162.0
2024-01-06 04:00:00,1.5,1.476,1.476,13984.2,176.0
2024-01-06 05:00:00,1.482,1.421,1.433,158513.1,1505.0
2024-01-06 06:00:00,1.438,1.391,1.401,69845.7,841.0
2024-01-06 07:00:00,1.415,1.386,1.414,48123.1,686.0
2024-01-06 08:00:00,1.428,1.405,1.428,27297.2,351.0
2024-01-06 09:00:00,1.44,1.425,1.426,45323.5,477.0
2024-01-06 10:00:00,1.435,1.422,1.428,22421.2,286.0
2024-01-06 11:00:00,1.444,1.424,1.444,26103.7,250.0
2024-01-06 12:00:00,1.449,1.431,1.437,38065.6,531.0
2024-01-06 13:00:00,1.442,1.431,1.439,10698.9,218.0
2024-01-06 14:00:00,1.447,1.436,1.443,29052.2,420.0
2024-01-06 15:00:00,1.453,1.438,1.45,46666.7,495.0
2024-01-06 16:00:00,1.463,1.445,1.453,21201.6,339.0
2024-01-06 17:00:00,1.462,1.449,1.459,13385.8,248.0
2024-01-06 18:00:00,1.468,1.454,1.459,40732.0,434.0
2024-01-06 19:00:00,1.462,1.439,1.45,39974.6,463.0
2024-01-06 20:00:00,1.456,1.437,1.446,30365.7,305.0
2024-01-06 21:00:00,1.448,1.435,1.447,20240.4,210.0
2024-01-06 22:00:00,1.448,1.431,1.438,15692.1,196.0
2024-01-06 23:00:00,1.444,1.421,1.442,14057.9,228.0
2024-01-07 00:00:00,1.461,1.437,1.454,14925.1,274.0
2024-01-07 01:00:00,1.46,1.442,1.443,8198.5,125.0
2024-01-07 02:00:00,1.455,1.434,1.44,21598.9,233.0
2024-01-07 03:00:00,1.449,1.432,1.442,14957.5,233.0
2024-01-07 04:00:00,1.459,1.442,1.457,15830.7,221.0
2024-01-07 05:00:00,1.468,1.456,1.461,22348.0,257.0
2024-01-07 06:00:00,1.471,1.458,1.466,11444.7,190.0
2024-01-07 07:00:00,1.47,1.462,1.466,17091.5,188.0
2024-01-07 08:00:00,1.472,1.44,1.442,59777.8,538.0
2024-01-07 09:00:00,1.45,1.422,1.431,56376.1,674.0
2024-01-07 10:00:00,1.44,1.427,1.433,29305.5,335.0
2024-01-07 11:00:00,1.444,1.434,1.436,17959.5,338.0
2024-01-07 12:00:00,1.44,1.425,1.434,18490.9,215.0
2024-01-07 13:00:00,1.448,1.433,1.443,26297.0,241.0
2024-01-07 14:00:00,1.448,1.432,1.442,11060.1,193.0
2024-01-07 15:00:00,1.445,1.411,1.42,49431.2,647.0
2024-01-07 16:00:00,1.423,1.373,1.38,155182.5,1446.0
2024-01-07 17:00:00,1.399,1.376,1.395,31941.3,556.0
2024-01-07 18:00:00,1.411,1.395,1.407,28810.1,480.0
2024-01-07 19:00:00,1.415,1.403,1.406,23620.6,421.0
2024-01-07 20:00:00,1.41,1.398,1.399,17971.4,284.0
2024-01-07 21:00:00,1.403,1.386,1.386,14255.4,217.0
2024-01-07 22:00:00,1.386,1.332,1.342,121784.7,1260.0
2024-01-07 23:00:00,1.358,1.337,1.351,104481.5,989.0
2024-01-08 00:00:00,1.359,1.327,1.327,80245.9,1004.0
2024-01-08 01:00:00,1.347,1.31,1.316,183145.0,1544.0
2024-01-08 02:00:00,1.326,1.26,1.282,134901.2,1796.0
2024-01-08 03:00:00,1.288,1.237,1.284,200351.7,1685.0
2024-01-08 04:00:00,1.303,1.276,1.302,45613.5,535.0
2024-01-08 05:00:00,1.313,1.292,1.307,196747.1,1017.0
2024-01-08 06:00:00,1.331,1.303,1.318,40489.0,503.0
2024-01-08 07:00:00,1.331,1.31,1.317,30854.8,383.0
2024-01-08 08:00:00,1.33,1.313,1.318,35869.8,497.0
2024-01-08 09:00:00,1.327,1.306,1.308,30956.5,294.0
2024-01-08 10:00:00,1.338,1.304,1.336,42373.1,408.0
2024-01-08 11:00:00,1.352,1.327,1.351,45025.0,425.0
2024-01-08 12:00:00,1.374,1.35,1.373,37518.2,516.0
2024-01-08 13:00:00,1.383,1.364,1.37,19273.0,297.0
2024-01-08 14:00:00,1.383,1.364,1.372,17591.8,197.0
2024-01-08 15:00:00,1.397,1.369,1.385,68090.9,528.0
2024-01-08 16:00:00,1.394,1.368,1.371,22151.6,264.0
2024-01-08 17:00:00,1.385,1.364,1.385,18296.9,235.0
2024-01-08 18:00:00,1.411,1.385,1.399,68402.7,663.0
2024-01-08 19:00:00,1.413,1.389,1.407,33344.8,423.0
2024-01-08 20:00:00,1.411,1.389,1.395,29222.8,254.0
2024-01-08 21:00:00,1.411,1.396,1.397,19517.2,176.0
2024-01-08 22:00:00,1.417,1.397,1.417,20068.5,219.0
2024-01-08 23:00:00,1.418,1.408,1.413,16866.2,173.0
2024-01-09 00:00:00,1.418,1.381,1.406,35234.9,598.0
2024-01-09 01:00:00,1.409,1.39,1.398,32983.6,383.0
2024-01-09 02:00:00,1.403,1.393,1.396,13659.6,317.0
2024-01-09 03:00:00,1.397,1.388,1.395,13320.1,222.0
2024-01-09 04:00:00,1.41,1.389,1.408,17155.7,156.0
2024-01-09 05:00:00,1.411,1.392,1.397,12787.1,183.0
2024-01-09 06:00:00,1.402,1.387,1.395,11561.5,245.0
2024-01-09 07:00:00,1.398,1.386,1.395,24091.1,371.0
2024-01-09 08:00:00,1.397,1.367,1.37,31660.8,449.0
2024-01-09 09:00:00,1.377,1.351,1.355,26039.9,375.0
2024-01-09 10:00:00,1.366,1.349,1.352,20651.2,338.0
2024-01-09 11:00:00,1.364,1.348,1.351,50977.8,452.0
2024-01-09 12:00:00,1.363,1.303,1.317,75275.9,785.0
2024-01-09 13:00:00,1.345,1.31,1.341,57234.5,508.0
2024-01-09 14:00:00,1.347,1.315,1.316,36100.6,405.0
2024-01-09 15:00:00,1.322,1.308,1.314,67579.3,537.0
2024-01-09 16:00:00,1.321,1.291,1.303,37710.3,411.0
2024-01-09 17:00:00,1.305,1.287,1.292,97693.3,590.0
2024-01-09 18:00:00,1.314,1.289,1.312,34051.6,347.0
2024-01-09 19:00:00,1.315,1.282,1.302,43751.0,394.0
2024-01-09 20:00:00,1.304,1.278,1.28,48323.8,530.0
2024-01-09 21:00:00,1.335,1.277,1.305,138731.6,1641.0
2024-01-09 22:00:00,1.338,1.303,1.324,86033.1,745.0
2024-01-09 23:00:00,1.335,1.319,1.335,18141.5,250.0
2024-01-10 00:00:00,1.356,1.327,1.349,31575.2,327.0
2024-01-10 01:00:00,1.359,1.346,1.351,31624.4,345.0
2024-01-10 02:00:00,1.358,1.34,1.34,14300.2,205.0
2024-01-10 03:00:00,1.353,1.338,1.348,8226.1,148.0
2024-01-10 04:00:00,1.363,1.346,1.352,16876.3,321.0
2024-01-10 05:00:00,1.355,1.345,1.352,14544.6,337.0
2024-01-10 06:00:00,1.36,1.348,1.353,22820.8,350.0
2024-01-10 07:00:00,1.357,1.338,1.343,30061.0,430.0
2024-01-10 08:00:00,1.345,1.323,1.336,34669.5,662.0
2024-01-10 09:00:00,1.371,1.326,1.368,93620.4,955.0
2024-01-10 10:00:00,1.376,1.362,1.365,43129.6,499.0
2024-01-10 11:00:00,1.375,1.349,1.364,43038.2,322.0
2024-01-10 12:00:00,1.365,1.301,1.322,74935.5,933.0
2024-01-10 13:00:00,1.338,1.311,1.327,18610.6,224.0
2024-01-10 14:00:00,1.334,1.317,1.317,62879.0,429.0
2024-01-10 15:00:00,1.354,1.313,1.352,34381.4,384.0
2024-01-10 16:00:00,1.353,1.337,1.337,44525.1,313.0
2024-01-10 17:00:00,1.352,1.331,1.349,46428.1,300.0
2024-01-10 18:00:00,1.36,1.345,1.353,40414.0,334.0
2024-01-10 19:00:00,1.371,1.348,1.367,37886.9,545.0
2024-01-10 20:00:00,1.377,1.333,1.376,85796.4,1102.0
2024-01-10 21:00:00,1.433,1.37,1.432,127834.5,1520.0
2024-01-10 22:00:00,1.459,1.423,1.453,79901.9,1256.0
2024-01-10 23:00:00,1.474,1.433,1.44,73496.8,1175.0
2024-01-11 00:00:00,1.451,1.427,1.451,64442.8,823.0
2024-01-11 01:00:00,1.461,1.433,1.449,27770.3,266.0
2024-01-11 02:00:00,1.454,1.442,1.449,24108.4,232.0
2024-01-11 03:00:00,1.467,1.441,1.466,34163.1,281.0
2024-01-11 04:00:00,1.471,1.455,1.467,32456.4,254.0
2024-01-11 05:00:00,1.465,1.441,1.454,46124.2,468.0
2024-01-11 06:00:00,1.456,1.43,1.437,30663.8,315.0
2024-01-11 07:00:00,1.469,1.437,1.466,38902.0,337.0
2024-01-11 08:00:00,1.473,1.457,1.472,15861.8,194.0
2024-01-11 09:00:00,1.483,1.471,1.474,32658.5,302.0
2024-01-11 10:00:00,1.498,1.472,1.494,35894.1,315.0
2024-01-11 11:00:00,1.502,1.489,1.496,72339.2,523.0
2024-01-11 12:00:00,1.506,1.495,1.505,25783.4,262.0
2024-01-11 13:00:00,1.509,1.478,1.497,55633.2,752.0
2024-01-11 14:00:00,1.514,1.468,1.504,69725.2,783.0
2024-01-11 15:00:00,1.504,1.44,1.467,130441.7,1340.0
2024-01-11 16:00:00,1.492,1.44,1.473,193932.5,1510.0
2024-01-11 17:00:00,1.509,1.464,1.496,78179.7,707.0
2024-01-11 18:00:00,1.501,1.485,1.493,18104.8,282.0
2024-01-11 19:00:00,1.5,1.488,1.498,38761.4,305.0
2024-01-11 20:00:00,1.508,1.469,1.473,119353.5,782.0
2024-01-11 21:00:00,1.488,1.472,1.477,18689.5,210.0
2024-01-11 22:00:00,1.487,1.469,1.483,18404.3,177.0
2024-01-11 23:00:00,1.494,1.476,1.487,12764.4,201.0
2024-01-12 00:00:00,1.497,1.477,1.486,52369.8,386.0
2024-01-12 01:00:00,1.487,1.455,1.478,87945.4,604.0
2024-01-12 02:00:00,1.493,1.476,1.491,11855.8,255.0
2024-01-12 03:00:00,1.5,1.48,1.483,18980.2,268.0
2024-01-12 04:00:00,1.492,1.469,1.475,29138.9,353.0
2024-01-12 05:00:00,1.498,1.475,1.496,19519.5,246.0
2024-01-12 06:00:00,1.503,1.491,1.496,39031.8,351.0
2024-01-12 07:00:00,1.498,1.478,1.487,24968.9,225.0
2024-01-12 08:00:00,1.489,1.467,1.479,34410.9,357.0
2024-01-12 09:00:00,1.493,1.468,1.488,30111.1,281.0
2024-01-12 10:00:00,1.493,1.482,1.488,37645.9,1249.0
2024-01-12 11:00:00,1.52,1.487,1.506,65768.8,749.0
2024-01-12 12:00:00,1.522,1.5,1.505,74122.1,783.0
2024-01-12 13:00:00,1.521,1.499,1.509,30248.0,280.0
2024-01-12 14:00:00,1.517,1.494,1.505,23483.2,341.0
2024-01-12 15:00:00,1.513,1.46,1.467,72933.7,1069.0
2024-01-12 16:00:00,1.489,1.427,1.441,88595.9,1140.0
2024-01-12 17:00:00,1.453,1.404,1.452,104310.0,1047.0
2024-01-12 18:00:00,1.477,1.452,1.47,35771.3,611.0
2024-01-12 19:00:00,1.478,1.458,1.469,23858.6,261.0
2024-01-12 20:00:00,1.477,1.466,1.469,30589.6,242.0
2024-01-12 21:00:00,1.472,1.43,1.447,113665.7,1269.0
2024-01-12 22:00:00,1.448,1.389,1.437,132310.4,1500.0
2024-01-12 23:00:00,1.449,1.434,1.444,15408.4,250.0
2024-01-13 00:00:00,1.454,1.431,1.441,62707.7,572.0
2024-01-13 01:00:00,1.443,1.397,1.436,43227.0,807.0
2024-01-13 02:00:00,1.458,1.431,1.446,57680.8,677.0
2024-01-13 03:00:00,1.465,1.434,1.458,54253.8,505.0
2024-01-13 04:00:00,1.458,1.445,1.453,12912.9,225.0
2024-01-13 05:00:00,1.462,1.447,1.461,16781.2,261.0
2024-01-13 06:00:00,1.463,1.448,1.453,26452.1,278.0
2024-01-13 07:00:00,1.464,1.447,1.449,14009.5,252.0
2024-01-13 08:00:00,1.456,1.444,1.447,31176.6,316.0
2024-01-13 09:00:00,1.461,1.435,1.437,53549.3,621.0
2024-01-13 10:00:00,1.442,1.429,1.436,24681.4,390.0
2024-01-13 11:00:00,1.45,1.431,1.443,24220.1,320.0
2024-01-13 12:00:00,1.449,1.435,1.443,15142.6,207.0
2024-01-13 13:00:00,1.449,1.431,1.437,39905.1,392.0
2024-01-13 14:00:00,1.444,1.43,1.436,26269.9,391.0
2024-01-13 15:00:00,1.45,1.435,1.447,18111.8,199.0
2024-01-13 16:00:00,1.458,1.44,1.444,43718.2,472.0
2024-01-13 17:00:00,1.451,1.436,1.45,13177.2,190.0
2024-01-13 18:00:00,1.464,1.447,1.453,75117.0,522.0
2024-01-13 19:00:00,1.477,1.453,1.469,30488.7,594.0
2024-01-13 20:00:00,1.47,1.46,1.467,20724.3,173.0
2024-01-13 21:00:00,1.471,1.462,1.471,16196.7,253.0
2024-01-13 22:00:00,1.474,1.458,1.47,13903.5,241.0
2024-01-13 23:00:00,1.472,1.457,1.458,11473.0,293.0
2024-01-14 00:00:00,1.46,1.434,1.437,23515.1,415.0
2024-01-14 01:00:00,1.454,1.436,1.451,28819.8,504.0
2024-01-14 02:00:00,1.452,1.438,1.444,18199.9,248.0
2024-01-14 03:00:00,1.447,1.436,1.438,11223.8,226.0
2024-01-14 04:00:00,1.441,1.425,1.425,22040.2,305.0
2024-01-14 05:00:00,1.446,1.425,1.443,19631.0,186.0
2024-01-14 06:00:00,1.455,1.443,1.452,8832.8,122.0
2024-01-14 07:00:00,1.457,1.446,1.454,17475.4,149.0
2024-01-14 08:00:00,1.466,1.451,1.466,5325.0,99.0
2024-01-14 09:00:00,1.473,1.46,1.472,24441.6,220.0
2024-01-14 10:00:00,1.476,1.464,1.464,7436.5,105.0
2024-01-14 11:00:00,1.466,1.451,1.451,21674.3,183.0
2024-01-14 12:00:00,1.46,1.441,1.443,43737.0,323.0
2024-01-14 13:00:00,1.476,1.441,1.466,61341.3,492.0
2024-01-14 14:00:00,1.473,1.456,1.457,16338.2,211.0
2024-01-14 15:00:00,1.459,1.451,1.456,15769.1,162.0
2024-01-14 16:00:00,1.46,1.443,1.448,23766.6,294.0
2024-01-14 17:00:00,1.476,1.444,1.469,192152.8,1243.0
2024-01-14 18:00:00,1.474,1.455,1.462,49514.0,460.0
2024-01-14 19:00:00,1.462,1.436,1.439,127206.6,866.0
2024-01-14 20:00:00,1.466,1.427,1.451,204955.6,1462.0
2024-01-14 21:00:00,1.469,1.437,1.469,46039.4,443.0
2024-01-14 22:00:00,1.476,1.454,1.457,55736.8,485.0
2024-01-14 23:00:00,1.46,1.433,1.433,53750.0,797.0
2024-01-15 00:00:00,1.454,1.426,1.449,47685.7,573.0
2024-01-15 01:00:00,1.474,1.447,1.468,24769.4,409.0
2024-01-15 02:00:00,1.469,1.453,1.467,35536.5,246.0
2024-01-15 03:00:00,1.471,1.458,1.47,48032.7,309.0
2024-01-15 04:00:00,1.494,1.472,1.483,79124.1,542.0
2024-01-15 05:00:00,1.488,1.471,1.475,37610.6,288.0
2024-01-15 06:00:00,1.476,1.467,1.472,18449.0,149.0
2024-01-15 07:00:00,1.477,1.467,1.469,16813.7,144.0
2024-01-15 08:00:00,1.472,1.465,1.466,33772.1,267.0
2024-01-15 09:00:00,1.478,1.465,1.476,30144.3,227.0
2024-01-15 10:00:00,1.478,1.468,1.47,15336.0,137.0
2024-01-15 11:00:00,1.478,1.466,1.476,16824.4,136.0
2024-01-15 12:00:00,1.494,1.471,1.491,156053.0,922.0
2024-01-15 13:00:00,1.529,1.49,1.51,219627.2,2050.0
2024-01-15 14:00:00,1.637,1.5,1.59,1725676.7,17764.0
2024-01-15 15:00:00,1.61,1.534,1.539,872328.3,8886.0
2024-01-15 16:00:00,1.55,1.533,1.542,293350.4,2167.0
2024-01-15 17:00:00,1.556,1.535,1.535,143515.6,1025.0
2024-01-15 18:00:00,1.552,1.533,1.534,133099.1,1003.0
2024-01-15 19:00:00,1.542,1.533,1.533,69926.9,543.0
2024-01-15 20:00:00,1.542,1.533,1.539,191464.4,1085.0
2024-01-15 21:00:00,1.554,1.537,1.537,111666.9,1247.0
2024-01-15 22:00:00,1.542,1.533,1.534,311994.5,1441.0
2024-01-15 23:00:00,1.545,1.512,1.516,166386.3,1396.0
2024-01-16 00:00:00,1.53,1.505,1.51,93971.9,792.0
2024-01-16 01:00:00,1.52,1.49,1.495,130242.9,1206.0
2024-01-16 02:00:00,1.514,1.492,1.499,89613.2,755.0
2024-01-16 03:00:00,1.509,1.489,1.496,77381.0,716.0
2024-01-16 04:00:00,1.505,1.49,1.496,76642.7,633.0
2024-01-16 05:00:00,1.509,1.494,1.499,25623.8,251.0
2024-01-16 06:00:00,1.505,1.494,1.501,41984.5,314.0
2024-01-16 07:00:00,1.51,1.497,1.497,39268.2,483.0
2024-01-16 08:00:00,1.517,1.494,1.496,185959.7,909.0
2024-01-16 09:00:00,1.51,1.493,1.505,104601.4,492.0
2024-01-16 10:00:00,1.52,1.502,1.517,112137.7,649.0
2024-01-16 11:00:00,1.524,1.495,1.514,111692.2,746.0
2024-01-16 12:00:00,1.53,1.512,1.524,83292.6,1021.0
2024-01-16 13:00:00,1.53,1.521,1.527,66002.3,604.0
2024-01-16 14:00:00,1.531,1.496,1.526,117312.3,1185.0
2024-01-16 15:00:00,1.556,1.524,1.553,127646.1,1060.0
2024-01-16 16:00:00,1.57,1.552,1.559,81218.6,625.0
2024-01-16 17:00:00,1.559,1.539,1.548,20709.3,211.0
2024-01-16 18:00:00,1.548,1.531,1.539,74611.0,478.0
2024-01-16 19:00:00,1.545,1.533,1.544,23929.1,253.0
2024-01-16 20:00:00,1.55,1.538,1.541,18863.2,133.0
2024-01-16 21:00:00,1.553,1.541,1.55,13030.5,163.0
2024-01-16 22:00:00,1.557,1.543,1.543,50071.8,356.0
2024-01-16 23:00:00,1.548,1.536,1.54,56511.5,498.0
2024-01-17 00:00:00,1.549,1.529,1.532,145918.6,1003.0
2024-01-17 01:00:00,1.546,1.529,1.538,30164.8,422.0
2024-01-17 02:00:00,1.549,1.536,1.539,28991.5,361.0
2024-01-17 03:00:00,1.55,1.536,1.54,41886.8,381.0
2024-01-17 04:00:00,1.543,1.523,1.531,25706.4,230.0
2024-01-17 05:00:00,1.543,1.522,1.523,27108.1,281.0
2024-01-17 06:00:00,1.536,1.522,1.53,31612.3,313.0
2024-01-17 07:00:00,1.534,1.513,1.519,39917.4,350.0
2024-01-17 08:00:00,1.55,1.509,1.543,162186.6,850.0
2024-01-17 09:00:00,1.57,1.543,1.554,163660.6,1109.0
2024-01-17 10:00:00,1.566,1.544,1.563,104073.4,753.0
2024-01-17 11:00:00,1.564,1.539,1.544,125030.9,663.0
2024-01-17 12:00:00,1.554,1.535,1.554,33202.8,472.0
2024-01-17 13:00:00,1.554,1.534,1.542,59866.0,363.0
2024-01-17 14:00:00,1.55,1.527,1.536,82903.6,719.0
2024-01-17 15:00:00,1.546,1.525,1.527,30513.6,324.0
2024-01-17 16:00:00,1.55,1.528,1.545,29408.3,560.0
2024-01-17 17:00:00,1.562,1.524,1.56,74905.1,662.0
2024-01-17 18:00:00,1.561,1.544,1.554,20899.0,258.0
2024-01-17 19:00:00,1.555,1.539,1.548,31883.8,282.0
2024-01-17 20:00:00,1.553,1.541,1.551,20740.7,235.0
2024-01-17 21:00:00,1.553,1.542,1.543,14212.5,149.0
2024-01-17 22:00:00,1.551,1.532,1.546,29168.2,341.0
2024-01-17 23:00:00,1.547,1.538,1.54,14795.4,177.0
