open_time,high,low,close,volume,number_of_trades
2024-01-03 15:00:00,0.03065,0.03016,0.03065,5319256.7,1321.0
2024-01-03 16:00:00,0.0307,0.03044,0.03052,3406272.4,1203.0
2024-01-03 17:00:00,0.03051,0.03038,0.03046,1288948.9,643.0
2024-01-03 18:00:00,0.03049,0.03023,0.03032,1467433.7,452.0
2024-01-03 19:00:00,0.03046,0.03024,0.03042,1456613.4,515.0
2024-01-03 20:00:00,0.03051,0.03038,0.0305,812991.0,364.0
2024-01-03 21:00:00,0.0306,0.03042,0.03057,1240186.0,481.0
2024-01-03 22:00:00,0.0306,0.03042,0.03052,1772656.1,487.0
2024-01-03 23:00:00,0.03068,0.03045,0.03068,1707845.8,403.0
2024-01-04 00:00:00,0.03084,0.03067,0.03077,4238429.2,817.0
2024-01-04 01:00:00,0.03087,0.0306,0.03062,4920795.7,772.0
2024-01-04 02:00:00,0.03068,0.03046,0.03068,4220281.5,735.0
2024-01-04 03:00:00,0.03072,0.03065,0.03072,475518.0,295.0
2024-01-04 04:00:00,0.03074,0.03063,0.03074,706178.8,363.0
2024-01-04 05:00:00,0.03085,0.03069,0.0308,1285560.0,373.0
2024-01-04 06:00:00,0.03087,0.03079,0.03085,479529.7,276.0
2024-01-04 07:00:00,0.03087,0.03057,0.03061,2813397.5,554.0
2024-01-04 08:00:00,0.0307,0.03045,0.03054,3198064.1,578.0
2024-01-04 09:00:00,0.03067,0.03052,0.03065,2450232.9,433.0
2024-01-04 10:00:00,0.03077,0.03045,0.03072,6609521.4,862.0
2024-01-04 11:00:00,0.03076,0.03045,0.03054,5497627.7,772.0
2024-01-04 12:00:00,0.03061,0.03047,0.03057,3273289.4,669.0
2024-01-04 13:00:00,0.03062,0.03048,0.03052,3470720.9,633.0
2024-01-04 14:00:00,0.03069,0.03051,0.03069,981132.9,269.0
2024-01-04 15:00:00,0.03079,0.03066,0.03071,1773330.3,423.0
2024-01-04 16:00:00,0.03074,0.03055,0.03058,1778215.1,376.0
2024-01-04 17:00:00,0.03064,0.03052,0.03055,898063.8,306.0
2024-01-04 18:00:00,0.03061,0.03049,0.03057,952903.8,260.0
2024-01-04 19:00:00,0.0307,0.03055,0.03061,1395024.6,294.0
2024-01-04 20:00:00,0.03077,0.0306,0.03066,1631357.3,323.0
2024-01-04 21:00:00,0.03075,0.03066,0.03068,1003254.4,290.0
2024-01-04 22:00:00,0.03079,0.03062,0.03067,1596209.5,450.0
2024-01-04 23:00:00,0.03072,0.03064,0.03069,762034.2,164.0
2024-01-05 00:00:00,0.03077,0.03055,0.03065,3904150.6,673.0
2024-01-05 01:00:00,0.03066,0.03007,0.03023,7168597.7,1026.0
2024-01-05 02:00:00,0.03035,0.03004,0.03009,3125859.0,336.0
2024-01-05 03:00:00,0.03018,0.03004,0.03008,874529.7,256.0
2024-01-05 04:00:00,0.0301,0.03,0.03008,969089.4,458.0
2024-01-05 05:00:00,0.03011,0.03002,0.03007,916206.5,419.0
2024-01-05 06:00:00,0.03016,0.03,0.03016,1244778.8,500.0
2024-01-05 07:00:00,0.0302,0.03007,0.03011,1657127.1,570.0
2024-01-05 08:00:00,0.03032,0.03009,0.03032,1649209.8,486.0
2024-01-05 09:00:00,0.03046,0.03027,0.03043,3159840.8,717.0
2024-01-05 10:00:00,0.03044,0.03007,0.03012,2516661.5,641.0
2024-01-05 11:00:00,0.03052,0.03005,0.03013,2791460.0,689.0
2024-01-05 12:00:00,0.03016,0.03006,0.03014,840069.1,414.0
2024-01-05 13:00:00,0.03019,0.0301,0.03014,1000411.2,696.0
2024-01-05 14:00:00,0.03016,0.02985,0.02986,3175154.3,1092.0
2024-01-05 15:00:00,0.03,0.02986,0.02989,869716.9,491.0
2024-01-05 16:00:00,0.02997,0.02965,0.02973,1781697.4,736.0
2024-01-05 17:00:00,0.0298,0.02963,0.0298,2224396.6,814.0
2024-01-05 18:00:00,0.02983,0.02969,0.02978,1336880.6,497.0
2024-01-05 19:00:00,0.02985,0.02976,0.0298,179849.0,310.0
2024-01-05 20:00:00,0.02996,0.02975,0.02989,2083052.4,539.0
2024-01-05 21:00:00,0.02989,0.02975,0.02986,899613.4,509.0
2024-01-05 22:00:00,0.02989,0.02977,0.02988,636051.1,446.0
2024-01-05 23:00:00,0.03002,0.02988,0.03002,1565770.0,510.0
2024-01-06 00:00:00,0.03006,0.02992,0.02997,1177757.6,425.0
2024-01-06 01:00:00,0.02997,0.02979,0.02983,1367760.7,362.0
2024-01-06 02:00:00,0.02992,0.02979,0.02992,470640.0,292.0
2024-01-06 03:00:00,0.02992,0.02982,0.02987,1179506.4,547.0
2024-01-06 04:00:00,0.02991,0.0298,0.02982,956624.5,437.0
2024-01-06 05:00:00,0.02983,0.02955,0.02963,3010450.9,646.0
2024-01-06 06:00:00,0.02961,0.02928,0.0293,3097533.1,719.0
2024-01-06 07:00:00,0.02951,0.02928,0.02951,1409878.9,723.0
2024-01-06 08:00:00,0.02957,0.02943,0.02957,986272.7,401.0
2024-01-06 09:00:00,0.02961,0.02954,0.02957,590430.8,358.0
2024-01-06 10:00:00,0.02967,0.02952,0.02966,631119.1,310.0
2024-01-06 11:00:00,0.02972,0.02962,0.02971,673511.9,325.0
2024-01-06 12:00:00,0.02974,0.02959,0.02965,1424770.1,387.0
2024-01-06 13:00:00,0.02972,0.02959,0.02971,389536.6,267.0
2024-01-06 14:00:00,0.02996,0.0297,0.02995,3198155.3,577.0
2024-01-06 15:00:00,0.03003,0.02992,0.03001,1501010.0,427.0
2024-01-06 16:00:00,0.03004,0.02994,0.02999,487507.5,336.0
2024-01-06 17:00:00,0.03005,0.02998,0.03005,490641.1,311.0
2024-01-06 18:00:00,0.03006,0.03,0.03,693250.7,275.0
2024-01-06 19:00:00,0.03001,0.02995,0.03,467344.2,149.0
2024-01-06 20:00:00,0.03005,0.02995,0.03003,1026482.5,143.0
2024-01-06 21:00:00,0.03005,0.02997,0.03003,865022.5,199.0
2024-01-06 22:00:00,0.03005,0.02994,0.02999,726156.5,224.0
2024-01-06 23:00:00,0.03015,0.02993,0.03014,2856182.1,398.0
2024-01-07 00:00:00,0.03027,0.03009,0.03022,2805854.3,328.0
2024-01-07 01:00:00,0.03031,0.03013,0.03013,1763575.4,445.0
2024-01-07 02:00:00,0.0302,0.03003,0.03006,1571010.5,279.0
2024-01-07 03:00:00,0.03009,0.02998,0.03002,941575.0,190.0
2024-01-07 04:00:00,0.03013,0.03002,0.03009,706560.8,193.0
2024-01-07 05:00:00,0.0301,0.03,0.03005,1475594.6,207.0
2024-01-07 06:00:00,0.03006,0.02996,0.03002,893696.3,191.0
2024-01-07 07:00:00,0.03005,0.02997,0.02999,515835.0,192.0
2024-01-07 08:00:00,0.03006,0.0299,0.0299,1420249.0,377.0
2024-01-07 09:00:00,0.02993,0.02984,0.02984,1317425.9,240.0
2024-01-07 10:00:00,0.02989,0.02981,0.02983,420555.0,115.0
2024-01-07 11:00:00,0.02988,0.02982,0.02986,332860.7,146.0
2024-01-07 12:00:00,0.02987,0.02954,0.02956,7102176.7,684.0
2024-01-07 13:00:00,0.02975,0.02955,0.02973,1909750.7,407.0
2024-01-07 14:00:00,0.02975,0.02966,0.02972,1060925.7,269.0
2024-01-07 15:00:00,0.02973,0.02956,0.02958,1137878.5,258.0
2024-01-07 16:00:00,0.02967,0.02949,0.02952,1715654.4,235.0
2024-01-07 17:00:00,0.0296,0.02948,0.02956,763059.3,169.0
2024-01-07 18:00:00,0.0297,0.02955,0.02963,1154557.9,202.0
2024-01-07 19:00:00,0.02971,0.02963,0.02968,336721.7,150.0
2024-01-07 20:00:00,0.0297,0.02959,0.0296,421227.9,197.0
2024-01-07 21:00:00,0.02966,0.02956,0.0296,466086.0,135.0
2024-01-07 22:00:00,0.02959,0.02928,0.02928,3734307.0,587.0
2024-01-07 23:00:00,0.02931,0.02907,0.02913,4080140.8,488.0
2024-01-08 00:00:00,0.02916,0.02893,0.02894,3923838.0,371.0
2024-01-08 01:00:00,0.02898,0.02882,0.02885,3480269.6,467.0
2024-01-08 02:00:00,0.02889,0.02848,0.02848,6571852.8,1010.0
2024-01-08 03:00:00,0.02848,0.02822,0.02829,6674804.1,905.0
2024-01-08 04:00:00,0.02848,0.02823,0.02848,3565135.8,716.0
2024-01-08 05:00:00,0.02849,0.02837,0.02846,1039045.5,355.0
2024-01-08 06:00:00,0.02876,0.02845,0.02869,5063874.4,867.0
2024-01-08 07:00:00,0.02887,0.02868,0.02876,2234678.1,390.0
2024-01-08 08:00:00,0.02884,0.02871,0.02871,931163.1,224.0
2024-01-08 09:00:00,0.02874,0.02861,0.02861,1008624.8,280.0
2024-01-08 10:00:00,0.02877,0.02865,0.02873,1039655.7,302.0
2024-01-08 11:00:00,0.02881,0.0287,0.02878,1517784.0,312.0
2024-01-08 12:00:00,0.02902,0.02879,0.02893,4942655.8,674.0
2024-01-08 13:00:00,0.02899,0.02884,0.02892,2669410.0,336.0
2024-01-08 14:00:00,0.029,0.02885,0.02892,1426181.4,246.0
2024-01-08 15:00:00,0.02901,0.02888,0.02896,1617913.4,268.0
2024-01-08 16:00:00,0.029,0.02889,0.02891,755156.0,181.0
2024-01-08 17:00:00,0.02903,0.02888,0.02903,1523819.3,248.0
2024-01-08 18:00:00,0.02933,0.02903,0.02931,4512300.7,726.0
2024-01-08 19:00:00,0.02939,0.02921,0.02938,2386300.4,327.0
2024-01-08 20:00:00,0.02941,0.02925,0.02928,2406845.9,382.0
2024-01-08 21:00:00,0.0294,0.02928,0.02934,1219041.8,221.0
2024-01-08 22:00:00,0.02942,0.02929,0.02942,1636058.6,177.0
2024-01-08 23:00:00,0.02959,0.02942,0.02956,4001441.5,402.0
2024-01-09 00:00:00,0.02961,0.02899,0.02917,10441678.7,1091.0
2024-01-09 01:00:00,0.02928,0.02913,0.02916,2093074.4,379.0
2024-01-09 02:00:00,0.0292,0.02911,0.02915,653950.6,224.0
2024-01-09 03:00:00,0.02917,0.0291,0.02916,984789.3,245.0
2024-01-09 04:00:00,0.02952,0.02917,0.02947,2602892.0,548.0
2024-01-09 05:00:00,0.02949,0.02934,0.02935,1190333.8,366.0
2024-01-09 06:00:00,0.02938,0.02926,0.02928,1102066.2,236.0
2024-01-09 07:00:00,0.0293,0.02924,0.02927,391188.6,98.0
2024-01-09 08:00:00,0.0293,0.02916,0.02916,1129691.5,274.0
2024-01-09 09:00:00,0.02927,0.02908,0.02909,1567981.2,422.0
2024-01-09 10:00:00,0.02923,0.02909,0.02913,1346810.4,253.0
2024-01-09 11:00:00,0.02923,0.02912,0.02914,950209.9,236.0
2024-01-09 12:00:00,0.0292,0.02856,0.02857,7953943.5,1195.0
2024-01-09 13:00:00,0.0288,0.0285,0.02875,4809783.0,937.0
2024-01-09 14:00:00,0.02881,0.02842,0.02842,3809765.9,624.0
2024-01-09 15:00:00,0.0286,0.02838,0.02855,2514976.8,480.0
2024-01-09 16:00:00,0.02857,0.02835,0.02839,1558232.6,337.0
2024-01-09 17:00:00,0.02841,0.02833,0.02836,592255.6,217.0
2024-01-09 18:00:00,0.02851,0.02832,0.0285,924691.7,208.0
2024-01-09 19:00:00,0.0285,0.02836,0.02842,2018974.6,214.0
2024-01-09 20:00:00,0.02844,0.02827,0.02829,1331069.4,366.0
2024-01-09 21:00:00,0.02905,0.02822,0.02823,12311117.5,1482.0
2024-01-09 22:00:00,0.02851,0.02822,0.02841,5513858.1,671.0
2024-01-09 23:00:00,0.02853,0.02835,0.02853,1433268.7,216.0
2024-01-10 00:00:00,0.02866,0.02849,0.02864,2532591.7,557.0
2024-01-10 01:00:00,0.02866,0.0286,0.02861,609284.8,273.0
2024-01-10 02:00:00,0.02871,0.02858,0.0286,1263381.3,300.0
2024-01-10 03:00:00,0.02868,0.02858,0.02863,746025.2,254.0
2024-01-10 04:00:00,0.0287,0.02861,0.02862,438317.6,209.0
2024-01-10 05:00:00,0.02866,0.02852,0.02861,2854436.6,255.0
2024-01-10 06:00:00,0.02863,0.02854,0.02854,717819.5,164.0
2024-01-10 07:00:00,0.02857,0.02847,0.02852,1377962.0,483.0
2024-01-10 08:00:00,0.02856,0.02847,0.0285,1521741.8,597.0
2024-01-10 09:00:00,0.02885,0.02847,0.02884,3778947.8,729.0
2024-01-10 10:00:00,0.02885,0.02865,0.02869,1329115.5,493.0
2024-01-10 11:00:00,0.02874,0.02854,0.02867,3363708.6,611.0
2024-01-10 12:00:00,0.02869,0.02841,0.02856,5537786.5,1065.0
2024-01-10 13:00:00,0.02896,0.02849,0.0288,10379726.8,1681.0
2024-01-10 14:00:00,0.02889,0.02854,0.02859,6143760.9,1088.0
2024-01-10 15:00:00,0.02882,0.02854,0.02882,3128079.3,799.0
2024-01-10 16:00:00,0.02885,0.02872,0.02876,1603285.3,675.0
2024-01-10 17:00:00,0.0289,0.02869,0.02889,1792888.8,529.0
2024-01-10 18:00:00,0.02897,0.02886,0.02891,1817667.7,651.0
2024-01-10 19:00:00,0.02899,0.02884,0.02894,1892121.5,851.0
2024-01-10 20:00:00,0.02894,0.02863,0.02894,7236633.4,1004.0
2024-01-10 21:00:00,0.02942,0.02894,0.02941,11028416.6,1367.0
2024-01-10 22:00:00,0.02974,0.02939,0.02974,8898401.3,1500.0
2024-01-10 23:00:00,0.02991,0.02949,0.02957,9489721.6,1494.0
2024-01-11 00:00:00,0.02976,0.02954,0.02968,5078529.0,696.0
2024-01-11 01:00:00,0.02983,0.02965,0.02976,2341645.1,471.0
2024-01-11 02:00:00,0.02985,0.02973,0.02978,846235.3,300.0
2024-01-11 03:00:00,0.02984,0.02972,0.02984,1414076.8,407.0
2024-01-11 04:00:00,0.0299,0.02982,0.0299,865756.8,243.0
2024-01-11 05:00:00,0.02989,0.0297,0.02977,1260779.7,297.0
2024-01-11 06:00:00,0.02977,0.02958,0.02963,1588850.6,546.0
2024-01-11 07:00:00,0.02976,0.02961,0.02975,1020419.2,200.0
2024-01-11 08:00:00,0.02987,0.02973,0.02984,1340144.2,315.0
2024-01-11 09:00:00,0.0299,0.02981,0.02986,630474.4,245.0
2024-01-11 10:00:00,0.02999,0.02983,0.02999,1164160.2,300.0
2024-01-11 11:00:00,0.03014,0.02974,0.03014,3217334.3,832.0
2024-01-11 12:00:00,0.03042,0.03007,0.03039,4802359.7,1083.0
2024-01-11 13:00:00,0.03074,0.03027,0.03072,9851701.2,1798.0
2024-01-11 14:00:00,0.03093,0.03051,0.03073,6534738.4,1956.0
2024-01-11 15:00:00,0.03073,0.03004,0.03016,8909495.9,1997.0
2024-01-11 16:00:00,0.03029,0.02991,0.03012,4069360.5,1423.0
2024-01-11 17:00:00,0.03027,0.03002,0.03023,2671038.6,817.0
2024-01-11 18:00:00,0.03031,0.03018,0.03031,1136372.2,449.0
2024-01-11 19:00:00,0.03031,0.03023,0.03031,643098.1,346.0
2024-01-11 20:00:00,0.03036,0.03021,0.03026,1542952.7,469.0
2024-01-11 21:00:00,0.03031,0.03018,0.03021,770467.8,302.0
2024-01-11 22:00:00,0.03037,0.03019,0.03035,1969856.6,496.0
2024-01-11 23:00:00,0.03043,0.03028,0.03037,2078629.8,389.0
2024-01-12 00:00:00,0.03039,0.03022,0.03031,2543773.6,667.0
2024-01-12 01:00:00,0.03038,0.03017,0.03027,1802459.7,679.0
2024-01-12 02:00:00,0.03039,0.03028,0.03036,682343.1,270.0
2024-01-12 03:00:00,0.03039,0.03026,0.03033,471006.7,249.0
2024-01-12 04:00:00,0.03038,0.03023,0.03028,2029111.8,458.0
2024-01-12 05:00:00,0.03045,0.03026,0.03045,1551972.4,206.0
2024-01-12 06:00:00,0.03056,0.03043,0.03048,2156048.1,208.0
2024-01-12 07:00:00,0.0305,0.03042,0.03047,656779.3,225.0
2024-01-12 08:00:00,0.03053,0.03036,0.03043,1092879.3,357.0
2024-01-12 09:00:00,0.03044,0.03034,0.03043,916347.9,295.0
2024-01-12 10:00:00,0.03044,0.03038,0.03041,354731.7,165.0
2024-01-12 11:00:00,0.03059,0.0304,0.03052,1511724.0,318.0
2024-01-12 12:00:00,0.03062,0.03026,0.03036,3069809.6,320.0
2024-01-12 13:00:00,0.03047,0.03034,0.03038,1995967.9,255.0
2024-01-12 14:00:00,0.03048,0.03025,0.03035,2357880.2,529.0
2024-01-12 15:00:00,0.03038,0.02982,0.02987,8134244.1,1360.0
2024-01-12 16:00:00,0.02999,0.0297,0.02975,5145779.0,1298.0
2024-01-12 17:00:00,0.02981,0.02958,0.02979,3865336.6,824.0
2024-01-12 18:00:00,0.02983,0.02965,0.02971,1592526.8,187.0
2024-01-12 19:00:00,0.02972,0.02964,0.02969,700360.5,131.0
2024-01-12 20:00:00,0.02981,0.02969,0.02977,984928.6,251.0
2024-01-12 21:00:00,0.02982,0.02957,0.02964,1921164.7,465.0
2024-01-12 22:00:00,0.02966,0.02943,0.02949,3070159.9,822.0
2024-01-12 23:00:00,0.02956,0.02943,0.0295,1553304.8,474.0
2024-01-13 00:00:00,0.02975,0.02946,0.02947,3638342.9,762.0
2024-01-13 01:00:00,0.02953,0.02927,0.02938,4132169.1,760.0
2024-01-13 02:00:00,0.02943,0.02932,0.02934,844908.4,359.0
2024-01-13 03:00:00,0.02934,0.02927,0.02933,583255.8,143.0
2024-01-13 04:00:00,0.02949,0.02929,0.02947,1216260.5,257.0
2024-01-13 05:00:00,0.02966,0.02946,0.02966,1439093.7,288.0
2024-01-13 06:00:00,0.02976,0.02964,0.02976,901933.2,243.0
2024-01-13 07:00:00,0.02994,0.02974,0.02993,1008381.6,297.0
2024-01-13 08:00:00,0.03001,0.02991,0.03,1238828.6,317.0
2024-01-13 09:00:00,0.03081,0.03,0.03071,13033617.3,2276.0
2024-01-13 10:00:00,0.0311,0.0305,0.03055,20960573.8,2753.0
2024-01-13 11:00:00,0.03066,0.03029,0.03066,7388819.5,1471.0
2024-01-13 12:00:00,0.0308,0.03049,0.0306,5319738.7,1133.0
2024-01-13 13:00:00,0.031,0.03051,0.03095,5503643.9,1412.0
2024-01-13 14:00:00,0.03105,0.03072,0.03099,6425235.1,1569.0
2024-01-13 15:00:00,0.03108,0.03073,0.03091,5715516.6,1401.0
2024-01-13 16:00:00,0.03092,0.0305,0.03057,5008801.1,1489.0
2024-01-13 17:00:00,0.03061,0.03053,0.03057,785158.2,542.0
2024-01-13 18:00:00,0.03059,0.03051,0.03054,434593.8,369.0
2024-01-13 19:00:00,0.03061,0.03047,0.03055,891359.4,433.0
2024-01-13 20:00:00,0.03059,0.03045,0.03053,968760.0,494.0
2024-01-13 21:00:00,0.03073,0.0305,0.03068,3204378.8,802.0
2024-01-13 22:00:00,0.03078,0.03068,0.03078,878018.2,373.0
2024-01-13 23:00:00,0.03078,0.03051,0.03062,2503861.9,612.0
2024-01-14 00:00:00,0.0307,0.03054,0.03064,4869550.2,880.0
2024-01-14 01:00:00,0.0317,0.03062,0.03142,26001551.5,3724.0
2024-01-14 02:00:00,0.03226,0.03136,0.032,30435430.8,5476.0
2024-01-14 03:00:00,0.0322,0.03152,0.03158,12787227.1,1937.0
2024-01-14 04:00:00,0.03163,0.03133,0.03142,5912395.7,1167.0
2024-01-14 05:00:00,0.03175,0.03134,0.03163,5331724.2,1178.0
2024-01-14 06:00:00,0.03267,0.03147,0.03198,39648460.3,5685.0
2024-01-14 07:00:00,0.03202,0.0317,0.03196,7279923.9,1714.0
2024-01-14 08:00:00,0.03215,0.03178,0.03198,3275966.1,1022.0
2024-01-14 09:00:00,0.03236,0.03198,0.0321,7334791.6,1317.0
2024-01-14 10:00:00,0.03209,0.03191,0.032,2453208.7,823.0
2024-01-14 11:00:00,0.03207,0.03176,0.03181,4961558.1,996.0
2024-01-14 12:00:00,0.03234,0.03176,0.0321,9495248.9,1328.0
2024-01-14 13:00:00,0.03226,0.03198,0.03206,6642173.2,1242.0
2024-01-14 14:00:00,0.03227,0.03173,0.03177,7451527.5,1416.0
2024-01-14 15:00:00,0.03185,0.0317,0.03181,2217259.8,735.0
2024-01-14 16:00:00,0.03181,0.03155,0.03158,3664228.5,661.0
2024-01-14 17:00:00,0.03164,0.03154,0.03157,648168.4,413.0
2024-01-14 18:00:00,0.03157,0.03141,0.03157,3276843.8,864.0
2024-01-14 19:00:00,0.03157,0.03136,0.03139,1624937.8,498.0
2024-01-14 20:00:00,0.0315,0.03125,0.03138,2698206.8,709.0
2024-01-14 21:00:00,0.0314,0.03113,0.03124,4068002.4,975.0
2024-01-14 22:00:00,0.03133,0.03102,0.03104,4946092.4,668.0
2024-01-14 23:00:00,0.03109,0.03075,0.0308,7913537.2,1375.0
2024-01-15 00:00:00,0.03117,0.03077,0.03104,7216408.3,1184.0
2024-01-15 01:00:00,0.03111,0.03084,0.03092,5815248.7,992.0
2024-01-15 02:00:00,0.03106,0.03079,0.03104,4326475.2,700.0
2024-01-15 03:00:00,0.03111,0.03091,0.031,3585999.6,711.0
2024-01-15 04:00:00,0.03116,0.03101,0.03115,2353754.2,656.0
2024-01-15 05:00:00,0.03118,0.0311,0.03114,316919.9,320.0
2024-01-15 06:00:00,0.03119,0.03109,0.03113,631185.9,377.0
2024-01-15 07:00:00,0.03116,0.03087,0.03102,4268286.1,830.0
2024-01-15 08:00:00,0.03104,0.0309,0.03096,1636525.2,471.0
2024-01-15 09:00:00,0.03108,0.03093,0.03102,1606100.8,298.0
2024-01-15 10:00:00,0.03112,0.03098,0.031,1474399.0,335.0
2024-01-15 11:00:00,0.03109,0.03096,0.03099,2320500.2,408.0
2024-01-15 12:00:00,0.03101,0.03086,0.03088,2420616.7,411.0
2024-01-15 13:00:00,0.03105,0.03082,0.03096,2469510.4,461.0
2024-01-15 14:00:00,0.03098,0.03055,0.03058,5891996.2,776.0
2024-01-15 15:00:00,0.03063,0.03051,0.03055,1651381.1,585.0
2024-01-15 16:00:00,0.03064,0.0305,0.03063,1380843.4,741.0
2024-01-15 17:00:00,0.03069,0.0306,0.03069,632241.4,346.0
2024-01-15 18:00:00,0.03088,0.03069,0.03082,2965884.1,564.0
2024-01-15 19:00:00,0.03085,0.03068,0.03074,2665226.7,616.0
2024-01-15 20:00:00,0.03085,0.03071,0.03073,1837571.0,454.0
2024-01-15 21:00:00,0.03074,0.03038,0.03041,5813947.1,1008.0
2024-01-15 22:00:00,0.03041,0.03022,0.03034,3290483.6,693.0
2024-01-15 23:00:00,0.03051,0.03031,0.03046,1509392.8,504.0
2024-01-16 00:00:00,0.03052,0.03012,0.03014,6571145.1,1159.0
2024-01-16 01:00:00,0.03023,0.03001,0.03009,2433434.4,805.0
2024-01-16 02:00:00,0.03017,0.03,0.03008,1333938.0,475.0
2024-01-16 03:00:00,0.03019,0.03006,0.03019,1298222.3,497.0
2024-01-16 04:00:00,0.03022,0.0301,0.03021,792721.2,470.0
2024-01-16 05:00:00,0.03026,0.03,0.03004,3798502.8,704.0
2024-01-16 06:00:00,0.03019,0.02993,0.03018,1639547.7,500.0
2024-01-16 07:00:00,0.03023,0.03012,0.03019,585519.0,352.0
