open_time,high,low,close,volume,number_of_trades
2024-01-07 06:00:00,0.1295,0.126,0.1289,1902275.0,1954.0
2024-01-07 07:00:00,0.1306,0.1284,0.1299,2229589.0,2495.0
2024-01-07 08:00:00,0.1306,0.1274,0.1285,1946121.0,2417.0
2024-01-07 09:00:00,0.1288,0.1251,0.1257,1971464.0,2054.0
2024-01-07 10:00:00,0.1263,0.1208,0.1209,1363943.0,1672.0
2024-01-07 11:00:00,0.1217,0.1183,0.1183,3144527.0,3331.0
2024-01-07 12:00:00,0.1201,0.1173,0.1198,1600429.0,1523.0
2024-01-07 13:00:00,0.1221,0.1197,0.1211,1868235.0,1442.0
2024-01-07 14:00:00,0.1217,0.1198,0.1206,921793.0,832.0
2024-01-07 15:00:00,0.1211,0.1195,0.1197,1373829.0,921.0
2024-01-07 16:00:00,0.1206,0.117,0.1177,1896761.0,1981.0
2024-01-07 17:00:00,0.1184,0.117,0.1178,894100.0,1059.0
2024-01-07 18:00:00,0.1198,0.1178,0.1189,1037511.0,1044.0
2024-01-07 19:00:00,0.119,0.1175,0.118,845283.0,579.0
2024-01-07 20:00:00,0.1183,0.117,0.1171,742717.0,768.0
2024-01-07 21:00:00,0.1176,0.1158,0.116,717786.0,967.0
2024-01-07 22:00:00,0.116,0.1111,0.1122,2251264.0,2317.0
2024-01-07 23:00:00,0.1134,0.1112,0.1126,895501.0,892.0
2024-01-08 00:00:00,0.1131,0.1083,0.1085,2150908.0,1972.0
2024-01-08 01:00:00,0.1105,0.1084,0.1092,961219.0,1236.0
2024-01-08 02:00:00,0.1103,0.1052,0.1069,1769611.0,1902.0
2024-01-08 03:00:00,0.1075,0.1041,0.1069,1532518.0,1035.0
2024-01-08 04:00:00,0.1094,0.106,0.1088,884542.0,775.0
2024-01-08 05:00:00,0.1092,0.1076,0.109,615863.0,703.0
2024-01-08 06:00:00,0.1109,0.1082,0.1093,1401284.0,1646.0
2024-01-08 07:00:00,0.1101,0.1078,0.1086,784455.0,666.0
2024-01-08 08:00:00,0.109,0.1072,0.1074,640646.0,747.0
2024-01-08 09:00:00,0.1081,0.1062,0.1064,763117.0,838.0
2024-01-08 10:00:00,0.1078,0.1056,0.1075,491370.0,668.0
2024-01-08 11:00:00,0.1086,0.1072,0.1083,720277.0,787.0
2024-01-08 12:00:00,0.1113,0.1082,0.1103,2449271.0,2198.0
2024-01-08 13:00:00,0.1105,0.1086,0.1091,1060274.0,1047.0
2024-01-08 14:00:00,0.1102,0.1085,0.1093,649097.0,874.0
2024-01-08 15:00:00,0.111,0.1089,0.1104,1113397.0,1662.0
2024-01-08 16:00:00,0.1113,0.1095,0.11,620844.0,749.0
2024-01-08 17:00:00,0.1109,0.1093,0.1109,653774.0,599.0
2024-01-08 18:00:00,0.1124,0.1108,0.1112,1720038.0,1579.0
2024-01-08 19:00:00,0.1136,0.1104,0.1129,1383117.0,1196.0
2024-01-08 20:00:00,0.1135,0.1109,0.1116,1127926.0,929.0
2024-01-08 21:00:00,0.1124,0.1112,0.1113,486065.0,548.0
2024-01-08 22:00:00,0.1132,0.1113,0.1131,919371.0,925.0
2024-01-08 23:00:00,0.1129,0.1111,0.1124,1034668.0,738.0
2024-01-09 00:00:00,0.1132,0.1094,0.111,1614954.0,1668.0
2024-01-09 01:00:00,0.1113,0.1097,0.1106,483089.0,424.0
2024-01-09 02:00:00,0.1111,0.11,0.1102,683113.0,644.0
2024-01-09 03:00:00,0.1105,0.1093,0.1104,450784.0,518.0
2024-01-09 04:00:00,0.1117,0.1096,0.1115,485183.0,391.0
2024-01-09 05:00:00,0.1117,0.1103,0.1109,446369.0,585.0
2024-01-09 06:00:00,0.1111,0.1095,0.1102,676719.0,555.0
2024-01-09 07:00:00,0.1101,0.1094,0.1098,378236.0,468.0
2024-01-09 08:00:00,0.1099,0.1069,0.1073,875699.0,890.0
2024-01-09 09:00:00,0.1078,0.1053,0.1054,1409047.0,1391.0
2024-01-09 10:00:00,0.1061,0.1044,0.1048,2147492.0,1649.0
2024-01-09 11:00:00,0.1062,0.1045,0.106,1011515.0,894.0
2024-01-09 12:00:00,0.1062,0.102,0.1031,1962962.0,1640.0
2024-01-09 13:00:00,0.1044,0.1029,0.1037,1198124.0,1186.0
2024-01-09 14:00:00,0.1042,0.1019,0.102,1013435.0,996.0
2024-01-09 15:00:00,0.1032,0.1012,0.1027,801235.0,859.0
2024-01-09 16:00:00,0.1033,0.1011,0.1022,1164347.0,824.0
2024-01-09 17:00:00,0.1022,0.1008,0.1012,1055555.0,1081.0
2024-01-09 18:00:00,0.1037,0.1002,0.1031,4945516.0,3070.0
2024-01-09 19:00:00,0.1034,0.1003,0.1016,1911658.0,2514.0
2024-01-09 20:00:00,0.1018,0.0998,0.1002,1162111.0,1449.0
2024-01-09 21:00:00,0.1043,0.1001,0.1017,2792993.0,2907.0
2024-01-09 22:00:00,0.1058,0.1015,0.1038,1399928.0,1475.0
2024-01-09 23:00:00,0.1043,0.103,0.1042,210179.0,407.0
2024-01-10 00:00:00,0.105,0.1035,0.1045,692205.0,739.0
2024-01-10 01:00:00,0.1058,0.1043,0.1056,740707.0,768.0
2024-01-10 02:00:00,0.1059,0.104,0.1041,401806.0,372.0
2024-01-10 03:00:00,0.1053,0.1039,0.1049,195685.0,200.0
2024-01-10 04:00:00,0.1057,0.1045,0.1047,949741.0,869.0
2024-01-10 05:00:00,0.1055,0.1043,0.1054,445239.0,584.0
2024-01-10 06:00:00,0.1053,0.1041,0.1046,414337.0,416.0
2024-01-10 07:00:00,0.1048,0.1034,0.1035,260051.0,550.0
2024-01-10 08:00:00,0.1038,0.1024,0.103,685693.0,673.0
2024-01-10 09:00:00,0.1058,0.1025,0.1058,768066.0,936.0
2024-01-10 10:00:00,0.1058,0.1045,0.1049,721815.0,471.0
2024-01-10 11:00:00,0.105,0.1036,0.1047,755054.0,757.0
2024-01-10 12:00:00,0.1048,0.1004,0.1017,1095370.0,1429.0
2024-01-10 13:00:00,0.1029,0.1007,0.1024,697300.0,594.0
2024-01-10 14:00:00,0.103,0.1012,0.1015,519827.0,450.0
2024-01-10 15:00:00,0.1046,0.1012,0.1043,1466890.0,983.0
2024-01-10 16:00:00,0.1054,0.1036,0.1037,517370.0,543.0
2024-01-10 17:00:00,0.1056,0.1035,0.1054,562983.0,448.0
2024-01-10 18:00:00,0.1064,0.1049,0.1057,512192.0,509.0
2024-01-10 19:00:00,0.1065,0.1051,0.1064,404762.0,534.0
2024-01-10 20:00:00,0.1068,0.1035,0.1065,1057941.0,1191.0
2024-01-10 21:00:00,0.1102,0.1061,0.11,2140395.0,1910.0
2024-01-10 22:00:00,0.1133,0.1095,0.1131,1469798.0,1510.0
2024-01-10 23:00:00,0.1152,0.1123,0.1133,2533178.0,2373.0
2024-01-11 00:00:00,0.1143,0.1122,0.1143,759004.0,924.0
2024-01-11 01:00:00,0.1148,0.1133,0.1137,606351.0,677.0
2024-01-11 02:00:00,0.115,0.1132,0.1145,286375.0,441.0
2024-01-11 03:00:00,0.115,0.1133,0.115,207417.0,333.0
2024-01-11 04:00:00,0.115,0.1137,0.1143,251018.0,363.0
2024-01-11 05:00:00,0.1141,0.112,0.1129,489507.0,583.0
2024-01-11 06:00:00,0.1136,0.1111,0.1127,1652577.0,1581.0
2024-01-11 07:00:00,0.1139,0.1123,0.1138,229160.0,451.0
2024-01-11 08:00:00,0.1148,0.1125,0.1147,666281.0,656.0
2024-01-11 09:00:00,0.115,0.1143,0.1146,468707.0,375.0
2024-01-11 10:00:00,0.1159,0.114,0.1159,688073.0,774.0
2024-01-11 11:00:00,0.1162,0.115,0.1162,472614.0,651.0
2024-01-11 12:00:00,0.1165,0.1156,0.1162,743858.0,816.0
2024-01-11 13:00:00,0.1168,0.1138,0.1152,1994416.0,2290.0
2024-01-11 14:00:00,0.1178,0.1134,0.1166,1913155.0,2158.0
2024-01-11 15:00:00,0.1167,0.1117,0.1137,1581262.0,2188.0
2024-01-11 16:00:00,0.1148,0.1109,0.113,1640059.0,2411.0
2024-01-11 17:00:00,0.1148,0.1128,0.1144,797067.0,823.0
2024-01-11 18:00:00,0.1154,0.1138,0.1151,324749.0,425.0
2024-01-11 19:00:00,0.1157,0.1148,0.1156,961612.0,947.0
2024-01-11 20:00:00,0.1161,0.1137,0.1143,474456.0,735.0
2024-01-11 21:00:00,0.1152,0.1138,0.1143,399553.0,456.0
2024-01-11 22:00:00,0.1156,0.1138,0.1156,465269.0,442.0
2024-01-11 23:00:00,0.1167,0.1154,0.1165,560882.0,467.0
2024-01-12 00:00:00,0.1173,0.1152,0.1164,1444596.0,1695.0
2024-01-12 01:00:00,0.1165,0.1148,0.1159,1048359.0,1463.0
2024-01-12 02:00:00,0.1175,0.1156,0.1173,734200.0,1082.0
2024-01-12 03:00:00,0.1175,0.1157,0.1157,535566.0,751.0
2024-01-12 04:00:00,0.1168,0.1152,0.1162,763061.0,1215.0
2024-01-12 05:00:00,0.1183,0.1156,0.1178,1011825.0,1311.0
2024-01-12 06:00:00,0.1191,0.1175,0.1177,1291984.0,1080.0
2024-01-12 07:00:00,0.1179,0.1162,0.1168,488017.0,557.0
2024-01-12 08:00:00,0.1172,0.1152,0.1161,791729.0,937.0
2024-01-12 09:00:00,0.1167,0.1149,0.1166,1714224.0,1654.0
2024-01-12 10:00:00,0.1169,0.115,0.1158,906711.0,899.0
2024-01-12 11:00:00,0.1174,0.114,0.1164,2457421.0,1832.0
2024-01-12 12:00:00,0.1171,0.1148,0.1158,878620.0,835.0
2024-01-12 13:00:00,0.1171,0.1155,0.1167,798520.0,783.0
2024-01-12 14:00:00,0.1176,0.1155,0.1166,1739419.0,1935.0
2024-01-12 15:00:00,0.1167,0.1125,0.1132,2223400.0,2725.0
2024-01-12 16:00:00,0.1148,0.1106,0.1116,1590172.0,2214.0
2024-01-12 17:00:00,0.1126,0.1086,0.1123,1758544.0,2365.0
2024-01-12 18:00:00,0.1127,0.111,0.1123,627817.0,663.0
2024-01-12 19:00:00,0.1129,0.1117,0.1122,265472.0,522.0
2024-01-12 20:00:00,0.1137,0.112,0.1133,739361.0,697.0
2024-01-12 21:00:00,0.1136,0.1099,0.111,602456.0,912.0
2024-01-12 22:00:00,0.1112,0.1056,0.1097,2110697.0,3106.0
2024-01-12 23:00:00,0.1111,0.1096,0.1109,384722.0,663.0
2024-01-13 00:00:00,0.1117,0.1094,0.1094,381579.0,522.0
2024-01-13 01:00:00,0.1099,0.1069,0.1098,775598.0,1485.0
2024-01-13 02:00:00,0.1104,0.1092,0.1095,372249.0,595.0
2024-01-13 03:00:00,0.11,0.1089,0.1096,189407.0,291.0
2024-01-13 04:00:00,0.1099,0.1092,0.1095,408651.0,267.0
2024-01-13 05:00:00,0.1109,0.1091,0.1106,306507.0,349.0
2024-01-13 06:00:00,0.111,0.1101,0.1106,265663.0,358.0
2024-01-13 07:00:00,0.1111,0.11,0.1102,370615.0,357.0
2024-01-13 08:00:00,0.1112,0.11,0.1111,380501.0,327.0
2024-01-13 09:00:00,0.1112,0.1103,0.1106,503883.0,575.0
2024-01-13 10:00:00,0.1109,0.1098,0.1104,233613.0,365.0
2024-01-13 11:00:00,0.1107,0.11,0.1104,294395.0,436.0
2024-01-13 12:00:00,0.1108,0.1099,0.1103,249012.0,294.0
2024-01-13 13:00:00,0.1109,0.1098,0.1101,239619.0,308.0
2024-01-13 14:00:00,0.1106,0.1092,0.1101,328402.0,402.0
2024-01-13 15:00:00,0.112,0.1101,0.1114,306137.0,578.0
2024-01-13 16:00:00,0.1114,0.1106,0.1113,207103.0,418.0
2024-01-13 17:00:00,0.1126,0.1107,0.1124,828183.0,695.0
2024-01-13 18:00:00,0.1124,0.1113,0.1115,352781.0,356.0
2024-01-13 19:00:00,0.1128,0.1115,0.1123,190861.0,245.0
2024-01-13 20:00:00,0.1131,0.112,0.1129,130203.0,286.0
2024-01-13 21:00:00,0.1132,0.1122,0.1131,347002.0,391.0
2024-01-13 22:00:00,0.1132,0.1121,0.1129,134757.0,227.0
2024-01-13 23:00:00,0.1128,0.1117,0.1119,138995.0,235.0
2024-01-14 00:00:00,0.1122,0.1104,0.1107,354871.0,479.0
2024-01-14 01:00:00,0.1115,0.1106,0.1112,189511.0,406.0
2024-01-14 02:00:00,0.1114,0.11,0.1103,144850.0,289.0
2024-01-14 03:00:00,0.1109,0.1098,0.11,188527.0,367.0
2024-01-14 04:00:00,0.1102,0.1088,0.109,321440.0,438.0
2024-01-14 05:00:00,0.1106,0.1089,0.1106,235664.0,364.0
2024-01-14 06:00:00,0.1126,0.1107,0.1117,589598.0,463.0
2024-01-14 07:00:00,0.1119,0.1108,0.1112,176415.0,241.0
2024-01-14 08:00:00,0.1116,0.1107,0.1115,247067.0,272.0
2024-01-14 09:00:00,0.1115,0.1105,0.1114,282769.0,307.0
2024-01-14 10:00:00,0.1114,0.1105,0.1107,148024.0,347.0
2024-01-14 11:00:00,0.1109,0.1098,0.1101,411864.0,487.0
2024-01-14 12:00:00,0.1114,0.11,0.1104,413936.0,518.0
2024-01-14 13:00:00,0.1127,0.1102,0.1117,1467888.0,1523.0
2024-01-14 14:00:00,0.1121,0.1114,0.1116,167838.0,465.0
2024-01-14 15:00:00,0.1121,0.1115,0.1118,348363.0,482.0
2024-01-14 16:00:00,0.1121,0.1105,0.1107,439337.0,513.0
2024-01-14 17:00:00,0.1119,0.1106,0.1114,565012.0,537.0
2024-01-14 18:00:00,0.1116,0.1102,0.1108,472035.0,566.0
2024-01-14 19:00:00,0.1108,0.109,0.1091,559166.0,886.0
2024-01-14 20:00:00,0.1101,0.1082,0.109,424629.0,771.0
2024-01-14 21:00:00,0.1101,0.1081,0.1101,309863.0,599.0
2024-01-14 22:00:00,0.111,0.1093,0.1099,475834.0,647.0
2024-01-14 23:00:00,0.1108,0.1077,0.108,1492433.0,2330.0
2024-01-15 00:00:00,0.11,0.108,0.1098,350180.0,729.0
2024-01-15 01:00:00,0.111,0.1098,0.1109,432705.0,690.0
2024-01-15 02:00:00,0.1119,0.1106,0.1119,204207.0,430.0
2024-01-15 03:00:00,0.1121,0.1113,0.1114,129699.0,233.0
2024-01-15 04:00:00,0.1117,0.1107,0.1114,121570.0,273.0
2024-01-15 05:00:00,0.1118,0.111,0.1112,208396.0,335.0
2024-01-15 06:00:00,0.1111,0.1101,0.1103,192673.0,372.0
2024-01-15 07:00:00,0.1105,0.1096,0.1099,240407.0,347.0
2024-01-15 08:00:00,0.1102,0.1093,0.1099,244502.0,420.0
2024-01-15 09:00:00,0.1107,0.1093,0.1105,428163.0,569.0
2024-01-15 10:00:00,0.1105,0.1098,0.11,255159.0,424.0
2024-01-15 11:00:00,0.1101,0.1093,0.1099,289000.0,325.0
2024-01-15 12:00:00,0.1106,0.109,0.1097,1172060.0,1198.0
2024-01-15 13:00:00,0.1106,0.1097,0.1103,478740.0,904.0
2024-01-15 14:00:00,0.1107,0.1087,0.109,592653.0,1268.0
2024-01-15 15:00:00,0.1102,0.1079,0.1083,581252.0,970.0
2024-01-15 16:00:00,0.1096,0.1082,0.1095,171556.0,459.0
2024-01-15 17:00:00,0.1099,0.1093,0.1097,145553.0,309.0
2024-01-15 18:00:00,0.1118,0.1097,0.1108,599851.0,935.0
2024-01-15 19:00:00,0.1117,0.1108,0.1109,267978.0,424.0
2024-01-15 20:00:00,0.1121,0.1105,0.1109,487511.0,578.0
2024-01-15 21:00:00,0.1109,0.1098,0.1104,276976.0,589.0
2024-01-15 22:00:00,0.1112,0.1092,0.1103,326084.0,588.0
2024-01-15 23:00:00,0.1109,0.11,0.1101,365063.0,762.0
2024-01-16 00:00:00,0.1111,0.1101,0.1106,232942.0,579.0
2024-01-16 01:00:00,0.1115,0.1106,0.1109,290680.0,507.0
2024-01-16 02:00:00,0.1118,0.1106,0.1108,564526.0,692.0
2024-01-16 03:00:00,0.1116,0.1108,0.1116,174642.0,393.0
2024-01-16 04:00:00,0.1116,0.1109,0.1111,152682.0,356.0
2024-01-16 05:00:00,0.1116,0.1105,0.1106,191432.0,333.0
2024-01-16 06:00:00,0.112,0.1105,0.112,555972.0,614.0
2024-01-16 07:00:00,0.1127,0.1114,0.1119,666411.0,737.0
2024-01-16 08:00:00,0.1125,0.1117,0.1123,410135.0,599.0
2024-01-16 09:00:00,0.1131,0.1122,0.1128,475136.0,518.0
2024-01-16 10:00:00,0.1129,0.1118,0.1124,319225.0,494.0
2024-01-16 11:00:00,0.1125,0.1111,0.1115,511207.0,498.0
