open_time,high,low,close,volume,number_of_trades
2024-01-04 05:00:00,0.1925,0.1816,0.1896,2604456.0,2859.0
2024-01-04 06:00:00,0.193,0.1896,0.1928,2497077.0,2818.0
2024-01-04 07:00:00,0.1945,0.1908,0.1917,1250755.0,2041.0
2024-01-04 08:00:00,0.1969,0.1897,0.1926,1584251.0,2107.0
2024-01-04 09:00:00,0.1928,0.1888,0.1891,773789.0,997.0
2024-01-04 10:00:00,0.189,0.1844,0.1872,972602.0,1258.0
2024-01-04 11:00:00,0.1879,0.186,0.1866,530682.0,672.0
2024-01-04 12:00:00,0.1876,0.1853,0.1864,1584763.0,1688.0
2024-01-04 13:00:00,0.1872,0.1844,0.1863,1085963.0,1360.0
2024-01-04 14:00:00,0.1908,0.1856,0.1908,1053376.0,1421.0
2024-01-04 15:00:00,0.1915,0.1884,0.1894,1587821.0,1782.0
2024-01-04 16:00:00,0.1899,0.1872,0.1882,834065.0,944.0
2024-01-04 17:00:00,0.1893,0.1864,0.1869,415604.0,578.0
2024-01-04 18:00:00,0.1871,0.1852,0.1858,487364.0,685.0
2024-01-04 19:00:00,0.1868,0.1836,0.1841,584203.0,972.0
2024-01-04 20:00:00,0.1877,0.1839,0.1852,1211356.0,1458.0
2024-01-04 21:00:00,0.1865,0.1834,0.1843,465620.0,578.0
2024-01-04 22:00:00,0.1853,0.182,0.1833,609191.0,745.0
2024-01-04 23:00:00,0.1846,0.1829,0.1839,285141.0,445.0
2024-01-05 00:00:00,0.1855,0.1824,0.1835,595871.0,755.0
2024-01-05 01:00:00,0.1836,0.1737,0.1779,1911932.0,2170.0
2024-01-05 02:00:00,0.1798,0.177,0.1779,633965.0,808.0
2024-01-05 03:00:00,0.1794,0.1773,0.1789,641240.0,852.0
2024-01-05 04:00:00,0.1807,0.1788,0.18,547946.0,804.0
2024-01-05 05:00:00,0.1808,0.1784,0.1792,337919.0,465.0
2024-01-05 06:00:00,0.1799,0.177,0.1781,674744.0,691.0
2024-01-05 07:00:00,0.1786,0.176,0.1763,1736340.0,1088.0
2024-01-05 08:00:00,0.1771,0.1752,0.1758,537814.0,787.0
2024-01-05 09:00:00,0.1791,0.1758,0.1788,848819.0,810.0
2024-01-05 10:00:00,0.1794,0.1734,0.1749,749448.0,961.0
2024-01-05 11:00:00,0.1766,0.1741,0.1743,533281.0,660.0
2024-01-05 12:00:00,0.1751,0.1707,0.1712,2088778.0,2087.0
2024-01-05 13:00:00,0.1728,0.1698,0.171,984782.0,1281.0
2024-01-05 14:00:00,0.1719,0.1667,0.1669,1727505.0,1934.0
2024-01-05 15:00:00,0.1715,0.167,0.1711,4300256.0,3887.0
2024-01-05 16:00:00,0.1722,0.1674,0.1676,951036.0,946.0
2024-01-05 17:00:00,0.169,0.1654,0.1681,978774.0,1032.0
2024-01-05 18:00:00,0.1685,0.1666,0.1679,912559.0,840.0
2024-01-05 19:00:00,0.1691,0.1673,0.1674,442710.0,551.0
2024-01-05 20:00:00,0.1697,0.1669,0.1691,635141.0,648.0
2024-01-05 21:00:00,0.169,0.1671,0.1683,366158.0,468.0
2024-01-05 22:00:00,0.1686,0.1668,0.1683,332088.0,380.0
2024-01-05 23:00:00,0.171,0.1684,0.171,380716.0,455.0
2024-01-06 00:00:00,0.1721,0.1685,0.1697,1159389.0,1079.0
2024-01-06 01:00:00,0.17,0.1678,0.169,586922.0,606.0
2024-01-06 02:00:00,0.1703,0.168,0.1695,286401.0,435.0
2024-01-06 03:00:00,0.1698,0.168,0.1687,470976.0,580.0
2024-01-06 04:00:00,0.1692,0.1662,0.1666,418135.0,570.0
2024-01-06 05:00:00,0.167,0.1628,0.1644,1327764.0,1510.0
2024-01-06 06:00:00,0.1648,0.1605,0.1616,1343983.0,1502.0
2024-01-06 07:00:00,0.1635,0.1599,0.1635,798605.0,1029.0
2024-01-06 08:00:00,0.1647,0.1623,0.1645,507542.0,586.0
2024-01-06 09:00:00,0.1656,0.164,0.1644,340986.0,442.0
2024-01-06 10:00:00,0.165,0.1638,0.1644,263730.0,336.0
2024-01-06 11:00:00,0.1656,0.1638,0.1654,324924.0,544.0
2024-01-06 12:00:00,0.1663,0.1642,0.1645,295974.0,391.0
2024-01-06 13:00:00,0.1653,0.1637,0.1651,159689.0,208.0
2024-01-06 14:00:00,0.1674,0.1649,0.1666,479842.0,499.0
2024-01-06 15:00:00,0.1677,0.1662,0.1672,449200.0,609.0
2024-01-06 16:00:00,0.1673,0.1656,0.1673,352875.0,363.0
2024-01-06 17:00:00,0.1683,0.1669,0.1679,524411.0,511.0
2024-01-06 18:00:00,0.1681,0.1663,0.1665,319710.0,283.0
2024-01-06 19:00:00,0.1665,0.1646,0.1659,333006.0,384.0
2024-01-06 20:00:00,0.1666,0.1647,0.1659,246902.0,293.0
2024-01-06 21:00:00,0.1659,0.1645,0.1654,201509.0,207.0
2024-01-06 22:00:00,0.1657,0.1633,0.1653,582734.0,597.0
2024-01-06 23:00:00,0.1654,0.1629,0.1653,318524.0,408.0
2024-01-07 00:00:00,0.1674,0.1644,0.1667,297671.0,421.0
2024-01-07 01:00:00,0.1674,0.1653,0.1653,194701.0,253.0
2024-01-07 02:00:00,0.1667,0.1644,0.1649,314604.0,384.0
2024-01-07 03:00:00,0.1665,0.1649,0.1656,135513.0,177.0
2024-01-07 04:00:00,0.1668,0.1655,0.1667,210249.0,222.0
2024-01-07 05:00:00,0.1679,0.1666,0.1671,431906.0,482.0
2024-01-07 06:00:00,0.1681,0.1667,0.1673,326494.0,309.0
2024-01-07 07:00:00,0.168,0.1669,0.1673,257111.0,270.0
2024-01-07 08:00:00,0.1682,0.1645,0.1647,621056.0,854.0
2024-01-07 09:00:00,0.1654,0.1626,0.163,499049.0,626.0
2024-01-07 10:00:00,0.1643,0.1631,0.164,159660.0,289.0
2024-01-07 11:00:00,0.1654,0.1635,0.1644,364261.0,355.0
2024-01-07 12:00:00,0.1653,0.1632,0.165,266584.0,320.0
2024-01-07 13:00:00,0.1664,0.1648,0.1658,294183.0,278.0
2024-01-07 14:00:00,0.1659,0.1637,0.1643,294706.0,351.0
2024-01-07 15:00:00,0.1648,0.162,0.1626,326220.0,394.0
2024-01-07 16:00:00,0.1632,0.1602,0.161,433465.0,579.0
2024-01-07 17:00:00,0.1638,0.1605,0.163,875713.0,877.0
2024-01-07 18:00:00,0.1632,0.1621,0.1621,558262.0,550.0
2024-01-07 19:00:00,0.1625,0.1609,0.162,694792.0,556.0
2024-01-07 20:00:00,0.1622,0.1606,0.1609,185950.0,262.0
2024-01-07 21:00:00,0.1619,0.16,0.1601,461493.0,488.0
2024-01-07 22:00:00,0.1602,0.1551,0.1557,1852034.0,1712.0
2024-01-07 23:00:00,0.1572,0.1538,0.1555,1178321.0,1079.0
2024-01-08 00:00:00,0.1562,0.1525,0.1526,2055996.0,1440.0
2024-01-08 01:00:00,0.1548,0.152,0.1534,1042879.0,874.0
2024-01-08 02:00:00,0.1541,0.145,0.1481,3277412.0,2319.0
2024-01-08 03:00:00,0.1496,0.145,0.1491,2464237.0,1931.0
2024-01-08 04:00:00,0.1513,0.1482,0.1512,378639.0,468.0
2024-01-08 05:00:00,0.1518,0.1498,0.1517,459472.0,335.0
2024-01-08 06:00:00,0.1543,0.1512,0.1531,579531.0,476.0
2024-01-08 07:00:00,0.1546,0.1521,0.1528,260463.0,291.0
2024-01-08 08:00:00,0.1544,0.1524,0.1529,310946.0,307.0
2024-01-08 09:00:00,0.1536,0.151,0.1516,398714.0,375.0
2024-01-08 10:00:00,0.1536,0.1508,0.1536,400534.0,368.0
2024-01-08 11:00:00,0.155,0.1528,0.1548,348402.0,359.0
2024-01-08 12:00:00,0.1579,0.1548,0.1578,853054.0,843.0
2024-01-08 13:00:00,0.1585,0.1563,0.1572,465357.0,451.0
2024-01-08 14:00:00,0.1587,0.1567,0.1579,371490.0,377.0
2024-01-08 15:00:00,0.1599,0.1572,0.1585,688187.0,598.0
2024-01-08 16:00:00,0.1592,0.1572,0.1579,273181.0,308.0
2024-01-08 17:00:00,0.1596,0.157,0.1596,324347.0,355.0
2024-01-08 18:00:00,0.1613,0.1591,0.1611,1098558.0,832.0
2024-01-08 19:00:00,0.1646,0.1605,0.1639,1497828.0,1190.0
2024-01-08 20:00:00,0.1642,0.1619,0.1627,407038.0,478.0
2024-01-08 21:00:00,0.1641,0.1624,0.1627,179755.0,263.0
2024-01-08 22:00:00,0.1646,0.1624,0.1644,300078.0,374.0
2024-01-08 23:00:00,0.165,0.1636,0.1641,176401.0,319.0
2024-01-09 00:00:00,0.1645,0.1597,0.162,1042440.0,1018.0
2024-01-09 01:00:00,0.1629,0.1608,0.1618,263248.0,300.0
2024-01-09 02:00:00,0.1626,0.1614,0.1621,187931.0,200.0
2024-01-09 03:00:00,0.162,0.1608,0.1613,189125.0,207.0
2024-01-09 04:00:00,0.1636,0.1613,0.1636,267972.0,238.0
2024-01-09 05:00:00,0.164,0.1619,0.1629,220910.0,241.0
2024-01-09 06:00:00,0.163,0.1614,0.1623,209726.0,199.0
2024-01-09 07:00:00,0.1625,0.1614,0.1621,212072.0,210.0
2024-01-09 08:00:00,0.1624,0.1591,0.1592,447297.0,371.0
2024-01-09 09:00:00,0.16,0.1577,0.1586,610537.0,631.0
2024-01-09 10:00:00,0.1598,0.1584,0.1588,456446.0,532.0
2024-01-09 11:00:00,0.1617,0.1584,0.1597,697250.0,856.0
2024-01-09 12:00:00,0.1603,0.1545,0.1554,1082516.0,962.0
2024-01-09 13:00:00,0.1577,0.1546,0.1569,946617.0,919.0
2024-01-09 14:00:00,0.1575,0.1543,0.1545,354133.0,488.0
2024-01-09 15:00:00,0.1554,0.1535,0.1547,360703.0,449.0
2024-01-09 16:00:00,0.1554,0.1526,0.1538,378563.0,427.0
2024-01-09 17:00:00,0.1542,0.1526,0.1532,379959.0,431.0
2024-01-09 18:00:00,0.1552,0.1528,0.1551,541501.0,544.0
2024-01-09 19:00:00,0.1551,0.1515,0.1536,536283.0,477.0
2024-01-09 20:00:00,0.1536,0.1508,0.1513,1507514.0,1437.0
2024-01-09 21:00:00,0.1577,0.1512,0.1545,3347501.0,2906.0
2024-01-09 22:00:00,0.1582,0.1541,0.157,849879.0,835.0
2024-01-09 23:00:00,0.1575,0.1558,0.1575,219494.0,295.0
2024-01-10 00:00:00,0.1616,0.1569,0.1606,802360.0,885.0
2024-01-10 01:00:00,0.1614,0.1596,0.161,311497.0,363.0
2024-01-10 02:00:00,0.1615,0.1584,0.1585,437334.0,334.0
2024-01-10 03:00:00,0.1598,0.1584,0.1591,146592.0,156.0
2024-01-10 04:00:00,0.1607,0.1591,0.1593,272362.0,276.0
2024-01-10 05:00:00,0.1598,0.1588,0.1596,881083.0,410.0
2024-01-10 06:00:00,0.1597,0.1585,0.159,306363.0,227.0
2024-01-10 07:00:00,0.1593,0.1569,0.1577,380227.0,283.0
2024-01-10 08:00:00,0.1584,0.1555,0.1566,605271.0,409.0
2024-01-10 09:00:00,0.1615,0.156,0.1614,819083.0,715.0
2024-01-10 10:00:00,0.162,0.1605,0.1609,254540.0,261.0
2024-01-10 11:00:00,0.1626,0.16,0.1615,475580.0,431.0
2024-01-10 12:00:00,0.1614,0.1544,0.1559,1261285.0,1038.0
2024-01-10 13:00:00,0.1574,0.1546,0.1557,672727.0,598.0
2024-01-10 14:00:00,0.1569,0.1542,0.1546,635749.0,501.0
2024-01-10 15:00:00,0.1604,0.1536,0.1601,1267443.0,1005.0
2024-01-10 16:00:00,0.1606,0.1577,0.1577,738118.0,570.0
2024-01-10 17:00:00,0.1602,0.1576,0.1602,252908.0,247.0
2024-01-10 18:00:00,0.1635,0.16,0.1622,1402049.0,1188.0
2024-01-10 19:00:00,0.164,0.1613,0.1632,918048.0,784.0
2024-01-10 20:00:00,0.1648,0.1594,0.1647,1674577.0,1436.0
2024-01-10 21:00:00,0.1711,0.1638,0.171,2005422.0,1986.0
2024-01-10 22:00:00,0.1759,0.1702,0.1743,1902638.0,1852.0
2024-01-10 23:00:00,0.1756,0.1719,0.1728,2351421.0,2633.0
2024-01-11 00:00:00,0.1743,0.1716,0.1736,793327.0,839.0
2024-01-11 01:00:00,0.1745,0.1721,0.1723,357097.0,374.0
2024-01-11 02:00:00,0.1733,0.1722,0.1729,154071.0,189.0
2024-01-11 03:00:00,0.1733,0.1717,0.1731,429701.0,408.0
2024-01-11 04:00:00,0.1758,0.1725,0.1745,1975101.0,1228.0
2024-01-11 05:00:00,0.1746,0.1715,0.1726,487240.0,429.0
2024-01-11 06:00:00,0.1729,0.1702,0.1719,370646.0,404.0
2024-01-11 07:00:00,0.1748,0.1721,0.1745,223258.0,315.0
2024-01-11 08:00:00,0.1762,0.1736,0.1755,558880.0,438.0
2024-01-11 09:00:00,0.1782,0.1753,0.1762,739193.0,762.0
2024-01-11 10:00:00,0.1779,0.1759,0.1775,620476.0,457.0
2024-01-11 11:00:00,0.1783,0.1765,0.1773,906610.0,887.0
2024-01-11 12:00:00,0.1784,0.1766,0.1784,1335552.0,1397.0
2024-01-11 13:00:00,0.1804,0.1768,0.1791,1453012.0,1687.0
2024-01-11 14:00:00,0.1816,0.1766,0.1804,1545663.0,1663.0
2024-01-11 15:00:00,0.1804,0.1724,0.1753,1395459.0,1564.0
2024-01-11 16:00:00,0.1766,0.1711,0.174,911645.0,979.0
2024-01-11 17:00:00,0.1774,0.1735,0.1774,553998.0,705.0
2024-01-11 18:00:00,0.1788,0.176,0.1785,1011840.0,819.0
2024-01-11 19:00:00,0.1792,0.1774,0.1791,347277.0,524.0
2024-01-11 20:00:00,0.1799,0.1767,0.1775,825573.0,668.0
2024-01-11 21:00:00,0.1788,0.1769,0.1771,181467.0,194.0
2024-01-11 22:00:00,0.1776,0.1742,0.1768,978822.0,686.0
2024-01-11 23:00:00,0.1776,0.1762,0.177,416164.0,335.0
2024-01-12 00:00:00,0.1784,0.1762,0.1773,433835.0,669.0
2024-01-12 01:00:00,0.1774,0.1743,0.1766,391576.0,507.0
2024-01-12 02:00:00,0.1782,0.1765,0.1778,161987.0,321.0
2024-01-12 03:00:00,0.1787,0.1768,0.1773,175194.0,264.0
2024-01-12 04:00:00,0.1791,0.1769,0.1776,248874.0,384.0
2024-01-12 05:00:00,0.1803,0.1775,0.1802,498359.0,597.0
2024-01-12 06:00:00,0.1812,0.18,0.1801,305100.0,449.0
2024-01-12 07:00:00,0.1809,0.1786,0.1796,279905.0,426.0
2024-01-12 08:00:00,0.1796,0.177,0.1787,368441.0,485.0
2024-01-12 09:00:00,0.1796,0.1763,0.1788,445440.0,653.0
2024-01-12 10:00:00,0.1791,0.1774,0.1786,222562.0,370.0
2024-01-12 11:00:00,0.1812,0.1785,0.1803,331422.0,570.0
2024-01-12 12:00:00,0.1818,0.1785,0.1802,417394.0,623.0
2024-01-12 13:00:00,0.1832,0.1799,0.1824,467283.0,807.0
2024-01-12 14:00:00,0.1837,0.1809,0.1827,694268.0,946.0
2024-01-12 15:00:00,0.1833,0.176,0.1766,1555716.0,2016.0
2024-01-12 16:00:00,0.1788,0.1717,0.1734,1150561.0,1398.0
2024-01-12 17:00:00,0.1746,0.1688,0.173,1959296.0,2036.0
2024-01-12 18:00:00,0.1744,0.1717,0.1734,290458.0,380.0
2024-01-12 19:00:00,0.1742,0.1727,0.1732,254489.0,238.0
2024-01-12 20:00:00,0.1751,0.1728,0.174,212820.0,238.0
2024-01-12 21:00:00,0.1744,0.1674,0.1693,1423963.0,1423.0
2024-01-12 22:00:00,0.1694,0.1632,0.168,3082093.0,2725.0
2024-01-12 23:00:00,0.1698,0.1677,0.1693,330388.0,401.0
2024-01-13 00:00:00,0.1703,0.1677,0.1677,647421.0,673.0
2024-01-13 01:00:00,0.1683,0.1645,0.1679,1080493.0,1002.0
2024-01-13 02:00:00,0.1696,0.1672,0.1686,484823.0,417.0
2024-01-13 03:00:00,0.1704,0.1677,0.1699,526707.0,461.0
2024-01-13 04:00:00,0.1706,0.1693,0.1703,307783.0,278.0
2024-01-13 05:00:00,0.1756,0.1699,0.1752,877091.0,914.0
2024-01-13 06:00:00,0.1785,0.1743,0.1782,731849.0,1003.0
2024-01-13 07:00:00,0.1785,0.1752,0.1752,241202.0,342.0
2024-01-13 08:00:00,0.1757,0.1738,0.1744,211817.0,245.0
2024-01-13 09:00:00,0.1745,0.173,0.173,147767.0,265.0
2024-01-13 10:00:00,0.1743,0.1724,0.1739,389398.0,558.0
2024-01-13 11:00:00,0.1747,0.1728,0.1745,324263.0,389.0
2024-01-13 12:00:00,0.1752,0.1735,0.1746,511659.0,467.0
2024-01-13 13:00:00,0.1753,0.1734,0.1737,295138.0,383.0
2024-01-13 14:00:00,0.1745,0.1728,0.1734,329629.0,390.0
2024-01-13 15:00:00,0.1753,0.1733,0.1747,272521.0,327.0
2024-01-13 16:00:00,0.1764,0.1737,0.1748,809518.0,690.0
2024-01-13 17:00:00,0.1764,0.1741,0.1755,1232634.0,1142.0
2024-01-13 18:00:00,0.176,0.1749,0.1751,864698.0,893.0
2024-01-13 19:00:00,0.1757,0.1744,0.1745,431198.0,390.0
2024-01-13 20:00:00,0.1751,0.1737,0.1746,212292.0,310.0
2024-01-13 21:00:00,0.1751,0.174,0.1748,173037.0,238.0
2024-01-13 22:00:00,0.1753,0.1739,0.1749,438108.0,514.0
2024-01-13 23:00:00,0.1753,0.1737,0.174,276350.0,386.0
2024-01-14 00:00:00,0.1741,0.1712,0.1715,544953.0,675.0
2024-01-14 01:00:00,0.1733,0.1715,0.173,278322.0,277.0
2024-01-14 02:00:00,0.1729,0.1716,0.1727,687143.0,469.0
2024-01-14 03:00:00,0.1757,0.1722,0.1741,1599292.0,1184.0
2024-01-14 04:00:00,0.1744,0.1725,0.1729,360207.0,392.0
2024-01-14 05:00:00,0.1762,0.1731,0.1761,230089.0,264.0
2024-01-14 06:00:00,0.1788,0.1759,0.1784,434559.0,495.0
2024-01-14 07:00:00,0.1801,0.1782,0.1797,638121.0,672.0
2024-01-14 08:00:00,0.1803,0.1778,0.1801,340123.0,434.0
2024-01-14 09:00:00,0.1824,0.1798,0.1823,520997.0,609.0
2024-01-14 10:00:00,0.187,0.1818,0.1827,1539165.0,1869.0
2024-01-14 11:00:00,0.1901,0.1822,0.1875,2497675.0,2750.0
2024-01-14 12:00:00,0.1929,0.1874,0.1897,2295105.0,2728.0
2024-01-14 13:00:00,0.1956,0.1885,0.1956,1599353.0,2104.0
2024-01-14 14:00:00,0.2007,0.1909,0.1911,4888853.0,5685.0
2024-01-14 15:00:00,0.1936,0.1877,0.1885,1857571.0,1950.0
2024-01-14 16:00:00,0.1895,0.1849,0.1851,1433124.0,1527.0
2024-01-14 17:00:00,0.188,0.1838,0.1842,1067381.0,1163.0
2024-01-14 18:00:00,0.1846,0.1817,0.1846,1073315.0,1112.0
2024-01-14 19:00:00,0.1845,0.1805,0.1806,864254.0,1060.0
2024-01-14 20:00:00,0.1827,0.1792,0.1804,690609.0,879.0
2024-01-14 21:00:00,0.1834,0.1796,0.1829,760845.0,967.0
2024-01-14 22:00:00,0.188,0.1822,0.183,2303245.0,2103.0
2024-01-14 23:00:00,0.184,0.1795,0.1802,1184915.0,1573.0
2024-01-15 00:00:00,0.1826,0.18,0.1822,948439.0,1135.0
2024-01-15 01:00:00,0.1851,0.1813,0.1843,395603.0,536.0
2024-01-15 02:00:00,0.1861,0.1831,0.1851,1052414.0,751.0
2024-01-15 03:00:00,0.1882,0.1841,0.1862,1402865.0,1204.0
2024-01-15 04:00:00,0.1869,0.1834,0.1847,916803.0,788.0
2024-01-15 05:00:00,0.1865,0.1842,0.1842,534031.0,441.0
2024-01-15 06:00:00,0.1859,0.183,0.1837,989994.0,608.0
2024-01-15 07:00:00,0.185,0.1821,0.1834,795481.0,747.0
2024-01-15 08:00:00,0.1844,0.1825,0.1841,767057.0,628.0
2024-01-15 09:00:00,0.1894,0.1829,0.1892,1075764.0,998.0
2024-01-15 10:00:00,0.1919,0.1884,0.1898,1103426.0,1189.0
2024-01-15 11:00:00,0.1903,0.1885,0.1899,492460.0,549.0
2024-01-15 12:00:00,0.1923,0.189,0.1899,1189290.0,1038.0
2024-01-15 13:00:00,0.1904,0.1868,0.187,727823.0,662.0
2024-01-15 14:00:00,0.1875,0.1851,0.1856,834805.0,1128.0
2024-01-15 15:00:00,0.1862,0.1822,0.183,589914.0,785.0
2024-01-15 16:00:00,0.1842,0.1828,0.1837,243951.0,313.0
2024-01-15 17:00:00,0.184,0.1829,0.1833,294637.0,293.0
2024-01-15 18:00:00,0.1866,0.1832,0.1847,551574.0,513.0
2024-01-15 19:00:00,0.1861,0.1842,0.1843,190388.0,250.0
2024-01-15 20:00:00,0.1853,0.1825,0.1829,438994.0,399.0
2024-01-15 21:00:00,0.1833,0.1815,0.1816,702868.0,648.0
2024-01-15 22:00:00,0.1841,0.1803,0.1826,1363008.0,1417.0
2024-01-15 23:00:00,0.184,0.1824,0.1834,180529.0,285.0
2024-01-16 00:00:00,0.1847,0.18,0.1811,895683.0,809.0
2024-01-16 01:00:00,0.1821,0.1798,0.1808,453641.0,465.0
2024-01-16 02:00:00,0.1818,0.1803,0.1806,127425.0,173.0
2024-01-16 03:00:00,0.1828,0.1807,0.1828,214323.0,225.0
2024-01-16 04:00:00,0.1879,0.1823,0.187,1668994.0,1709.0
2024-01-16 05:00:00,0.188,0.1861,0.1868,387469.0,453.0
2024-01-16 06:00:00,0.1889,0.1866,0.1887,332288.0,464.0
2024-01-16 07:00:00,0.189,0.1866,0.187,214926.0,255.0
2024-01-16 08:00:00,0.188,0.186,0.1863,254665.0,265.0
2024-01-16 09:00:00,0.1869,0.1857,0.1867,325403.0,328.0
2024-01-16 10:00:00,0.1868,0.1845,0.185,296597.0,327.0
2024-01-16 11:00:00,0.1854,0.1829,0.1848,304400.0,323.0
2024-01-16 12:00:00,0.1864,0.1847,0.1858,295984.0,335.0
2024-01-16 13:00:00,0.186,0.183,0.1833,402049.0,504.0
