open_time,high,low,close,volume,number_of_trades
2024-01-04 20:00:00,4.572,4.543,4.548,10064.8,374.0
2024-01-04 21:00:00,4.57,4.545,4.565,8678.4,302.0
2024-01-04 22:00:00,4.589,4.554,4.558,8274.1,397.0
2024-01-04 23:00:00,4.569,4.554,4.556,4132.7,237.0
2024-01-05 00:00:00,4.583,4.559,4.565,4298.3,402.0
2024-01-05 01:00:00,4.566,4.467,4.494,15853.0,655.0
2024-01-05 02:00:00,4.518,4.475,4.484,4166.3,417.0
2024-01-05 03:00:00,4.515,4.484,4.515,3889.9,311.0
2024-01-05 04:00:00,4.521,4.498,4.502,4199.4,355.0
2024-01-05 05:00:00,4.524,4.502,4.51,5857.5,397.0
2024-01-05 06:00:00,4.519,4.473,4.5,4306.0,372.0
2024-01-05 07:00:00,4.499,4.459,4.465,7403.8,511.0
2024-01-05 08:00:00,4.515,4.463,4.512,6352.7,478.0
2024-01-05 09:00:00,4.543,4.492,4.502,9471.9,539.0
2024-01-05 10:00:00,4.522,4.416,4.421,14040.5,958.0
2024-01-05 11:00:00,4.464,4.419,4.435,6772.9,433.0
2024-01-05 12:00:00,4.495,4.425,4.49,17624.5,973.0
2024-01-05 13:00:00,4.5,4.462,4.474,9067.6,468.0
2024-01-05 14:00:00,4.677,4.458,4.521,77550.2,4552.0
2024-01-05 15:00:00,4.8,4.523,4.634,207244.2,10918.0
2024-01-05 16:00:00,4.998,4.62,4.757,471415.2,21259.0
2024-01-05 17:00:00,5.39,4.749,5.076,926636.8,30207.0
2024-01-05 18:00:00,5.128,4.86,4.909,314985.8,15816.0
2024-01-05 19:00:00,4.927,4.8,4.844,91658.0,5942.0
2024-01-05 20:00:00,5.074,4.8,4.802,251751.9,11830.0
2024-01-05 21:00:00,4.814,4.7,4.761,102503.5,4668.0
2024-01-05 22:00:00,4.762,4.658,4.719,55440.2,2456.0
2024-01-05 23:00:00,4.723,4.65,4.68,30973.0,1787.0
2024-01-06 00:00:00,4.69,4.636,4.676,37460.0,1701.0
2024-01-06 01:00:00,4.673,4.58,4.611,46673.0,1577.0
2024-01-06 02:00:00,4.684,4.595,4.634,26804.0,1180.0
2024-01-06 03:00:00,4.857,4.622,4.804,85917.5,4775.0
2024-01-06 04:00:00,4.874,4.712,4.799,61164.3,3918.0
2024-01-06 05:00:00,4.922,4.751,4.853,96610.6,6461.0
2024-01-06 06:00:00,4.855,4.576,4.583,99278.6,5121.0
2024-01-06 07:00:00,4.745,4.584,4.714,41856.9,3124.0
2024-01-06 08:00:00,4.996,4.687,4.814,266687.2,14541.0
2024-01-06 09:00:00,4.957,4.76,4.766,123506.8,6783.0
2024-01-06 10:00:00,4.795,4.688,4.695,64409.3,2803.0
2024-01-06 11:00:00,4.735,4.68,4.723,28353.6,1534.0
2024-01-06 12:00:00,4.776,4.651,4.67,69635.7,2994.0
2024-01-06 13:00:00,4.769,4.664,4.729,35611.4,1947.0
2024-01-06 14:00:00,4.768,4.663,4.67,37760.4,1742.0
2024-01-06 15:00:00,4.684,4.65,4.674,25261.9,1235.0
2024-01-06 16:00:00,4.675,4.619,4.654,29558.2,1473.0
2024-01-06 17:00:00,4.765,4.631,4.705,50404.6,2068.0
2024-01-06 18:00:00,4.71,4.651,4.652,20010.7,1024.0
2024-01-06 19:00:00,4.667,4.571,4.572,71336.5,1911.0
2024-01-06 20:00:00,4.63,4.549,4.628,39035.0,1150.0
2024-01-06 21:00:00,4.635,4.599,4.615,11573.7,406.0
2024-01-06 22:00:00,4.649,4.601,4.622,18555.2,654.0
2024-01-06 23:00:00,4.623,4.585,4.603,13532.0,552.0
2024-01-07 00:00:00,4.658,4.599,4.619,23535.9,757.0
2024-01-07 01:00:00,4.626,4.58,4.583,5133.1,444.0
2024-01-07 02:00:00,4.606,4.55,4.561,12322.1,763.0
2024-01-07 03:00:00,4.579,4.544,4.558,8859.7,625.0
2024-01-07 04:00:00,4.623,4.558,4.612,20996.5,697.0
2024-01-07 05:00:00,4.632,4.61,4.632,5875.9,353.0
2024-01-07 06:00:00,4.684,4.624,4.648,18412.8,1107.0
2024-01-07 07:00:00,4.658,4.622,4.638,18982.2,950.0
2024-01-07 08:00:00,4.651,4.598,4.6,19846.5,937.0
2024-01-07 09:00:00,4.644,4.57,4.595,22493.3,1258.0
2024-01-07 10:00:00,4.612,4.56,4.573,13000.4,817.0
2024-01-07 11:00:00,4.68,4.555,4.613,28790.2,1399.0
2024-01-07 12:00:00,4.629,4.577,4.61,13552.0,588.0
2024-01-07 13:00:00,4.648,4.558,4.587,24004.9,1058.0
2024-01-07 14:00:00,4.608,4.56,4.588,14508.4,759.0
2024-01-07 15:00:00,4.631,4.531,4.564,11377.0,823.0
2024-01-07 16:00:00,4.59,4.53,4.543,6153.0,547.0
2024-01-07 17:00:00,4.64,4.528,4.598,33638.5,1903.0
2024-01-07 18:00:00,4.619,4.571,4.61,13712.2,845.0
2024-01-07 19:00:00,4.728,4.598,4.619,94924.7,4349.0
2024-01-07 20:00:00,4.706,4.609,4.619,31317.4,1914.0
2024-01-07 21:00:00,4.622,4.568,4.578,12102.7,803.0
2024-01-07 22:00:00,4.577,4.535,4.561,17635.4,821.0
2024-01-07 23:00:00,4.579,4.496,4.525,15470.9,714.0
2024-01-08 00:00:00,4.529,4.45,4.454,16458.7,830.0
2024-01-08 01:00:00,4.489,4.445,4.457,8228.6,584.0
2024-01-08 02:00:00,4.461,4.347,4.377,34252.1,1272.0
2024-01-08 03:00:00,4.401,4.304,4.354,21559.0,909.0
2024-01-08 04:00:00,4.409,4.347,4.402,8445.1,657.0
2024-01-08 05:00:00,4.436,4.38,4.417,8308.4,659.0
2024-01-08 06:00:00,4.464,4.389,4.448,19099.9,1069.0
2024-01-08 07:00:00,4.465,4.398,4.412,5151.6,459.0
2024-01-08 08:00:00,4.65,4.411,4.471,34616.8,1987.0
2024-01-08 09:00:00,4.533,4.452,4.464,12617.1,1036.0
2024-01-08 10:00:00,4.508,4.452,4.487,6558.3,466.0
2024-01-08 11:00:00,4.528,4.476,4.519,8964.6,587.0
2024-01-08 12:00:00,4.575,4.497,4.564,25040.3,1427.0
2024-01-08 13:00:00,4.559,4.481,4.495,14866.2,770.0
2024-01-08 14:00:00,4.513,4.475,4.501,15363.4,692.0
2024-01-08 15:00:00,4.546,4.486,4.527,10274.6,531.0
2024-01-08 16:00:00,4.543,4.5,4.506,8902.4,429.0
2024-01-08 17:00:00,4.532,4.48,4.528,15784.6,747.0
2024-01-08 18:00:00,4.557,4.514,4.535,18945.1,841.0
2024-01-08 19:00:00,4.544,4.505,4.539,19105.7,1070.0
2024-01-08 20:00:00,4.572,4.481,4.491,33516.4,1212.0
2024-01-08 21:00:00,4.522,4.49,4.508,9360.3,563.0
2024-01-08 22:00:00,4.541,4.489,4.541,8818.6,387.0
2024-01-08 23:00:00,4.566,4.54,4.556,8186.9,461.0
2024-01-09 00:00:00,4.557,4.488,4.531,12072.2,654.0
2024-01-09 01:00:00,4.529,4.49,4.502,5456.0,530.0
2024-01-09 02:00:00,4.521,4.5,4.516,2399.8,276.0
2024-01-09 03:00:00,4.662,4.509,4.548,35353.7,2381.0
2024-01-09 04:00:00,4.609,4.551,4.57,15479.5,1005.0
2024-01-09 05:00:00,4.574,4.527,4.559,9019.7,565.0
2024-01-09 06:00:00,4.572,4.49,4.522,21953.2,924.0
2024-01-09 07:00:00,4.526,4.5,4.51,14434.3,800.0
2024-01-09 08:00:00,4.524,4.495,4.514,11753.0,565.0
2024-01-09 09:00:00,4.521,4.476,4.486,21568.0,667.0
2024-01-09 10:00:00,4.519,4.479,4.498,9531.6,447.0
2024-01-09 11:00:00,4.529,4.494,4.507,11848.2,645.0
2024-01-09 12:00:00,4.546,4.46,4.478,21621.0,1104.0
2024-01-09 13:00:00,4.507,4.461,4.476,10299.1,910.0
2024-01-09 14:00:00,4.493,4.432,4.444,13948.2,529.0
2024-01-09 15:00:00,4.462,4.419,4.429,10152.7,456.0
2024-01-09 16:00:00,4.441,4.375,4.439,16319.0,924.0
2024-01-09 17:00:00,4.46,4.408,4.418,3820.7,629.0
2024-01-09 18:00:00,4.45,4.405,4.444,4505.4,282.0
2024-01-09 19:00:00,4.451,4.388,4.422,3789.0,378.0
2024-01-09 20:00:00,4.428,4.327,4.332,15252.3,752.0
2024-01-09 21:00:00,4.429,4.296,4.345,99037.2,3316.0
2024-01-09 22:00:00,4.472,4.349,4.423,22764.6,1201.0
2024-01-09 23:00:00,4.432,4.396,4.425,6113.0,398.0
2024-01-10 00:00:00,4.459,4.41,4.431,7952.7,516.0
2024-01-10 01:00:00,4.431,4.41,4.431,2599.1,241.0
2024-01-10 02:00:00,4.432,4.398,4.398,3351.3,223.0
2024-01-10 03:00:00,4.436,4.393,4.426,5010.1,305.0
2024-01-10 04:00:00,4.467,4.425,4.445,3156.2,315.0
2024-01-10 05:00:00,4.461,4.437,4.455,1976.8,189.0
2024-01-10 06:00:00,4.457,4.426,4.439,2279.4,208.0
2024-01-10 07:00:00,4.46,4.419,4.438,5448.9,430.0
2024-01-10 08:00:00,4.44,4.39,4.399,5151.5,419.0
2024-01-10 09:00:00,4.489,4.392,4.485,11224.4,746.0
2024-01-10 10:00:00,4.491,4.457,4.482,10805.6,732.0
2024-01-10 11:00:00,4.487,4.437,4.463,10020.7,658.0
2024-01-10 12:00:00,4.479,4.347,4.381,27144.5,1344.0
2024-01-10 13:00:00,4.43,4.364,4.413,13339.9,1196.0
2024-01-10 14:00:00,4.412,4.375,4.375,12078.4,535.0
2024-01-10 15:00:00,4.44,4.366,4.436,12885.6,883.0
2024-01-10 16:00:00,4.444,4.403,4.408,4808.9,406.0
2024-01-10 17:00:00,4.447,4.4,4.438,7502.1,551.0
2024-01-10 18:00:00,4.46,4.425,4.446,11100.9,528.0
2024-01-10 19:00:00,4.471,4.425,4.463,13564.9,334.0
2024-01-10 20:00:00,4.483,4.38,4.483,40321.7,822.0
2024-01-10 21:00:00,4.59,4.465,4.581,40904.4,1501.0
2024-01-10 22:00:00,4.633,4.555,4.608,28436.8,1610.0
2024-01-10 23:00:00,4.675,4.575,4.612,29598.9,1747.0
2024-01-11 00:00:00,4.627,4.582,4.627,7386.9,915.0
2024-01-11 01:00:00,4.636,4.591,4.591,9779.7,763.0
2024-01-11 02:00:00,4.607,4.567,4.59,10894.9,714.0
2024-01-11 03:00:00,4.63,4.578,4.617,10495.0,590.0
2024-01-11 04:00:00,4.626,4.592,4.604,12051.1,589.0
2024-01-11 05:00:00,4.604,4.542,4.572,15450.9,459.0
2024-01-11 06:00:00,4.572,4.524,4.554,10177.3,387.0
2024-01-11 07:00:00,4.625,4.554,4.625,10717.4,326.0
2024-01-11 08:00:00,4.657,4.608,4.657,9220.0,381.0
2024-01-11 09:00:00,4.663,4.622,4.63,10952.8,344.0
2024-01-11 10:00:00,4.685,4.628,4.674,16160.6,402.0
2024-01-11 11:00:00,4.691,4.653,4.671,14923.7,591.0
2024-01-11 12:00:00,4.704,4.67,4.696,27506.0,1464.0
2024-01-11 13:00:00,4.72,4.57,4.652,51690.0,1992.0
2024-01-11 14:00:00,4.697,4.615,4.691,24611.2,1366.0
2024-01-11 15:00:00,4.694,4.601,4.632,31266.9,1786.0
2024-01-11 16:00:00,4.648,4.56,4.609,32903.6,907.0
2024-01-11 17:00:00,4.666,4.593,4.648,14845.3,548.0
2024-01-11 18:00:00,4.67,4.627,4.655,6669.2,442.0
2024-01-11 19:00:00,4.67,4.627,4.649,6606.3,470.0
2024-01-11 20:00:00,4.673,4.601,4.624,15316.3,754.0
2024-01-11 21:00:00,4.658,4.615,4.641,3905.3,385.0
2024-01-11 22:00:00,4.72,4.635,4.72,23773.7,1246.0
2024-01-11 23:00:00,4.74,4.665,4.701,25361.3,1152.0
2024-01-12 00:00:00,4.715,4.668,4.71,7488.3,804.0
2024-01-12 01:00:00,4.714,4.634,4.67,12064.2,1076.0
2024-01-12 02:00:00,4.685,4.657,4.676,4979.6,354.0
2024-01-12 03:00:00,4.676,4.604,4.623,18085.8,833.0
2024-01-12 04:00:00,4.648,4.613,4.623,3953.0,422.0
2024-01-12 05:00:00,4.687,4.619,4.687,6700.9,474.0
2024-01-12 06:00:00,4.692,4.642,4.652,14961.5,796.0
2024-01-12 07:00:00,4.656,4.62,4.644,11806.4,741.0
2024-01-12 08:00:00,4.656,4.605,4.639,13509.3,1029.0
2024-01-12 09:00:00,4.677,4.609,4.668,8253.0,830.0
2024-01-12 10:00:00,4.672,4.632,4.651,8689.4,611.0
2024-01-12 11:00:00,4.674,4.642,4.65,12439.6,579.0
2024-01-12 12:00:00,4.697,4.624,4.674,17587.5,1011.0
2024-01-12 13:00:00,4.76,4.662,4.692,21530.9,1615.0
2024-01-12 14:00:00,4.729,4.68,4.709,20469.6,883.0
2024-01-12 15:00:00,4.708,4.581,4.609,39250.2,1921.0
2024-01-12 16:00:00,4.666,4.551,4.581,26274.2,1874.0
2024-01-12 17:00:00,4.617,4.531,4.573,18269.2,1179.0
2024-01-12 18:00:00,4.59,4.551,4.585,6179.3,362.0
2024-01-12 19:00:00,4.59,4.565,4.58,4903.7,322.0
2024-01-12 20:00:00,4.601,4.579,4.592,8505.8,369.0
2024-01-12 21:00:00,4.875,4.585,4.732,213179.4,8160.0
2024-01-12 22:00:00,4.741,4.487,4.564,116575.5,4189.0
2024-01-12 23:00:00,4.584,4.523,4.534,22218.6,1192.0
2024-01-13 00:00:00,4.595,4.535,4.561,16795.2,697.0
2024-01-13 01:00:00,4.603,4.516,4.6,15185.8,887.0
2024-01-13 02:00:00,4.624,4.584,4.602,6300.2,600.0
2024-01-13 03:00:00,4.743,4.59,4.688,50378.2,2855.0
2024-01-13 04:00:00,4.7,4.647,4.659,19946.0,1109.0
2024-01-13 05:00:00,4.699,4.647,4.667,16599.0,979.0
2024-01-13 06:00:00,4.719,4.663,4.691,13215.1,912.0
2024-01-13 07:00:00,4.763,4.664,4.711,35865.8,2016.0
2024-01-13 08:00:00,4.794,4.697,4.728,55141.0,2713.0
2024-01-13 09:00:00,4.85,4.692,4.717,87664.8,4246.0
2024-01-13 10:00:00,4.798,4.701,4.77,29928.0,1966.0
2024-01-13 11:00:00,4.888,4.731,4.831,82867.7,4666.0
2024-01-13 12:00:00,5.0,4.808,4.904,188886.4,10379.0
2024-01-13 13:00:00,4.909,4.794,4.879,111132.4,4741.0
2024-01-13 14:00:00,5.038,4.855,4.903,201659.9,8302.0
2024-01-13 15:00:00,4.94,4.745,4.75,109386.4,3943.0
2024-01-13 16:00:00,4.792,4.71,4.752,59166.4,2405.0
2024-01-13 17:00:00,4.807,4.718,4.726,47109.2,1828.0
2024-01-13 18:00:00,4.754,4.7,4.71,29952.4,1409.0
2024-01-13 19:00:00,4.775,4.702,4.753,28893.3,1295.0
2024-01-13 20:00:00,4.75,4.709,4.727,10803.4,644.0
2024-01-13 21:00:00,4.749,4.691,4.721,27772.6,961.0
2024-01-13 22:00:00,4.775,4.708,4.775,16264.7,847.0
2024-01-13 23:00:00,4.776,4.701,4.712,14043.5,852.0
2024-01-14 00:00:00,4.8,4.707,4.707,20289.2,1325.0
2024-01-14 01:00:00,4.756,4.712,4.735,20765.9,1301.0
2024-01-14 02:00:00,4.738,4.703,4.71,6454.5,432.0
2024-01-14 03:00:00,4.727,4.682,4.685,7236.7,509.0
2024-01-14 04:00:00,4.73,4.678,4.682,9008.1,1024.0
2024-01-14 05:00:00,4.743,4.677,4.687,10662.4,819.0
2024-01-14 06:00:00,4.704,4.681,4.685,8000.9,465.0
2024-01-14 07:00:00,4.714,4.676,4.699,13717.0,567.0
2024-01-14 08:00:00,4.708,4.666,4.692,12302.2,601.0
2024-01-14 09:00:00,4.693,4.62,4.656,41064.7,1182.0
2024-01-14 10:00:00,4.89,4.649,4.762,104269.9,5601.0
2024-01-14 11:00:00,4.877,4.735,4.792,36260.4,2903.0
2024-01-14 12:00:00,4.819,4.747,4.785,16140.4,1079.0
2024-01-14 13:00:00,4.818,4.759,4.772,14814.0,824.0
2024-01-14 14:00:00,4.793,4.765,4.785,8110.9,583.0
2024-01-14 15:00:00,4.795,4.555,4.744,57844.1,2303.0
2024-01-14 16:00:00,4.756,4.704,4.715,8487.8,585.0
2024-01-14 17:00:00,4.732,4.702,4.706,9587.5,770.0
2024-01-14 18:00:00,4.721,4.691,4.709,5583.1,443.0
2024-01-14 19:00:00,4.877,4.703,4.754,146585.7,6831.0
2024-01-14 20:00:00,4.782,4.688,4.721,40170.0,1969.0
2024-01-14 21:00:00,4.746,4.678,4.742,27212.8,1066.0
2024-01-14 22:00:00,4.755,4.71,4.715,13299.1,491.0
2024-01-14 23:00:00,4.714,4.673,4.677,10792.2,622.0
2024-01-15 00:00:00,4.716,4.664,4.703,4209.0,496.0
2024-01-15 01:00:00,4.747,4.701,4.747,6132.6,512.0
2024-01-15 02:00:00,4.794,4.725,4.775,8178.3,723.0
2024-01-15 03:00:00,4.832,4.755,4.769,14590.5,1061.0
2024-01-15 04:00:00,4.809,4.766,4.789,4467.8,541.0
2024-01-15 05:00:00,4.795,4.73,4.751,10883.0,838.0
2024-01-15 06:00:00,4.749,4.717,4.725,11504.5,754.0
2024-01-15 07:00:00,4.742,4.685,4.702,28719.7,999.0
2024-01-15 08:00:00,4.759,4.686,4.725,18151.1,1072.0
2024-01-15 09:00:00,4.738,4.7,4.733,9720.0,617.0
2024-01-15 10:00:00,4.75,4.7,4.702,12284.6,892.0
2024-01-15 11:00:00,4.713,4.691,4.713,9502.3,542.0
2024-01-15 12:00:00,4.72,4.68,4.692,14583.7,816.0
2024-01-15 13:00:00,4.696,4.669,4.68,11923.3,1154.0
2024-01-15 14:00:00,4.688,4.62,4.623,24017.5,962.0
2024-01-15 15:00:00,4.741,4.623,4.651,50617.9,2827.0
2024-01-15 16:00:00,4.676,4.644,4.673,9230.8,681.0
2024-01-15 17:00:00,4.685,4.651,4.673,10967.0,643.0
2024-01-15 18:00:00,4.699,4.662,4.672,10116.4,765.0
2024-01-15 19:00:00,4.7,4.663,4.689,7817.8,445.0
2024-01-15 20:00:00,4.706,4.653,4.663,10256.6,477.0
2024-01-15 21:00:00,4.688,4.66,4.66,5827.7,347.0
2024-01-15 22:00:00,4.68,4.629,4.656,5521.0,557.0
2024-01-15 23:00:00,4.702,4.653,4.673,6026.6,480.0
2024-01-16 00:00:00,4.709,4.664,4.673,6024.2,645.0
2024-01-16 01:00:00,4.699,4.673,4.68,2672.7,209.0
2024-01-16 02:00:00,4.706,4.675,4.683,3157.8,188.0
2024-01-16 03:00:00,4.706,4.681,4.705,2391.3,318.0
2024-01-16 04:00:00,4.714,4.695,4.701,2457.1,180.0
2024-01-16 05:00:00,4.82,4.701,4.771,43338.3,2363.0
2024-01-16 06:00:00,4.82,4.739,4.76,42185.1,2129.0
2024-01-16 07:00:00,4.847,4.742,4.837,23417.8,1295.0
2024-01-16 08:00:00,4.9,4.794,4.887,89282.8,3811.0
2024-01-16 09:00:00,4.932,4.841,4.864,57854.2,2801.0
2024-01-16 10:00:00,5.21,4.853,5.075,318703.2,14863.0
2024-01-16 11:00:00,5.367,4.92,5.258,473537.5,20019.0
2024-01-16 12:00:00,5.41,5.168,5.201,374181.9,15059.0
2024-01-16 13:00:00,5.367,5.087,5.128,199928.5,9756.0
2024-01-16 14:00:00,5.287,5.02,5.101,133823.2,7922.0
2024-01-16 15:00:00,5.201,5.06,5.06,72511.5,4811.0
2024-01-16 16:00:00,5.101,4.983,4.983,114388.8,4072.0
2024-01-16 17:00:00,5.18,4.981,5.1,65868.9,3379.0
2024-01-16 18:00:00,5.17,5.052,5.106,99377.1,4706.0
2024-01-16 19:00:00,5.138,5.07,5.092,31315.0,1981.0
2024-01-16 20:00:00,5.124,5.05,5.086,38310.9,1715.0
2024-01-16 21:00:00,5.108,5.064,5.081,25020.4,1061.0
2024-01-16 22:00:00,5.173,5.077,5.121,41819.3,2298.0
2024-01-16 23:00:00,5.147,5.081,5.09,22728.9,1285.0
2024-01-17 00:00:00,5.277,5.08,5.193,36106.5,3071.0
2024-01-17 01:00:00,5.242,5.1,5.143,25947.3,1923.0
2024-01-17 02:00:00,5.144,5.011,5.021,43240.2,1960.0
2024-01-17 03:00:00,5.048,4.989,5.036,32966.7,1137.0
2024-01-17 04:00:00,5.134,5.036,5.085,38618.3,2019.0
2024-01-17 05:00:00,5.127,4.955,4.969,37014.1,1971.0
2024-01-17 06:00:00,5.42,4.972,5.214,257276.3,13099.0
2024-01-17 07:00:00,5.481,5.17,5.427,174518.1,10398.0
2024-01-17 08:00:00,5.82,5.409,5.652,484352.8,31560.0
2024-01-17 09:00:00,5.741,5.334,5.348,250555.7,14841.0
2024-01-17 10:00:00,5.654,5.35,5.422,146894.7,8490.0
2024-01-17 11:00:00,5.585,5.367,5.435,136630.6,9744.0
2024-01-17 12:00:00,5.469,5.156,5.237,196215.9,8751.0
2024-01-17 13:00:00,5.307,5.081,5.164,117494.7,6532.0
2024-01-17 14:00:00,5.185,5.058,5.143,62783.8,3156.0
2024-01-17 15:00:00,5.174,5.065,5.154,51583.2,2799.0
2024-01-17 16:00:00,5.339,5.128,5.203,139033.3,7660.0
2024-01-17 17:00:00,5.211,5.011,5.019,142379.6,6817.0
2024-01-17 18:00:00,5.074,5.015,5.051,44140.6,2260.0
2024-01-17 19:00:00,5.065,4.993,5.034,36462.1,1739.0
2024-01-17 20:00:00,5.08,5.014,5.041,46878.6,2087.0
