total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.537543,1.537543,1.420720,0.245288,2.001994,0.610248,139,ADA,WLD,both
1.202762,2.202762,1.721158,0.237477,2.785073,0.646731,158,ADA,ZRX,both
0.078663,1.078663,1.779452,0.032319,3.522036,0.565256,15,ADX,JTO,both
0.003575,1.003575,1.491339,0.001638,3.036892,0.033164,12,AEUR,DIA,both
0.006828,1.006828,1.345413,0.009410,2.357818,0.066742,18,AEUR,RSR,both
0.010132,1.010132,1.588184,0.010907,3.437148,0.083318,15,AEUR,TRB,both
0.015912,1.015912,2.655344,0.004460,6.413919,0.060189,14,AEUR,USDC,both
19.983144,20.983144,3.254020,0.272418,4.807088,1.475145,155,AGLD,1INCH,both
6.759128,7.759128,1.984429,0.349681,3.664906,1.340478,174,AGLD,AAVE,both
3.742215,4.742215,1.747146,0.282104,2.894962,1.345300,191,AGLD,ACA,both
11.457477,12.457477,2.374206,0.261369,4.132547,1.456229,163,AGLD,ACH,both
5.657696,6.657696,1.937774,0.274381,3.122026,1.553643,181,AGLD,ACM,both
17.328578,18.328578,2.614888,0.310034,4.742192,1.437649,172,AGLD,ADA,both
3.616582,4.616582,1.676090,0.486842,2.561965,1.645918,201,AGLD,ADX,both
3.009824,4.009824,1.712716,0.323048,2.498742,1.489909,170,AGLD,ALCX,both
7.494250,8.494250,2.147040,0.234401,3.541476,1.487713,166,AGLD,ALGO,both
9.812305,10.812305,2.191349,0.271120,4.336339,1.283628,182,AGLD,ALICE,both
5.066570,6.066570,1.871906,0.296937,3.127248,1.464569,178,AGLD,ALPINE,both
5.075237,6.075237,1.960150,0.304915,3.043198,1.500881,178,AGLD,AMP,both
6.744558,7.744558,2.054430,0.269818,3.299417,1.539564,180,AGLD,API3,both
11.084986,12.084986,2.545812,0.160854,4.413315,1.311061,156,AGLD,APT,both
11.541196,12.541196,2.339964,0.200070,4.244285,1.418281,161,AGLD,AR,both
24.099325,25.099325,3.024314,0.250075,5.432465,1.357773,159,AGLD,ARB,both
3.871848,4.871848,1.805325,0.396475,2.752004,1.511640,191,AGLD,ARDR,both
5.170877,6.170877,2.102027,0.171454,3.372559,1.569096,140,AGLD,ARKM,both
11.970495,12.970495,2.651070,0.282808,4.028586,1.530790,161,AGLD,ARPA,both
5.719770,6.719770,1.905422,0.297076,3.228086,1.501967,177,AGLD,ASR,both
4.944192,5.944192,1.896494,0.273650,2.869419,1.610183,185,AGLD,ASTR,both
7.890276,8.890276,2.164939,0.209277,3.702824,1.422957,177,AGLD,ATA,both
7.532158,8.532158,2.056375,0.307759,3.252525,1.675582,175,AGLD,ATM,both
21.919722,22.919722,2.862169,0.228979,4.787723,1.534347,179,AGLD,ATOM,both
12.922920,13.922920,2.605103,0.319081,4.662818,1.318461,159,AGLD,AUDIO,both
7.894987,8.894987,2.098551,0.251151,3.568844,1.509855,179,AGLD,AVA,both
10.661306,11.661306,2.338879,0.243753,3.904269,1.540612,160,AGLD,AVAX,both
7.272742,8.272742,2.027503,0.453526,3.707211,1.381169,165,AGLD,AXS,both
5.608318,6.608318,1.890231,0.398411,3.310071,1.408537,185,AGLD,BAKE,both
11.679839,12.679839,2.352297,0.280009,4.505330,1.314219,187,AGLD,BAL,both
14.560862,15.560862,2.387731,0.280465,4.237911,1.553407,170,AGLD,BAND,both
6.897825,7.897825,2.016517,0.243859,3.310223,1.582317,170,AGLD,BAR,both
13.626787,14.626787,2.518524,0.304216,4.325748,1.471269,167,AGLD,BAT,both
12.429810,13.429810,2.453968,0.236675,4.155073,1.488079,169,AGLD,BCH,both
0.973702,1.973702,2.427251,0.136805,4.981485,1.480025,41,AGLD,BEAMX,both
7.029059,8.029059,2.138138,0.228156,3.468862,1.496773,155,AGLD,BEL,both
10.232811,11.232811,2.475674,0.288022,4.152557,1.373375,174,AGLD,BICO,both
10.165318,11.165318,2.201308,0.330208,3.828538,1.530411,196,AGLD,BIFI,both
0.534353,1.534353,2.056407,0.200316,4.117877,1.809883,29,AGLD,BLUR,both
18.592173,19.592173,2.699483,0.415425,4.865980,1.407958,164,AGLD,BNB,both
7.449635,8.449635,2.229154,0.369217,3.519377,1.495838,157,AGLD,BNT,both
13.557475,14.557475,2.536780,0.269197,4.745777,1.294416,183,AGLD,BTC,both
9.506029,10.506029,2.202242,0.413096,3.627844,1.618689,166,AGLD,C98,both
22.120517,23.120517,2.861466,0.146760,5.110518,1.415753,157,AGLD,CAKE,both
13.238954,14.238954,2.871407,0.205156,4.309970,1.448858,151,AGLD,CELO,both
9.736464,10.736464,2.178220,0.315021,4.382886,1.264456,180,AGLD,CELR,both
2.738564,3.738564,1.627728,0.452468,2.539787,1.390859,163,AGLD,CFX,both
4.400855,5.400855,1.764053,0.338153,2.952555,1.461572,184,AGLD,CHESS,both
7.236580,8.236580,2.060676,0.265980,3.854362,1.300863,170,AGLD,CHR,both
11.040233,12.040233,2.416255,0.251328,4.368187,1.335911,168,AGLD,CHZ,both
7.615777,8.615777,2.076483,0.245908,3.486373,1.534845,173,AGLD,CITY,both
6.172104,7.172104,2.035841,0.383119,3.290303,1.496410,164,AGLD,CKB,both
17.540669,18.540669,2.923502,0.136355,5.262782,1.262167,161,AGLD,COMP,both
13.880888,14.880888,2.670632,0.232750,4.325433,1.472163,172,AGLD,COS,both
18.283025,19.283025,2.839413,0.144582,4.489097,1.545061,157,AGLD,COTI,both
16.742253,17.742253,2.580495,0.241715,4.501551,1.518031,157,AGLD,CRV,both
5.950278,6.950278,1.975477,0.348025,3.141617,1.578064,166,AGLD,CTK,both
12.629764,13.629764,2.399432,0.363565,3.995631,1.569621,170,AGLD,CTSI,both
5.544432,6.544432,1.973826,0.291454,3.139000,1.517242,182,AGLD,CTXC,both
6.493017,7.493017,2.064735,0.376228,3.374946,1.487981,174,AGLD,CVC,both
6.879100,7.879100,2.138717,0.274812,3.355976,1.536260,153,AGLD,CVX,both
2.992855,3.992855,1.989854,0.315792,3.155225,1.566381,120,AGLD,CYBER,both
14.985939,15.985939,2.760982,0.224904,4.312656,1.529484,155,AGLD,DASH,both
3.520311,4.520311,1.715242,0.346939,2.703131,1.463341,185,AGLD,DATA,both
7.279715,8.279715,2.057893,0.291342,3.457530,1.511057,182,AGLD,DCR,both
3.686760,4.686760,1.757462,0.380256,2.778646,1.444372,188,AGLD,DEGO,both
11.627755,12.627755,2.413679,0.355563,3.983425,1.531463,173,AGLD,DENT,both
5.330203,6.330203,1.864419,0.252506,3.206431,1.433518,188,AGLD,DEXE,both
1.965080,2.965080,1.504298,0.473243,2.082998,1.522108,190,AGLD,DF,both
9.746111,10.746111,2.285395,0.212825,4.113952,1.369923,169,AGLD,DGB,both
5.740140,6.740140,1.914959,0.425271,3.195123,1.522768,187,AGLD,DIA,both
9.164021,10.164021,2.331927,0.160068,3.607042,1.580196,161,AGLD,DODO,both
25.586014,26.586014,3.152399,0.339949,5.344909,1.412152,156,AGLD,DOGE,both
5.736602,6.736602,1.898748,0.378598,3.307858,1.425226,166,AGLD,DOT,both
6.419959,7.419959,2.013722,0.454554,3.230839,1.568476,174,AGLD,DUSK,both
18.484788,19.484788,2.642360,0.177577,4.970960,1.384956,170,AGLD,DYDX,both
4.945234,5.945234,1.858516,0.302706,2.985318,1.534522,168,AGLD,EDU,both
13.045668,14.045668,2.699515,0.199996,4.761063,1.278153,167,AGLD,EGLD,both
10.240651,11.240651,2.342819,0.319352,4.130457,1.394666,162,AGLD,ENJ,both
21.734156,22.734156,2.902847,0.146482,5.126142,1.400527,157,AGLD,ENS,both
17.159846,18.159846,2.682317,0.356398,4.799635,1.400900,162,AGLD,EOS,both
19.473945,20.473945,3.120256,0.228453,4.790444,1.461523,155,AGLD,ETC,both
22.828281,23.828281,2.795605,0.273377,5.105527,1.441521,167,AGLD,ETH,both
6.837401,7.837401,1.808949,0.211860,3.333267,1.555401,247,AGLD,EUR,both
8.113964,9.113964,2.090872,0.229428,3.622127,1.485238,188,AGLD,FARM,both
1.530519,2.530519,1.588547,0.297731,2.107478,1.504784,163,AGLD,FDUSD,both
6.889972,7.889972,2.140343,0.289870,3.611178,1.393674,168,AGLD,FET,both
8.156342,9.156342,2.181740,0.261428,3.830002,1.396082,164,AGLD,FIL,both
9.818890,10.818890,2.238913,0.207438,3.798914,1.505941,198,AGLD,FIO,both
4.662596,5.662596,1.740723,0.382603,2.998184,1.495146,202,AGLD,FIRO,both
5.127267,6.127267,1.868951,0.310150,3.187949,1.411367,189,AGLD,FIS,both
3.104805,4.104805,1.714917,0.434080,2.742451,1.313677,167,AGLD,FLM,both
7.840364,8.840364,2.115773,0.399061,3.871257,1.376873,161,AGLD,FLOKI,both
4.808111,5.808111,1.927983,0.414938,3.053077,1.461866,162,AGLD,FLOW,both
9.758387,10.758387,2.299029,0.281973,3.677997,1.573830,178,AGLD,FLUX,both
7.358901,8.358901,1.980222,0.291976,3.719258,1.375001,192,AGLD,FORTH,both
8.990557,9.990557,2.089916,0.256424,3.909226,1.431881,187,AGLD,FUN,both
11.359657,12.359657,2.347889,0.306550,4.275836,1.394425,161,AGLD,GALA,both
2.371884,3.371884,1.538281,0.395839,2.371079,1.393652,181,AGLD,GAS,both
2.766690,3.766690,1.612912,0.448581,2.257178,1.726198,186,AGLD,GHST,both
7.171380,8.171380,1.973263,0.301349,3.406599,1.543711,205,AGLD,GLM,both
2.413554,3.413554,1.585345,0.352490,2.387618,1.391338,162,AGLD,GLMR,both
6.123807,7.123807,2.088394,0.321555,3.323248,1.474889,156,AGLD,GMT,both
6.035053,7.035053,1.987955,0.341286,3.441017,1.390505,169,AGLD,GNO,both
3.768574,4.768574,1.709878,0.225223,2.871904,1.412152,167,AGLD,GNS,both
20.173686,21.173686,3.273488,0.148166,5.247466,1.332394,149,AGLD,GRT,both
11.669972,12.669972,2.330446,0.484276,3.924266,1.562102,179,AGLD,GTC,both
6.237737,7.237737,1.957309,0.251131,3.349908,1.451239,195,AGLD,HARD,both
26.352704,27.352704,3.295363,0.210946,5.184885,1.477819,163,AGLD,HBAR,both
11.278170,12.278170,2.232856,0.220216,3.837394,1.607103,189,AGLD,HFT,both
6.194230,7.194230,2.051025,0.224307,3.259314,1.525678,169,AGLD,HIGH,both
2.323654,3.323654,1.558715,0.486942,2.277346,1.454552,196,AGLD,HIVE,both
8.508331,9.508331,2.285414,0.285018,3.987064,1.339483,156,AGLD,HOOK,both
5.485393,6.485393,1.946760,0.404268,3.069603,1.559108,167,AGLD,HOT,both
14.580012,15.580012,2.541524,0.179207,4.622182,1.399394,161,AGLD,ICP,both
5.320217,6.320217,1.965213,0.349492,3.341304,1.361444,177,AGLD,ICX,both
7.286871,8.286871,2.075495,0.258718,3.657850,1.413438,162,AGLD,ID,both
8.656804,9.656804,2.213590,0.331309,3.628925,1.523659,173,AGLD,IDEX,both
6.385166,7.385166,2.059950,0.400314,3.202381,1.590209,171,AGLD,ILV,both
10.899164,11.899164,2.364071,0.239814,4.247332,1.373362,167,AGLD,IMX,both
2.894373,3.894373,1.640095,0.243539,2.641148,1.328069,187,AGLD,INJ,both
10.496510,11.496510,2.306303,0.289881,3.766411,1.573204,175,AGLD,IOST,both
8.555730,9.555730,2.257818,0.296692,3.744791,1.454564,161,AGLD,IOTA,both
9.119062,10.119062,2.244938,0.277055,4.252050,1.283613,177,AGLD,JASMY,both
8.001790,9.001790,2.095051,0.271481,3.997209,1.305406,172,AGLD,JOE,both
2.432260,3.432260,1.578798,0.449816,2.402015,1.407941,181,AGLD,JST,both
0.232424,1.232424,1.822722,0.137005,3.755347,1.843722,18,AGLD,JTO,both
7.772588,8.772588,2.051623,0.266100,3.535446,1.521076,180,AGLD,JUV,both
12.679668,13.679668,2.452922,0.220355,4.077980,1.556411,169,AGLD,KAVA,both
4.290484,5.290484,1.742209,0.374108,2.942205,1.459815,194,AGLD,KDA,both
3.224926,4.224926,1.671181,0.431639,2.579674,1.505635,188,AGLD,KMD,both
6.525195,7.525195,2.069906,0.348011,3.285575,1.547661,168,AGLD,KNC,both
4.967899,5.967899,1.909792,0.247856,3.003427,1.530237,164,AGLD,KSM,both
6.417865,7.417865,1.944276,0.275654,3.351007,1.504817,182,AGLD,LAZIO,both
6.132765,7.132765,1.889597,0.427286,3.515182,1.352239,185,AGLD,LDO,both
4.541923,5.541923,1.864446,0.344064,2.940143,1.502239,179,AGLD,LOKA,both
9.450295,10.450295,2.280520,0.236477,3.989800,1.409606,176,AGLD,LPT,both
6.873951,7.873951,2.084220,0.250059,3.704207,1.329222,182,AGLD,LQTY,both
33.868777,34.868777,3.744427,0.246034,5.449752,1.492708,153,AGLD,LRC,both
5.235448,6.235448,1.925374,0.268510,3.153027,1.453870,186,AGLD,LSK,both
13.883847,14.883847,2.454957,0.223321,4.554150,1.394768,153,AGLD,LTC,both
5.035109,6.035109,1.851115,0.415979,3.146988,1.418067,187,AGLD,LTO,both
2.921479,3.921479,1.727975,0.222764,2.590956,1.371417,167,AGLD,LUNC,both
14.106526,15.106526,2.643702,0.253297,4.687196,1.330112,165,AGLD,MAGIC,both
5.814057,6.814057,1.992040,0.395117,3.214191,1.510845,158,AGLD,MANA,both
18.632379,19.632379,3.043094,0.300213,4.907981,1.404869,154,AGLD,MASK,both
8.893718,9.893718,2.230196,0.248950,3.910760,1.442306,156,AGLD,MAV,both
3.302757,4.302757,1.657898,0.402057,2.620188,1.493352,197,AGLD,MBL,both
2.002444,3.002444,1.523531,0.439358,2.128091,1.526396,182,AGLD,MBOX,both
9.270765,10.270765,2.163805,0.221338,3.678617,1.538948,179,AGLD,MDT,both
4.085356,5.085356,1.852261,0.476527,3.072253,1.316051,167,AGLD,MINA,both
6.184233,7.184233,1.917886,0.391653,3.553575,1.348082,173,AGLD,MKR,both
8.109212,9.109212,2.044252,0.230260,3.450174,1.601585,188,AGLD,MLN,both
6.426123,7.426123,2.021996,0.271046,3.494682,1.383260,175,AGLD,MOVR,both
3.934785,4.934785,1.823690,0.198313,2.993552,1.349173,172,AGLD,MTL,both
8.140054,9.140054,2.042513,0.250221,4.014675,1.301189,181,AGLD,NEAR,both
6.777393,7.777393,2.213357,0.252122,3.717998,1.317167,154,AGLD,NEO,both
7.977423,8.977423,2.161266,0.209900,3.607223,1.493482,173,AGLD,NEXO,both
8.826582,9.826582,2.193856,0.298346,3.888256,1.419138,164,AGLD,NKN,both
3.463044,4.463044,1.750709,0.404181,2.914603,1.283265,166,AGLD,NMR,both
7.879172,8.879172,2.186551,0.327909,3.655716,1.454615,172,AGLD,OGN,both
7.068617,8.068617,1.945194,0.426715,3.427485,1.515450,183,AGLD,OM,both
9.781371,10.781371,2.270619,0.326080,4.125818,1.372043,158,AGLD,ONE,both
3.310792,4.310792,1.685898,0.427724,2.793598,1.342205,188,AGLD,ONG,both
7.547811,8.547811,2.148129,0.344918,3.791874,1.362788,171,AGLD,ONT,both
24.999575,25.999575,3.055669,0.211687,5.243350,1.418721,159,AGLD,OP,both
16.730357,17.730357,2.965713,0.136264,4.607183,1.462971,146,AGLD,OSMO,both
4.048489,5.048489,1.781320,0.259199,2.927990,1.401248,185,AGLD,PAXG,both
6.713887,7.713887,2.027556,0.466035,3.660461,1.421111,164,AGLD,PENDLE,both
6.185506,7.185506,1.948038,0.363492,3.434786,1.420945,170,AGLD,PEOPLE,both
7.925614,8.925614,2.139388,0.430482,3.799509,1.410196,166,AGLD,PEPE,both
5.915598,6.915598,2.043334,0.265496,3.296289,1.448729,162,AGLD,PERP,both
4.931689,5.931689,1.867926,0.291063,3.078386,1.468682,179,AGLD,PHA,both
10.237726,11.237726,2.329868,0.255165,3.906091,1.503015,168,AGLD,PHB,both
0.357742,1.357742,1.609177,0.229114,2.566837,1.621612,36,AGLD,PIVX,both
5.811321,6.811321,1.971231,0.278245,3.193976,1.503116,174,AGLD,POND,both
5.093686,6.093686,1.855349,0.227915,3.544578,1.234081,170,AGLD,PORTO,both
4.968809,5.968809,1.841396,0.273521,3.043422,1.501262,178,AGLD,PSG,both
2.467297,3.467297,1.594064,0.424102,2.331986,1.467038,192,AGLD,PUNDIX,both
3.632048,4.632048,1.688312,0.439556,2.648796,1.562266,176,AGLD,QI,both
6.004959,7.004959,1.950274,0.207976,3.356051,1.453412,169,AGLD,QKC,both
5.723303,6.723303,1.870656,0.267787,3.244412,1.475167,193,AGLD,QNT,both
9.494569,10.494569,2.333583,0.351250,4.075861,1.374568,153,AGLD,QTUM,both
1.719959,2.719959,1.504319,0.386170,2.052462,1.396555,166,AGLD,QUICK,both
21.546229,22.546229,3.103923,0.178437,5.004805,1.442010,161,AGLD,RAD,both
2.936591,3.936591,1.651318,0.335047,2.569568,1.410631,191,AGLD,RARE,both
3.419544,4.419544,1.684181,0.374717,2.657853,1.509141,167,AGLD,RAY,both
16.781366,17.781366,2.569998,0.199482,4.736570,1.435424,167,AGLD,RDNT,both
3.354796,4.354796,1.661836,0.352125,2.681961,1.447083,188,AGLD,REI,both
12.186820,13.186820,2.471386,0.275016,4.249663,1.449583,173,AGLD,REQ,both
3.230701,4.230701,1.645312,0.365418,2.806075,1.318104,180,AGLD,RIF,both
11.616329,12.616329,2.461642,0.452660,4.010613,1.518693,162,AGLD,ROSE,both
3.701458,4.701458,1.720016,0.371886,2.840347,1.399997,181,AGLD,RPL,both
6.779444,7.779444,1.987446,0.335401,3.316174,1.567310,164,AGLD,RSR,both
14.788753,15.788753,2.520321,0.170656,4.563960,1.402812,175,AGLD,RUNE,both
11.636762,12.636762,2.490587,0.305369,4.046398,1.506294,167,AGLD,RVN,both
8.635043,9.635043,2.300902,0.372144,3.811117,1.427258,158,AGLD,SAND,both
6.569099,7.569099,2.013207,0.290304,3.420309,1.473313,180,AGLD,SANTOS,both
9.449991,10.449991,2.105727,0.300300,3.999190,1.398650,184,AGLD,SCRT,both
2.248710,3.248710,1.847761,0.289567,2.808604,1.524943,123,AGLD,SEI,both
7.148966,8.148966,2.144683,0.336688,3.424323,1.506442,172,AGLD,SFP,both
17.772779,18.772779,2.872741,0.203550,4.989147,1.358963,150,AGLD,SHIB,both
5.063160,6.063160,1.834164,0.482473,3.134128,1.453057,179,AGLD,SKL,both
9.145377,10.145377,2.334243,0.234968,3.841962,1.448730,154,AGLD,SLP,both
8.546681,9.546681,2.138707,0.282622,3.530555,1.617283,169,AGLD,SNX,both
8.943856,9.943856,2.214729,0.289177,3.993039,1.385718,162,AGLD,SOL,both
4.735176,5.735176,1.876249,0.366681,2.995111,1.486581,163,AGLD,SPELL,both
9.989695,10.989695,2.327594,0.286975,3.743836,1.565426,165,AGLD,SSV,both
13.303843,14.303843,2.288652,0.287402,4.227578,1.516711,176,AGLD,STG,both
5.424436,6.424436,1.905431,0.482653,3.248533,1.431186,167,AGLD,STX,both
6.644630,7.644630,2.141897,0.462523,3.285248,1.558820,167,AGLD,SUI,both
3.357106,4.357106,1.726436,0.385441,2.588828,1.536742,180,AGLD,SUN,both
6.072813,7.072813,2.052443,0.423676,3.526932,1.337086,161,AGLD,SUSHI,both
4.329520,5.329520,1.807665,0.484951,2.828782,1.565158,167,AGLD,SXP,both
5.655470,6.655470,1.864938,0.383286,3.061232,1.607915,180,AGLD,SYN,both
7.827126,8.827126,2.126818,0.260288,3.595013,1.499984,173,AGLD,SYS,both
4.414731,5.414731,1.856039,0.295285,2.969674,1.444665,166,AGLD,T,both
4.077891,5.077891,1.826546,0.285735,2.901886,1.435404,176,AGLD,TFUEL,both
10.383339,11.383339,2.290959,0.196442,4.019534,1.437979,166,AGLD,THETA,both
0.883274,1.883274,1.895399,0.167178,3.771620,1.388408,58,AGLD,TIA,both
10.589766,11.589766,2.257330,0.250164,3.797942,1.563191,187,AGLD,TKO,both
8.330634,9.330634,2.132831,0.204130,3.787725,1.432184,167,AGLD,TLM,both
2.177767,3.177767,1.492184,0.313743,2.299467,1.416388,197,AGLD,TRB,both
9.109483,10.109483,2.275590,0.163338,3.871305,1.436645,187,AGLD,TROY,both
21.121134,22.121134,3.189726,0.202252,4.970519,1.432951,171,AGLD,TRU,both
3.445805,4.445805,1.732875,0.462692,2.596809,1.528779,179,AGLD,TRX,both
3.671444,4.671444,1.725516,0.337040,2.627913,1.575652,193,AGLD,TUSD,both
17.296234,18.296234,2.638170,0.196682,4.332209,1.623907,167,AGLD,TWT,both
16.863724,17.863724,2.623123,0.222198,4.430357,1.538442,172,AGLD,UMA,both
9.664388,10.664388,2.216292,0.370138,3.971736,1.421068,173,AGLD,UNI,both
3.804439,4.804439,1.692889,0.341157,2.768937,1.501632,193,AGLD,USDC,both
4.391899,5.391899,1.846912,0.231881,3.047545,1.378438,178,AGLD,USTC,both
9.167829,10.167829,2.131120,0.394542,3.722990,1.537201,184,AGLD,UTK,both
7.197576,8.197576,2.087376,0.259698,3.837079,1.300966,181,AGLD,VET,both
0.448520,1.448520,1.734354,0.177943,3.477500,1.716271,32,AGLD,VIC,both
4.107655,5.107655,1.781536,0.235908,2.809933,1.505142,173,AGLD,VOXEL,both
2.036905,3.036905,1.547078,0.289624,2.257638,1.328259,201,AGLD,VTHO,both
2.723535,3.723535,1.628222,0.376055,2.455870,1.456039,180,AGLD,WAN,both
4.256529,5.256529,1.867559,0.475226,2.855111,1.507057,176,AGLD,WAXP,both
8.327584,9.327584,2.471211,0.242858,4.512458,1.341644,146,AGLD,WBETH,both
11.472359,12.472359,2.397170,0.272408,4.504020,1.294450,180,AGLD,WBTC,both
2.012400,3.012400,1.536162,0.444196,2.116458,1.489604,192,AGLD,WIN,both
9.101444,10.101444,2.239124,0.231845,3.808502,1.461462,187,AGLD,WING,both
4.042278,5.042278,2.097857,0.239160,3.310142,1.451848,141,AGLD,WLD,both
11.897006,12.897006,2.318011,0.318300,4.419289,1.358123,178,AGLD,WOO,both
13.785042,14.785042,2.456474,0.284847,4.100106,1.581295,154,AGLD,XEC,both
3.004613,4.004613,1.715283,0.484391,2.392910,1.631100,155,AGLD,XLM,both
5.240161,6.240161,1.890777,0.389870,3.145483,1.449249,200,AGLD,XNO,both
6.032207,7.032207,2.026700,0.237785,3.155524,1.596937,161,AGLD,XRP,both
8.164020,9.164020,2.265968,0.330316,3.647439,1.483831,173,AGLD,XTZ,both
10.192214,11.192214,2.249437,0.242571,4.177341,1.383965,164,AGLD,XVG,both
4.674770,5.674770,1.789153,0.284360,2.972942,1.511017,180,AGLD,XVS,both
12.499670,13.499670,2.525345,0.288656,4.522642,1.327206,169,AGLD,YFI,both
7.514683,8.514683,2.067592,0.283125,3.267372,1.682690,158,AGLD,YGG,both
8.901578,9.901578,2.254013,0.203420,3.975629,1.378069,175,AGLD,ZEC,both
10.610129,11.610129,2.424225,0.367365,3.769014,1.585043,166,AGLD,ZEN,both
3.691411,4.691411,1.759418,0.422970,2.933095,1.332149,174,AGLD,ZIL,both
5.543549,6.543549,1.969777,0.408504,2.959529,1.659690,174,AGLD,ZRX,both
0.201053,1.201053,1.757469,0.132903,2.755784,2.057173,16,ALCX,AEUR,both
1.243644,2.243644,1.478336,0.214566,2.199159,0.914233,198,ALCX,API3,both
1.235660,2.235660,1.586402,0.269331,2.090728,0.959107,169,ALCX,BCH,both
1.100898,2.100898,3.340614,0.112965,5.505513,2.019997,29,ALCX,BLUR,both
1.130029,2.130029,1.492054,0.218167,2.041398,0.943879,181,ALCX,CKB,both
1.422670,2.422670,1.633844,0.291167,2.171939,1.032076,162,ALCX,ETC,both
1.820905,2.820905,1.725653,0.177937,2.414845,1.063833,160,ALCX,FLOKI,both
0.674755,1.674755,1.586647,0.173758,2.101338,1.205069,80,ALCX,FTT,both
1.310476,2.310476,1.552334,0.172031,2.129277,0.994774,171,ALCX,GALA,both
1.614949,2.614949,1.672589,0.265440,2.748535,0.808151,169,ALCX,HBAR,both
1.019194,2.019194,9.012523,0.055556,8.107017,2.281654,11,ALCX,JTO,both
1.482423,2.482423,1.623242,0.231702,2.249334,1.014403,167,ALCX,MASK,both
0.462959,1.462959,1.693817,0.202350,2.377573,1.644148,44,ALCX,MEME,both
1.117461,2.117461,1.500598,0.287770,2.041768,0.933323,171,ALCX,ONG,both
0.310301,1.310301,1.483887,0.217655,2.112548,1.473441,44,ALCX,ORDI,both
1.535687,2.535687,1.712962,0.239812,2.178268,1.081968,150,ALCX,PEPE,both
0.631747,1.631747,2.089442,0.171832,3.512085,1.745479,37,ALCX,PIVX,both
1.720112,2.720112,1.664882,0.250928,2.360024,1.056444,188,ALCX,QNT,both
