total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
5.215932,6.215932,1.567008,0.443789,2.425417,1.179978,285,AGLD,LQTY,both
60.197851,61.197851,1.966979,0.418532,3.152793,1.282265,393,AGLD,LRC,both
17.354030,18.354030,1.698503,0.429683,2.876305,1.216056,361,AGLD,MAGIC,both
8.893718,9.893718,2.230196,0.248950,3.910760,1.442306,156,AGLD,MAV,both
6.713887,7.713887,2.027556,0.466035,3.660461,1.421111,164,AGLD,PENDLE,both
7.827268,8.827268,1.875995,0.430482,3.234877,1.317474,214,AGLD,PEPE,both
11.288994,12.288994,1.514712,0.330056,2.238878,1.181173,445,AGLD,PHA,both
21.948454,22.948454,1.711919,0.361359,2.796704,1.291620,378,AGLD,PHB,both
0.357742,1.357742,1.609177,0.229114,2.566837,1.621612,36,AGLD,PIVX,both
12.328275,13.328275,1.513968,0.403370,2.346146,1.147745,429,AGLD,PORTO,both
16.108207,17.108207,1.541731,0.433596,2.356725,1.272945,454,AGLD,PSG,both
9.524443,10.524443,1.776241,0.352571,2.934464,1.314355,255,AGLD,QKC,both
16.549230,17.549230,2.016496,0.357885,3.642728,1.293397,243,AGLD,RDNT,both
19.893057,20.893057,1.614627,0.385648,2.529951,1.238252,439,AGLD,SANTOS,both
2.248710,3.248710,1.847761,0.289567,2.808604,1.524943,123,AGLD,SEI,both
8.706551,9.706551,1.706407,0.487962,2.603798,1.366307,278,AGLD,SSV,both
9.535913,10.535913,2.076342,0.462523,3.177869,1.427737,209,AGLD,SUI,both
5.978500,6.978500,1.563885,0.464921,2.299483,1.379467,290,AGLD,SYN,both
0.883274,1.883274,1.895399,0.167178,3.771620,1.388408,58,AGLD,TIA,both
4.288185,5.288185,1.514604,0.400185,2.093207,1.382739,307,AGLD,TUSD,both
72.189711,73.189711,1.906509,0.434661,3.138246,1.361628,424,AGLD,TWT,both
5.293109,6.293109,1.542463,0.341157,2.316287,1.331608,315,AGLD,USDC,both
0.448520,1.448520,1.734354,0.177943,3.477500,1.716271,32,AGLD,VIC,both
8.327584,9.327584,2.471211,0.242858,4.512458,1.341644,146,AGLD,WBETH,both
13.100164,14.100164,2.087613,0.289767,3.919932,1.200262,226,AGLD,WBTC,both
4.042278,5.042278,2.097857,0.239160,3.310142,1.451848,141,AGLD,WLD,both
0.201053,1.201053,1.757469,0.132903,2.755784,2.057173,16,ALCX,AEUR,both
1.100898,2.100898,3.340614,0.112965,5.505513,2.019997,29,ALCX,BLUR,both
1.019194,2.019194,9.012523,0.055556,8.107017,2.281654,11,ALCX,JTO,both
0.462959,1.462959,1.693817,0.202350,2.377573,1.644148,44,ALCX,MEME,both
0.310301,1.310301,1.483887,0.217655,2.112548,1.473441,44,ALCX,ORDI,both
0.631747,1.631747,2.089442,0.171832,3.512085,1.745479,37,ALCX,PIVX,both
0.189011,1.189011,1.410913,0.245548,2.005692,1.749777,33,ALCX,VIC,both
2.925545,3.925545,1.488005,0.230564,2.175628,0.583636,338,ALGO,ALICE,both
0.355095,1.355095,2.005161,0.155353,3.609879,1.305232,26,ALGO,BLUR,both
5.245498,6.245498,1.597685,0.284085,2.763163,0.598385,369,ALGO,C98,both
3.056721,4.056721,1.441538,0.266616,2.121598,0.618249,373,ALGO,CELR,both
2.450657,3.450657,1.415538,0.288653,2.032873,0.565458,350,ALGO,CFX,both
3.241321,4.241321,1.486728,0.406129,2.202923,0.610578,351,ALGO,CHR,both
7.671875,8.671875,1.822646,0.216128,2.973895,0.656040,315,ALGO,DOGE,both
1.414950,2.414950,1.558070,0.169176,2.397087,0.643960,210,ALGO,EDU,both
2.514350,3.514350,1.477519,0.279795,2.116888,0.544858,313,ALGO,ENJ,both
5.854668,6.854668,1.721468,0.261451,2.824531,0.613017,315,ALGO,EOS,both
3.483505,4.483505,1.446646,0.236122,2.188416,0.636834,447,ALGO,FARM,both
2.742315,3.742315,1.463097,0.323839,2.135532,0.571476,326,ALGO,FLM,both
2.970473,3.970473,1.493321,0.321985,2.098814,0.614218,333,ALGO,GMT,both
3.721466,4.721466,1.567846,0.216078,2.292260,0.627344,342,ALGO,ICP,both
2.927398,3.927398,1.501150,0.235495,2.209808,0.572273,320,ALGO,KNC,both
5.114826,6.114826,1.656810,0.305868,2.762986,0.590078,324,ALGO,MASK,both
0.914569,1.914569,1.543459,0.246924,2.543816,0.597549,149,ALGO,MAV,both
3.777206,4.777206,1.483633,0.254153,2.411400,0.593703,403,ALGO,MDT,both
0.303423,1.303423,1.518606,0.122892,2.648974,0.902305,54,ALGO,MEME,both
5.504277,6.504277,1.629574,0.329581,2.670117,0.637150,375,ALGO,NKN,both
3.120633,4.120633,1.440709,0.367032,2.173294,0.605474,407,ALGO,NULS,both
0.344210,1.344210,1.678529,0.121677,2.899116,1.004758,43,ALGO,ORDI,both
3.405453,4.405453,1.510951,0.164636,2.326911,0.585065,346,ALGO,PEOPLE,both
1.204237,2.204237,1.528251,0.248485,2.388792,0.596963,184,ALGO,PEPE,both
4.723790,5.723790,1.522613,0.191625,2.510508,0.633849,420,ALGO,RAD,both
4.322720,5.322720,1.553373,0.298291,2.567456,0.592281,408,ALGO,REQ,both
2.510875,3.510875,1.441244,0.253146,2.003535,0.588064,345,ALGO,RVN,both
3.919512,4.919512,1.570320,0.236099,2.404990,0.609547,322,ALGO,SHIB,both
2.617459,3.617459,1.475122,0.369444,2.001372,0.603615,317,ALGO,THETA,both
4.204061,5.204061,1.510700,0.228543,2.301405,0.665776,381,ALGO,TLM,both
0.196781,1.196781,1.576081,0.165513,2.541811,1.103364,28,ALGO,VIC,both
4.169910,5.169910,1.644824,0.229987,2.674172,0.549314,311,ALGO,XEC,both
2.817645,3.817645,1.484817,0.190992,2.086162,0.598554,353,ALGO,ZEC,both
0.448559,1.448559,8.914637,0.044217,9.330183,0.556928,20,APE,BLUR,both
0.043669,1.043669,1.410065,0.075083,2.482893,0.494315,15,APE,JTO,both
0.196624,1.196624,1.463498,0.191803,2.352826,0.671442,48,APE,MEME,both
0.761878,1.761878,4.435577,0.040105,7.636795,0.645047,36,APE,ORDI,both
5.130709,6.130709,1.515102,0.301925,2.013579,0.974247,370,APT,DODO,both
7.222463,8.222463,1.598787,0.240788,2.219342,1.018369,328,APT,EOS,both
6.205220,7.205220,1.586391,0.347780,2.182991,0.967482,335,APT,KNC,both
12.042557,13.042557,1.735546,0.350386,2.306977,1.202695,342,APT,NKN,both
5.937057,6.937057,1.637213,0.289205,2.080148,1.002571,313,APT,PEOPLE,both
7.909024,8.909024,1.576907,0.267712,2.174570,1.094010,388,APT,UTK,both
1.798240,2.798240,1.567447,0.290106,2.103597,0.784661,205,AR,ARB,both
2.216144,3.216144,1.523734,0.204042,2.384593,0.749727,281,AR,GLM,both
0.128585,1.128585,1.354394,0.203835,2.132059,0.885013,33,AR,VIC,both
1.112940,2.112940,1.561252,0.225046,2.392425,0.871859,136,AR,WBETH,both
1.789961,2.789961,1.542361,0.260945,2.145835,0.763330,222,ARB,ALICE,both
0.232275,1.232275,1.777760,0.154737,3.386761,0.919261,27,ARB,BLUR,both
1.980470,2.980470,1.570781,0.244918,2.451979,0.684148,220,ARB,CELR,both
2.158454,3.158454,1.615593,0.223379,2.389938,0.749058,210,ARB,ENJ,both
2.390067,3.390067,1.677725,0.311244,2.596155,0.723523,200,ARB,GALA,both
0.145463,1.145463,1.716969,0.089408,3.265657,1.211120,13,ARB,JTO,both
1.467736,2.467736,1.562223,0.273292,2.050304,0.696420,182,ARB,MANA,both
1.742825,2.742825,1.527291,0.232698,2.196795,0.718774,217,ARB,RAD,both
1.518500,2.518500,1.457291,0.368794,2.128458,0.680883,243,ARB,SUPER,both
0.738926,1.738926,1.458597,0.373294,2.055917,1.685695,100,ARK,ADA,both
0.778643,1.778643,1.479069,0.376082,2.043572,1.872153,90,ARK,ALICE,both
0.808234,1.808234,1.410119,0.331216,2.302276,1.452050,106,ARK,API3,both
0.947939,1.947939,1.534522,0.355501,2.703241,1.300762,105,ARK,AUCTION,both
2.728530,3.728530,2.167206,0.231984,3.458455,1.978825,87,ARK,AVA,both
1.711736,2.711736,1.865667,0.294851,2.902729,1.840879,87,ARK,BAKE,both
0.774739,1.774739,1.495646,0.276375,2.020326,1.837396,89,ARK,BAND,both
0.287657,1.287657,1.784068,0.149593,2.433901,1.285786,30,ARK,BEAMX,both
0.885567,1.885567,1.536273,0.345420,2.169188,1.743479,95,ARK,BEL,both
1.140755,2.140755,1.694812,0.436879,2.394143,1.856666,89,ARK,BICO,both
0.831659,1.831659,1.539376,0.339169,2.134460,1.689856,90,ARK,BIFI,both
1.824704,2.824704,1.967853,0.211900,3.460948,1.500077,92,ARK,C98,both
2.182268,3.182268,1.930893,0.290756,3.520892,1.659597,89,ARK,CELR,both
0.891806,1.891806,1.502440,0.240216,2.399584,1.478455,88,ARK,CHZ,both
0.843460,1.843460,1.510565,0.494746,2.066467,1.839475,90,ARK,DGB,both
1.224198,2.224198,1.653350,0.347399,2.617015,1.702459,87,ARK,DODO,both
1.993730,2.993730,1.938150,0.285156,3.041049,1.967771,83,ARK,DOGE,both
1.169775,2.169775,1.646671,0.303927,2.710449,1.536168,87,ARK,ENJ,both
1.697960,2.697960,1.814703,0.252112,3.181426,1.634967,90,ARK,FET,both
2.380303,3.380303,1.983981,0.317425,3.565597,1.741574,87,ARK,FIL,both
1.299931,2.299931,1.618391,0.256946,2.763646,1.635160,99,ARK,FLUX,both
0.735544,1.735544,1.438245,0.472931,2.136069,1.547130,90,ARK,GALA,both
1.436384,2.436384,1.760460,0.415234,3.147488,1.453371,83,ARK,GLMR,both
0.919048,1.919048,1.504706,0.351004,2.249680,1.736884,95,ARK,HARD,both
0.959183,1.959183,1.559467,0.314429,2.323530,1.696123,95,ARK,HBAR,both
1.309534,2.309534,1.715259,0.277025,2.951805,1.465989,94,ARK,HFT,both
1.454169,2.454169,1.690209,0.259941,3.236048,1.405806,94,ARK,ICP,both
1.665000,2.665000,1.782615,0.250930,3.161814,1.564259,99,ARK,INJ,both
1.737954,2.737954,2.020576,0.219032,3.196549,1.716333,74,ARK,IQ,both
1.859642,2.859642,1.776132,0.268143,3.302295,1.684458,91,ARK,KAVA,both
2.994415,3.994415,2.294412,0.296542,4.028053,1.705387,74,ARK,KNC,both
1.204751,2.204751,1.646048,0.418331,2.662324,1.599785,84,ARK,KSM,both
0.929258,1.929258,1.502326,0.472095,2.428253,1.516488,93,ARK,LUNA,both
2.165029,3.165029,2.165383,0.296780,3.232516,1.888868,77,ARK,MBL,both
0.920746,1.920746,1.553915,0.454777,2.266190,1.717319,91,ARK,MBOX,both
1.475165,2.475165,1.867909,0.277191,2.818308,1.734796,85,ARK,MOVR,both
0.846752,1.846752,1.493214,0.332927,2.275692,1.581080,93,ARK,NKN,both
1.370755,2.370755,1.902585,0.364949,2.929596,2.079009,75,ARK,NTRN,both
0.878312,1.878312,1.498566,0.265552,2.445705,1.406508,83,ARK,OSMO,both
1.713316,2.713316,1.795051,0.273851,2.879945,1.924936,90,ARK,PHA,both
1.043366,2.043366,1.587455,0.451344,2.179524,2.088257,93,ARK,POND,both
0.713231,1.713231,1.506974,0.303510,2.176132,1.393529,81,ARK,POWR,both
1.366170,2.366170,1.681197,0.339152,2.493765,2.053635,95,ARK,QNT,both
1.352401,2.352401,1.745367,0.468584,2.607822,1.827847,87,ARK,QUICK,both
0.656833,1.656833,1.405783,0.208528,2.231499,1.196573,99,ARK,RARE,both
1.403612,2.403612,1.723419,0.302891,2.663271,1.784520,91,ARK,REI,both
1.129464,2.129464,1.662450,0.373888,2.502482,1.679064,87,ARK,REQ,both
1.635299,2.635299,1.839198,0.409886,2.951301,1.772185,97,ARK,SCRT,both
3.027685,4.027685,2.197005,0.355160,4.012645,1.737357,88,ARK,SHIB,both
2.583539,3.583539,2.032054,0.236974,3.463495,1.903503,95,ARK,SUSHI,both
1.300407,2.300407,1.647453,0.441455,2.563497,1.882489,99,ARK,SYN,both
1.754805,2.754805,1.884792,0.237070,3.343829,1.519499,88,ARK,SYS,both
1.065680,2.065680,1.686793,0.362370,2.546496,1.526786,77,ARK,T,both
0.899024,1.899024,1.595206,0.354607,2.120891,1.895331,81,ARK,TFUEL,both
0.880776,1.880776,1.543807,0.291229,2.136963,1.809856,96,ARK,TKO,both
1.652318,2.652318,1.779563,0.250740,3.066710,1.687255,91,ARK,TLM,both
1.105764,2.105764,1.636629,0.444691,2.367759,1.903235,93,ARK,TRU,both
1.073577,2.073577,1.576468,0.312936,2.355250,1.922311,93,ARK,TRX,both
1.473557,2.473557,1.697194,0.413645,2.782820,1.802758,95,ARK,UMA,both
1.389729,2.389729,1.826653,0.284868,2.834885,1.609316,76,ARK,WAXP,both
1.163333,2.163333,1.615568,0.319377,2.546124,1.698683,92,ARK,WING,both
3.410908,4.410908,2.229951,0.221389,4.306252,1.638239,94,ARK,WOO,both
0.907169,1.907169,1.599567,0.288460,2.497150,1.371293,91,ARK,XNO,both
1.598365,2.598365,1.778929,0.336221,2.668684,2.108163,94,ARK,XVG,both
1.023221,2.023221,1.608540,0.279865,2.387520,1.748345,83,ARK,ZIL,both
1.239311,2.239311,1.599226,0.286038,2.966301,1.424898,82,ARK,ZRX,both
1.058786,2.058786,1.399571,0.318415,2.302366,0.902719,159,ARKM,CELR,both
1.734076,2.734076,1.613134,0.282465,2.909517,0.950486,139,ARKM,DOGE,both
0.964370,1.964370,1.371581,0.259396,2.195165,0.901191,160,ARKM,KSM,both
0.851934,1.851934,1.357832,0.281389,2.057077,0.876389,151,ARKM,LRC,both
1.890885,2.890885,1.654040,0.226357,3.067610,0.959551,134,ARKM,MASK,both
1.057631,2.057631,1.425288,0.255122,2.363051,0.882848,145,ARKM,QUICK,both
1.506267,2.506267,1.483174,0.300986,2.605129,1.011555,169,ARKM,TROY,both
0.964330,1.964330,1.415017,0.470227,2.105750,0.944895,146,ARKM,WAXP,both
0.060817,1.060817,1.555135,0.084696,3.690356,0.478916,16,ARPA,JTO,both
0.138309,1.138309,2.350907,0.057876,5.422997,0.662297,13,ATA,JTO,both
0.434952,1.434952,1.701084,0.392018,2.678513,3.320825,34,AUCTION,BLUR,both
1.217755,2.217755,2.152395,0.434700,4.493463,3.151823,30,AUCTION,VIC,both
5.021395,6.021395,1.523274,0.265841,2.385935,0.704951,451,AVAX,ALPINE,both
6.050724,7.050724,1.653371,0.278237,2.553592,0.724536,357,AVAX,APE,both
3.394464,4.394464,1.994298,0.215918,2.512344,0.936152,185,AVAX,ARB,both
6.593387,7.593387,1.662514,0.338561,2.481026,0.765479,375,AVAX,ATA,both
4.701902,5.701902,1.525790,0.261456,2.162209,0.776001,373,AVAX,BAND,both
4.209048,5.209048,1.505478,0.260571,2.242661,0.690350,396,AVAX,BEL,both
4.307814,5.307814,1.558723,0.294194,2.157792,0.734639,414,AVAX,BIFI,both
0.787682,1.787682,2.823853,0.086091,7.172217,1.150300,30,AVAX,BLUR,both
8.809934,9.809934,1.762563,0.272895,2.872763,0.728056,359,AVAX,C98,both
1.062260,2.062260,1.621108,0.317141,2.429228,1.047336,116,AVAX,CYBER,both
3.480172,4.480172,1.505739,0.226761,2.191758,0.637079,363,AVAX,DENT,both
6.416075,7.416075,1.590827,0.441490,2.545166,0.734663,393,AVAX,DODO,both
3.439313,4.439313,1.542193,0.372727,2.124834,0.670305,306,AVAX,DOGE,both
1.775641,2.775641,1.627674,0.305413,2.503242,0.726035,198,AVAX,EDU,both
7.789967,8.789967,1.740475,0.230579,2.639547,0.777354,342,AVAX,ENJ,both
5.021210,6.021210,1.622484,0.284391,2.409911,0.691169,338,AVAX,ENS,both
6.882918,7.882918,1.733203,0.347382,2.683857,0.706970,314,AVAX,EOS,both
3.298044,4.298044,1.578248,0.314702,2.034809,0.683767,285,AVAX,ETC,both
1.691916,2.691916,1.594933,0.381949,2.399045,0.777197,185,AVAX,FLOKI,both
3.678842,4.678842,1.482832,0.277510,2.017884,0.744826,356,AVAX,GLMR,both
4.061010,5.061010,1.563278,0.345571,2.003542,0.897595,359,AVAX,HFT,both
3.110870,4.110870,1.566862,0.257789,2.382499,0.736500,317,AVAX,HIFI,both
3.304029,4.304029,1.538975,0.337365,2.069914,0.670431,318,AVAX,HOT,both
7.623088,8.623088,1.783853,0.205636,2.907535,0.675542,337,AVAX,ICP,both
3.391769,4.391769,1.526244,0.222787,2.081221,0.680892,318,AVAX,IOST,both
0.114731,1.114731,2.035057,0.104048,4.524607,0.674058,13,AVAX,JTO,both
5.322361,6.322361,1.523943,0.355706,2.381259,0.737084,419,AVAX,KAVA,both
5.150666,6.150666,1.653587,0.215883,2.433495,0.715847,300,AVAX,LRC,both
3.830217,4.830217,1.520433,0.280117,2.208779,0.694058,344,AVAX,MASK,both
1.141641,2.141641,1.562642,0.291745,2.373316,0.790690,161,AVAX,MAV,both
3.720015,4.720015,1.450005,0.341547,2.012180,0.754495,421,AVAX,MDT,both
4.046160,5.046160,1.497585,0.317370,2.206517,0.695231,388,AVAX,NKN,both
0.237727,1.237727,1.382504,0.342721,2.016792,1.318573,43,AVAX,ORDI,both
2.414815,3.414815,1.955897,0.251861,3.333173,0.886877,155,AVAX,PENDLE,both
3.430628,4.430628,1.450119,0.283481,2.041727,0.695955,436,AVAX,PORTO,both
4.015489,5.015489,1.484640,0.390608,2.199702,0.696998,402,AVAX,RAD,both
3.448446,4.448446,1.895136,0.189846,2.776898,0.856849,203,AVAX,RDNT,both
5.513684,6.513684,1.540361,0.320962,2.459303,0.713547,418,AVAX,REQ,both
3.364045,4.364045,1.463324,0.250824,2.126907,0.656297,375,AVAX,RLC,both
2.354820,3.354820,1.472232,0.374372,2.024202,0.789494,299,AVAX,RPL,both
0.725834,1.725834,1.460031,0.354958,2.185410,0.851749,126,AVAX,SEI,both
4.212110,5.212110,1.522975,0.293545,2.194097,0.715234,358,AVAX,SXP,both
3.767494,4.767494,1.765165,0.217851,2.887433,0.738467,280,AVAX,SYN,both
3.549551,4.549551,1.473929,0.304782,2.055706,0.703828,366,AVAX,TLM,both
7.691363,8.691363,1.725342,0.285223,2.821713,0.699510,358,AVAX,UMA,both
4.284934,5.284934,1.536210,0.265026,2.178975,0.729655,345,AVAX,UNI,both
4.085550,5.085550,1.508726,0.386676,2.150140,0.722378,396,AVAX,WAN,both
2.291891,3.291891,2.171056,0.240345,3.793962,0.818818,124,AVAX,WBETH,both
0.668376,1.668376,1.379926,0.463771,2.028221,0.738517,150,AVAX,WLD,both
4.614598,5.614598,1.591727,0.311276,2.233231,0.735659,344,AVAX,XEC,both
3.753979,4.753979,1.526977,0.284461,2.136328,0.696713,322,AVAX,XTZ,both
4.293341,5.293341,1.507296,0.335767,2.164211,0.737251,415,AVAX,XVG,both
0.390911,1.390911,5.728662,0.048687,5.316519,1.749377,13,AXS,AEUR,both
0.330913,1.330913,2.479207,0.130634,3.397726,1.364338,23,AXS,BLUR,both
0.323546,1.323546,3.365583,0.028718,5.183148,1.503467,15,AXS,JTO,both
0.960223,1.960223,3.212050,0.155522,6.500878,3.434258,16,BAKE,AEUR,both
18.625119,19.625119,2.219155,0.288719,3.459890,1.379546,241,BAKE,ARB,both
2.041060,3.041060,1.964778,0.277724,2.970384,2.041582,87,BAKE,ARK,both
3.447498,4.447498,2.935848,0.166480,5.238638,3.621714,45,BAKE,BEAMX,both
2.591615,3.591615,3.457301,0.292799,5.757269,3.898486,27,BAKE,BLUR,both
1.940223,2.940223,1.669926,0.253038,2.690911,1.493568,119,BAKE,CYBER,both
5.235351,6.235351,1.788363,0.428119,2.605995,1.359176,219,BAKE,EDU,both
2.487918,3.487918,1.584660,0.338942,2.608252,1.610703,162,BAKE,FDUSD,both
5.236487,6.236487,1.748226,0.291535,2.785770,1.318882,212,BAKE,FLOKI,both
1.181776,2.181776,1.648547,0.434400,2.313586,2.069161,97,BAKE,IQ,both
0.464684,1.464684,1.930230,0.298524,4.071925,3.174062,17,BAKE,JTO,both
8.628016,9.628016,1.614483,0.321908,2.387963,0.929702,344,BAKE,MANA,both
0.678904,1.678904,1.625035,0.254143,2.708213,2.231705,51,BAKE,MEME,both
8.811705,9.811705,1.585745,0.344762,2.098953,1.139499,380,BAKE,NKN,both
1.184344,2.184344,2.148323,0.288049,3.211205,2.966947,44,BAKE,ORDI,both
1.634319,2.634319,1.473262,0.435587,2.049239,1.449504,173,BAKE,PENDLE,both
2.961736,3.961736,1.534552,0.324928,2.234153,1.322052,222,BAKE,PEPE,both
1.885552,2.885552,2.565776,0.153760,4.402287,3.275739,39,BAKE,PIVX,both
7.544336,8.544336,1.820750,0.347761,2.758769,1.340426,242,BAKE,RDNT,both
13.742855,14.742855,1.688639,0.389385,2.324137,1.179701,390,BAKE,RLC,both
4.589854,5.589854,1.668933,0.382359,2.411328,1.487019,224,BAKE,SUI,both
5.187663,6.187663,1.577118,0.353740,2.413455,1.151951,299,BAKE,SYN,both
2.735041,3.735041,2.649799,0.209980,4.708420,2.590782,53,BAKE,TIA,both
5.969259,6.969259,1.685111,0.261485,2.471250,1.286208,265,BAKE,USTC,both
0.858591,1.858591,2.361384,0.159852,5.555484,2.554275,21,BAKE,VANRY,both
2.441001,3.441001,3.305157,0.202955,5.959647,3.439427,26,BAKE,VIC,both
3.237273,4.237273,1.720251,0.361686,2.764060,1.632446,161,BAKE,WBETH,both
3.418148,4.418148,1.610815,0.295839,2.281464,1.335508,202,BAKE,WBTC,both
2.621176,3.621176,1.643756,0.491712,2.491005,1.724764,161,BAKE,WLD,both
0.107537,1.107537,1.615286,0.083773,3.188531,0.448191,22,BAL,BLUR,both
0.089079,1.089079,2.257885,0.051346,5.158855,0.450521,13,BAL,JTO,both
0.047426,1.047426,1.410430,0.033945,2.383125,0.490513,16,BAT,AEUR,both
0.231156,1.231156,3.225052,0.038982,7.733776,0.388196,26,BAT,BLUR,both
5.849430,6.849430,1.759455,0.280677,2.441464,0.730085,371,BCH,ALICE,both
4.779228,5.779228,1.631551,0.312155,2.234246,0.738346,408,BCH,ATA,both
0.232428,1.232428,2.214603,0.067178,4.434299,0.661876,28,BCH,BLUR,both
2.303391,3.303391,1.763446,0.379499,2.369252,0.926515,220,BCH,EDU,both
3.078661,4.078661,1.668597,0.247430,2.033053,0.649495,291,BCH,ETC,both
2.228821,3.228821,1.859203,0.272946,2.183235,1.061944,191,BCH,FLOKI,both
3.539870,4.539870,1.572590,0.405607,2.067262,0.782917,392,BCH,HFT,both
2.624973,3.624973,1.743246,0.260650,2.290924,0.894447,232,BCH,ID,both
5.087455,6.087455,1.698575,0.242504,2.270481,0.746562,406,BCH,IDEX,both
0.066418,1.066418,1.460406,0.104191,2.357185,0.722986,18,BCH,JTO,both
4.701887,5.701887,1.649178,0.288177,2.148777,0.770324,398,BCH,NKN,both
